6,1562652770009,-416,-704,-560
2,1562652770035,-96,784,416
2,1562652770036,-96,720,400
4,1562652770045,-704,-288,304
4,1562652770048,-672,-288,320
6,1562652770060,-432,-736,-480
6,1562652770063,-448,-736,-464
2,1562652770082,-112,784,416
2,1562652770084,-128,896,432
4,1562652770091,-784,-288,304
4,1562652770093,-976,-256,256
6,1562652770103,-448,-704,-528
6,1562652770104,-448,-640,-640
6,1562652770104,-432,-592,-768
2,1562652770128,-176,1024,464
2,1562652770130,-224,1136,496
2,1562652770136,-192,1072,480
4,1562652770150,-1216,-256,240
4,1562652770151,-1248,-288,208
4,1562652770152,-1088,-272,224
6,1562652770154,-416,-592,-784
6,1562652770155,-416,-640,-688
2,1562652770171,-144,928,448
2,1562652770173,-96,816,416
4,1562652770180,-880,-288,272
4,1562652770184,-736,-288,288
6,1562652770192,-432,-688,-592
6,1562652770194,-448,-720,-496
2,1562652770216,-96,752,400
2,1562652770217,-112,784,416
4,1562652770223,-704,-288,304
4,1562652770232,-784,-288,288
6,1562652770233,-432,-720,-480
6,1562652770235,-432,-704,-528
2,1562652770261,-144,880,448
2,1562652770263,-176,1008,464
2,1562652770272,-224,1104,480
4,1562652770276,-960,-256,256
4,1562652770279,-1168,-256,240
6,1562652770288,-448,-640,-640
6,1562652770290,-448,-592,-736
6,1562652770294,-416,-608,-784
2,1562652770306,-208,1072,480
2,1562652770307,-144,944,448
4,1562652770319,-1216,-288,208
4,1562652770321,-1088,-272,224
4,1562652770323,-896,-288,240
6,1562652770327,-416,-640,-688
6,1562652770329,-416,-688,-592
2,1562652770351,-112,816,416
2,1562652770352,-96,768,400
4,1562652770359,-768,-288,288
4,1562652770361,-752,-288,304
6,1562652770368,-432,-704,-512
6,1562652770369,-448,-704,-496
2,1562652770396,-112,816,432
2,1562652770400,-144,912,448
4,1562652770403,-832,-288,288
4,1562652770404,-1008,-272,272
6,1562652770413,-432,-688,-560
6,1562652770414,-432,-640,-656
6,1562652770415,-448,-608,-736
2,1562652770444,-176,1008,480
2,1562652770445,-208,1072,480
2,1562652770446,-192,1040,464
4,1562652770452,-1168,-256,240
4,1562652770453,-1184,-288,224
6,1562652770455,-416,-608,-752
6,1562652770456,-432,-640,-672
2,1562652770486,-144,912,448
2,1562652770487,-112,832,416
4,1562652770496,-1040,-272,240
4,1562652770497,-880,-288,256
4,1562652770500,-768,-288,288
6,1562652770512,-416,-688,-592
6,1562652770513,-432,-720,-512
2,1562652770532,-96,784,400
2,1562652770535,-112,848,432
4,1562652770548,-768,-272,288
4,1562652770551,-928,-272,272
6,1562652770554,-448,-704,-496
6,1562652770556,-448,-672,-592
2,1562652770579,-160,960,464
2,1562652770580,-176,1024,480
4,1562652770588,-1056,-288,256
4,1562652770591,-1072,-272,224
6,1562652770594,-416,-656,-656
6,1562652770602,-416,-656,-688
6,1562652770604,-432,-672,-640
2,1562652770622,-160,992,448
2,1562652770624,-144,912,416
2,1562652770626,-128,864,416
4,1562652770637,-992,-272,240
4,1562652770640,-896,-288,256
6,1562652770642,-432,-688,-576
6,1562652770644,-432,-688,-560
2,1562652770667,-128,864,416
2,1562652770669,-144,912,432
4,1562652770678,-864,-272,256
4,1562652770682,-896,-288,272
4,1562652770685,-928,-288,272
6,1562652770695,-432,-688,-576
6,1562652770697,-432,-688,-608
2,1562652770712,-144,928,448
4,1562652770724,-976,-272,256
4,1562652770727,-960,-288,272
6,1562652770736,-432,-672,-624
6,1562652770737,-416,-672,-624
2,1562652770756,-144,928,464
2,1562652770757,-144,912,448
2,1562652770764,-128,880,416
4,1562652770766,-912,-288,272
4,1562652770769,-896,-272,256
6,1562652770772,-432,-688,-592
6,1562652770774,-432,-672,-592
6,1562652770776,-448,-640,-624
2,1562652770801,-144,912,432
2,1562652770801,-176,992,448
2,1562652770802,-192,1072,480
4,1562652770809,-992,-256,256
4,1562652770812,-1104,-272,240
6,1562652770822,-432,-624,-688
6,1562652770824,-432,-608,-736
2,1562652770846,-192,1056,512
2,1562652770848,-160,976,496
4,1562652770855,-1184,-256,240
4,1562652770857,-1120,-272,256
4,1562652770860,-944,-288,272
6,1562652770870,-432,-624,-720
6,1562652770871,-416,-688,-608
2,1562652770894,-112,832,448
2,1562652770895,-96,768,416
4,1562652770901,-784,-288,272
4,1562652770903,-720,-304,288
6,1562652770907,-416,-720,-512
6,1562652770910,-432,-752,-480
6,1562652770912,-432,-752,-464
2,1562652770936,-96,768,400
2,1562652770937,-80,784,368
4,1562652770946,-704,-336,304
4,1562652770948,-736,-288,240
6,1562652770960,-416,-736,-480
6,1562652770961,-448,-672,-576
2,1562652770981,-96,832,368
2,1562652770983,-160,992,416
2,1562652770984,-224,1136,464
4,1562652770991,-928,-256,224
4,1562652770994,-1168,-272,224
6,1562652771004,-448,-608,-720
6,1562652771006,-416,-592,-784
2,1562652771030,-224,1136,496
2,1562652771031,-176,976,496
4,1562652771045,-1264,-288,208
4,1562652771048,-1152,-272,224
4,1562652771050,-944,-288,272
6,1562652771052,-416,-624,-752
6,1562652771054,-432,-672,-624
2,1562652771071,-128,848,464
2,1562652771072,-96,768,432
4,1562652771080,-768,-288,304
4,1562652771082,-720,-288,320
6,1562652771090,-432,-704,-528
6,1562652771091,-448,-720,-480
6,1562652771093,-448,-704,-512
2,1562652771116,-112,784,432
2,1562652771118,-128,896,464
2,1562652771119,-192,1088,480
4,1562652771125,-800,-272,288
4,1562652771131,-1056,-240,256
6,1562652771133,-448,-624,-640
6,1562652771135,-448,-560,-816
2,1562652771162,-256,1216,528
2,1562652771164,-208,1120,480
4,1562652771172,-1344,-240,224
4,1562652771174,-1344,-288,192
6,1562652771183,-416,-576,-832
6,1562652771184,-400,-672,-704
2,1562652771206,-112,880,432
2,1562652771207,-64,704,384
4,1562652771215,-1056,-288,224
4,1562652771217,-752,-304,256
4,1562652771218,-592,-304,288
6,1562652771220,-400,-736,-528
6,1562652771222,-416,-768,-384
2,1562652771251,-48,640,352
2,1562652771254,-64,672,336
4,1562652771266,-560,-336,336
4,1562652771270,-512,-352,320
6,1562652771273,-448,-784,-384
6,1562652771276,-416,-816,-352
6,1562652771278,-432,-704,-400
2,1562652771297,-48,688,336
2,1562652771300,-128,912,432
2,1562652771303,-272,1264,544
4,1562652771312,-688,-208,240
4,1562652771315,-1248,-176,240
6,1562652771317,-512,-560,-768
6,1562652771319,-416,-512,-960
2,1562652771345,-336,1392,560
2,1562652771346,-224,1168,544
4,1562652771355,-1616,-336,208
4,1562652771357,-1488,-272,160
4,1562652771360,-1088,-288,208
6,1562652771363,-368,-544,-944
6,1562652771365,-400,-640,-752
2,1562652771386,-112,848,480
2,1562652771388,-48,640,384
4,1562652771397,-704,-304,288
4,1562652771399,-512,-272,336
6,1562652771415,-416,-736,-528
6,1562652771417,-448,-752,-368
6,1562652771418,-464,-768,-352
2,1562652771433,-32,608,352
2,1562652771435,-80,720,384
4,1562652771444,-528,-304,368
4,1562652771446,-752,-256,304
6,1562652771455,-448,-736,-480
6,1562652771456,-448,-640,-672
2,1562652771478,-144,912,448
2,1562652771479,-208,1104,512
2,1562652771480,-272,1232,528
4,1562652771485,-1072,-256,240
4,1562652771486,-1376,-272,192
4,1562652771488,-1376,-288,176
6,1562652771497,-432,-560,-832
6,1562652771498,-384,-560,-864
2,1562652771520,-224,1136,512
2,1562652771521,-144,912,448
4,1562652771529,-1104,-272,224
4,1562652771530,-816,-304,272
6,1562652771536,-416,-624,-736
6,1562652771537,-416,-704,-576
2,1562652771567,-96,736,400
2,1562652771569,-64,688,368
4,1562652771577,-640,-288,304
4,1562652771579,-624,-304,320
6,1562652771583,-448,-736,-464
6,1562652771595,-448,-736,-432
6,1562652771596,-448,-720,-496
2,1562652771611,-96,752,400
2,1562652771619,-144,880,432
4,1562652771622,-768,-288,288
4,1562652771624,-992,-256,256
6,1562652771634,-448,-640,-624
6,1562652771636,-432,-576,-752
2,1562652771657,-192,1040,480
2,1562652771663,-240,1152,512
2,1562652771664,-208,1104,496
4,1562652771666,-1232,-272,224
4,1562652771667,-1280,-304,192
4,1562652771669,-1104,-272,224
6,1562652771671,-400,-592,-800
6,1562652771672,-416,-624,-736
2,1562652771702,-144,928,464
2,1562652771702,-112,800,416
4,1562652771715,-880,-288,272
4,1562652771716,-720,-288,288
6,1562652771720,-432,-672,-608
6,1562652771722,-432,-704,-496
2,1562652771745,-96,736,400
2,1562652771753,-112,784,416
4,1562652771756,-704,-288,320
4,1562652771759,-816,-288,288
6,1562652771769,-448,-720,-480
6,1562652771771,-448,-704,-528
6,1562652771773,-448,-656,-624
2,1562652771795,-144,896,448
4,1562652771802,-992,-272,256
4,1562652771804,-1184,-256,224
6,1562652771806,-432,-592,-720
6,1562652771808,-416,-592,-768
2,1562652771837,-176,1008,480
2,1562652771838,-208,1104,480
2,1562652771841,-208,1056,464
2,1562652771844,-144,928,432
4,1562652771853,-1200,-288,208
4,1562652771856,-1056,-272,224
4,1562652771859,-864,-304,272
6,1562652771862,-416,-624,-704
6,1562652771864,-416,-688,-608
2,1562652771883,-96,816,416
2,1562652771884,-96,768,400
4,1562652771891,-752,-288,288
4,1562652771892,-752,-288,304
6,1562652771901,-432,-704,-528
6,1562652771902,-448,-720,-496
6,1562652771904,-448,-704,-544
2,1562652771927,-128,816,416
2,1562652771929,-144,912,464
4,1562652771937,-832,-304,304
4,1562652771939,-992,-256,272
6,1562652771948,-432,-656,-624
6,1562652771950,-432,-608,-720
2,1562652771971,-192,1008,496
2,1562652771971,-208,1072,512
2,1562652771972,-192,1040,464
4,1562652771980,-1168,-272,256
4,1562652771982,-1168,-288,240
6,1562652771985,-432,-608,-752
6,1562652771986,-416,-624,-688
2,1562652772016,-144,912,432
2,1562652772016,-96,832,400
4,1562652772025,-1024,-272,240
4,1562652772029,-880,-304,240
4,1562652772031,-784,-288,272
6,1562652772039,-416,-672,-592
2,1562652772063,-80,800,384
2,1562652772064,-112,832,416
4,1562652772071,-768,-288,288
4,1562652772072,-864,-272,288
6,1562652772078,-432,-704,-528
6,1562652772082,-448,-704,-512
6,1562652772084,-448,-688,-544
6,1562652772086,-448,-656,-640
2,1562652772106,-160,912,464
2,1562652772107,-192,1024,496
4,1562652772115,-1008,-272,272
4,1562652772117,-1136,-272,256
6,1562652772120,-432,-624,-720
6,1562652772121,-416,-624,-736
2,1562652772153,-208,1056,512
2,1562652772154,-192,1008,480
2,1562652772154,-144,912,416
4,1562652772161,-1136,-288,240
4,1562652772163,-1008,-272,240
6,1562652772173,-432,-640,-672
6,1562652772174,-432,-688,-608
2,1562652772196,-112,832,400
2,1562652772198,-96,800,384
4,1562652772206,-864,-288,256
4,1562652772208,-800,-288,256
4,1562652772211,-784,-288,272
6,1562652772219,-416,-704,-544
6,1562652772222,-432,-704,-544
2,1562652772241,-112,848,416
2,1562652772243,-160,912,448
4,1562652772251,-880,-288,272
4,1562652772252,-1008,-272,272
6,1562652772255,-432,-688,-576
2,1562652772286,-176,992,496
2,1562652772287,-208,1024,512
4,1562652772294,-1120,-272,256
4,1562652772299,-1104,-288,256
6,1562652772312,-448,-656,-624
6,1562652772315,-432,-624,-720
6,1562652772316,-432,-624,-720
6,1562652772318,-432,-640,-656
2,1562652772331,-176,992,496
2,1562652772332,-128,896,448
2,1562652772333,-112,848,400
4,1562652772338,-992,-272,272
4,1562652772342,-880,-288,256
6,1562652772349,-432,-672,-592
6,1562652772351,-432,-688,-560
2,1562652772378,-112,848,400
2,1562652772379,-144,928,432
4,1562652772387,-848,-272,256
4,1562652772389,-896,-288,256
4,1562652772391,-1008,-272,256
6,1562652772399,-432,-688,-576
6,1562652772401,-432,-656,-624
6,1562652772403,-448,-640,-672
2,1562652772421,-176,992,464
4,1562652772430,-1056,-288,256
6,1562652772436,-432,-640,-672
6,1562652772437,-432,-672,-624
2,1562652772465,-176,992,480
2,1562652772466,-160,928,480
2,1562652772470,-128,880,448
2,1562652772474,-112,832,416
4,1562652772477,-1024,-272,256
4,1562652772479,-928,-288,272
4,1562652772487,-848,-288,272
6,1562652772489,-416,-688,-592
6,1562652772490,-432,-704,-544
2,1562652772511,-112,848,400
2,1562652772516,-144,912,416
4,1562652772519,-816,-272,272
4,1562652772520,-864,-272,256
6,1562652772531,-432,-688,-544
6,1562652772532,-432,-640,-624
4,1562652772564,-1040,-240,240
4,1562652772566,-1200,-272,256
4,1562652772566,-1152,-272,240
2,1562652772603,-192,1040,480
2,1562652772606,-208,1088,496
2,1562652772607,-176,1008,480
2,1562652772610,-128,880,464
4,1562652772617,-992,-288,256
4,1562652772619,-832,-288,272
2,1562652772647,-96,784,432
2,1562652772649,-80,768,400
2,1562652772651,-80,784,368
4,1562652772659,-736,-288,288
4,1562652772662,-704,-304,304
6,1562652772665,-448,-608,-736
6,1562652772667,-416,-608,-752
6,1562652772669,-432,-656,-656
6,1562652772678,-416,-704,-576
6,1562652772679,-432,-736,-496
6,1562652772681,-432,-736,-464
2,1562652772694,-144,912,416
4,1562652772704,-832,-256,256
4,1562652772706,-1056,-256,240
6,1562652772708,-448,-656,-640
6,1562652772711,-432,-608,-736
2,1562652772736,-192,1056,464
2,1562652772737,-208,1104,480
2,1562652772737,-176,1008,480
4,1562652772745,-1200,-288,224
4,1562652772746,-1168,-272,208
4,1562652772747,-1008,-288,256
6,1562652772754,-416,-624,-768
6,1562652772755,-416,-640,-672
6,1562652772757,-448,-688,-576
2,1562652772782,-144,880,448
2,1562652772784,-112,800,432
4,1562652772793,-832,-288,288
4,1562652772794,-768,-288,288
6,1562652772805,-432,-704,-512
6,1562652772807,-448,-688,-512
2,1562652772828,-112,816,432
2,1562652772835,-144,896,448
2,1562652772836,-176,1008,464
4,1562652772838,-848,-272,288
4,1562652772841,-992,-272,256
4,1562652772843,-1120,-272,224
6,1562652772854,-448,-672,-608
6,1562652772855,-432,-640,-704
2,1562652772871,-192,1040,464
2,1562652772872,-160,992,448
4,1562652772879,-1104,-272,208
4,1562652772883,-992,-288,240
6,1562652772886,-416,-640,-736
6,1562652772888,-416,-656,-672
6,1562652772889,-432,-688,-592
2,1562652772916,-128,896,432
2,1562652772918,-112,816,416
4,1562652772925,-864,-288,272
6,1562652772936,-432,-720,-528
6,1562652772938,-432,-720,-512
2,1562652772961,-112,800,416
2,1562652772962,-128,848,432
4,1562652772970,-784,-288,288
4,1562652772971,-784,-288,288
4,1562652772972,-928,-256,272
6,1562652772978,-448,-688,-560
6,1562652772980,-448,-640,-672
2,1562652773011,-160,976,480
2,1562652773014,-208,1072,496
2,1562652773016,-208,1072,464
4,1562652773030,-1136,-256,256
4,1562652773033,-1200,-288,224
4,1562652773036,-1088,-272,224
6,1562652773039,-432,-608,-752
6,1562652773043,-416,-624,-720
2,1562652773055,-144,944,448
2,1562652773059,-96,832,400
4,1562652773070,-912,-304,240
4,1562652773072,-768,-288,272
6,1562652773075,-416,-688,-624
6,1562652773077,-400,-720,-528
6,1562652773079,-432,-736,-496
2,1562652773097,-80,768,384
2,1562652773098,-80,768,384
4,1562652773103,-704,-304,304
4,1562652773104,-752,-288,288
6,1562652773113,-448,-736,-480
6,1562652773114,-448,-688,-528
2,1562652773143,-112,832,432
2,1562652773143,-176,992,480
6,1562652773156,-448,-624,-688
6,1562652773157,-432,-608,-768
2,1562652773186,-224,1104,512
2,1562652773188,-208,1088,496
2,1562652773189,-160,960,464
4,1562652773205,-912,-256,256
4,1562652773209,-1152,-272,256
4,1562652773212,-1232,-288,224
4,1562652773214,-1120,-256,224
4,1562652773217,-928,-288,256
6,1562652773219,-416,-624,-736
6,1562652773222,-432,-656,-640
2,1562652773235,-112,832,416
2,1562652773237,-80,784,384
4,1562652773246,-784,-288,272
4,1562652773248,-752,-288,288
6,1562652773251,-416,-704,-544
6,1562652773253,-432,-720,-496
6,1562652773255,-448,-704,-528
2,1562652773276,-96,816,400
2,1562652773283,-144,896,448
4,1562652773286,-832,-288,288
4,1562652773288,-976,-272,272
6,1562652773295,-448,-688,-592
6,1562652773296,-432,-640,-672
2,1562652773321,-176,992,480
2,1562652773322,-192,1040,512
2,1562652773323,-176,1008,480
4,1562652773329,-1104,-272,256
4,1562652773330,-1136,-272,256
2,1562652773368,-144,928,448
2,1562652773369,-112,848,416
4,1562652773377,-1024,-272,256
4,1562652773380,-896,-288,256
4,1562652773382,-832,-304,272
6,1562652773393,-432,-624,-704
6,1562652773395,-416,-640,-688
6,1562652773398,-432,-672,-608
6,1562652773400,-432,-688,-560
2,1562652773413,-112,832,400
2,1562652773415,-128,880,416
4,1562652773426,-848,-288,272
4,1562652773427,-928,-272,272
6,1562652773430,-432,-704,-544
6,1562652773432,-432,-688,-592
6,1562652773433,-448,-656,-624
2,1562652773456,-160,944,464
2,1562652773456,-192,1008,496
4,1562652773464,-1056,-256,272
4,1562652773465,-1120,-272,256
6,1562652773471,-448,-624,-704
6,1562652773473,-432,-624,-704
2,1562652773501,-192,1040,512
2,1562652773502,-176,976,480
2,1562652773503,-128,896,432
4,1562652773511,-1104,-272,256
4,1562652773512,-976,-288,272
6,1562652773519,-432,-656,-656
6,1562652773522,-432,-688,-576
2,1562652773546,-96,832,400
2,1562652773548,-96,800,368
4,1562652773554,-848,-288,256
4,1562652773557,-784,-304,256
4,1562652773560,-752,-320,272
6,1562652773569,-432,-720,-528
6,1562652773570,-416,-736,-512
6,1562652773571,-416,-720,-496
2,1562652773593,-96,800,368
2,1562652773594,-128,896,416
4,1562652773601,-816,-272,256
4,1562652773602,-1008,-240,256
6,1562652773605,-448,-672,-592
6,1562652773614,-448,-608,-704
2,1562652773637,-192,1024,480
2,1562652773639,-224,1104,528
4,1562652773648,-1184,-272,256
4,1562652773650,-1200,-288,240
6,1562652773651,-432,-608,-768
6,1562652773652,-416,-640,-704
2,1562652773681,-192,1040,528
2,1562652773682,-144,896,480
2,1562652773686,-96,800,416
4,1562652773688,-1040,-272,256
4,1562652773689,-864,-288,288
6,1562652773697,-432,-688,-592
6,1562652773699,-432,-720,-512
2,1562652773726,-80,784,368
2,1562652773728,-112,848,400
4,1562652773737,-752,-288,288
4,1562652773739,-768,-288,272
4,1562652773744,-912,-272,240
6,1562652773753,-432,-720,-496
6,1562652773754,-432,-704,-544
6,1562652773756,-432,-672,-640
2,1562652773771,-144,944,432
2,1562652773773,-176,1024,464
4,1562652773782,-1040,-272,240
4,1562652773784,-1088,-272,240
6,1562652773786,-432,-640,-688
6,1562652773788,-432,-640,-688
2,1562652773816,-192,1008,480
2,1562652773817,-176,944,480
4,1562652773824,-1040,-272,256
4,1562652773826,-928,-288,272
6,1562652773836,-432,-672,-640
6,1562652773837,-432,-688,-576
2,1562652773861,-128,864,464
2,1562652773862,-128,880,432
2,1562652773864,-144,912,416
4,1562652773871,-880,-272,288
4,1562652773873,-912,-272,272
6,1562652773878,-432,-688,-576
6,1562652773880,-432,-672,-608
2,1562652773907,-160,960,432
2,1562652773912,-160,960,432
4,1562652773914,-976,-272,256
4,1562652773917,-992,-288,240
4,1562652773919,-992,-272,240
6,1562652773921,-432,-672,-640
6,1562652773924,-416,-672,-640
6,1562652773926,-432,-656,-624
2,1562652773952,-144,928,448
2,1562652773953,-144,912,448
4,1562652773960,-960,-272,272
4,1562652773962,-928,-272,272
6,1562652773970,-432,-672,-608
6,1562652773971,-432,-688,-592
2,1562652773999,-144,896,448
2,1562652774001,-144,896,464
2,1562652774011,-160,928,480
4,1562652774014,-912,-272,272
4,1562652774017,-944,-288,272
6,1562652774020,-432,-688,-608
6,1562652774022,-432,-672,-608
2,1562652774043,-160,960,464
2,1562652774045,-160,976,432
4,1562652774053,-1008,-272,256
4,1562652774056,-1024,-272,256
6,1562652774058,-432,-656,-640
6,1562652774061,-448,-656,-640
6,1562652774063,-416,-672,-608
2,1562652774086,-144,928,432
2,1562652774087,-128,896,416
4,1562652774094,-992,-272,256
4,1562652774097,-944,-272,240
4,1562652774099,-928,-288,240
6,1562652774109,-416,-688,-592
6,1562652774112,-416,-688,-592
2,1562652774131,-128,896,416
2,1562652774132,-128,880,416
4,1562652774140,-896,-288,256
4,1562652774142,-880,-288,272
6,1562652774153,-432,-704,-576
6,1562652774153,-432,-720,-544
2,1562652774177,-128,864,432
2,1562652774179,-112,848,432
2,1562652774182,-128,880,432
4,1562652774192,-848,-288,272
4,1562652774195,-864,-288,272
6,1562652774198,-416,-720,-560
2,1562652774223,-144,944,432
2,1562652774225,-176,1008,448
4,1562652774231,-928,-272,256
4,1562652774235,-1040,-256,256
6,1562652774237,-416,-704,-576
6,1562652774240,-448,-672,-608
6,1562652774242,-432,-640,-672
6,1562652774244,-416,-640,-688
2,1562652774266,-176,1024,448
2,1562652774267,-160,960,448
4,1562652774275,-1104,-288,240
4,1562652774276,-1040,-288,240
4,1562652774278,-1008,-240,256
6,1562652774287,-432,-656,-640
6,1562652774288,-432,-640,-640
2,1562652774311,-160,944,480
2,1562652774313,-176,976,512
4,1562652774321,-1040,-256,256
