3,1562489757335,1328,-336,-48
3,1562489757339,1008,-400,48
1,1562489757343,-800,-432,-880
1,1562489757346,-624,-368,-720
5,1562489757358,-576,832,-480
5,1562489757361,-496,816,-320
3,1562489757373,720,-512,80
1,1562489757377,-448,-272,-560
3,1562489757380,480,-560,96
1,1562489757384,-304,-240,-464
5,1562489757398,-400,768,-208
5,1562489757401,-416,800,-240
3,1562489757409,432,-560,64
3,1562489757415,496,-576,80
1,1562489757419,-288,-240,-464
1,1562489757423,-368,-256,-496
5,1562489757441,-400,768,-224
5,1562489757445,-432,672,-336
3,1562489757451,672,-464,64
1,1562489757455,-464,-320,-608
1,1562489757458,-656,-512,-864
5,1562489757477,-592,768,-592
5,1562489757485,-624,784,-768
3,1562489757504,1040,-368,32
3,1562489757509,1504,-304,-32
3,1562489757514,1520,-256,-64
1,1562489757519,-864,-608,-1056
1,1562489757524,-960,-560,-1008
5,1562489757529,-592,720,-768
5,1562489757533,-560,768,-656
3,1562489757538,1312,-336,-48
3,1562489757542,1008,-400,48
1,1562489757546,-800,-432,-864
1,1562489757550,-624,-368,-720
5,1562489757557,-560,816,-480
5,1562489757562,-512,848,-320
5,1562489757566,-432,816,-208
1,1562489757574,-464,-256,-528
3,1562489757578,736,-512,80
3,1562489757583,448,-592,96
1,1562489757587,-304,-192,-416
5,1562489757599,-400,784,-144
5,1562489757603,-416,784,-192
3,1562489757611,336,-592,112
3,1562489757615,352,-592,112
1,1562489757627,-240,-160,-384
1,1562489757630,-272,-160,-432
5,1562489757637,-352,608,-208
3,1562489757650,544,-512,160
3,1562489757654,992,-320,0
1,1562489757658,-416,-256,-576
1,1562489757663,-656,-528,-896
5,1562489757678,-560,768,-656
5,1562489757690,-656,672,-976
5,1562489757694,-656,624,-1008
3,1562489757700,1840,-304,-80
3,1562489757704,1904,-128,-160
3,1562489757708,1632,-240,-160
1,1562489757712,-992,-848,-1280
1,1562489757717,-1264,-752,-1200
5,1562489757721,-560,704,-800
5,1562489757724,-592,848,-592
3,1562489757733,1120,-400,16
1,1562489757737,-1008,-432,-992
3,1562489757740,720,-512,128
1,1562489757743,-704,-336,-736
1,1562489757746,-464,-240,-512
5,1562489757757,-560,848,-304
5,1562489757761,-432,768,-176
3,1562489757769,368,-576,160
1,1562489757776,-256,-192,-400
1,1562489757780,-192,-224,-384
5,1562489757797,-288,736,-112
5,1562489757800,-432,816,-208
3,1562489757810,288,-576,96
3,1562489757815,384,-592,112
3,1562489757819,512,-560,112
1,1562489757823,-272,-256,-432
5,1562489757837,-416,768,-240
5,1562489757841,-464,704,-416
3,1562489757850,784,-416,80
3,1562489757855,1248,-368,32
1,1562489757859,-400,-288,-480
1,1562489757863,-560,-432,-688
1,1562489757865,-768,-592,-960
5,1562489757877,-656,816,-688
5,1562489757880,-656,720,-784
3,1562489757890,1616,-288,-16
3,1562489757898,1440,-256,-48
1,1562489757903,-944,-624,-1040
1,1562489757908,-880,-512,-944
5,1562489757918,-576,704,-736
5,1562489757922,-576,768,-608
3,1562489757929,1216,-352,-16
3,1562489757933,928,-432,64
1,1562489757937,-688,-448,-816
1,1562489757943,-544,-368,-624
5,1562489757957,-544,800,-432
5,1562489757962,-496,816,-272
3,1562489757970,640,-528,96
3,1562489757975,480,-528,80
1,1562489757979,-400,-272,-496
1,1562489757983,-288,-240,-448
5,1562489757997,-400,768,-224
5,1562489758000,-416,784,-240
3,1562489758010,464,-544,80
3,1562489758016,592,-528,96
1,1562489758020,-304,-256,-480
1,1562489758024,-416,-304,-576
5,1562489758038,-416,736,-288
5,1562489758043,-496,672,-496
3,1562489758050,912,-384,48
3,1562489758055,1408,-352,0
1,1562489758059,-608,-496,-816
1,1562489758064,-864,-672,-1072
5,1562489758077,-656,752,-768
5,1562489758082,-640,720,-832
3,1562489758090,1680,-224,-80
3,1562489758094,1408,-304,-64
1,1562489758098,-1056,-608,-1056
1,1562489758103,-912,-400,-880
5,1562489758118,-576,752,-704
5,1562489758122,-576,816,-528
3,1562489758130,1056,-432,32
3,1562489758133,736,-512,96
1,1562489758137,-656,-320,-720
1,1562489758140,-448,-240,-544
5,1562489758157,-576,848,-336
5,1562489758162,-400,784,-192
3,1562489758171,432,-560,96
3,1562489758176,400,-560,80
1,1562489758180,-272,-224,-448
1,1562489758185,-240,-240,-448
5,1562489758197,-400,800,-208
5,1562489758201,-464,832,-208
5,1562489758205,-416,736,-176
3,1562489758212,432,-592,128
1,1562489758216,-320,-224,-464
3,1562489758219,496,-608,176
1,1562489758223,-416,-256,-528
5,1562489758238,-512,656,-416
3,1562489758250,816,-368,112
3,1562489758254,1440,-368,48
1,1562489758257,-624,-448,-816
1,1562489758260,-880,-672,-1104
5,1562489758278,-688,800,-784
5,1562489758281,-608,688,-848
5,1562489758284,-528,720,-768
3,1562489758291,1760,-176,-112
3,1562489758295,1488,-272,-176
1,1562489758299,-1072,-624,-1072
1,1562489758304,-896,-448,-928
5,1562489758318,-544,784,-592
5,1562489758321,-528,800,-400
3,1562489758330,1168,-384,-48
3,1562489758335,832,-464,96
1,1562489758338,-656,-384,-768
1,1562489758342,-480,-304,-624
5,1562489758358,-496,816,-272
3,1562489758369,608,-528,128
3,1562489758372,448,-576,112
5,1562489758397,-448,832,-224
5,1562489758403,-432,864,-224
5,1562489758407,-416,816,-208
3,1562489758415,416,-624,96
3,1562489758419,416,-608,80
3,1562489758423,576,-496,112
1,1562489758426,-352,-240,-512
1,1562489758430,-272,-224,-448
1,1562489758433,-304,-224,-416
1,1562489758438,-352,-208,-416
5,1562489758441,-304,592,-208
5,1562489758445,-592,784,-640
1,1562489758454,-496,-352,-608
1,1562489758458,-704,-592,-944
3,1562489758462,1072,-320,32
3,1562489758466,1744,-272,-96
5,1562489758478,-624,720,-896
5,1562489758481,-608,656,-896
3,1562489758490,1712,-176,-128
1,1562489758494,-1008,-784,-1168
1,1562489758498,-1088,-608,-1056
5,1562489758517,-560,704,-736
5,1562489758521,-592,816,-560
3,1562489758534,1456,-256,-80
1,1562489758539,-864,-400,-912
3,1562489758543,1072,-432,80
3,1562489758548,736,-512,128
1,1562489758552,-608,-320,-704
5,1562489758557,-560,832,-352
5,1562489758561,-432,784,-240
3,1562489758569,464,-576,128
3,1562489758573,384,-560,80
1,1562489758577,-416,-240,-560
1,1562489758580,-272,-224,-448
1,1562489758587,-272,-240,-432
5,1562489758597,-400,784,-208
5,1562489758602,-416,816,-208
3,1562489758612,432,-608,96
3,1562489758616,544,-560,128
1,1562489758621,-352,-224,-448
1,1562489758625,-464,-304,-560
5,1562489758639,-384,720,-224
5,1562489758644,-496,688,-496
3,1562489758651,880,-384,32
3,1562489758656,1440,-352,-32
1,1562489758660,-640,-496,-832
5,1562489758678,-656,832,-752
5,1562489758682,-592,688,-784
3,1562489758690,1536,-224,-80
3,1562489758694,1376,-288,-112
1,1562489758698,-864,-640,-1040
1,1562489758703,-960,-544,-992
1,1562489758706,-816,-432,-912
5,1562489758719,-544,704,-720
5,1562489758723,-544,752,-592
3,1562489758731,1152,-384,0
3,1562489758735,864,-464,80
1,1562489758739,-640,-384,-784
1,1562489758743,-480,-304,-624
5,1562489758757,-560,816,-448
5,1562489758761,-464,784,-320
3,1562489758769,624,-544,96
3,1562489758772,496,-544,80
1,1562489758775,-368,-272,-512
1,1562489758778,-336,-272,-480
5,1562489758798,-432,784,-272
5,1562489758803,-448,800,-288
3,1562489758810,544,-576,96
3,1562489758815,656,-480,96
1,1562489758819,-400,-288,-496
1,1562489758824,-528,-384,-640
5,1562489758838,-384,688,-304
5,1562489758842,-576,768,-560
3,1562489758851,1024,-400,32
3,1562489758855,1440,-320,-16
1,1562489758860,-704,-544,-880
1,1562489758864,-896,-608,-992
5,1562489758883,-608,752,-736
5,1562489758887,-576,720,-736
5,1562489758892,-544,752,-624
3,1562489758897,1408,-288,-64
3,1562489758902,1232,-352,-32
1,1562489758906,-880,-496,-912
1,1562489758911,-720,-384,-800
5,1562489758918,-560,816,-512
5,1562489758922,-528,816,-336
3,1562489758930,976,-416,48
3,1562489758934,720,-528,80
1,1562489758938,-544,-320,-672
1,1562489758942,-400,-256,-544
5,1562489758958,-432,784,-256
3,1562489758971,512,-544,96
3,1562489758975,496,-560,96
1,1562489758979,-336,-256,-496
1,1562489758982,-352,-256,-480
5,1562489758998,-464,816,-256
5,1562489759002,-448,800,-256
5,1562489759005,-384,640,-304
3,1562489759010,528,-560,96
3,1562489759014,736,-432,80
1,1562489759022,-416,-272,-528
1,1562489759024,-576,-432,-736
5,1562489759037,-624,784,-656
5,1562489759041,-624,720,-784
3,1562489759051,1216,-368,16
3,1562489759055,1616,-256,-80
1,1562489759059,-784,-624,-1008
1,1562489759063,-976,-624,-1024
5,1562489759077,-560,720,-752
5,1562489759080,-560,784,-624
3,1562489759090,1440,-272,-112
3,1562489759093,1200,-368,-32
1,1562489759097,-880,-448,-912
1,1562489759101,-656,-368,-768
5,1562489759117,-544,800,-448
5,1562489759121,-512,800,-304
3,1562489759129,880,-448,80
3,1562489759133,672,-512,112
3,1562489759137,512,-544,112
1,1562489759143,-496,-304,-640
1,1562489759146,-368,-256,-528
5,1562489759157,-448,784,-240
5,1562489759161,-464,832,-256
1,1562489759174,-336,-256,-496
1,1562489759177,-352,-256,-480
5,1562489759197,-448,816,-240
5,1562489759201,-448,752,-272
3,1562489759214,512,-560,80
3,1562489759218,544,-576,80
3,1562489759222,640,-544,112
1,1562489759225,-416,-256,-512
1,1562489759228,-512,-352,-640
5,1562489759237,-496,704,-464
5,1562489759241,-624,784,-720
3,1562489759251,960,-352,32
3,1562489759255,1408,-336,-32
3,1562489759259,1520,-256,-96
1,1562489759263,-688,-528,-880
1,1562489759267,-880,-640,-1024
5,1562489759277,-576,704,-768
5,1562489759280,-544,736,-688
3,1562489759290,1312,-304,-80
3,1562489759294,1072,-400,32
1,1562489759298,-912,-544,-960
1,1562489759302,-752,-432,-848
5,1562489759318,-560,784,-560
5,1562489759322,-544,800,-384
3,1562489759330,816,-480,80
3,1562489759335,592,-544,96
1,1562489759339,-576,-352,-720
1,1562489759343,-432,-272,-592
5,1562489759358,-480,800,-288
5,1562489759361,-464,800,-272
3,1562489759369,512,-560,80
3,1562489759374,528,-560,80
1,1562489759377,-352,-256,-512
1,1562489759382,-352,-256,-496
5,1562489759398,-448,800,-256
5,1562489759401,-432,752,-256
3,1562489759410,608,-576,128
3,1562489759414,896,-352,64
1,1562489759417,-400,-240,-512
1,1562489759421,-496,-336,-608
1,1562489759425,-688,-528,-896
5,1562489759437,-448,656,-416
5,1562489759441,-640,784,-736
3,1562489759450,1440,-320,-32
3,1562489759454,1648,-208,-112
1,1562489759457,-928,-688,-1104
1,1562489759461,-992,-560,-1008
5,1562489759478,-608,672,-816
5,1562489759482,-544,720,-736
5,1562489759485,-560,816,-592
3,1562489759493,1392,-288,-112
3,1562489759496,1088,-400,-16
1,1562489759499,-784,-400,-848
5,1562489759516,-528,816,-384
5,1562489759520,-480,800,-256
3,1562489759530,768,-496,80
3,1562489759534,512,-560,112
1,1562489759539,-560,-320,-688
1,1562489759542,-416,-240,-544
1,1562489759546,-304,-224,-480
5,1562489759559,-432,768,-208
3,1562489759570,448,-560,112
3,1562489759574,496,-592,128
1,1562489759578,-320,-240,-480
1,1562489759582,-400,-240,-496
5,1562489759599,-464,816,-256
5,1562489759602,-480,800,-272
5,1562489759605,-464,672,-352
3,1562489759612,576,-560,128
3,1562489759616,832,-400,96
1,1562489759619,-480,-304,-592
1,1562489759623,-656,-480,-848
5,1562489759637,-640,784,-688
5,1562489759641,-592,704,-816
3,1562489759653,1328,-336,-16
3,1562489759657,1664,-208,-112
1,1562489759661,-864,-640,-1072
1,1562489759664,-976,-576,-1008
5,1562489759678,-560,704,-768
5,1562489759682,-544,768,-624
3,1562489759705,1424,-272,-144
3,1562489759709,1184,-384,-32
1,1562489759714,-800,-448,-880
1,1562489759717,-624,-368,-736
5,1562489759721,-544,800,-448
5,1562489759723,-512,800,-320
3,1562489759731,848,-448,80
3,1562489759734,624,-544,128
1,1562489759738,-464,-304,-592
1,1562489759741,-368,-256,-480
5,1562489759757,-448,800,-240
5,1562489759761,-464,816,-240
3,1562489759769,480,-560,112
3,1562489759773,480,-592,112
1,1562489759776,-320,-256,-464
1,1562489759780,-368,-256,-464
5,1562489759797,-464,816,-256
5,1562489759802,-416,672,-272
3,1562489759810,528,-576,96
3,1562489759814,720,-464,112
1,1562489759818,-432,-288,-528
1,1562489759822,-592,-448,-768
5,1562489759839,-560,704,-592
5,1562489759842,-624,736,-832
3,1562489759850,1152,-336,32
3,1562489759854,1696,-240,-96
3,1562489759858,1552,-224,-160
1,1562489759862,-816,-624,-1056
1,1562489759865,-1008,-640,-1072
5,1562489759876,-576,688,-816
5,1562489759880,-528,752,-704
3,1562489759890,1312,-336,-96
3,1562489759893,944,-416,48
1,1562489759897,-896,-464,-944
1,1562489759901,-688,-368,-800
5,1562489759920,-544,800,-528
5,1562489759924,-544,832,-336
3,1562489759929,672,-528,96
1,1562489759933,-512,-288,-624
1,1562489759936,-368,-224,-496
5,1562489759957,-448,800,-224
5,1562489759972,-416,784,-208
3,1562489759976,448,-592,128
3,1562489759982,416,-576,96
3,1562489759986,480,-592,112
1,1562489759989,-288,-224,-448
1,1562489759993,-336,-224,-464
5,1562489759998,-432,800,-192
5,1562489760002,-480,800,-288
3,1562489760012,592,-560,112
3,1562489760016,896,-400,80
1,1562489760022,-416,-224,-496
1,1562489760025,-512,-336,-640
5,1562489760038,-464,704,-384
5,1562489760041,-624,752,-672
3,1562489760052,1328,-320,0
3,1562489760056,1696,-192,-128
1,1562489760060,-688,-512,-880
1,1562489760064,-896,-656,-1104
5,1562489760076,-624,704,-832
5,1562489760079,-560,688,-800
3,1562489760095,1472,-256,-144
3,1562489760098,1200,-368,-64
1,1562489760102,-992,-592,-1040
1,1562489760106,-800,-448,-880
5,1562489760118,-544,768,-656
5,1562489760121,-528,784,-464
3,1562489760131,864,-432,48
3,1562489760136,624,-528,112
1,1562489760139,-608,-384,-720
1,1562489760142,-464,-304,-576
5,1562489760158,-512,800,-336
5,1562489760161,-448,784,-240
3,1562489760170,480,-576,128
3,1562489760174,480,-592,112
1,1562489760178,-352,-256,-496
1,1562489760181,-320,-240,-480
5,1562489760198,-464,848,-240
5,1562489760202,-464,832,-240
5,1562489760205,-384,688,-224
1,1562489760215,-352,-224,-464
1,1562489760220,-416,-240,-528
3,1562489760224,512,-592,96
3,1562489760227,656,-496,112
5,1562489760238,-496,688,-528
5,1562489760242,-640,784,-800
3,1562489760254,1056,-336,32
3,1562489760257,1632,-272,-96
1,1562489760260,-560,-416,-752
1,1562489760263,-784,-608,-1040
1,1562489760266,-992,-656,-1072
5,1562489760277,-592,688,-832
1,1562489760293,-928,-496,-944
3,1562489760296,1568,-224,-144
3,1562489760300,1344,-336,-96
1,1562489760304,-720,-400,-784
5,1562489760317,-528,736,-720
5,1562489760324,-560,800,-576
5,1562489760328,-544,816,-384
3,1562489760333,1024,-400,48
3,1562489760337,704,-512,96
1,1562489760341,-544,-304,-624
5,1562489760358,-480,816,-256
5,1562489760361,-432,816,-192
3,1562489760373,464,-592,128
3,1562489760377,368,-624,128
1,1562489760381,-368,-208,-496
1,1562489760385,-256,-192,-432
1,1562489760388,-272,-192,-416
5,1562489760399,-416,784,-160
5,1562489760402,-336,656,-192
3,1562489760411,384,-576,112
3,1562489760415,576,-464,144
1,1562489760419,-368,-240,-496
1,1562489760422,-592,-464,-784
5,1562489760438,-544,672,-496
5,1562489760442,-704,784,-912
3,1562489760453,1120,-368,32
3,1562489760457,1840,-224,-96
1,1562489760461,-896,-736,-1136
1,1562489760465,-1136,-688,-1104
5,1562489760479,-624,672,-880
5,1562489760482,-544,736,-768
3,1562489760492,1648,-192,-160
3,1562489760499,1392,-304,-96
1,1562489760503,-944,-432,-960
1,1562489760506,-656,-352,-768
5,1562489760519,-576,800,-544
5,1562489760522,-528,848,-336
3,1562489760531,960,-416,32
1,1562489760534,-448,-288,-560
3,1562489760538,592,-544,112
1,1562489760541,-288,-224,-432
5,1562489760558,-448,800,-192
5,1562489760562,-400,768,-160
1,1562489760573,-224,-240,-400
3,1562489760577,352,-592,144
3,1562489760581,336,-592,128
3,1562489760584,416,-576,128
1,1562489760587,-288,-224,-432
5,1562489760597,-432,800,-176
5,1562489760600,-464,768,-240
1,1562489760611,-416,-256,-512
3,1562489760615,608,-512,160
3,1562489760619,960,-352,112
1,1562489760624,-560,-400,-720
5,1562489760638,-480,656,-400
5,1562489760642,-688,800,-768
3,1562489760650,1600,-320,-32
1,1562489760654,-784,-608,-1024
1,1562489760657,-1024,-672,-1104
5,1562489760679,-608,688,-880
5,1562489760684,-544,688,-832
3,1562489760691,1680,-192,-144
3,1562489760695,1472,-256,-192
3,1562489760699,1104,-400,-32
1,1562489760702,-976,-512,-992
1,1562489760706,-752,-416,-816
5,1562489760718,-544,768,-640
5,1562489760721,-528,784,-432
3,1562489760731,752,-464,64
3,1562489760735,544,-560,128
1,1562489760738,-560,-320,-640
1,1562489760742,-400,-240,-528
5,1562489760760,-496,816,-304
5,1562489760763,-432,784,-224
3,1562489760772,432,-576,112
1,1562489760775,-320,-208,-480
3,1562489760779,464,-592,112
1,1562489760783,-336,-208,-480
5,1562489760800,-464,832,-240
5,1562489760803,-480,832,-288
5,1562489760806,-400,656,-256
1,1562489760814,-400,-208,-496
1,1562489760818,-496,-304,-624
5,1562489760839,-576,720,-592
5,1562489760843,-624,720,-864
3,1562489760851,544,-576,128
3,1562489760855,768,-416,96
3,1562489760858,1280,-320,-16
3,1562489760861,1728,-192,-112
1,1562489760865,-688,-512,-912
5,1562489760880,-592,672,-832
3,1562489760895,1520,-240,-176
3,1562489760899,1248,-352,-64
1,1562489760903,-928,-672,-1120
1,1562489760907,-1024,-592,-1024
1,1562489760910,-816,-448,-880
5,1562489760918,-528,720,-704
5,1562489760921,-560,800,-528
5,1562489760924,-528,832,-368
3,1562489760931,912,-416,64
1,1562489760935,-608,-368,-704
3,1562489760938,640,-544,112
1,1562489760942,-448,-272,-544
5,1562489760960,-480,832,-240
5,1562489760964,-432,816,-160
3,1562489760971,416,-592,128
3,1562489760975,288,-640,128
1,1562489760978,-304,-224,-416
1,1562489760981,-224,-192,-352
5,1562489760999,-368,752,-128
5,1562489761003,-352,624,-176
1,1562489761013,-256,-192,-368
1,1562489761017,-400,-288,-544
5,1562489761039,-624,720,-608
5,1562489761043,-736,736,-880
3,1562489761050,320,-592,144
3,1562489761056,608,-432,176
3,1562489761059,1328,-384,48
3,1562489761063,1936,-160,-80
1,1562489761067,-672,-576,-928
5,1562489761077,-624,656,-912
5,1562489761081,-544,720,-800
3,1562489761092,1632,-192,-224
3,1562489761099,1376,-320,-144
1,1562489761104,-1008,-784,-1216
1,1562489761108,-1184,-608,-1072
1,1562489761113,-880,-400,-928
1,1562489761119,-624,-352,-736
5,1562489761124,-560,784,-560
5,1562489761129,-528,816,-384
3,1562489761133,960,-416,16
3,1562489761138,656,-512,96
1,1562489761142,-464,-288,-576
1,1562489761146,-320,-208,-432
5,1562489761157,-496,816,-256
5,1562489761161,-384,768,-160
3,1562489761171,400,-576,128
3,1562489761177,320,-592,96
1,1562489761181,-256,-192,-400
5,1562489761199,-400,800,-160
5,1562489761204,-400,736,-192
3,1562489761213,368,-608,112
3,1562489761218,544,-528,176
1,1562489761224,-304,-176,-400
1,1562489761227,-400,-208,-496
1,1562489761231,-592,-416,-816
5,1562489761240,-480,640,-384
5,1562489761244,-720,816,-784
3,1562489761252,1008,-336,96
3,1562489761256,1696,-304,-64
1,1562489761260,-848,-656,-1104
1,1562489761264,-1072,-656,-1088
5,1562489761279,-624,688,-864
5,1562489761283,-560,704,-832
3,1562489761290,1648,-192,-160
3,1562489761293,1440,-288,-160
3,1562489761296,1088,-400,-16
1,1562489761299,-944,-464,-960
1,1562489761303,-704,-400,-800
5,1562489761319,-560,784,-640
5,1562489761323,-528,800,-432
3,1562489761331,768,-464,96
3,1562489761335,512,-576,128
1,1562489761339,-528,-304,-624
1,1562489761342,-352,-224,-480
5,1562489761358,-528,832,-288
5,1562489761362,-416,768,-192
3,1562489761371,368,-576,96
1,1562489761376,-256,-224,-432
1,1562489761380,-272,-224,-416
5,1562489761399,-432,832,-192
5,1562489761403,-400,752,-192
3,1562489761410,384,-608,128
3,1562489761418,496,-544,144
3,1562489761423,800,-384,112
1,1562489761426,-368,-224,-464
1,1562489761429,-512,-368,-656
5,1562489761440,-432,672,-288
5,1562489761444,-592,704,-560
5,1562489761448,-672,784,-848
3,1562489761455,1344,-352,32
3,1562489761459,1712,-240,-96
1,1562489761463,-736,-576,-928
1,1562489761467,-976,-688,-1088
5,1562489761477,-592,688,-848
3,1562489761490,1536,-240,-176
3,1562489761494,1280,-368,-64
1,1562489761499,-1008,-560,-1024
1,1562489761503,-784,-432,-880
5,1562489761537,-544,736,-736
5,1562489761541,-560,784,-528
5,1562489761544,-512,800,-384
3,1562489761548,944,-416,32
3,1562489761551,672,-512,96
1,1562489761555,-592,-352,-736
1,1562489761558,-448,-272,-576
5,1562489761562,-464,784,-272
5,1562489761564,-432,768,-208
3,1562489761573,496,-560,112
1,1562489761577,-336,-240,-496
3,1562489761580,448,-560,112
1,1562489761584,-304,-240,-464
5,1562489761597,-448,800,-224
3,1562489761611,512,-576,128
3,1562489761615,672,-496,144
1,1562489761619,-384,-240,-480
1,1562489761623,-480,-288,-576
5,1562489761642,-448,752,-256
5,1562489761646,-512,704,-448
5,1562489761650,-608,768,-672
3,1562489761657,1040,-384,48
3,1562489761661,1472,-304,-80
1,1562489761665,-640,-448,-832
1,1562489761670,-832,-592,-976
5,1562489761680,-608,752,-768
5,1562489761684,-544,720,-736
3,1562489761692,1472,-256,-128
3,1562489761695,1328,-320,-80
1,1562489761699,-896,-592,-976
1,1562489761702,-800,-480,-896
3,1562489761733,1088,-384,32
3,1562489761737,832,-480,96
1,1562489761742,-672,-416,-784
1,1562489761747,-544,-320,-640
5,1562489761758,-560,768,-608
5,1562489761763,-560,800,-448
5,1562489761767,-528,848,-336
