3,1562492854417,48,-640,160
5,1562492854422,-432,1024,-80
5,1562492854426,-592,992,-176
1,1562492854435,-80,-224,-32
1,1562492854439,-160,-336,-32
3,1562492854452,304,-432,240
3,1562492854456,1072,80,480
5,1562492854460,-544,704,-224
5,1562492854463,-864,288,-704
1,1562492854468,-256,-528,-48
1,1562492854471,-480,-1216,16
3,1562492854492,2048,112,880
3,1562492854496,2048,-272,448
5,1562492854501,-1136,-160,-1072
5,1562492854506,-816,96,-1232
1,1562492854510,-1136,-2032,288
1,1562492854514,-1392,-1984,352
1,1562492854518,-816,-1312,144
3,1562492854533,1728,-192,288
3,1562492854537,864,-272,256
5,1562492854542,-736,272,-816
5,1562492854546,-656,608,-464
1,1562492854550,-336,-704,-32
1,1562492854554,-144,-368,-64
3,1562492854572,240,-336,256
3,1562492854576,16,-560,192
5,1562492854583,-656,816,-224
5,1562492854586,-560,864,-128
1,1562492854590,-80,-272,-112
3,1562492854612,112,-640,176
3,1562492854616,288,-544,160
5,1562492854622,-512,928,-160
5,1562492854626,-592,880,-272
1,1562492854629,-144,-320,-48
1,1562492854633,-240,-480,-32
1,1562492854636,-336,-656,0
3,1562492854653,528,-384,192
3,1562492854657,880,-192,368
5,1562492854661,-624,752,-352
5,1562492854665,-688,480,-544
1,1562492854669,-464,-1024,16
1,1562492854673,-832,-1648,128
3,1562492854691,1888,16,656
3,1562492854694,2048,-208,560
5,1562492854706,-976,96,-800
5,1562492854710,-848,176,-1024
5,1562492854714,-736,304,-832
1,1562492854718,-1104,-1760,208
3,1562492854732,1648,-240,304
3,1562492854736,1008,-288,288
5,1562492854742,-688,560,-544
5,1562492854746,-640,752,-320
1,1562492854751,-800,-1312,144
1,1562492854754,-432,-816,32
3,1562492854773,448,-368,256
3,1562492854777,192,-496,224
5,1562492854781,-624,816,-208
5,1562492854786,-608,880,-224
1,1562492854790,-208,-512,-32
1,1562492854795,-128,-400,-64
1,1562492854799,-176,-416,-32
3,1562492854813,256,-544,224
3,1562492854817,288,-544,144
5,1562492854823,-624,912,-256
5,1562492854826,-528,800,-288
1,1562492854830,-192,-416,0
1,1562492854842,-224,-480,32
3,1562492854851,304,-480,144
3,1562492854855,560,-368,304
5,1562492854862,-608,624,-400
5,1562492854868,-928,96,-704
1,1562492854872,-336,-736,16
1,1562492854875,-608,-1440,64
3,1562492854892,1376,192,576
3,1562492854895,2048,16,896
5,1562492854913,-1024,-208,-1104
5,1562492854919,-752,128,-1200
1,1562492854924,-1216,-2032,256
1,1562492854929,-1264,-1808,320
3,1562492854934,2048,-352,384
3,1562492854938,1504,-288,240
5,1562492854943,-704,352,-800
1,1562492854947,-688,-1072,112
3,1562492854973,704,-256,256
3,1562492854977,208,-304,208
5,1562492854984,-672,608,-448
5,1562492854988,-640,768,-240
5,1562492854993,-576,880,-160
1,1562492854998,-288,-576,-32
1,1562492855002,-144,-336,-48
1,1562492855007,-112,-272,-96
3,1562492855013,48,-560,160
3,1562492855018,112,-640,160
3,1562492855022,256,-528,160
5,1562492855026,-512,928,-192
5,1562492855029,-640,896,-256
1,1562492855033,-160,-336,-64
1,1562492855036,-240,-448,-48
3,1562492855053,432,-416,192
3,1562492855060,816,-208,384
5,1562492855064,-560,736,-336
5,1562492855068,-688,432,-512
3,1562492855093,2016,64,720
3,1562492855096,2048,-192,608
5,1562492855103,-992,-16,-832
5,1562492855108,-864,16,-1168
1,1562492855112,-336,-576,-32
1,1562492855117,-464,-1056,0
1,1562492855122,-912,-1792,176
1,1562492855126,-1248,-1984,288
3,1562492855133,1936,-224,320
3,1562492855140,1232,-240,336
5,1562492855144,-752,176,-992
5,1562492855147,-720,416,-656
1,1562492855151,-944,-1488,208
1,1562492855155,-528,-896,48
5,1562492855181,-656,688,-336
5,1562492855183,-640,848,-176
1,1562492855194,-224,-480,-16
1,1562492855198,-80,-304,-64
3,1562492855211,576,-272,272
5,1562492855220,-512,896,-144
5,1562492855224,-512,912,-176
1,1562492855230,-96,-304,-64
1,1562492855234,-176,-432,-32
3,1562492855251,112,-464,192
3,1562492855255,64,-592,160
3,1562492855260,176,-640,192
5,1562492855264,-640,896,-272
5,1562492855267,-656,816,-304
3,1562492855272,384,-496,192
3,1562492855275,464,-432,224
1,1562492855279,-256,-544,-32
1,1562492855283,-304,-592,-16
3,1562492855294,720,-240,352
3,1562492855297,1808,112,656
5,1562492855304,-560,512,-416
5,1562492855308,-976,112,-784
1,1562492855311,-384,-960,16
1,1562492855316,-784,-1712,160
3,1562492855332,2048,-208,624
3,1562492855336,1856,-192,304
5,1562492855343,-896,80,-1072
5,1562492855346,-736,224,-992
5,1562492855352,-704,448,-656
1,1562492855356,-1184,-1904,240
1,1562492855360,-896,-1424,208
1,1562492855363,-496,-912,32
3,1562492855371,1200,-256,320
3,1562492855375,544,-320,304
5,1562492855381,-656,688,-352
5,1562492855384,-640,816,-208
1,1562492855388,-224,-528,-32
1,1562492855391,-112,-352,-80
5,1562492855420,-560,880,-176
5,1562492855424,-592,880,-240
1,1562492855428,-160,-368,-64
3,1562492855453,160,-464,224
3,1562492855456,176,-560,224
3,1562492855459,288,-560,192
3,1562492855462,416,-464,160
5,1562492855468,-640,848,-304
5,1562492855472,-576,704,-320
1,1562492855475,-224,-480,-16
1,1562492855479,-272,-560,0
1,1562492855483,-352,-672,0
3,1562492855492,512,-400,224
3,1562492855496,944,-128,448
5,1562492855501,-704,432,-528
5,1562492855505,-1008,32,-848
1,1562492855509,-512,-1200,48
1,1562492855512,-960,-1840,176
3,1562492855531,2048,32,736
3,1562492855535,2048,-240,512
5,1562492855540,-848,112,-1104
5,1562492855545,-752,240,-928
1,1562492855549,-1168,-1808,256
3,1562492855572,1760,-208,320
3,1562492855576,1008,-288,320
5,1562492855583,-704,496,-592
5,1562492855586,-640,688,-320
1,1562492855591,-784,-1296,128
1,1562492855595,-416,-768,0
1,1562492855599,-176,-448,-48
3,1562492855612,432,-336,288
3,1562492855616,128,-480,192
5,1562492855621,-624,832,-208
5,1562492855624,-544,880,-192
1,1562492855627,-112,-336,-80
1,1562492855630,-176,-384,-32
3,1562492855652,176,-592,192
3,1562492855656,304,-544,176
5,1562492855661,-592,880,-256
5,1562492855664,-624,848,-320
1,1562492855668,-240,-496,-16
1,1562492855672,-304,-576,0
3,1562492855691,448,-448,160
3,1562492855695,608,-352,336
5,1562492855701,-576,624,-368
5,1562492855705,-896,224,-688
1,1562492855713,-400,-896,16
1,1562492855717,-736,-1584,128
3,1562492855734,1488,64,592
3,1562492855737,2048,-176,656
3,1562492855741,1856,-224,336
5,1562492855745,-960,64,-1008
5,1562492855749,-768,224,-1008
1,1562492855753,-1136,-1872,256
1,1562492855757,-896,-1424,192
3,1562492855772,1232,-256,320
3,1562492855776,592,-320,304
5,1562492855780,-704,432,-688
5,1562492855784,-672,640,-400
3,1562492855811,192,-464,224
3,1562492855816,192,-544,208
1,1562492855829,-480,-896,32
1,1562492855833,-208,-528,-32
1,1562492855836,-128,-368,-64
1,1562492855840,-160,-368,-48
3,1562492855852,240,-576,160
3,1562492855856,240,-544,128
5,1562492855861,-640,800,-240
5,1562492855865,-576,848,-192
5,1562492855869,-624,896,-224
5,1562492855872,-560,864,-240
1,1562492855880,-208,-400,-16
1,1562492855884,-224,-464,0
3,1562492855892,432,-400,272
3,1562492855896,1376,192,576
5,1562492855900,-512,720,-336
5,1562492855904,-848,240,-656
1,1562492855910,-352,-784,0
1,1562492855913,-672,-1600,128
5,1562492855943,-1104,-192,-976
5,1562492855947,-784,128,-1200
1,1562492855951,-1280,-2032,304
1,1562492855955,-1104,-1616,304
3,1562492855972,2048,-32,928
3,1562492855976,2048,-352,368
3,1562492855980,1488,-256,256
3,1562492855985,672,-288,256
5,1562492855990,-704,304,-848
5,1562492855994,-688,592,-480
1,1562492855998,-576,-960,64
3,1562492856011,192,-336,240
3,1562492856014,48,-576,176
5,1562492856022,-640,736,-240
5,1562492856026,-608,864,-176
5,1562492856030,-544,912,-208
1,1562492856033,-208,-512,-48
1,1562492856037,-112,-320,-48
1,1562492856041,-128,-288,-80
3,1562492856052,144,-608,176
3,1562492856056,224,-528,144
5,1562492856061,-608,896,-224
5,1562492856066,-480,592,-336
1,1562492856073,-192,-352,-32
1,1562492856077,-272,-464,-48
3,1562492856092,544,-272,304
3,1562492856096,1952,96,736
5,1562492856102,-1056,160,-784
5,1562492856105,-912,112,-1056
1,1562492856109,-416,-1024,-32
1,1562492856113,-944,-1856,192
3,1562492856132,2048,-240,576
3,1562492856136,1744,-224,272
5,1562492856142,-720,256,-992
5,1562492856145,-688,480,-624
1,1562492856149,-1216,-1744,272
1,1562492856153,-736,-1232,144
3,1562492856172,1056,-240,288
3,1562492856175,416,-368,256
5,1562492856180,-640,720,-368
5,1562492856183,-656,816,-192
1,1562492856194,-352,-736,0
1,1562492856197,-160,-448,-16
1,1562492856201,-128,-336,-64
3,1562492856212,128,-496,240
3,1562492856216,176,-592,224
5,1562492856221,-576,880,-192
5,1562492856225,-608,912,-192
1,1562492856228,-160,-352,-32
1,1562492856232,-208,-448,-16
3,1562492856252,192,-592,208
3,1562492856256,416,-384,176
5,1562492856261,-592,784,-288
5,1562492856265,-672,688,-464
1,1562492856268,-272,-640,16
3,1562492856292,752,-304,272
3,1562492856296,1088,-272,400
5,1562492856303,-704,512,-560
5,1562492856307,-800,304,-672
1,1562492856311,-400,-864,64
1,1562492856315,-560,-1104,144
1,1562492856319,-704,-1456,144
3,1562492856331,1392,-192,512
3,1562492856335,2048,128,736
1,1562492856347,-960,-2000,240
1,1562492856351,-1104,-1760,256
3,1562492856372,2048,-160,576
3,1562492856377,1664,-400,352
5,1562492856383,-848,-192,-928
5,1562492856386,-880,-112,-1072
5,1562492856390,-752,256,-976
5,1562492856393,-688,432,-640
1,1562492856396,-800,-1136,160
3,1562492856412,1040,-272,288
3,1562492856417,528,-240,224
5,1562492856421,-688,624,-384
5,1562492856425,-640,816,-256
1,1562492856430,-448,-672,16
1,1562492856434,-240,-416,-32
1,1562492856437,-160,-320,-64
3,1562492856451,208,-400,144
3,1562492856456,112,-560,144
3,1562492856461,224,-608,176
5,1562492856469,-576,880,-192
5,1562492856472,-528,912,-208
1,1562492856476,-192,-336,-80
1,1562492856480,-256,-432,-80
3,1562492856492,384,-512,176
3,1562492856496,496,-416,240
5,1562492856500,-624,864,-288
5,1562492856504,-640,784,-336
1,1562492856508,-304,-528,-64
1,1562492856511,-384,-688,-64
3,1562492856531,896,-112,432
3,1562492856538,2048,-16,656
5,1562492856570,-624,496,-464
5,1562492856574,-960,128,-768
1,1562492856578,-576,-1296,32
3,1562492856583,2048,-224,480
1,1562492856586,-1024,-1872,192
3,1562492856590,1712,-192,320
5,1562492856593,-880,128,-1072
5,1562492856596,-736,224,-928
1,1562492856600,-1088,-1664,240
1,1562492856603,-672,-1168,96
3,1562492856613,1040,-224,320
3,1562492856618,368,-384,240
5,1562492856622,-720,496,-624
5,1562492856625,-656,752,-352
1,1562492856629,-320,-688,-16
1,1562492856632,-96,-400,-48
3,1562492856653,144,-496,208
3,1562492856657,176,-592,208
5,1562492856664,-608,832,-176
5,1562492856668,-528,880,-160
5,1562492856672,-592,912,-208
1,1562492856675,-80,-352,-48
1,1562492856679,-160,-432,0
3,1562492856691,304,-560,224
5,1562492856700,-640,896,-272
5,1562492856704,-624,784,-272
1,1562492856708,-224,-512,32
1,1562492856711,-256,-544,32
3,1562492856732,400,-480,192
3,1562492856736,432,-400,240
3,1562492856740,928,-16,480
5,1562492856744,-576,464,-432
5,1562492856749,-1088,-112,-944
1,1562492856753,-320,-704,32
1,1562492856757,-608,-1568,128
3,1562492856771,2048,112,880
3,1562492856774,2048,-256,448
5,1562492856783,-896,80,-1184
5,1562492856788,-704,272,-944
1,1562492856792,-1280,-2032,320
1,1562492856796,-1120,-1632,304
3,1562492856813,1584,-224,320
3,1562492856817,752,-224,320
5,1562492856823,-704,544,-496
5,1562492856827,-656,816,-240
1,1562492856831,-544,-960,48
1,1562492856835,-160,-496,-48
3,1562492856852,112,-432,192
3,1562492856859,32,-544,176
5,1562492856864,-592,848,-128
5,1562492856869,-512,960,-160
1,1562492856873,-48,-288,-64
1,1562492856877,-96,-272,-64
5,1562492856901,-544,976,-128
5,1562492856905,-544,848,-208
1,1562492856933,-128,-304,-32
3,1562492856938,96,-656,160
1,1562492856943,-176,-384,-32
3,1562492856952,96,-608,128
3,1562492856956,256,-480,288
3,1562492856961,1296,240,544
5,1562492856965,-720,384,-608
5,1562492856969,-1152,-160,-896
3,1562492856974,2048,-48,896
3,1562492856979,2048,-256,368
5,1562492856983,-832,96,-1248
5,1562492856990,-704,256,-928
1,1562492856994,-336,-816,-64
1,1562492856998,-800,-1824,160
1,1562492857002,-1408,-2032,336
1,1562492857006,-992,-1520,272
1,1562492857011,-464,-880,32
3,1562492857015,1520,-224,288
3,1562492857019,672,-256,272
5,1562492857023,-688,560,-512
5,1562492857026,-640,800,-240
1,1562492857029,-160,-464,-32
1,1562492857032,-80,-288,-48
3,1562492857053,112,-448,224
3,1562492857057,48,-544,176
5,1562492857062,-624,832,-128
5,1562492857067,-496,960,-176
1,1562492857071,-112,-288,-48
1,1562492857075,-160,-368,-16
3,1562492857092,112,-656,176
3,1562492857096,160,-544,208
1,1562492857107,-256,-560,-48
3,1562492857132,640,-160,352
3,1562492857138,1872,0,624
5,1562492857154,-608,912,-192
5,1562492857158,-512,608,-304
5,1562492857163,-960,304,-720
5,1562492857167,-928,96,-1008
1,1562492857171,-496,-1216,64
1,1562492857175,-992,-1840,208
1,1562492857180,-1072,-1664,240
3,1562492857185,2048,-208,592
3,1562492857189,1744,-192,320
5,1562492857193,-768,224,-992
5,1562492857196,-720,432,-688
1,1562492857202,-672,-1184,96
1,1562492857205,-336,-704,0
3,1562492857211,1072,-272,320
3,1562492857215,480,-336,288
3,1562492857218,208,-496,240
5,1562492857222,-672,656,-416
5,1562492857225,-640,784,-256
1,1562492857230,-192,-464,-16
1,1562492857233,-176,-400,-32
3,1562492857251,224,-576,272
3,1562492857254,544,-368,320
5,1562492857261,-608,848,-208
5,1562492857265,-560,752,-256
1,1562492857292,-224,-496,-48
1,1562492857296,-432,-976,16
5,1562492857302,-752,528,-544
5,1562492857306,-816,448,-688
5,1562492857310,-752,416,-736
3,1562492857313,1232,-224,400
3,1562492857316,1520,-208,400
1,1562492857319,-688,-1312,64
1,1562492857322,-752,-1280,96
3,1562492857331,1392,-208,336
3,1562492857335,1104,-272,320
5,1562492857340,-720,496,-640
5,1562492857344,-672,624,-464
3,1562492857373,736,-368,304
3,1562492857377,528,-432,272
5,1562492857381,-640,720,-352
5,1562492857385,-656,800,-304
1,1562492857391,-576,-1104,48
1,1562492857395,-416,-864,16
3,1562492857411,432,-496,256
3,1562492857415,288,-576,192
5,1562492857421,-624,880,-256
5,1562492857425,-576,912,-224
1,1562492857430,-304,-656,-16
1,1562492857433,-256,-592,0
1,1562492857437,-224,-480,32
1,1562492857440,-176,-416,48
3,1562492857452,256,-512,144
3,1562492857456,528,-256,352
5,1562492857463,-448,624,-224
5,1562492857467,-1008,208,-704
1,1562492857472,-240,-544,16
1,1562492857475,-448,-1296,64
3,1562492857492,2032,240,848
3,1562492857496,2048,-256,688
5,1562492857501,-1024,-48,-1072
5,1562492857506,-752,144,-1136
1,1562492857510,-1104,-2032,224
1,1562492857513,-1264,-1840,304
3,1562492857531,1952,-192,272
3,1562492857536,1120,-208,272
5,1562492857542,-704,416,-768
5,1562492857547,-656,672,-368
1,1562492857552,-688,-1152,80
1,1562492857557,-256,-608,-48
3,1562492857571,368,-336,224
3,1562492857575,64,-480,176
5,1562492857582,-672,816,-176
5,1562492857587,-512,880,-160
1,1562492857591,-80,-352,-48
1,1562492857594,-112,-288,-48
3,1562492857611,112,-624,160
3,1562492857615,160,-656,208
5,1562492857620,-528,992,-160
5,1562492857624,-608,944,-160
1,1562492857631,-160,-336,-16
1,1562492857635,-208,-384,-32
3,1562492857651,144,-544,192
3,1562492857655,432,-336,368
5,1562492857660,-496,704,-160
5,1562492857664,-912,272,-656
1,1562492857669,-272,-480,-64
1,1562492857673,-464,-1200,16
3,1562492857692,1904,256,688
3,1562492857696,2048,-192,704
5,1562492857700,-1024,-80,-1088
5,1562492857704,-784,96,-1232
1,1562492857709,-1120,-2032,256
1,1562492857713,-1360,-1952,320
3,1562492857732,2048,-176,288
3,1562492857736,1248,-176,320
5,1562492857740,-720,304,-832
5,1562492857747,-688,640,-400
1,1562492857751,-768,-1280,96
1,1562492857755,-272,-624,-64
3,1562492857771,400,-320,240
3,1562492857775,32,-496,176
5,1562492857783,-672,832,-176
5,1562492857787,-512,880,-144
1,1562492857791,-48,-320,-80
1,1562492857796,-48,-256,-48
3,1562492857812,64,-608,144
3,1562492857816,96,-672,176
5,1562492857820,-496,976,-144
5,1562492857824,-576,960,-160
1,1562492857829,-112,-304,-32
1,1562492857832,-160,-368,-32
3,1562492857852,144,-576,176
3,1562492857857,368,-400,384
5,1562492857864,-560,816,-208
5,1562492857868,-752,384,-560
3,1562492857892,1536,304,656
3,1562492857897,2048,-112,832
5,1562492857905,-1104,-160,-928
5,1562492857910,-816,64,-1280
1,1562492857915,-240,-480,-16
1,1562492857920,-416,-1088,64
1,1562492857924,-992,-2032,272
1,1562492857929,-1408,-2032,384
1,1562492857934,-880,-1392,160
3,1562492857940,2048,-240,320
3,1562492857945,1440,-208,304
3,1562492857950,576,-240,272
5,1562492857954,-736,208,-960
5,1562492857957,-688,544,-528
1,1562492857964,-368,-720,-48
5,1562492857982,-656,800,-240
5,1562492857989,-608,848,-128
5,1562492857993,-464,976,-144
1,1562492857997,-112,-352,-80
1,1562492858001,-80,-240,-80
1,1562492858004,-112,-256,-48
3,1562492858012,32,-432,176
3,1562492858016,0,-576,128
3,1562492858020,64,-672,128
3,1562492858027,64,-608,144
5,1562492858032,-576,976,-128
5,1562492858036,-544,848,-208
1,1562492858040,-160,-320,-32
1,1562492858044,-224,-432,-48
3,1562492858052,304,-432,320
3,1562492858056,1392,272,640
5,1562492858061,-672,432,-480
5,1562492858065,-1168,-208,-896
1,1562492858071,-400,-1008,-16
1,1562492858074,-992,-2032,208
3,1562492858091,2048,-80,896
3,1562492858096,2048,-304,304
5,1562492858101,-800,32,-1344
5,1562492858106,-736,176,-1008
1,1562492858111,-1488,-2032,352
1,1562492858116,-928,-1440,192
3,1562492858134,1520,-192,288
3,1562492858138,624,-224,272
5,1562492858142,-688,512,-576
5,1562492858146,-624,768,-272
1,1562492858151,-368,-736,-32
1,1562492858155,-112,-352,-48
3,1562492858172,96,-432,192
3,1562492858176,0,-544,160
5,1562492858182,-624,848,-128
5,1562492858188,-448,928,-144
1,1562492858192,-64,-240,-48
1,1562492858196,-112,-272,-48
3,1562492858212,80,-672,176
3,1562492858215,208,-528,192
5,1562492858220,-576,944,-176
5,1562492858224,-672,848,-272
1,1562492858230,-192,-400,-16
1,1562492858233,-272,-544,-16
3,1562492858253,448,-384,288
3,1562492858259,1184,16,528
5,1562492858263,-608,544,-432
5,1562492858267,-1024,16,-848
1,1562492858271,-400,-976,-16
1,1562492858275,-880,-1840,176
3,1562492858291,2048,-32,784
3,1562492858295,2048,-208,384
5,1562492858302,-912,48,-1152
5,1562492858306,-736,208,-976
1,1562492858311,-1296,-1984,288
1,1562492858315,-880,-1408,176
3,1562492858331,1520,-224,304
3,1562492858334,704,-256,288
5,1562492858342,-704,512,-576
5,1562492858345,-640,768,-288
1,1562492858349,-400,-784,0
1,1562492858353,-128,-416,-32
3,1562492858372,144,-464,224
3,1562492858376,64,-544,192
5,1562492858381,-640,832,-144
5,1562492858385,-496,912,-160
1,1562492858392,-80,-304,-48
1,1562492858395,-128,-320,-64
3,1562492858412,160,-640,224
3,1562492858416,272,-512,192
5,1562492858421,-592,912,-176
5,1562492858426,-656,848,-288
3,1562492858452,464,-384,192
3,1562492858456,672,-352,368
5,1562492858461,-592,720,-352
5,1562492858465,-688,336,-592
1,1562492858470,-208,-432,-32
1,1562492858473,-272,-544,-16
1,1562492858477,-352,-688,32
1,1562492858481,-528,-1296,64
3,1562492858492,1712,224,688
3,1562492858496,2048,-144,736
5,1562492858500,-1072,-144,-912
5,1562492858504,-800,64,-1232
1,1562492858509,-1072,-2032,240
1,1562492858513,-1264,-1920,320
3,1562492858532,2048,-256,304
3,1562492858535,1328,-240,320
5,1562492858541,-736,256,-928
5,1562492858545,-704,528,-544
1,1562492858549,-784,-1248,144
1,1562492858553,-352,-656,-16
3,1562492858571,576,-272,288
3,1562492858576,128,-432,224
5,1562492858582,-640,720,-272
5,1562492858586,-608,848,-160
1,1562492858589,-128,-368,-32
1,1562492858592,-96,-272,-80
3,1562492858611,64,-560,160
3,1562492858616,160,-624,176
5,1562492858624,-512,912,-176
5,1562492858627,-592,896,-208
5,1562492858632,-608,816,-304
1,1562492858636,-160,-336,-80
1,1562492858640,-224,-448,-48
1,1562492858645,-320,-592,-32
3,1562492858651,304,-496,160
3,1562492858655,544,-400,272
3,1562492858659,1360,48,560
5,1562492858666,-640,512,-512
5,1562492858670,-976,96,-784
1,1562492858675,-480,-1120,32
1,1562492858680,-912,-1776,176
3,1562492858692,2048,-80,704
3,1562492858695,2016,-224,384
5,1562492858700,-880,112,-1088
5,1562492858704,-752,224,-944
1,1562492858709,-1152,-1792,256
1,1562492858712,-784,-1312,160
3,1562492858732,1456,-224,320
3,1562492858736,736,-256,304
5,1562492858740,-704,496,-608
5,1562492858744,-640,720,-336
1,1562492858749,-400,-800,32
1,1562492858753,-176,-464,-16
3,1562492858771,224,-432,240
3,1562492858775,144,-528,208
5,1562492858782,-640,816,-192
5,1562492858787,-544,880,-176
1,1562492858793,-112,-352,-64
1,1562492858797,-160,-384,-48
3,1562492858811,240,-576,224
