5,1563793786980,64,-768,-512
5,1563793786983,112,-848,-432
1,1563793787000,448,480,176
1,1563793787003,416,464,160
3,1563793787015,512,480,-176
3,1563793787019,464,560,-128
5,1563793787023,128,-816,-416
5,1563793787026,128,-704,-544
1,1563793787038,464,512,176
1,1563793787042,672,688,240
3,1563793787055,352,880,-80
3,1563793787059,240,1328,-64
5,1563793787063,48,-592,-848
5,1563793787067,-144,-544,-1104
1,1563793787078,960,928,288
1,1563793787081,1072,1056,336
1,1563793787085,944,912,320
3,1563793787094,128,1600,-208
3,1563793787098,176,1344,-192
5,1563793787102,-208,-544,-1040
5,1563793787106,-80,-640,-832
1,1563793787119,704,688,256
3,1563793787137,304,944,-160
3,1563793787141,432,656,-160
5,1563793787145,32,-736,-608
5,1563793787149,96,-800,-480
1,1563793787158,528,528,192
1,1563793787162,448,480,176
1,1563793787165,432,496,176
3,1563793787175,480,528,-176
3,1563793787178,496,512,-176
5,1563793787181,112,-864,-432
5,1563793787184,128,-752,-448
1,1563793787198,560,592,208
1,1563793787202,832,832,272
3,1563793787215,384,688,-96
3,1563793787219,288,1120,-32
5,1563793787223,96,-624,-688
5,1563793787227,-48,-576,-1024
1,1563793787238,1072,1024,336
3,1563793787256,224,1536,-96
3,1563793787260,96,1552,-192
3,1563793787263,240,1120,-160
5,1563793787267,-192,-544,-1104
5,1563793787270,-160,-592,-944
1,1563793787277,1024,992,320
1,1563793787280,800,768,288
1,1563793787283,576,576,208
3,1563793787295,384,752,-160
3,1563793787299,448,544,-160
5,1563793787304,-16,-720,-704
5,1563793787307,64,-784,-512
1,1563793787318,464,496,176
1,1563793787323,432,480,176
3,1563793787333,512,496,-192
5,1563793787341,112,-848,-448
5,1563793787345,128,-832,-400
1,1563793787358,480,528,192
1,1563793787363,720,720,240
3,1563793787375,448,560,-128
3,1563793787379,320,912,-64
3,1563793787383,240,1424,-80
5,1563793787388,128,-672,-544
5,1563793787392,48,-592,-880
5,1563793787396,-160,-544,-1120
1,1563793787401,1008,960,320
1,1563793787405,1088,1072,336
3,1563793787417,144,1616,-192
3,1563793787422,176,1312,-192
5,1563793787428,-208,-544,-1024
5,1563793787434,-64,-672,-832
1,1563793787438,912,880,304
1,1563793787442,656,640,240
3,1563793787455,320,880,-160
3,1563793787462,432,592,-160
5,1563793787467,32,-752,-576
5,1563793787473,96,-816,-432
1,1563793787478,496,512,176
1,1563793787483,432,464,160
3,1563793787495,496,496,-176
3,1563793787499,512,512,-160
5,1563793787502,128,-880,-400
5,1563793787506,128,-784,-448
1,1563793787517,432,496,192
1,1563793787522,576,608,208
3,1563793787535,384,704,-112
3,1563793787540,288,1104,-64
5,1563793787544,96,-656,-672
5,1563793787548,-32,-592,-960
1,1563793787558,832,816,272
1,1563793787563,1056,1008,336
3,1563793787575,176,1504,-128
3,1563793787581,96,1536,-176
5,1563793787584,-192,-544,-1088
5,1563793787590,-160,-576,-960
1,1563793787598,1024,992,336
1,1563793787601,816,784,288
3,1563793787614,224,1152,-160
3,1563793787619,368,800,-144
5,1563793787625,-32,-704,-752
5,1563793787629,64,-768,-544
1,1563793787638,608,592,224
1,1563793787643,480,496,176
3,1563793787653,448,576,-160
3,1563793787657,512,512,-176
5,1563793787663,96,-832,-448
5,1563793787668,112,-848,-432
1,1563793787678,448,480,176
1,1563793787682,464,512,176
3,1563793787695,480,560,-160
3,1563793787700,320,816,-64
5,1563793787703,128,-704,-480
5,1563793787707,64,-592,-784
1,1563793787718,672,672,224
1,1563793787722,976,944,304
5,1563793787739,-112,-528,-1120
5,1563793787744,-224,-528,-1104
1,1563793787757,1136,1104,352
1,1563793787763,960,944,320
3,1563793787776,224,1312,-64
3,1563793787786,128,1712,-192
3,1563793787790,144,1440,-192
3,1563793787794,288,976,-160
5,1563793787799,-112,-624,-912
5,1563793787803,0,-736,-624
1,1563793787807,704,672,256
1,1563793787812,496,512,176
3,1563793787816,432,624,-160
3,1563793787820,480,480,-160
5,1563793787825,80,-800,-448
5,1563793787829,128,-880,-400
1,1563793787839,416,464,160
1,1563793787842,400,464,176
3,1563793787853,528,464,-192
3,1563793787858,464,544,-144
5,1563793787862,128,-880,-400
5,1563793787868,144,-672,-480
1,1563793787878,480,528,192
1,1563793787884,752,752,256
3,1563793787896,288,912,-32
3,1563793787902,192,1488,-48
5,1563793787907,48,-560,-896
5,1563793787912,-160,-528,-1184
1,1563793787919,1072,1024,336
1,1563793787924,1136,1120,352
1,1563793787929,912,896,320
3,1563793787935,96,1760,-224
3,1563793787940,144,1360,-192
5,1563793787945,-240,-512,-1104
5,1563793787950,-96,-640,-864
1,1563793787958,624,608,240
3,1563793787975,320,880,-160
3,1563793787980,448,560,-160
3,1563793787985,512,448,-176
5,1563793787992,32,-752,-576
5,1563793787997,96,-816,-416
1,1563793788003,464,480,176
1,1563793788006,400,448,144
1,1563793788011,400,464,160
3,1563793788018,544,448,-192
3,1563793788023,432,576,-112
5,1563793788027,144,-896,-384
5,1563793788031,128,-864,-400
1,1563793788037,528,560,192
1,1563793788041,832,816,272
3,1563793788053,288,1040,-16
5,1563793788062,144,-624,-560
5,1563793788066,0,-544,-960
5,1563793788070,-208,-496,-1200
1,1563793788078,1152,1088,336
3,1563793788093,160,1600,-96
3,1563793788097,96,1776,-240
3,1563793788102,160,1280,-176
5,1563793788108,-240,-512,-1072
5,1563793788113,-80,-656,-832
1,1563793788119,1120,1104,352
1,1563793788123,864,832,304
1,1563793788127,576,576,224
3,1563793788134,368,800,-160
3,1563793788138,464,528,-160
5,1563793788143,48,-752,-560
5,1563793788147,96,-800,-416
1,1563793788158,432,464,160
1,1563793788162,384,448,144
3,1563793788174,512,432,-192
3,1563793788180,528,464,-176
5,1563793788184,128,-880,-384
5,1563793788189,128,-784,-432
1,1563793788197,416,480,176
1,1563793788200,624,640,208
3,1563793788214,384,704,-96
3,1563793788218,272,1200,-32
5,1563793788224,128,-624,-672
5,1563793788228,-48,-544,-1056
1,1563793788238,928,912,304
1,1563793788242,1152,1104,352
3,1563793788254,160,1696,-128
3,1563793788259,80,1584,-224
5,1563793788265,-240,-496,-1152
5,1563793788269,-176,-544,-992
1,1563793788279,1024,1008,336
1,1563793788283,752,720,288
3,1563793788294,240,1104,-160
3,1563793788297,400,704,-160
5,1563793788301,-32,-704,-736
5,1563793788307,64,-768,-512
1,1563793788319,528,528,208
1,1563793788352,432,464,160
3,1563793788355,480,496,-160
3,1563793788360,528,448,-192
5,1563793788364,112,-832,-416
5,1563793788366,128,-880,-384
1,1563793788372,400,448,160
1,1563793788378,464,512,176
3,1563793788382,480,528,-144
3,1563793788386,336,848,-48
5,1563793788390,144,-720,-464
5,1563793788394,96,-592,-768
1,1563793788399,720,736,240
1,1563793788403,1024,992,320
3,1563793788413,240,1376,-64
3,1563793788416,80,1696,-208
5,1563793788421,-96,-528,-1120
5,1563793788424,-256,-496,-1136
1,1563793788439,1136,1104,336
1,1563793788442,944,912,320
3,1563793788455,128,1456,-208
3,1563793788459,288,976,-160
5,1563793788464,-128,-592,-944
5,1563793788468,0,-736,-672
1,1563793788478,672,656,256
1,1563793788483,496,496,176
3,1563793788495,432,640,-160
3,1563793788498,480,480,-176
5,1563793788503,80,-784,-480
5,1563793788507,112,-880,-416
1,1563793788517,416,448,160
1,1563793788521,400,464,160
3,1563793788535,528,464,-192
3,1563793788539,448,560,-144
5,1563793788543,128,-864,-400
5,1563793788548,144,-656,-496
1,1563793788561,512,560,192
1,1563793788565,816,816,272
3,1563793788574,288,992,-32
3,1563793788580,192,1536,-64
5,1563793788588,48,-560,-880
5,1563793788595,-144,-512,-1184
1,1563793788602,1120,1072,336
1,1563793788608,1104,1104,352
5,1563793788619,-240,-512,-1088
5,1563793788622,-96,-624,-864
1,1563793788640,848,832,304
1,1563793788644,592,576,224
5,1563793788660,16,-752,-608
5,1563793788664,96,-800,-432
1,1563793788678,448,464,176
1,1563793788682,400,448,160
3,1563793788698,80,1760,-224
3,1563793788703,160,1312,-192
3,1563793788707,336,848,-160
3,1563793788711,448,544,-160
3,1563793788716,512,448,-176
5,1563793788723,128,-880,-400
3,1563793788726,528,464,-176
3,1563793788731,400,640,-80
5,1563793788735,144,-832,-400
5,1563793788740,144,-640,-592
1,1563793788744,416,480,160
1,1563793788748,608,624,208
1,1563793788751,928,896,304
3,1563793788756,272,1152,-32
3,1563793788761,192,1600,-96
5,1563793788765,0,-544,-992
5,1563793788769,-208,-512,-1184
1,1563793788775,1168,1120,336
1,1563793788779,1040,1024,336
3,1563793788783,80,1648,-256
5,1563793788788,-208,-528,-1040
5,1563793788792,-48,-672,-800
1,1563793788797,752,736,272
3,1563793788815,224,1152,-144
3,1563793788820,384,720,-160
3,1563793788826,480,496,-160
5,1563793788832,48,-768,-544
5,1563793788836,112,-832,-416
1,1563793788840,528,528,192
1,1563793788844,416,448,160
1,1563793788847,400,448,160
3,1563793788854,528,432,-192
3,1563793788858,496,512,-144
5,1563793788863,144,-880,-384
5,1563793788866,144,-768,-432
1,1563793788878,464,512,192
1,1563793788883,704,720,240
3,1563793788900,352,800,-64
3,1563793788911,240,1312,-48
5,1563793788916,112,-608,-720
5,1563793788921,-80,-528,-1088
1,1563793788924,1024,992,320
1,1563793788927,1136,1104,336
3,1563793788935,128,1712,-208
3,1563793788941,128,1488,-208
5,1563793788946,-224,-496,-1136
5,1563793788950,-160,-576,-976
1,1563793788958,928,912,320
1,1563793788962,672,656,240
3,1563793788974,272,1008,-144
3,1563793788978,416,656,-160
5,1563793788984,-16,-704,-720
5,1563793788988,64,-768,-496
1,1563793788999,480,496,176
1,1563793789003,416,448,160
3,1563793789015,480,496,-160
3,1563793789018,528,464,-192
5,1563793789021,112,-848,-416
5,1563793789025,144,-848,-384
1,1563793789038,400,464,176
1,1563793789042,544,576,192
3,1563793789056,448,576,-112
3,1563793789061,336,976,-32
5,1563793789065,144,-688,-496
5,1563793789069,64,-608,-848
1,1563793789077,816,816,272
1,1563793789081,1072,1040,320
3,1563793789094,240,1456,-48
3,1563793789099,112,1600,-256
5,1563793789105,-80,-544,-1120
5,1563793789109,-240,-512,-1072
1,1563793789118,1056,1040,320
1,1563793789122,832,816,272
3,1563793789135,144,1296,-208
3,1563793789143,320,864,-176
5,1563793789149,-160,-592,-864
5,1563793789155,-16,-736,-640
1,1563793789161,608,592,224
1,1563793789165,464,496,176
3,1563793789176,448,608,-160
3,1563793789181,496,496,-176
5,1563793789184,80,-784,-480
5,1563793789188,128,-848,-432
1,1563793789199,416,480,176
1,1563793789203,464,528,192
3,1563793789216,480,512,-144
3,1563793789221,384,768,-80
5,1563793789236,128,-768,-448
5,1563793789240,112,-672,-672
1,1563793789243,688,704,240
1,1563793789246,944,912,288
3,1563793789255,304,1184,-64
3,1563793789259,208,1504,-144
5,1563793789281,-16,-576,-960
5,1563793789285,-176,-528,-1072
1,1563793789289,1056,1024,304
1,1563793789293,912,896,288
3,1563793789298,128,1408,-208
3,1563793789301,272,1072,-160
5,1563793789307,-160,-560,-960
5,1563793789311,-32,-688,-768
1,1563793789318,704,688,256
1,1563793789323,544,560,208
3,1563793789335,384,768,-160
3,1563793789341,448,592,-160
5,1563793789345,48,-752,-576
5,1563793789348,96,-816,-480
1,1563793789357,464,512,176
1,1563793789362,448,512,176
3,1563793789375,496,560,-176
3,1563793789383,432,640,-128
5,1563793789388,112,-816,-448
5,1563793789392,112,-736,-544
5,1563793789395,64,-640,-768
1,1563793789399,560,608,208
1,1563793789403,800,784,256
3,1563793789415,336,944,-80
3,1563793789420,256,1328,-96
5,1563793789424,-80,-560,-992
5,1563793789428,-176,-544,-1024
1,1563793789438,1008,960,304
1,1563793789442,992,976,320
3,1563793789455,144,1504,-192
3,1563793789458,208,1280,-176
3,1563793789461,320,928,-160
5,1563793789468,-96,-608,-896
5,1563793789473,0,-720,-688
1,1563793789478,832,800,288
1,1563793789483,624,624,224
3,1563793789494,416,672,-160
5,1563793789500,64,-768,-528
5,1563793789503,96,-832,-480
1,1563793789517,512,528,192
1,1563793789523,464,512,176
3,1563793789535,464,576,-176
3,1563793789542,480,576,-160
5,1563793789546,112,-800,-464
5,1563793789551,96,-656,-592
1,1563793789558,496,528,192
1,1563793789563,672,672,224
1,1563793789566,928,896,288
3,1563793789575,368,736,-96
3,1563793789580,288,1136,-64
3,1563793789584,224,1472,-128
5,1563793789589,0,-592,-896
5,1563793789592,-144,-560,-1072
1,1563793789599,1040,1024,320
1,1563793789604,912,896,304
5,1563793789618,-160,-560,-960
5,1563793789624,-48,-688,-784
3,1563793789656,144,1440,-192
3,1563793789663,256,1072,-160
3,1563793789667,384,752,-160
3,1563793789672,448,576,-160
5,1563793789677,32,-752,-576
5,1563793789682,96,-816,-480
1,1563793789690,688,688,256
1,1563793789695,544,544,208
1,1563793789701,464,496,176
1,1563793789705,448,496,176
3,1563793789710,496,528,-176
3,1563793789715,464,592,-144
5,1563793789720,128,-848,-432
5,1563793789725,128,-752,-480
1,1563793789730,544,576,208
1,1563793789735,784,800,272
3,1563793789740,336,896,-48
3,1563793789745,240,1344,-80
5,1563793789751,96,-608,-720
5,1563793789757,-64,-560,-1008
1,1563793789762,1040,992,320
1,1563793789766,1024,1008,336
3,1563793789775,128,1552,-192
3,1563793789779,176,1328,-192
5,1563793789784,-192,-528,-1088
5,1563793789789,-128,-592,-912
1,1563793789798,832,816,288
1,1563793789801,608,608,224
3,1563793789814,320,928,-160
3,1563793789819,416,656,-160
5,1563793789823,-16,-704,-704
5,1563793789828,64,-768,-528
1,1563793789838,496,512,176
1,1563793789843,448,496,176
3,1563793789854,480,544,-176
3,1563793789863,496,528,-176
5,1563793789867,112,-848,-464
5,1563793789871,112,-816,-432
1,1563793789877,464,512,176
1,1563793789882,656,672,224
3,1563793789894,384,688,-96
3,1563793789898,304,1120,-48
5,1563793789904,128,-656,-560
5,1563793789908,32,-592,-880
1,1563793789919,928,912,288
1,1563793789923,1072,1056,336
3,1563793789935,176,1504,-144
3,1563793789943,112,1536,-192
5,1563793789947,-144,-544,-1088
5,1563793789952,-192,-544,-1024
1,1563793789959,960,928,320
1,1563793789964,704,704,272
3,1563793789974,256,1136,-160
3,1563793789982,368,768,-160
5,1563793789987,-80,-640,-832
5,1563793789992,32,-736,-608
1,1563793789998,528,544,208
1,1563793790003,448,480,176
3,1563793790013,448,560,-160
3,1563793790018,496,512,-192
5,1563793790023,80,-800,-464
5,1563793790028,128,-864,-432
5,1563793790032,112,-784,-480
1,1563793790037,448,496,176
1,1563793790040,528,576,208
3,1563793790054,464,576,-144
5,1563793790083,96,-640,-672
5,1563793790087,-32,-560,-976
1,1563793790090,768,768,256
1,1563793790095,1024,976,320
3,1563793790102,352,832,-64
5,1563793790106,-192,-544,-1072
3,1563793790110,240,1296,-80
3,1563793790115,128,1584,-208
5,1563793790119,-160,-576,-960
1,1563793790122,1040,1024,320
1,1563793790127,848,832,288
3,1563793790136,160,1360,-176
3,1563793790139,304,976,-160
5,1563793790144,-16,-688,-736
5,1563793790148,64,-752,-560
1,1563793790157,624,624,240
1,1563793790161,496,512,192
3,1563793790175,416,688,-160
3,1563793790180,480,544,-160
3,1563793790184,496,528,-176
5,1563793790188,112,-816,-464
5,1563793790193,128,-832,-432
1,1563793790198,448,496,176
1,1563793790201,464,512,192
3,1563793790214,400,672,-112
5,1563793790220,112,-704,-544
5,1563793790224,48,-624,-800
1,1563793790238,640,656,224
1,1563793790243,896,880,288
3,1563793790254,304,1040,-64
3,1563793790260,192,1440,-128
3,1563793790265,144,1504,-208
5,1563793790271,-112,-560,-1040
5,1563793790276,-192,-544,-1024
1,1563793790280,1040,1008,320
1,1563793790284,960,944,320
3,1563793790294,240,1200,-144
3,1563793790298,352,848,-160
5,1563793790302,-96,-624,-864
5,1563793790306,16,-736,-656
1,1563793790319,736,736,272
1,1563793790323,560,576,208
3,1563793790334,432,624,-160
3,1563793790338,480,560,-176
5,1563793790343,80,-784,-512
5,1563793790348,112,-848,-464
1,1563793790358,480,512,176
1,1563793790363,464,512,176
3,1563793790375,448,608,-144
3,1563793790380,368,832,-96
5,1563793790385,128,-784,-480
5,1563793790390,96,-672,-640
1,1563793790399,544,592,208
1,1563793790403,752,752,256
1,1563793790407,960,928,304
3,1563793790414,288,1200,-80
3,1563793790421,144,1456,-160
5,1563793790426,-16,-608,-896
5,1563793790429,-144,-560,-1024
1,1563793790438,992,976,304
1,1563793790442,848,832,288
3,1563793790454,176,1328,-176
3,1563793790458,288,1024,-160
1,1563793790477,656,656,240
3,1563793790494,384,752,-160
3,1563793790499,448,608,-160
5,1563793790503,-144,-576,-944
5,1563793790508,-32,-672,-784
5,1563793790512,48,-752,-592
5,1563793790515,96,-800,-512
1,1563793790523,528,560,208
1,1563793790527,480,512,176
1,1563793790530,512,544,192
3,1563793790537,464,592,-176
3,1563793790543,384,720,-112
5,1563793790546,112,-800,-464
5,1563793790550,96,-720,-560
1,1563793790558,672,688,240
1,1563793790562,880,864,288
3,1563793790575,320,1056,-80
3,1563793790579,208,1376,-144
5,1563793790584,48,-624,-784
5,1563793790589,-80,-576,-992
1,1563793790599,992,960,320
1,1563793790603,896,864,288
3,1563793790630,176,1408,-176
3,1563793790634,240,1120,-144
5,1563793790641,-160,-576,-976
5,1563793790645,-80,-656,-832
1,1563793790650,704,688,256
1,1563793790654,544,560,208
3,1563793790658,368,816,-160
3,1563793790663,432,640,-160
5,1563793790668,16,-736,-640
5,1563793790672,80,-784,-512
1,1563793790677,480,512,176
1,1563793790681,480,528,192
3,1563793790695,480,560,-176
3,1563793790699,432,624,-128
5,1563793790708,112,-832,-464
5,1563793790714,112,-768,-480
5,1563793790718,96,-640,-688
1,1563793790722,592,608,224
1,1563793790726,832,816,272
3,1563793790733,336,912,-64
3,1563793790738,272,1328,-80
5,1563793790744,-32,-592,-960
5,1563793790747,-176,-560,-1040
1,1563793790761,1024,992,304
1,1563793790765,960,944,320
3,1563793790774,144,1488,-128
3,1563793790778,192,1248,-192
5,1563793790782,-128,-608,-912
5,1563793790786,-16,-704,-720
1,1563793790800,784,752,272
1,1563793790805,592,592,224
3,1563793790814,336,912,-160
3,1563793790817,416,656,-160
5,1563793790822,64,-768,-544
5,1563793790827,112,-832,-464
1,1563793790839,480,512,192
1,1563793790844,448,496,176
3,1563793790855,480,560,-176
3,1563793790859,480,560,-160
5,1563793790863,112,-816,-448
5,1563793790867,128,-688,-544
1,1563793790878,512,544,192
1,1563793790881,720,736,240
3,1563793790895,384,736,-112
3,1563793790900,288,1120,-64
5,1563793790905,32,-608,-832
5,1563793790909,-112,-560,-1072
1,1563793790919,976,928,304
1,1563793790923,1056,1040,336
3,1563793790934,192,1520,-144
3,1563793790937,128,1472,-224
5,1563793790943,-192,-544,-1040
5,1563793790947,-80,-640,-848
1,1563793790960,912,880,304
1,1563793790965,672,656,256
3,1563793790974,240,1120,-160
3,1563793790979,384,768,-160
3,1563793790983,448,576,-160
5,1563793790987,16,-736,-624
5,1563793790992,80,-800,-480
1,1563793790999,528,528,192
1,1563793791006,448,480,176
3,1563793791022,496,528,-176
3,1563793791031,464,608,-144
5,1563793791040,128,-848,-448
5,1563793791043,128,-800,-464
1,1563793791047,464,512,192
1,1563793791050,576,608,208
3,1563793791054,336,864,-80
3,1563793791058,240,1312,-64
5,1563793791065,112,-656,-640
5,1563793791069,-16,-560,-928
1,1563793791078,832,816,256
1,1563793791084,1040,1008,320
3,1563793791094,112,1568,-192
3,1563793791097,176,1328,-192
5,1563793791102,-176,-544,-1072
5,1563793791106,-160,-576,-960
1,1563793791117,1008,992,320
