6,1562489758501,-208,-1056,16
2,1562489758522,-368,384,-48
2,1562489758523,-352,384,-16
4,1562489758530,-416,-544,320
4,1562489758531,-384,-560,320
6,1562489758537,-112,-944,144
6,1562489758539,-64,-832,192
6,1562489758540,-96,-928,176
2,1562489758567,-400,432,-32
2,1562489758569,-480,528,-128
6,1562489758582,-176,-976,80
6,1562489758584,-224,-944,-16
2,1562489758611,-608,720,-176
2,1562489758613,-800,1040,-224
4,1562489758621,-480,-544,336
4,1562489758625,-640,-496,320
4,1562489758627,-912,-320,176
4,1562489758631,-1456,-144,80
4,1562489758634,-1680,16,-48
6,1562489758646,-400,-944,-384
6,1562489758647,-496,-960,-672
2,1562489758659,-992,1344,-256
2,1562489758669,-896,1216,-304
2,1562489758670,-736,960,-272
4,1562489758672,-1488,-96,-96
4,1562489758675,-1184,-240,64
6,1562489758677,-448,-928,-656
6,1562489758679,-368,-960,-448
6,1562489758681,-272,-992,-176
2,1562489758701,-608,688,-160
2,1562489758702,-464,464,-96
4,1562489758711,-832,-384,192
4,1562489758713,-592,-496,288
2,1562489758749,-368,384,-64
2,1562489758751,-384,400,-48
4,1562489758765,-432,-560,320
4,1562489758767,-400,-528,304
6,1562489758770,-208,-1024,16
6,1562489758772,-112,-944,128
6,1562489758776,-80,-848,160
6,1562489758778,-112,-896,112
2,1562489758794,-480,464,-64
2,1562489758795,-672,752,-96
4,1562489758804,-560,-480,288
4,1562489758806,-1040,-304,208
4,1562489758807,-1632,-64,32
6,1562489758809,-256,-864,-80
6,1562489758817,-464,-944,-496
2,1562489758836,-912,1168,-224
2,1562489758838,-1104,1504,-288
2,1562489758839,-976,1360,-384
4,1562489758846,-1856,16,-128
4,1562489758847,-1680,-48,-144
6,1562489758851,-560,-912,-768
6,1562489758852,-496,-928,-816
6,1562489758853,-336,-960,-496
6,1562489758898,-240,-1104,-112
6,1562489758900,-144,-992,176
2,1562489758931,-720,976,-304
2,1562489758935,-544,544,-176
2,1562489758939,-368,352,-64
2,1562489758942,-352,352,16
4,1562489758945,-1152,-240,48
4,1562489758947,-672,-464,256
4,1562489758957,-384,-544,352
4,1562489758960,-352,-560,336
6,1562489758963,-64,-816,224
6,1562489758965,-80,-864,208
2,1562489758978,-400,400,16
2,1562489758981,-464,480,-96
4,1562489758988,-448,-560,352
4,1562489758989,-544,-544,304
4,1562489758992,-672,-528,224
6,1562489758994,-128,-976,128
6,1562489758996,-160,-1072,16
2,1562489759017,-528,560,-176
2,1562489759019,-640,720,-224
2,1562489759025,-832,1088,-208
4,1562489759026,-928,-288,112
6,1562489759034,-160,-864,-32
2,1562489759061,-1024,1392,-288
2,1562489759066,-848,1248,-352
4,1562489759069,-1536,-128,48
4,1562489759070,-1744,48,-80
4,1562489759071,-1520,-80,-80
6,1562489759080,-416,-960,-400
6,1562489759081,-544,-944,-688
6,1562489759082,-480,-928,-672
6,1562489759083,-368,-976,-448
2,1562489759108,-672,912,-288
4,1562489759116,-1136,-256,80
4,1562489759117,-656,-464,224
6,1562489759121,-224,-1008,-112
2,1562489759151,-496,576,-160
2,1562489759152,-432,448,-64
2,1562489759153,-448,464,-16
2,1562489759154,-528,528,-48
4,1562489759166,-512,-512,304
4,1562489759168,-528,-512,320
4,1562489759170,-640,-432,240
6,1562489759173,-144,-928,64
6,1562489759176,-144,-912,80
6,1562489759178,-128,-864,80
6,1562489759181,-272,-864,-96
2,1562489759196,-704,784,-112
2,1562489759197,-928,1184,-240
4,1562489759203,-1136,-304,144
4,1562489759205,-1552,-128,16
6,1562489759213,-448,-1008,-512
6,1562489759215,-448,-992,-576
2,1562489759244,-944,1280,-288
2,1562489759247,-704,976,-368
4,1562489759251,-1488,-128,-64
4,1562489759254,-1168,-224,0
6,1562489759266,-352,-976,-432
6,1562489759268,-272,-1024,-240
2,1562489759287,-592,736,-240
2,1562489759289,-464,496,-128
4,1562489759296,-880,-352,192
4,1562489759298,-608,-480,320
4,1562489759301,-464,-528,304
6,1562489759308,-208,-1040,32
6,1562489759309,-128,-944,144
2,1562489759331,-400,416,-48
2,1562489759332,-384,416,-16
2,1562489759333,-432,448,-32
4,1562489759339,-464,-576,304
4,1562489759340,-512,-544,272
6,1562489759347,-96,-944,144
6,1562489759348,-64,-896,128
6,1562489759350,-80,-864,48
2,1562489759376,-544,592,-96
2,1562489759377,-736,896,-176
4,1562489759384,-752,-432,144
4,1562489759385,-1280,-224,48
6,1562489759399,-272,-976,-240
6,1562489759400,-464,-976,-544
2,1562489759424,-944,1296,-256
2,1562489759435,-912,1312,-352
4,1562489759438,-1600,-32,0
4,1562489759441,-1536,-64,0
6,1562489759444,-528,-960,-576
6,1562489759446,-464,-976,-480
2,1562489759467,-736,1040,-352
2,1562489759469,-608,752,-192
4,1562489759477,-1280,-176,96
4,1562489759479,-912,-352,176
4,1562489759481,-688,-464,224
2,1562489759511,-496,528,-96
2,1562489759512,-448,464,-32
2,1562489759513,-448,480,-32
4,1562489759522,-576,-496,224
4,1562489759526,-560,-544,240
6,1562489759536,-336,-992,-224
6,1562489759538,-224,-992,-48
6,1562489759540,-128,-944,48
6,1562489759542,-112,-944,48
6,1562489759545,-96,-944,48
2,1562489759558,-480,512,-80
2,1562489759561,-560,624,-160
4,1562489759568,-592,-528,208
6,1562489759571,-96,-880,16
6,1562489759573,-304,-912,-192
2,1562489759602,-720,896,-176
2,1562489759604,-960,1264,-240
4,1562489759612,-736,-400,144
4,1562489759613,-1264,-224,96
4,1562489759614,-1632,-48,0
6,1562489759619,-464,-976,-544
6,1562489759621,-528,-976,-592
2,1562489759646,-960,1264,-288
2,1562489759647,-752,992,-352
4,1562489759653,-1536,-96,-32
4,1562489759656,-1232,-208,48
4,1562489759658,-896,-368,176
6,1562489759669,-416,-960,-480
6,1562489759670,-304,-992,-224
6,1562489759671,-224,-1024,-16
2,1562489759691,-608,736,-208
2,1562489759697,-512,512,-112
2,1562489759700,-400,400,-64
4,1562489759702,-672,-464,256
4,1562489759703,-496,-560,256
6,1562489759707,-144,-992,96
6,1562489759713,-32,-944,128
2,1562489759736,-352,368,-48
2,1562489759737,-448,480,-32
6,1562489759751,0,-688,144
6,1562489759753,-208,-992,-48
2,1562489759781,-640,736,-96
2,1562489759783,-848,1088,-240
4,1562489759790,-384,-560,256
4,1562489759793,-512,-464,176
4,1562489759796,-1056,-400,192
4,1562489759800,-1392,-128,96
6,1562489759809,-448,-1024,-352
6,1562489759812,-480,-960,-464
2,1562489759827,-880,1200,-320
2,1562489759829,-752,1072,-352
4,1562489759838,-1456,-112,0
4,1562489759840,-1312,-160,0
4,1562489759841,-1120,-256,112
6,1562489759847,-400,-944,-496
6,1562489759849,-384,-960,-384
6,1562489759851,-288,-976,-176
2,1562489759872,-688,912,-224
2,1562489759873,-592,672,-128
2,1562489759874,-512,544,-80
4,1562489759880,-832,-368,192
4,1562489759882,-688,-464,208
6,1562489759886,-192,-944,-48
6,1562489759887,-144,-928,-16
2,1562489759917,-496,560,-48
2,1562489759917,-544,608,-80
4,1562489759925,-672,-480,224
4,1562489759927,-736,-432,208
6,1562489759934,-176,-944,-32
6,1562489759937,-208,-944,-96
2,1562489759962,-608,704,-176
2,1562489759966,-688,896,-224
4,1562489759975,-912,-384,160
4,1562489759979,-1136,-240,112
6,1562489759989,-288,-944,-208
6,1562489759990,-384,-976,-352
2,1562489760010,-784,1024,-272
2,1562489760013,-768,992,-272
2,1562489760015,-672,832,-224
4,1562489760025,-1264,-192,64
4,1562489760027,-1216,-224,64
4,1562489760029,-1040,-288,128
6,1562489760032,-384,-960,-400
6,1562489760034,-336,-976,-304
6,1562489760036,-272,-992,-160
2,1562489760052,-592,688,-144
2,1562489760054,-512,560,-96
4,1562489760063,-832,-400,192
4,1562489760065,-688,-464,208
6,1562489760071,-176,-976,-48
6,1562489760072,-144,-960,0
2,1562489760099,-464,528,-80
2,1562489760100,-512,576,-80
4,1562489760105,-640,-480,240
4,1562489760105,-688,-448,240
6,1562489760113,-160,-912,0
6,1562489760114,-240,-1024,-80
2,1562489760145,-544,656,-144
2,1562489760146,-608,720,-208
4,1562489760159,-784,-448,256
4,1562489760162,-864,-304,144
4,1562489760165,-1360,-176,96
6,1562489760167,-224,-928,-64
6,1562489760169,-336,-848,-272
2,1562489760187,-752,960,-176
2,1562489760191,-928,1216,-224
2,1562489760194,-848,1120,-240
4,1562489760203,-1520,-80,0
4,1562489760204,-1376,-160,-16
6,1562489760206,-480,-960,-560
6,1562489760209,-432,-928,-576
6,1562489760212,-368,-944,-416
2,1562489760232,-688,896,-256
2,1562489760234,-608,736,-160
4,1562489760241,-1104,-240,96
4,1562489760243,-880,-384,208
6,1562489760252,-288,-944,-208
6,1562489760254,-240,-976,-80
2,1562489760276,-560,592,-128
2,1562489760279,-480,512,-96
4,1562489760286,-736,-448,224
4,1562489760288,-624,-464,224
6,1562489760298,-176,-976,0
6,1562489760300,-128,-928,0
2,1562489760322,-464,528,-80
2,1562489760324,-512,576,-96
4,1562489760333,-624,-496,208
4,1562489760336,-688,-448,176
4,1562489760339,-928,-336,160
6,1562489760342,-128,-944,-16
6,1562489760344,-192,-912,-96
6,1562489760345,-352,-976,-256
2,1562489760365,-608,720,-144
2,1562489760367,-752,944,-192
2,1562489760368,-816,1072,-240
4,1562489760376,-1248,-208,96
4,1562489760377,-1344,-160,48
6,1562489760385,-400,-960,-416
6,1562489760387,-384,-960,-432
2,1562489760412,-768,1024,-272
2,1562489760417,-672,880,-224
4,1562489760418,-1232,-224,48
4,1562489760420,-1056,-272,128
6,1562489760430,-352,-960,-336
6,1562489760432,-288,-960,-192
2,1562489760458,-608,720,-144
2,1562489760459,-528,608,-112
6,1562489760472,-224,-976,-96
6,1562489760474,-176,-960,-32
2,1562489760501,-480,560,-112
2,1562489760502,-480,576,-112
4,1562489760513,-880,-368,176
4,1562489760517,-768,-416,192
4,1562489760520,-672,-448,208
4,1562489760524,-688,-448,208
4,1562489760528,-800,-432,208
6,1562489760535,-160,-960,-32
6,1562489760537,-176,-944,-48
6,1562489760539,-240,-928,-128
2,1562489760547,-560,640,-144
2,1562489760549,-656,800,-160
2,1562489760551,-800,976,-240
4,1562489760558,-1024,-304,144
4,1562489760559,-1280,-208,64
6,1562489760562,-336,-944,-336
6,1562489760563,-400,-960,-448
2,1562489760592,-848,1136,-288
2,1562489760593,-752,976,-208
4,1562489760599,-1328,-192,64
4,1562489760601,-1184,-224,96
6,1562489760606,-400,-960,-384
6,1562489760616,-336,-960,-240
2,1562489760636,-640,768,-176
2,1562489760637,-592,640,-64
4,1562489760645,-976,-288,128
6,1562489760651,-256,-960,-160
2,1562489760682,-528,560,-80
4,1562489760692,-864,-352,112
2,1562489760728,-512,592,-128
4,1562489760734,-800,-384,96
4,1562489760736,-736,-448,112
6,1562489760749,-208,-960,-112
2,1562489760776,-528,624,-176
2,1562489760777,-576,672,-192
2,1562489760777,-656,752,-208
2,1562489760780,-736,880,-224
2,1562489760782,-784,928,-224
4,1562489760791,-720,-464,176
4,1562489760794,-800,-400,192
4,1562489760796,-992,-320,160
4,1562489760798,-1152,-288,112
4,1562489760801,-1168,-256,80
6,1562489760803,-160,-960,-96
6,1562489760807,-144,-976,-64
6,1562489760809,-192,-944,-16
6,1562489760811,-272,-960,-96
6,1562489760812,-336,-976,-240
6,1562489760814,-336,-960,-304
2,1562489760822,-736,896,-208
2,1562489760824,-688,848,-208
4,1562489760832,-1136,-272,80
4,1562489760834,-1024,-320,176
4,1562489760835,-896,-352,176
6,1562489760836,-336,-960,-256
6,1562489760837,-304,-976,-160
6,1562489760838,-240,-976,-96
2,1562489760861,-608,720,-160
2,1562489760863,-512,608,-144
2,1562489760864,-480,592,-96
4,1562489760870,-800,-384,128
4,1562489760871,-736,-416,128
6,1562489760880,-160,-960,-80
6,1562489760881,-160,-912,-80
2,1562489760910,-544,640,-64
2,1562489760912,-624,752,-144
4,1562489760919,-800,-384,144
4,1562489760921,-928,-368,208
6,1562489760925,-256,-960,-144
6,1562489760927,-320,-1008,-144
2,1562489760951,-624,784,-224
2,1562489760953,-640,752,-240
4,1562489760960,-896,-368,240
4,1562489760963,-928,-288,176
6,1562489760971,-288,-928,-96
6,1562489760972,-336,-864,-224
2,1562489760997,-768,896,-160
2,1562489760999,-912,1088,-176
4,1562489761007,-1280,-192,96
4,1562489761009,-1440,-160,16
4,1562489761012,-1360,-176,-32
6,1562489761023,-448,-944,-480
6,1562489761024,-416,-928,-528
6,1562489761027,-352,-944,-416
2,1562489761043,-864,1072,-208
2,1562489761045,-720,928,-304
2,1562489761047,-640,784,-224
4,1562489761054,-1136,-256,48
4,1562489761056,-912,-352,128
6,1562489761057,-304,-960,-240
6,1562489761063,-240,-976,-112
2,1562489761087,-576,624,-160
2,1562489761088,-464,512,-160
4,1562489761093,-784,-432,176
4,1562489761096,-656,-464,192
6,1562489761100,-192,-1024,-16
6,1562489761102,-112,-960,64
2,1562489761132,-416,480,-128
2,1562489761133,-464,544,-96
4,1562489761139,-560,-496,192
4,1562489761140,-624,-496,224
6,1562489761150,-96,-912,80
6,1562489761151,-144,-976,32
2,1562489761176,-528,608,-128
2,1562489761178,-576,688,-160
4,1562489761185,-704,-432,224
4,1562489761187,-848,-416,256
4,1562489761190,-1024,-240,144
6,1562489761199,-208,-976,-16
6,1562489761200,-256,-960,-48
6,1562489761201,-368,-896,-272
2,1562489761221,-672,800,-192
2,1562489761222,-832,1072,-176
2,1562489761223,-880,1216,-224
4,1562489761230,-1472,-144,64
4,1562489761232,-1504,-80,-32
6,1562489761235,-480,-1008,-528
6,1562489761236,-384,-976,-480
2,1562489761267,-720,1008,-304
2,1562489761268,-576,784,-224
4,1562489761276,-1248,-192,-16
6,1562489761282,-272,-976,-304
6,1562489761284,-208,-1040,-80
2,1562489761312,-464,544,-144
2,1562489761314,-368,416,-144
6,1562489761327,-112,-1008,80
6,1562489761328,-80,-960,176
6,1562489761330,-144,-944,240
2,1562489761361,-352,448,-16
2,1562489761362,-384,368,0
4,1562489761376,-928,-320,96
4,1562489761380,-672,-464,224
4,1562489761382,-432,-608,352
4,1562489761383,-352,-576,400
4,1562489761386,-400,-560,448
4,1562489761389,-576,-368,304
6,1562489761391,-176,-944,224
6,1562489761394,-240,-720,80
2,1562489761405,-544,464,-48
2,1562489761409,-768,832,-64
2,1562489761410,-1136,1472,-272
4,1562489761418,-1408,-192,64
4,1562489761421,-2032,96,-240
6,1562489761423,-496,-944,-816
6,1562489761425,-560,-880,-1024
2,1562489761446,-1200,1664,-352
2,1562489761447,-864,1232,-528
4,1562489761454,-1904,64,-320
4,1562489761456,-1424,-144,-32
6,1562489761465,-464,-880,-864
6,1562489761467,-416,-960,-416
2,1562489761493,-672,784,-272
2,1562489761494,-544,448,-96
4,1562489761499,-944,-304,256
4,1562489761500,-656,-480,288
4,1562489761502,-512,-512,224
6,1562489761506,-320,-976,-48
6,1562489761507,-208,-960,48
6,1562489761515,-112,-928,80
2,1562489761538,-464,384,-48
2,1562489761539,-400,400,-64
2,1562489761541,-416,432,-80
4,1562489761547,-464,-576,208
4,1562489761549,-480,-592,240
6,1562489761553,-48,-928,112
6,1562489761554,-80,-960,128
2,1562489761582,-480,512,-160
2,1562489761583,-608,688,-192
4,1562489761591,-576,-496,224
4,1562489761594,-928,-320,192
6,1562489761607,-192,-912,64
6,1562489761609,-352,-992,-224
2,1562489761627,-800,992,-208
2,1562489761629,-880,1184,-256
4,1562489761638,-1360,-192,80
4,1562489761640,-1472,-112,-16
6,1562489761649,-416,-976,-496
6,1562489761651,-400,-944,-512
2,1562489761671,-784,1072,-304
2,1562489761672,-688,912,-256
4,1562489761683,-1328,-176,-16
4,1562489761686,-1120,-256,128
4,1562489761689,-864,-368,224
6,1562489761692,-384,-960,-416
6,1562489761694,-336,-976,-208
6,1562489761697,-256,-1008,-32
2,1562489761717,-576,688,-192
2,1562489761719,-416,496,-112
2,1562489761720,-368,448,-64
4,1562489761725,-608,-480,272
4,1562489761726,-512,-512,256
6,1562489761732,-144,-960,64
6,1562489761734,-96,-864,80
2,1562489761761,-480,544,-16
2,1562489761772,-656,752,-48
4,1562489761776,-640,-464,208
4,1562489761780,-992,-368,144
6,1562489761790,-176,-912,-64
6,1562489761792,-304,-960,-288
2,1562489761808,-800,976,-176
2,1562489761811,-944,1200,-256
4,1562489761819,-1296,-192,32
4,1562489761822,-1536,-96,-64
6,1562489761824,-368,-912,-480
6,1562489761827,-464,-928,-640
2,1562489761851,-960,1280,-352
2,1562489761853,-752,1008,-400
4,1562489761859,-1600,-80,-16
4,1562489761861,-1216,-224,96
4,1562489761862,-832,-400,208
6,1562489761869,-464,-960,-528
6,1562489761871,-320,-1008,-256
6,1562489761872,-240,-1040,0
2,1562489761897,-592,704,-224
2,1562489761899,-464,464,-112
2,1562489761900,-368,384,-80
4,1562489761907,-608,-480,272
4,1562489761907,-464,-560,272
6,1562489761914,-176,-1008,128
6,1562489761915,-16,-896,176
4,1562489761949,-384,-592,256
4,1562489761950,-448,-528,208
6,1562489761959,-32,-880,176
6,1562489761961,-64,-896,96
2,1562489761989,-336,384,-32
2,1562489761992,-400,416,-64
2,1562489761994,-496,528,-128
2,1562489761997,-688,784,-144
4,1562489762007,-672,-512,192
4,1562489762011,-1056,-240,80
6,1562489762014,-112,-896,0
6,1562489762017,-416,-992,-352
6,1562489762020,-576,-1024,-608
2,1562489762032,-944,1216,-240
2,1562489762034,-1056,1408,-304
4,1562489762042,-1664,-80,64
6,1562489762046,-512,-976,-544
6,1562489762048,-384,-992,-384
2,1562489762077,-768,1088,-400
2,1562489762079,-592,800,-256
2,1562489762080,-496,544,-128
4,1562489762087,-1648,-16,16
4,1562489762089,-1344,-144,0
4,1562489762091,-960,-304,128
4,1562489762093,-720,-448,192
6,1562489762101,-256,-976,-128
6,1562489762102,-160,-976,0
2,1562489762122,-448,464,-48
2,1562489762125,-400,464,-48
4,1562489762133,-592,-480,224
4,1562489762136,-528,-528,208
6,1562489762138,-112,-944,32
6,1562489762141,-80,-928,64
2,1562489762165,-432,480,-80
2,1562489762167,-496,528,-144
4,1562489762175,-528,-560,224
4,1562489762176,-624,-480,240
6,1562489762182,-96,-992,32
6,1562489762184,-128,-784,48
6,1562489762186,-448,-1008,-304
2,1562489762212,-688,768,-128
2,1562489762213,-912,1120,-224
2,1562489762214,-976,1264,-288
4,1562489762219,-992,-272,192
4,1562489762220,-1520,-160,80
4,1562489762221,-1568,-64,-32
6,1562489762228,-512,-960,-576
6,1562489762229,-464,-944,-592
2,1562489762260,-832,1104,-368
2,1562489762263,-688,880,-272
4,1562489762277,-1392,-160,-32
4,1562489762278,-1088,-256,96
6,1562489762280,-400,-944,-480
6,1562489762282,-304,-976,-224
2,1562489762303,-576,608,-160
2,1562489762304,-480,480,-96
4,1562489762312,-768,-400,192
4,1562489762313,-592,-496,240
6,1562489762323,-208,-976,-48
6,1562489762325,-144,-944,16
2,1562489762346,-416,448,-48
2,1562489762348,-464,512,-48
4,1562489762356,-528,-512,256
4,1562489762359,-560,-512,224
4,1562489762361,-768,-432,208
6,1562489762370,-112,-912,48
6,1562489762372,-144,-944,0
6,1562489762374,-224,-896,-112
2,1562489762394,-576,608,-96
2,1562489762396,-736,864,-128
2,1562489762398,-880,1120,-224
4,1562489762406,-1184,-240,128
4,1562489762407,-1472,-112,48
6,1562489762414,-432,-944,-384
6,1562489762415,-496,-944,-544
2,1562489762437,-880,1184,-304
2,1562489762438,-752,1024,-320
4,1562489762446,-1424,-128,-32
4,1562489762448,-1280,-192,64
6,1562489762452,-416,-928,-528
6,1562489762453,-384,-944,-384
2,1562489762481,-704,832,-272
2,1562489762486,-608,720,-176
4,1562489762493,-1040,-304,192
4,1562489762496,-832,-432,256
6,1562489762506,-320,-976,-192
6,1562489762508,-256,-1008,-48
6,1562489762509,-176,-960,48
2,1562489762526,-464,496,-48
2,1562489762534,-432,480,-64
4,1562489762536,-640,-464,256
4,1562489762541,-544,-496,224
4,1562489762543,-624,-480,192
6,1562489762553,-112,-896,48
6,1562489762554,-128,-928,-16
2,1562489762571,-464,512,-32
2,1562489762572,-528,592,-96
2,1562489762573,-656,784,-160
4,1562489762579,-768,-384,80
4,1562489762580,-1088,-288,32
6,1562489762586,-160,-912,-160
6,1562489762587,-288,-960,-320
2,1562489762616,-800,1024,-240
2,1562489762618,-864,1104,-272
4,1562489762627,-1312,-208,48
4,1562489762630,-1344,-160,48
6,1562489762640,-384,-960,-448
6,1562489762643,-432,-960,-432
2,1562489762663,-784,976,-336
2,1562489762665,-672,800,-288
4,1562489762673,-1232,-224,128
4,1562489762677,-992,-336,192
6,1562489762686,-400,-976,-320
6,1562489762687,-304,-976,-160
6,1562489762688,-224,-992,-32
2,1562489762711,-576,656,-208
2,1562489762712,-480,512,-96
6,1562489762721,-160,-960,16
6,1562489762722,-112,-928,48
2,1562489762752,-432,464,-80
2,1562489762753,-464,496,-80
2,1562489762754,-544,592,-128
4,1562489762765,-800,-432,208
4,1562489762768,-656,-464,208
4,1562489762774,-576,-496,208
4,1562489762777,-608,-448,176
4,1562489762779,-768,-464,176
6,1562489762782,-160,-944,-32
6,1562489762784,-192,-1024,-128
2,1562489762796,-624,688,-176
2,1562489762797,-784,928,-176
4,1562489762806,-848,-352,128
4,1562489762809,-1312,-160,32
6,1562489762819,-192,-800,-112
6,1562489762821,-464,-912,-512
2,1562489762844,-1008,1280,-256
2,1562489762845,-1040,1312,-304
6,1562489762859,-592,-944,-688
6,1562489762860,-496,-944,-592
6,1562489762861,-352,-944,-336
2,1562489762887,-752,960,-368
2,1562489762889,-624,704,-208
4,1562489762897,-1712,-32,-32
4,1562489762899,-1584,-80,-32
4,1562489762901,-1216,-192,80
4,1562489762902,-896,-368,160
4,1562489762904,-704,-464,192
6,1562489762914,-240,-976,-128
