2,1562491939965,-512,896,-32
4,1562491939980,-928,288,176
4,1562491939982,-928,352,160
4,1562491939983,-928,304,176
6,1562491939989,-544,-336,-528
6,1562491939990,-576,-384,-560
2,1562491939998,-464,848,16
2,1562491940000,-448,832,96
4,1562491940028,-960,240,240
4,1562491940029,-976,256,240
6,1562491940036,-592,-432,-544
6,1562491940037,-576,-400,-560
2,1562491940041,-480,848,128
2,1562491940051,-496,848,128
4,1562491940070,-912,272,192
4,1562491940071,-912,320,192
6,1562491940078,-560,-320,-576
6,1562491940082,-576,-272,-560
2,1562491940085,-480,848,112
2,1562491940087,-448,864,64
2,1562491940089,-448,864,32
4,1562491940116,-880,368,160
4,1562491940117,-912,352,176
6,1562491940130,-576,-224,-528
6,1562491940133,-592,-304,-544
6,1562491940135,-576,-288,-528
2,1562491940137,-448,880,48
2,1562491940148,-480,880,32
4,1562491940163,-928,320,192
4,1562491940165,-896,368,144
4,1562491940166,-816,416,80
6,1562491940175,-512,-144,-480
6,1562491940177,-464,-64,-480
2,1562491940180,-480,832,16
2,1562491940181,-464,784,16
4,1562491940206,-864,432,96
4,1562491940208,-1152,272,240
6,1562491940214,-528,-368,-496
6,1562491940216,-736,-1776,-816
2,1562491940226,-464,848,48
2,1562491940228,-544,1008,48
4,1562491940251,-1584,-784,816
4,1562491940253,-1104,-16,272
6,1562491940262,-400,-1584,-528
6,1562491940265,-464,-1136,-704
2,1562491940275,-624,1232,-96
2,1562491940277,-512,976,-80
4,1562491940294,-976,208,128
4,1562491940298,-1088,176,240
6,1562491940305,-448,-896,-736
6,1562491940307,-576,-848,-592
6,1562491940311,-592,-928,-624
2,1562491940320,-528,912,96
2,1562491940321,-528,912,16
2,1562491940322,-512,960,48
4,1562491940340,-1088,128,288
4,1562491940347,-1056,160,272
4,1562491940348,-928,368,176
6,1562491940349,-608,-624,-496
6,1562491940351,-592,-304,-464
2,1562491940355,-576,960,0
2,1562491940355,-512,832,-64
4,1562491940385,-816,400,144
4,1562491940386,-912,304,160
6,1562491940393,-544,-224,-528
6,1562491940394,-560,-320,-560
2,1562491940402,-448,736,-16
2,1562491940404,-448,800,32
2,1562491940406,-496,848,32
4,1562491940429,-928,304,208
4,1562491940430,-928,288,208
6,1562491940437,-592,-352,-592
6,1562491940438,-608,-320,-576
2,1562491940448,-496,880,16
2,1562491940449,-480,864,32
4,1562491940477,-912,320,192
4,1562491940480,-880,336,160
6,1562491940492,-576,-288,-560
6,1562491940496,-544,-224,-576
6,1562491940499,-560,-288,-576
2,1562491940502,-464,848,32
2,1562491940505,-464,848,64
4,1562491940521,-896,320,176
4,1562491940523,-928,304,208
4,1562491940525,-896,352,160
6,1562491940536,-592,-304,-560
6,1562491940538,-544,-160,-480
2,1562491940540,-480,880,48
2,1562491940542,-480,832,0
4,1562491940566,-832,384,64
4,1562491940566,-832,400,80
6,1562491940574,-448,0,-496
6,1562491940576,-480,-96,-512
6,1562491940578,-592,-640,-512
2,1562491940586,-448,768,32
2,1562491940587,-448,768,64
2,1562491940589,-496,944,96
4,1562491940610,-1024,400,208
4,1562491940611,-1328,-272,496
6,1562491940617,-656,-2032,-1040
6,1562491940620,-400,-416,-288
2,1562491940631,-592,1200,-16
2,1562491940633,-624,1136,-160
4,1562491940655,-1488,-448,720
4,1562491940655,-912,176,144
6,1562491940665,-512,-832,-736
6,1562491940668,-448,-1600,-832
2,1562491940671,-496,864,32
2,1562491940674,-512,1008,112
4,1562491940700,-1152,-48,208
4,1562491940706,-1280,112,384
4,1562491940710,-960,224,160
6,1562491940720,-544,-848,-544
6,1562491940722,-592,-688,-592
2,1562491940724,-624,1024,0
2,1562491940725,-528,864,0
4,1562491940746,-912,240,144
4,1562491940748,-896,336,144
6,1562491940756,-480,-400,-544
6,1562491940758,-512,-208,-544
6,1562491940762,-592,-128,-528
2,1562491940769,-528,864,-32
2,1562491940770,-496,768,-16
2,1562491940774,-464,752,0
4,1562491940790,-864,336,144
4,1562491940792,-848,384,128
6,1562491940800,-592,-112,-496
6,1562491940802,-592,-144,-512
2,1562491940804,-448,768,0
2,1562491940807,-448,832,16
4,1562491940835,-848,384,160
4,1562491940837,-864,400,160
4,1562491940838,-880,352,144
6,1562491940847,-576,-128,-528
6,1562491940850,-544,-160,-576
2,1562491940860,-432,864,32
2,1562491940863,-416,864,48
4,1562491940880,-912,304,176
4,1562491940881,-896,400,144
6,1562491940888,-528,-192,-560
6,1562491940889,-544,-80,-512
2,1562491940897,-448,880,48
2,1562491940898,-464,864,64
4,1562491940928,-832,448,96
4,1562491940930,-800,416,80
6,1562491940940,-496,32,-432
6,1562491940944,-464,-64,-448
6,1562491940947,-544,-736,-544
2,1562491940950,-448,784,48
2,1562491940952,-448,768,80
2,1562491940962,-480,928,112
4,1562491940970,-1040,448,224
4,1562491940972,-1536,-688,736
4,1562491940976,-1616,-448,688
6,1562491940984,-800,-2032,-992
6,1562491940986,-352,-640,-480
2,1562491940989,-576,1344,0
2,1562491940991,-672,1232,-144
4,1562491941015,-928,144,208
4,1562491941017,-1024,224,160
6,1562491941023,-656,-1088,-784
6,1562491941026,-416,-560,-608
2,1562491941037,-608,944,0
2,1562491941039,-544,848,-32
4,1562491941061,-976,256,192
4,1562491941064,-1008,128,288
6,1562491941073,-624,-704,-592
6,1562491941074,-608,-608,-528
2,1562491941084,-528,784,16
2,1562491941085,-544,848,64
4,1562491941105,-944,304,208
4,1562491941107,-832,384,128
6,1562491941119,-544,-336,-528
6,1562491941121,-464,-144,-576
6,1562491941124,-496,-192,-592
2,1562491941126,-528,816,0
2,1562491941128,-448,752,48
2,1562491941130,-448,800,32
4,1562491941150,-880,336,160
4,1562491941151,-960,240,224
4,1562491941152,-992,288,288
6,1562491941163,-624,-416,-576
6,1562491941164,-688,-416,-544
2,1562491941171,-480,928,48
2,1562491941173,-496,928,48
4,1562491941195,-928,320,256
4,1562491941196,-880,336,192
6,1562491941203,-640,-336,-544
6,1562491941206,-576,-240,-576
2,1562491941213,-448,880,48
2,1562491941214,-432,848,80
4,1562491941245,-896,320,192
4,1562491941246,-928,304,256
6,1562491941251,-576,-256,-592
6,1562491941252,-640,-352,-544
2,1562491941255,-448,864,112
2,1562491941258,-464,864,96
2,1562491941261,-480,848,48
4,1562491941287,-912,368,224
4,1562491941288,-848,400,128
6,1562491941298,-592,-240,-512
6,1562491941300,-496,-32,-480
6,1562491941301,-432,64,-464
2,1562491941302,-480,784,32
2,1562491941304,-464,736,48
4,1562491941331,-800,400,80
4,1562491941332,-848,416,112
4,1562491941333,-1104,368,224
6,1562491941346,-464,-144,-480
6,1562491941350,-608,-784,-528
2,1562491941353,-480,784,80
2,1562491941355,-544,976,80
4,1562491941377,-1504,-704,768
4,1562491941379,-1408,-240,480
6,1562491941387,-608,-2032,-896
6,1562491941393,-352,-624,-480
2,1562491941396,-640,1296,-96
2,1562491941398,-576,1072,-144
4,1562491941421,-944,48,160
4,1562491941424,-1280,16,400
6,1562491941435,-608,-1216,-832
6,1562491941437,-544,-1184,-656
2,1562491941438,-544,976,80
2,1562491941446,-576,1024,16
2,1562491941447,-592,880,0
4,1562491941467,-1072,304,272
4,1562491941469,-832,304,160
6,1562491941477,-624,-688,-528
6,1562491941481,-592,-448,-496
6,1562491941483,-528,-304,-544
2,1562491941491,-512,816,0
2,1562491941493,-464,784,-32
4,1562491941513,-896,304,160
4,1562491941515,-880,400,128
4,1562491941517,-896,336,144
6,1562491941527,-544,-208,-544
6,1562491941529,-544,-208,-560
2,1562491941531,-432,800,32
2,1562491941533,-448,800,32
4,1562491941556,-896,368,160
4,1562491941558,-880,336,176
6,1562491941569,-576,-176,-544
6,1562491941570,-560,-176,-544
6,1562491941573,-544,-176,-592
2,1562491941576,-480,864,16
2,1562491941578,-480,864,32
4,1562491941599,-896,336,160
4,1562491941600,-880,368,160
6,1562491941609,-560,-176,-592
6,1562491941612,-576,-272,-592
2,1562491941620,-464,848,48
2,1562491941622,-464,848,48
2,1562491941625,-480,864,64
4,1562491941644,-912,320,192
4,1562491941653,-928,352,192
6,1562491941655,-576,-192,-528
6,1562491941657,-528,16,-480
2,1562491941668,-512,864,80
2,1562491941670,-496,784,48
4,1562491941693,-832,448,128
4,1562491941695,-720,528,32
4,1562491941698,-720,512,32
6,1562491941707,-432,176,-448
6,1562491941708,-432,0,-432
2,1562491941710,-448,704,64
2,1562491941711,-448,752,96
6,1562491941744,-592,-736,-496
6,1562491941746,-800,-2032,-1136
6,1562491941749,-288,-464,-352
2,1562491941760,-528,1008,144
2,1562491941763,-720,1408,-112
4,1562491941785,-1120,480,240
4,1562491941789,-2016,-1280,1152
4,1562491941791,-1136,48,320
4,1562491941795,-912,96,112
6,1562491941805,-544,-448,-656
6,1562491941807,-448,-1632,-800
2,1562491941810,-624,1168,-144
2,1562491941813,-496,784,32
2,1562491941815,-384,960,32
4,1562491941825,-1264,-240,384
4,1562491941826,-1232,256,368
6,1562491941832,-608,-960,-544
6,1562491941834,-560,-304,-528
2,1562491941840,-640,992,96
2,1562491941849,-464,784,48
4,1562491941871,-752,448,-48
4,1562491941873,-784,400,144
4,1562491941874,-928,208,240
6,1562491941882,-560,-240,-512
6,1562491941885,-608,-432,-496
2,1562491941888,-432,752,-32
2,1562491941892,-512,848,0
4,1562491941914,-992,256,240
4,1562491941915,-976,288,192
6,1562491941928,-624,-496,-528
6,1562491941930,-576,-400,-608
6,1562491941931,-560,-336,-576
2,1562491941936,-528,912,0
2,1562491941937,-512,880,16
2,1562491941940,-512,816,32
4,1562491941960,-928,256,192
4,1562491941961,-912,320,176
6,1562491941968,-576,-288,-544
6,1562491941969,-592,-224,-528
2,1562491941980,-512,816,32
2,1562491941981,-496,800,64
4,1562491942005,-880,368,160
4,1562491942007,-912,272,176
6,1562491942014,-576,-320,-576
6,1562491942015,-560,-352,-576
2,1562491942020,-480,832,64
2,1562491942021,-512,880,48
4,1562491942051,-960,272,192
4,1562491942052,-896,432,160
4,1562491942053,-720,560,64
6,1562491942066,-544,-192,-480
6,1562491942068,-496,48,-432
2,1562491942070,-496,816,0
2,1562491942072,-448,736,16
4,1562491942097,-736,576,48
4,1562491942099,-1168,288,192
6,1562491942108,-528,0,-448
6,1562491942110,-656,-656,-656
6,1562491942112,-576,-2032,-784
2,1562491942120,-432,784,96
2,1562491942121,-512,1024,128
2,1562491942123,-672,1312,-32
4,1562491942140,-1776,-1104,960
4,1562491942147,-1024,160,320
6,1562491942150,-368,-1040,-720
6,1562491942151,-560,-704,-672
2,1562491942155,-544,928,-112
2,1562491942156,-464,896,48
4,1562491942186,-976,32,144
4,1562491942188,-1296,-80,368
6,1562491942198,-544,-1408,-736
6,1562491942202,-528,-752,-624
2,1562491942216,-560,1088,48
2,1562491942219,-592,944,48
4,1562491942230,-1104,192,272
4,1562491942232,-896,240,144
4,1562491942234,-960,272,224
6,1562491942242,-592,-656,-576
6,1562491942244,-576,-528,-528
2,1562491942252,-496,864,32
2,1562491942253,-512,848,-32
4,1562491942276,-928,336,192
4,1562491942283,-864,368,144
6,1562491942284,-576,-320,-496
6,1562491942286,-576,-272,-496
6,1562491942287,-560,-272,-592
2,1562491942290,-480,768,16
2,1562491942291,-448,784,16
2,1562491942292,-464,848,32
4,1562491942322,-912,320,192
4,1562491942324,-928,272,208
6,1562491942332,-576,-272,-576
6,1562491942335,-592,-336,-592
2,1562491942345,-480,880,64
2,1562491942347,-496,880,80
4,1562491942364,-944,288,208
4,1562491942366,-944,320,208
4,1562491942367,-880,368,176
6,1562491942375,-592,-304,-592
6,1562491942377,-592,-224,-560
2,1562491942387,-480,880,80
2,1562491942389,-464,848,64
4,1562491942410,-896,304,192
4,1562491942412,-960,304,240
6,1562491942421,-576,-256,-560
6,1562491942423,-576,-304,-560
2,1562491942434,-448,832,64
2,1562491942436,-480,864,64
4,1562491942456,-880,416,128
4,1562491942459,-800,416,32
6,1562491942469,-528,-80,-512
6,1562491942471,-480,112,-416
6,1562491942473,-480,-32,-448
2,1562491942477,-496,816,32
2,1562491942480,-448,720,64
2,1562491942482,-448,752,112
4,1562491942501,-704,560,16
4,1562491942502,-1056,432,224
4,1562491942504,-1888,-1072,976
6,1562491942512,-576,-624,-528
6,1562491942514,-688,-2032,-1264
2,1562491942522,-528,992,144
2,1562491942523,-656,1328,-16
4,1562491942547,-1168,-208,448
4,1562491942548,-1072,-32,256
6,1562491942556,-304,-624,-208
6,1562491942557,-592,-1040,-896
2,1562491942564,-592,1104,-144
2,1562491942565,-528,976,96
4,1562491942593,-1264,32,352
4,1562491942595,-992,336,272
6,1562491942605,-512,-1344,-768
6,1562491942608,-608,-640,-416
2,1562491942612,-576,1008,32
2,1562491942614,-608,832,0
4,1562491942635,-736,448,80
4,1562491942635,-864,336,80
6,1562491942644,-592,-304,-464
6,1562491942647,-496,-144,-512
6,1562491942651,-480,-176,-560
2,1562491942661,-480,704,16
2,1562491942662,-448,720,16
2,1562491942663,-448,784,48
4,1562491942680,-864,336,128
4,1562491942681,-960,256,192
4,1562491942682,-1024,224,240
6,1562491942687,-528,-352,-624
6,1562491942687,-624,-496,-592
2,1562491942697,-480,880,16
2,1562491942699,-512,976,-32
4,1562491942726,-992,288,240
4,1562491942726,-928,336,208
6,1562491942733,-640,-432,-576
6,1562491942734,-592,-352,-560
6,1562491942735,-544,-240,-592
2,1562491942740,-496,928,-32
2,1562491942745,-464,848,0
4,1562491942770,-880,336,160
4,1562491942771,-880,320,160
6,1562491942781,-544,-240,-592
6,1562491942782,-576,-224,-528
2,1562491942785,-448,816,48
2,1562491942787,-464,816,112
4,1562491942816,-928,320,176
4,1562491942818,-848,448,128
6,1562491942828,-544,-48,-448
6,1562491942831,-400,208,-400
2,1562491942840,-512,832,96
2,1562491942841,-512,784,32
2,1562491942844,-448,704,16
4,1562491942859,-752,576,64
4,1562491942867,-672,736,-48
4,1562491942868,-2000,-672,880
6,1562491942870,-320,320,-448
6,1562491942872,-880,-2032,-1296
2,1562491942881,-432,720,80
2,1562491942883,-736,1472,32
4,1562491942906,-1568,-208,672
4,1562491942914,-1200,848,-96
6,1562491942917,-592,-1600,-128
6,1562491942920,-480,-544,-1248
6,1562491942923,-496,-688,-960
2,1562491942925,-880,1648,-256
2,1562491942927,-752,1168,16
4,1562491942950,-1200,592,-32
4,1562491942951,-976,240,160
6,1562491942960,-416,-768,-576
6,1562491942963,-384,-848,-400
2,1562491942972,-576,912,-16
2,1562491942973,-528,704,16
2,1562491942976,-352,576,32
4,1562491942995,-720,64,240
4,1562491942997,-672,-64,240
6,1562491943005,-224,-832,-288
6,1562491943006,-240,-880,-176
2,1562491943013,-320,592,48
2,1562491943014,-320,608,96
4,1562491943043,-656,-112,272
4,1562491943044,-688,-48,224
4,1562491943045,-704,16,224
6,1562491943051,-224,-880,-192
6,1562491943054,-224,-848,-224
2,1562491943057,-304,656,96
2,1562491943060,-304,736,144
4,1562491943086,-736,64,304
4,1562491943087,-752,64,336
6,1562491943095,-304,-880,-224
6,1562491943104,-352,-880,-240
6,1562491943106,-352,-896,-272
2,1562491943108,-368,816,128
2,1562491943110,-416,816,144
4,1562491943131,-768,32,320
4,1562491943133,-768,-16,288
6,1562491943137,-288,-944,-336
6,1562491943140,-336,-864,-352
2,1562491943149,-400,768,128
2,1562491943152,-368,704,144
4,1562491943176,-784,64,240
4,1562491943177,-944,128,224
6,1562491943186,-448,-880,-448
6,1562491943187,-992,48,-1264
2,1562491943189,-368,704,160
2,1562491943198,-432,928,176
2,1562491943199,-1088,2048,448
4,1562491943220,-2032,2048,64
6,1562491943229,-240,-896,-864
6,1562491943230,-528,-896,-480
2,1562491943237,-832,960,-512
2,1562491943238,-224,832,-128
4,1562491943266,-1872,-128,288
4,1562491943267,-432,-32,304
4,1562491943269,-1104,0,432
4,1562491943270,-1104,128,288
6,1562491943278,-544,-1120,-672
6,1562491943281,-608,-1072,-560
6,1562491943284,-560,-688,-576
2,1562491943293,-480,720,176
2,1562491943295,-576,848,144
4,1562491943311,-1040,240,208
4,1562491943314,-976,224,192
6,1562491943323,-560,-592,-592
6,1562491943324,-592,-672,-576
2,1562491943334,-592,896,0
2,1562491943335,-576,960,-144
2,1562491943336,-544,896,-64
4,1562491943355,-1072,96,256
4,1562491943358,-960,288,272
6,1562491943366,-608,-496,-544
6,1562491943368,-640,-352,-544
2,1562491943372,-528,736,32
2,1562491943374,-544,800,32
4,1562491943399,-912,304,208
4,1562491943402,-864,320,128
4,1562491943403,-912,304,208
6,1562491943412,-560,-208,-576
6,1562491943414,-608,-304,-592
2,1562491943421,-528,832,16
2,1562491943424,-512,864,80
4,1562491943445,-992,256,256
4,1562491943447,-944,336,224
6,1562491943457,-624,-352,-592
6,1562491943460,-608,-272,-624
6,1562491943462,-592,-160,-592
2,1562491943471,-512,880,112
2,1562491943473,-464,848,96
2,1562491943476,-432,848,48
4,1562491943490,-880,368,176
4,1562491943492,-864,368,192
6,1562491943501,-624,-128,-560
6,1562491943503,-608,-80,-528
2,1562491943506,-448,864,48
4,1562491943535,-864,384,176
4,1562491943537,-896,336,208
6,1562491943544,-608,-160,-576
6,1562491943545,-608,-192,-560
2,1562491943556,-464,848,48
2,1562491943557,-464,848,64
2,1562491943559,-496,864,64
4,1562491943581,-928,336,224
4,1562491943583,-880,384,128
4,1562491943584,-736,544,48
6,1562491943589,-528,-32,-544
6,1562491943591,-432,192,-448
2,1562491943600,-464,800,64
2,1562491943601,-432,720,48
4,1562491943625,-720,544,16
4,1562491943633,-864,208,192
6,1562491943635,-400,272,-432
6,1562491943638,-496,-48,-320
6,1562491943641,-784,-1072,-352
2,1562491943644,-432,688,48
2,1562491943646,-448,832,64
2,1562491943657,-624,1344,80
4,1562491943670,-1344,384,480
4,1562491943671,-2032,-1248,1232
6,1562491943682,-576,-2032,-1664
6,1562491943685,-464,-112,-144
2,1562491943687,-800,1472,-32
2,1562491943690,-512,864,-144
4,1562491943715,-928,64,112
4,1562491943716,-704,320,96
6,1562491943727,-608,-784,-560
6,1562491943730,-448,-912,-608
2,1562491943738,-368,592,96
2,1562491943740,-528,832,112
4,1562491943762,-944,128,224
4,1562491943764,-1040,336,304
4,1562491943771,-1072,80,224
6,1562491943773,-912,-960,-192
6,1562491943774,-576,-816,-720
6,1562491943778,-416,-848,-736
2,1562491943789,-528,1008,0
2,1562491943792,-528,1024,0
4,1562491943804,-1152,16,304
4,1562491943805,-1088,80,208
6,1562491943813,-416,-720,-704
6,1562491943815,-624,-416,-480
2,1562491943820,-576,976,48
2,1562491943821,-560,864,-16
2,1562491943822,-528,784,-64
4,1562491943850,-912,304,176
4,1562491943851,-880,384,192
6,1562491943858,-672,-288,-416
6,1562491943861,-592,-224,-512
2,1562491943873,-496,752,-16
2,1562491943876,-480,784,48
4,1562491943896,-864,384,160
4,1562491943898,-944,288,160
4,1562491943904,-896,304,176
6,1562491943907,-528,-240,-608
6,1562491943910,-528,-224,-592
6,1562491943911,-496,-112,-576
2,1562491943922,-496,832,64
2,1562491943924,-512,848,32
4,1562491943941,-832,400,144
4,1562491943945,-864,320,144
6,1562491943951,-512,-80,-560
6,1562491943952,-544,-176,-544
2,1562491943956,-496,848,-48
2,1562491943959,-448,816,0
4,1562491943986,-912,304,144
4,1562491943993,-912,400,112
6,1562491944001,-544,-112,-464
6,1562491944003,-496,160,-352
2,1562491944005,-464,816,48
2,1562491944006,-480,800,0
2,1562491944008,-448,800,0
4,1562491944030,-800,528,48
4,1562491944030,-896,528,160
4,1562491944031,-2032,-720,944
6,1562491944037,-576,-32,-400
6,1562491944038,-912,-2032,-1568
2,1562491944048,-432,1008,160
2,1562491944051,-688,1408,0
4,1562491944076,-1248,32,144
4,1562491944077,-1136,816,48
6,1562491944084,-448,-48,64
6,1562491944085,-448,-656,-976
6,1562491944085,-608,-704,-944
2,1562491944090,-656,1184,-144
2,1562491944099,-704,1184,64
4,1562491944120,-1312,400,160
4,1562491944121,-1072,160,192
6,1562491944129,-528,-832,-528
6,1562491944130,-384,-768,-432
2,1562491944135,-704,1056,16
2,1562491944136,-544,768,16
4,1562491944166,-752,64,192
4,1562491944167,-688,-32,256
6,1562491944175,-336,-864,-288
6,1562491944177,-288,-864,-224
2,1562491944181,-384,608,0
2,1562491944184,-320,576,32
2,1562491944195,-320,608,32
4,1562491944211,-656,-48,288
4,1562491944214,-656,-16,272
4,1562491944217,-704,-48,256
6,1562491944227,-320,-864,-192
6,1562491944230,-288,-864,-224
2,1562491944232,-336,672,0
2,1562491944233,-352,720,-16
4,1562491944254,-720,-16,256
4,1562491944256,-704,-16,256
6,1562491944264,-336,-912,-256
6,1562491944265,-336,-912,-288
6,1562491944266,-320,-880,-320
2,1562491944274,-400,736,32
2,1562491944276,-400,704,80
4,1562491944299,-784,0,272
4,1562491944301,-896,128,208
6,1562491944309,-416,-880,-384
6,1562491944312,-928,-208,-736
2,1562491944320,-400,688,96
2,1562491944323,-432,848,112
2,1562491944326,-848,2048,368
4,1562491944347,-1808,1648,240
4,1562491944349,-2032,80,48
6,1562491944357,-576,-512,-1408
6,1562491944360,-352,-1072,-496
2,1562491944370,-848,1088,-432
2,1562491944371,-288,1008,-80
4,1562491944392,-608,-96,240
4,1562491944393,-1088,-32,512
4,1562491944394,-1040,224,224
6,1562491944401,-720,-1216,-576
6,1562491944404,-624,-816,-464
2,1562491944407,-464,800,160
2,1562491944410,-464,736,96
4,1562491944435,-960,272,176
4,1562491944436,-944,320,160
6,1562491944444,-608,-624,-544
6,1562491944446,-512,-368,-512
6,1562491944448,-528,-336,-576
2,1562491944456,-560,848,32
2,1562491944457,-560,880,-64
4,1562491944480,-944,192,208
4,1562491944482,-976,240,256
6,1562491944490,-608,-448,-544
6,1562491944492,-624,-352,-560
2,1562491944501,-496,832,16
2,1562491944503,-512,832,96
2,1562491944505,-544,848,16
4,1562491944525,-944,288,176
4,1562491944525,-912,320,144
6,1562491944532,-576,-240,-576
6,1562491944533,-560,-256,-592
2,1562491944544,-512,848,-32
2,1562491944545,-480,848,32
4,1562491944570,-912,272,192
4,1562491944570,-944,272,208
4,1562491944572,-896,320,192
6,1562491944580,-576,-320,-608
6,1562491944583,-592,-272,-576
2,1562491944585,-480,848,80
2,1562491944587,-464,832,48
4,1562491944615,-912,320,176
4,1562491944615,-928,320,176
6,1562491944623,-576,-256,-576
6,1562491944635,-576,-256,-560
6,1562491944637,-544,-144,-544
2,1562491944640,-448,848,16
2,1562491944642,-464,864,0
4,1562491944659,-880,384,96
4,1562491944665,-848,416,96
6,1562491944667,-528,-32,-496
6,1562491944669,-496,-96,-448
2,1562491944680,-480,832,-16
2,1562491944681,-448,768,16
2,1562491944684,-432,784,48
4,1562491944706,-832,416,112
4,1562491944710,-976,416,224
6,1562491944713,-560,-352,-464
6,1562491944714,-640,-784,-528
2,1562491944720,-480,912,80
2,1562491944722,-592,1152,48
4,1562491944751,-1280,64,320
4,1562491944755,-1728,-928,896
4,1562491944760,-1056,336,176
6,1562491944773,-480,-2032,-1008
6,1562491944776,-432,-320,-416
2,1562491944779,-736,1360,-192
2,1562491944782,-624,960,-144
4,1562491944798,-928,864,-80
4,1562491944800,-1488,480,96
6,1562491944811,-688,-208,-576
6,1562491944814,-608,-528,-976
6,1562491944815,-672,-752,-688
2,1562491944818,-480,928,128
2,1562491944820,-752,1168,112
4,1562491944843,-1232,288,192
4,1562491944845,-944,144,144
6,1562491944854,-464,-768,-544
6,1562491944856,-384,-800,-432
2,1562491944859,-624,944,-64
2,1562491944869,-464,800,-64
4,1562491944885,-800,48,208
4,1562491944885,-704,0,256
6,1562491944895,-368,-832,-320
6,1562491944897,-304,-864,-224
6,1562491944899,-304,-864,-208
2,1562491944902,-384,688,16
2,1562491944904,-336,640,48
2,1562491944906,-304,656,32
4,1562491944932,-656,-16,240
4,1562491944933,-704,0,224
4,1562491944934,-768,16,240
6,1562491944942,-288,-848,-240
6,1562491944943,-368,-896,-288
2,1562491944949,-336,704,16
2,1562491944951,-384,752,32
4,1562491944977,-816,64,240
4,1562491944978,-800,112,224
6,1562491944983,-384,-880,-320
6,1562491944984,-400,-880,-352
2,1562491944996,-416,768,64
2,1562491944997,-416,768,32
2,1562491944998,-416,736,16
4,1562491945020,-768,32,240
4,1562491945021,-800,-80,272
6,1562491945027,-320,-864,-352
6,1562491945029,-400,-912,-384
2,1562491945036,-416,704,48
2,1562491945037,-448,1024,144
4,1562491945067,-896,96,352
4,1562491945068,-2032,1936,-32
6,1562491945082,-1328,0,-1248
6,1562491945085,-432,-752,-1056
6,1562491945087,-416,-1072,-576
2,1562491945089,-1104,2048,288
2,1562491945093,-560,896,-560
4,1562491945112,-1504,-480,112
4,1562491945115,-752,64,368
4,1562491945118,-1056,64,448
6,1562491945127,-736,-1152,-528
6,1562491945129,-624,-672,-416
2,1562491945132,-400,1024,64
2,1562491945134,-448,736,128
4,1562491945156,-992,320,176
4,1562491945164,-912,320,128
6,1562491945167,-528,-432,-560
6,1562491945168,-480,-336,-592
2,1562491945172,-512,736,48
2,1562491945174,-560,832,-80
2,1562491945177,-560,960,-80
4,1562491945200,-944,192,224
4,1562491945202,-1040,160,208
6,1562491945210,-560,-528,-624
6,1562491945211,-592,-496,-576
2,1562491945216,-512,848,64
2,1562491945217,-496,768,64
4,1562491945246,-992,272,192
4,1562491945247,-880,320,160
6,1562491945254,-576,-352,-560
6,1562491945255,-576,-336,-608
6,1562491945256,-608,-352,-576
2,1562491945263,-528,848,-16
2,1562491945264,-512,880,0
4,1562491945293,-960,240,192
4,1562491945294,-944,256,192
4,1562491945295,-960,240,224
6,1562491945300,-624,-384,-576
6,1562491945301,-640,-400,-592
2,1562491945305,-480,880,48
2,1562491945307,-464,864,64
4,1562491945336,-944,256,208
4,1562491945337,-960,288,192
6,1562491945351,-608,-384,-576
6,1562491945353,-592,-304,-624
2,1562491945355,-464,896,16
2,1562491945358,-464,880,0
2,1562491945361,-496,848,16
4,1562491945380,-928,288,176
4,1562491945381,-944,256,176
6,1562491945387,-576,-304,-608
6,1562491945390,-592,-352,-608
2,1562491945399,-480,864,16
2,1562491945400,-480,880,16
4,1562491945426,-976,240,208
4,1562491945428,-960,336,208
4,1562491945429,-864,368,80
6,1562491945435,-592,-368,-592
6,1562491945437,-528,-128,-544
6,1562491945442,-496,128,-448
2,1562491945450,-496,848,0
2,1562491945451,-480,784,-16
4,1562491945471,-800,480,64
4,1562491945472,-752,464,48
6,1562491945479,-416,192,-400
6,1562491945480,-496,-112,-480
2,1562491945485,-464,736,0
2,1562491945486,-448,736,48
4,1562491945516,-1024,400,176
4,1562491945518,-1856,-672,896
6,1562491945527,-912,-1968,-928
6,1562491945529,-416,-1680,-672
2,1562491945536,-528,1056,128
2,1562491945537,-704,1408,-48
2,1562491945538,-624,1056,-144
4,1562491945560,-1264,-224,288
4,1562491945562,-864,704,48
4,1562491945564,-1184,448,80
6,1562491945570,-464,-816,-656
6,1562491945572,-608,-560,-672
2,1562491945577,-544,880,64
2,1562491945579,-608,960,48
4,1562491945606,-1136,176,192
4,1562491945611,-928,128,240
6,1562491945614,-576,-736,-640
6,1562491945616,-448,-752,-528
6,1562491945618,-432,-768,-448
2,1562491945621,-560,896,16
2,1562491945625,-496,848,-32
4,1562491945651,-864,112,256
4,1562491945652,-864,128,240
6,1562491945660,-432,-800,-400
6,1562491945661,-400,-784,-400
2,1562491945671,-464,800,-16
2,1562491945672,-416,736,16
4,1562491945696,-832,144,224
4,1562491945698,-848,128,224
6,1562491945704,-400,-800,-400
6,1562491945707,-384,-800,-400
2,1562491945715,-416,768,32
2,1562491945716,-432,832,16
2,1562491945717,-448,832,32
4,1562491945742,-896,128,224
4,1562491945743,-912,144,224
4,1562491945743,-880,128,256
6,1562491945751,-400,-800,-416
6,1562491945752,-416,-784,-448
2,1562491945754,-464,832,48
