5,1562493296946,-592,864,-256
5,1562493296952,-560,912,-256
1,1562493296957,-160,-432,48
1,1562493296962,-160,-448,48
3,1562493296972,288,-512,0
3,1562493296977,352,-464,-16
5,1562493296982,-512,864,-288
5,1562493296987,-544,848,-384
1,1562493296998,-176,-480,64
1,1562493297004,-224,-576,96
3,1562493297012,512,-288,112
3,1562493297017,1056,-32,528
3,1562493297024,2048,448,1152
5,1562493297029,-864,656,-448
5,1562493297034,-1168,-208,-944
5,1562493297040,-480,-784,-1280
1,1562493297045,-304,-864,160
1,1562493297051,-656,-2032,80
3,1562493297056,1008,192,96
3,1562493297064,688,-768,144
5,1562493297070,-688,768,-656
5,1562493297074,-736,656,-480
1,1562493297079,-1696,-1632,784
1,1562493297083,-304,-704,-48
1,1562493297087,-80,-448,-96
3,1562493297096,624,-176,352
3,1562493297101,768,-288,304
5,1562493297112,-768,464,-464
5,1562493297116,-720,528,-544
3,1562493297131,912,-224,192
3,1562493297137,1056,-192,208
5,1562493297142,-704,480,-624
5,1562493297147,-704,416,-656
1,1562493297152,-256,-576,80
1,1562493297157,-416,-864,192
1,1562493297163,-496,-1024,160
1,1562493297168,-608,-1056,192
3,1562493297178,1072,-192,304
3,1562493297185,1104,-208,304
5,1562493297190,-736,384,-624
5,1562493297195,-704,288,-624
1,1562493297200,-512,-944,64
1,1562493297206,-528,-1104,-96
3,1562493297213,1280,32,384
3,1562493297218,1632,-192,544
5,1562493297223,-784,144,-768
5,1562493297229,-864,272,-864
1,1562493297234,-672,-1456,144
1,1562493297239,-848,-1232,288
3,1562493297252,1552,-80,304
3,1562493297257,1024,-208,208
5,1562493297265,-704,400,-816
5,1562493297270,-656,592,-512
1,1562493297276,-592,-944,96
1,1562493297281,-336,-672,32
3,1562493297292,560,-320,160
3,1562493297298,384,-336,64
5,1562493297303,-624,736,-352
5,1562493297311,-608,880,-272
1,1562493297316,-176,-496,-16
1,1562493297321,-96,-368,32
3,1562493297333,160,-544,0
3,1562493297337,48,-560,-96
5,1562493297347,-544,960,-160
5,1562493297352,-336,912,-160
1,1562493297358,0,-240,64
1,1562493297364,-32,-272,96
3,1562493297372,160,-464,-80
3,1562493297377,336,-416,48
5,1562493297383,-528,944,-256
5,1562493297388,-640,816,-432
1,1562493297395,-160,-480,80
1,1562493297400,-336,-800,64
3,1562493297413,688,-240,352
3,1562493297419,2048,144,1104
5,1562493297431,-1184,-64,-832
5,1562493297437,-976,-768,-1376
1,1562493297446,-544,-2032,0
1,1562493297453,-2000,-2032,1088
3,1562493297459,2048,1104,416
3,1562493297465,624,-944,-16
5,1562493297472,-288,336,-960
5,1562493297477,-800,784,-272
1,1562493297482,-368,-672,-240
1,1562493297487,0,-352,-48
3,1562493297492,480,-384,288
3,1562493297499,688,-240,416
5,1562493297504,-752,544,-432
5,1562493297509,-784,448,-496
1,1562493297514,-144,-448,32
1,1562493297519,-400,-912,112
3,1562493297531,1104,-224,336
3,1562493297536,1296,16,336
5,1562493297541,-656,256,-688
5,1562493297547,-720,208,-736
1,1562493297555,-656,-1344,96
1,1562493297561,-816,-1472,160
3,1562493297572,1392,-176,464
3,1562493297577,1504,-192,304
5,1562493297583,-848,336,-784
5,1562493297589,-736,352,-880
1,1562493297596,-784,-1168,320
1,1562493297601,-576,-992,-16
3,1562493297611,1264,-96,160
3,1562493297616,864,-272,144
5,1562493297622,-688,480,-672
5,1562493297627,-624,656,-496
1,1562493297636,-448,-832,64
1,1562493297641,-272,-576,32
3,1562493297652,560,-368,144
3,1562493297658,352,-384,112
5,1562493297663,-624,736,-336
5,1562493297669,-640,832,-272
5,1562493297674,-576,880,-240
1,1562493297679,-176,-464,16
1,1562493297684,-176,-432,64
5,1562493297702,-544,864,-288
5,1562493297707,-544,848,-368
1,1562493297712,-176,-448,32
1,1562493297717,-192,-480,48
3,1562493297734,256,-480,80
3,1562493297740,272,-496,32
3,1562493297745,336,-448,0
3,1562493297750,464,-336,128
3,1562493297755,1104,-128,448
5,1562493297761,-752,736,-496
1,1562493297765,-224,-592,80
1,1562493297771,-320,-928,128
5,1562493297777,-912,176,-720
3,1562493297783,2048,432,1040
3,1562493297788,944,304,128
5,1562493297792,-640,-880,-1280
5,1562493297797,-672,704,-672
1,1562493297803,-832,-2032,176
1,1562493297808,-1536,-1360,688
3,1562493297813,672,-736,160
3,1562493297823,592,-208,304
5,1562493297828,-752,672,-400
5,1562493297834,-736,496,-480
1,1562493297839,-224,-624,-48
1,1562493297844,-64,-432,-64
3,1562493297853,816,-256,288
3,1562493297859,1008,-192,224
5,1562493297864,-736,496,-560
5,1562493297868,-688,416,-656
1,1562493297873,-256,-608,96
1,1562493297878,-448,-976,192
1,1562493297884,-560,-1088,160
3,1562493297893,1072,-176,240
3,1562493297897,1040,-224,304
5,1562493297907,-704,416,-656
5,1562493297913,-720,400,-624
1,1562493297918,-608,-1024,176
1,1562493297923,-496,-896,16
3,1562493297933,1040,-224,304
3,1562493297938,1200,-96,336
5,1562493297944,-688,352,-608
5,1562493297949,-704,192,-704
1,1562493297954,-496,-1056,-96
1,1562493297959,-656,-1424,176
3,1562493297972,1568,-96,608
3,1562493297979,1696,-32,368
5,1562493298003,-944,160,-848
5,1562493298008,-784,320,-864
1,1562493298015,-848,-1312,336
1,1562493298021,-656,-1040,128
3,1562493298026,1216,-128,160
3,1562493298032,688,-256,112
5,1562493298037,-640,528,-640
5,1562493298043,-640,688,-416
1,1562493298048,-400,-704,16
1,1562493298053,-224,-512,0
3,1562493298059,416,-336,112
3,1562493298064,256,-496,-16
5,1562493298071,-640,848,-288
5,1562493298076,-576,960,-224
1,1562493298080,-96,-368,16
1,1562493298085,-16,-224,48
3,1562493298096,32,-576,-128
3,1562493298102,112,-432,-208
5,1562493298108,-448,912,-64
5,1562493298113,-352,976,-272
1,1562493298118,16,-208,96
1,1562493298123,-128,-448,64
3,1562493298132,304,-448,-112
3,1562493298137,496,-256,208
5,1562493298163,-576,864,-368
1,1562493298168,-320,-752,48
1,1562493298177,-512,-1376,-16
3,1562493298186,1152,-336,992
3,1562493298191,2048,928,1328
5,1562493298196,-752,816,-528
5,1562493298202,-1488,-384,-720
5,1562493298207,-304,-928,-1520
1,1562493298211,-1552,-2032,528
1,1562493298217,-1008,-944,352
3,1562493298222,432,-96,-352
3,1562493298228,640,-720,224
5,1562493298234,-624,896,-704
5,1562493298238,-816,672,-320
1,1562493298243,-80,-480,64
1,1562493298248,-48,-416,-96
3,1562493298254,576,-144,400
3,1562493298261,800,-304,288
5,1562493298265,-768,464,-448
5,1562493298270,-752,512,-528
1,1562493298275,-304,-688,144
1,1562493298280,-432,-1024,208
3,1562493298292,1088,-160,192
3,1562493298299,1200,-96,272
5,1562493298305,-704,384,-672
5,1562493298310,-672,304,-704
1,1562493298315,-640,-1200,144
1,1562493298320,-736,-1248,64
3,1562493298333,1264,-192,400
3,1562493298338,1504,-32,448
5,1562493298343,-768,272,-688
5,1562493298348,-816,192,-864
5,1562493298353,-800,384,-816
3,1562493298375,1568,-112,352
3,1562493298380,1120,-176,208
5,1562493298386,-656,528,-624
5,1562493298391,-640,672,-384
1,1562493298396,-688,-1296,0
1,1562493298402,-752,-1152,208
1,1562493298407,-544,-912,48
1,1562493298412,-352,-688,16
3,1562493298417,672,-336,144
3,1562493298422,400,-352,112
5,1562493298427,-624,816,-288
5,1562493298432,-576,896,-256
1,1562493298437,-208,-496,32
1,1562493298443,-144,-416,32
3,1562493298452,288,-432,0
3,1562493298457,192,-576,0
5,1562493298462,-512,928,-224
5,1562493298467,-512,912,-256
1,1562493298472,-128,-384,48
1,1562493298477,-112,-368,64
3,1562493298493,208,-512,-48
3,1562493298499,288,-432,32
3,1562493298506,544,-240,256
5,1562493298511,-544,848,-368
5,1562493298517,-880,656,-448
1,1562493298522,-176,-464,80
1,1562493298527,-272,-720,96
3,1562493298532,1920,-64,784
3,1562493298538,2048,1120,800
5,1562493298543,-960,-304,-1104
5,1562493298552,-336,-624,-1120
1,1562493298557,-464,-1840,0
1,1562493298562,-1856,-2032,992
3,1562493298573,496,-656,16
3,1562493298578,544,-544,288
5,1562493298585,-752,896,-560
5,1562493298590,-800,608,-400
1,1562493298595,-496,-832,-192
1,1562493298600,-80,-432,0
3,1562493298613,688,-144,320
3,1562493298621,912,-272,224
5,1562493298625,-720,512,-512
5,1562493298630,-720,480,-592
1,1562493298635,-144,-464,-32
1,1562493298640,-368,-848,192
3,1562493298651,1056,-176,208
3,1562493298656,1072,-192,288
5,1562493298664,-688,416,-656
5,1562493298669,-720,400,-640
1,1562493298674,-528,-1072,176
1,1562493298680,-592,-1056,176
3,1562493298692,1104,-192,320
3,1562493298697,1184,-32,320
5,1562493298703,-720,320,-608
5,1562493298708,-720,288,-704
1,1562493298713,-544,-944,80
1,1562493298718,-544,-1104,-144
1,1562493298724,-640,-1280,144
3,1562493298732,1360,-256,448
3,1562493298738,1408,-112,320
5,1562493298743,-816,288,-784
5,1562493298749,-736,352,-784
1,1562493298756,-688,-1056,256
1,1562493298761,-512,-896,48
3,1562493298772,1056,-192,224
3,1562493298778,688,-304,160
5,1562493298784,-704,528,-592
5,1562493298791,-640,688,-448
1,1562493298796,-352,-704,48
1,1562493298802,-256,-576,16
3,1562493298814,528,-368,128
3,1562493298820,480,-336,48
5,1562493298826,-624,720,-368
5,1562493298834,-608,784,-352
1,1562493298840,-224,-528,32
1,1562493298845,-176,-464,64
3,1562493298856,352,-496,32
3,1562493298861,336,-464,32
5,1562493298870,-544,848,-320
5,1562493298875,-544,832,-336
1,1562493298881,-176,-464,80
1,1562493298887,-240,-624,96
3,1562493298913,480,-352,128
3,1562493298918,800,-208,288
5,1562493298923,-640,736,-432
5,1562493298927,-928,672,-576
1,1562493298931,-352,-912,128
1,1562493298936,-608,-2032,112
3,1562493298942,2048,16,736
3,1562493298947,2048,688,512
5,1562493298965,-976,-544,-1040
5,1562493298973,-400,-160,-1008
1,1562493298979,-1408,-1600,608
1,1562493298984,-352,-768,-16
3,1562493298994,832,-608,112
3,1562493298999,592,-400,288
5,1562493299004,-784,720,-496
5,1562493299009,-736,544,-480
5,1562493299014,-752,432,-512
1,1562493299019,-144,-512,-32
1,1562493299024,-224,-592,16
3,1562493299030,800,-192,336
3,1562493299035,1056,-144,336
5,1562493299046,-704,336,-656
5,1562493299052,-768,384,-672
1,1562493299057,-496,-1104,64
1,1562493299063,-608,-1216,176
3,1562493299068,1200,-224,352
3,1562493299075,1216,-144,256
5,1562493299080,-688,368,-752
5,1562493299083,-720,384,-656
1,1562493299097,-688,-1072,256
1,1562493299103,-528,-944,48
3,1562493299107,1152,-224,240
3,1562493299112,1264,16,336
5,1562493299143,-784,352,-752
5,1562493299160,-768,480,-640
1,1562493299163,-560,-1152,-48
1,1562493299168,-624,-1024,144
3,1562493299173,1184,-272,352
3,1562493299178,928,-336,240
5,1562493299182,-656,576,-544
5,1562493299187,-640,656,-432
1,1562493299192,-464,-768,48
1,1562493299197,-304,-656,48
5,1562493299220,-608,768,-368
5,1562493299226,-592,816,-352
1,1562493299231,-224,-592,32
1,1562493299237,-208,-544,32
5,1562493299243,-528,880,-272
5,1562493299248,-512,832,-336
1,1562493299253,-160,-464,64
1,1562493299260,-160,-496,96
3,1562493299265,656,-304,160
3,1562493299272,528,-352,112
3,1562493299299,480,-416,80
3,1562493299305,320,-528,32
3,1562493299310,336,-416,16
3,1562493299315,464,-416,112
3,1562493299319,736,-224,288
5,1562493299324,-576,736,-416
1,1562493299329,-240,-624,128
5,1562493299334,-848,656,-544
1,1562493299338,-352,-896,128
3,1562493299343,1888,0,704
3,1562493299349,2048,800,656
5,1562493299355,-1056,-256,-1024
5,1562493299360,-560,-592,-1056
1,1562493299364,-544,-2032,80
1,1562493299369,-1552,-1888,768
3,1562493299374,720,-528,48
3,1562493299380,560,-464,256
5,1562493299385,-704,752,-592
5,1562493299390,-736,608,-448
1,1562493299395,-384,-752,-64
1,1562493299401,-112,-464,-32
3,1562493299406,736,-224,336
3,1562493299411,1040,-144,288
5,1562493299416,-752,496,-480
5,1562493299422,-736,368,-608
1,1562493299429,-224,-528,32
1,1562493299434,-416,-976,112
3,1562493299478,1136,-176,320
3,1562493299483,1216,-192,336
5,1562493299486,-688,352,-688
5,1562493299491,-768,304,-640
1,1562493299495,-640,-1216,96
1,1562493299500,-672,-1168,208
3,1562493299505,1408,-16,368
3,1562493299509,1360,-208,272
5,1562493299513,-752,272,-816
5,1562493299517,-752,400,-768
1,1562493299521,-672,-1184,96
1,1562493299526,-656,-1120,48
3,1562493299555,1120,-192,224
3,1562493299561,752,-320,192
5,1562493299566,-704,480,-640
5,1562493299572,-656,624,-480
1,1562493299576,-528,-880,80
1,1562493299582,-352,-656,32
3,1562493299587,528,-368,160
3,1562493299593,400,-400,96
5,1562493299598,-608,736,-384
5,1562493299603,-608,784,-320
1,1562493299608,-224,-544,32
1,1562493299612,-224,-528,32
1,1562493299617,-224,-544,48
3,1562493299623,384,-480,80
3,1562493299630,432,-432,48
5,1562493299636,-576,816,-304
5,1562493299640,-560,800,-368
1,1562493299645,-240,-560,64
1,1562493299649,-256,-624,80
3,1562493299657,512,-384,64
3,1562493299662,656,-320,144
5,1562493299666,-576,768,-416
5,1562493299670,-688,704,-480
5,1562493299674,-1008,224,-752
1,1562493299678,-288,-752,128
1,1562493299682,-384,-1184,128
3,1562493299686,1040,-32,448
3,1562493299690,2048,176,944
5,1562493299696,-976,-352,-960
5,1562493299701,-384,96,-1008
3,1562493299707,1280,352,240
3,1562493299712,768,-672,176
5,1562493299717,-768,704,-448
5,1562493299722,-736,528,-480
1,1562493299726,-1024,-2032,416
1,1562493299732,-960,-1216,240
1,1562493299742,-272,-656,48
1,1562493299747,-160,-464,-32
3,1562493299753,608,-272,320
3,1562493299760,736,-272,304
5,1562493299767,-752,528,-496
5,1562493299772,-704,464,-624
1,1562493299778,-288,-672,128
1,1562493299784,-432,-976,192
3,1562493299791,960,-240,224
3,1562493299797,1104,-160,256
5,1562493299802,-688,384,-688
5,1562493299807,-704,384,-672
1,1562493299812,-560,-1104,176
1,1562493299817,-608,-1040,176
3,1562493299823,1088,-192,288
3,1562493299828,1024,-240,272
5,1562493299832,-704,416,-624
5,1562493299837,-720,320,-608
1,1562493299842,-480,-896,48
1,1562493299847,-448,-960,64
3,1562493299852,1152,-160,288
3,1562493299857,1344,80,368
5,1562493299863,-784,160,-704
5,1562493299868,-768,288,-880
1,1562493299878,-608,-1264,-48
1,1562493299884,-832,-1440,320
3,1562493299893,1520,-304,480
3,1562493299900,1360,-144,384
5,1562493299912,-768,368,-768
5,1562493299918,-704,528,-560
1,1562493299922,-704,-976,128
1,1562493299927,-416,-720,16
3,1562493299935,928,-208,224
3,1562493299943,608,-272,112
5,1562493299949,-624,688,-400
5,1562493299954,-592,880,-304
3,1562493299960,288,-480,0
1,1562493299965,-224,-544,-16
1,1562493299971,-96,-384,32
3,1562493299990,96,-480,-128
3,1562493299995,224,-496,-96
5,1562493300000,-528,896,-160
5,1562493300005,-448,928,-240
1,1562493300010,-32,-288,64
1,1562493300016,-96,-352,64
3,1562493300046,320,-464,64
3,1562493300052,512,-352,272
5,1562493300057,-512,864,-320
5,1562493300063,-704,768,-416
1,1562493300068,-224,-544,64
1,1562493300074,-368,-816,64
3,1562493300079,992,-144,672
3,1562493300084,2048,432,944
5,1562493300090,-1184,272,-576
5,1562493300096,-896,-544,-1280
1,1562493300122,-528,-1472,32
1,1562493300128,-1424,-2032,608
3,1562493300136,1008,336,-32
3,1562493300141,688,-656,176
1,1562493300150,-768,-976,80
1,1562493300154,-144,-528,-16
3,1562493300170,592,-272,368
3,1562493300175,832,-272,304
5,1562493300180,-272,64,-1072
5,1562493300185,-784,736,-368
5,1562493300191,-800,512,-416
5,1562493300195,-752,496,-512
1,1562493300200,-144,-464,-48
1,1562493300206,-336,-768,128
3,1562493300212,1152,-144,272
3,1562493300217,1296,16,400
5,1562493300223,-704,336,-624
5,1562493300230,-672,192,-736
1,1562493300235,-528,-1152,96
1,1562493300239,-752,-1472,48
3,1562493300246,1520,-208,528
3,1562493300251,1552,-48,256
5,1562493300256,-896,224,-768
5,1562493300261,-752,320,-896
1,1562493300265,-864,-1376,368
1,1562493300271,-688,-1024,64
3,1562493300277,1152,-160,128
3,1562493300281,688,-304,96
5,1562493300285,-688,464,-688
5,1562493300290,-592,656,-512
1,1562493300296,-464,-848,16
1,1562493300302,-288,-608,48
3,1562493300308,400,-368,128
3,1562493300313,288,-448,80
5,1562493300347,-608,752,-320
5,1562493300353,-608,848,-256
5,1562493300357,-560,864,-256
1,1562493300362,-160,-448,0
1,1562493300366,-144,-416,32
3,1562493300370,272,-528,64
3,1562493300375,368,-448,32
1,1562493300381,-192,-464,32
1,1562493300386,-224,-560,48
3,1562493300392,496,-352,16
3,1562493300398,656,-272,160
5,1562493300404,-560,848,-320
5,1562493300409,-576,768,-384
5,1562493300415,-672,688,-464
1,1562493300420,-272,-656,64
5,1562493300425,-960,624,-528
1,1562493300431,-336,-800,112
1,1562493300435,-416,-1376,96
3,1562493300452,1088,-64,480
3,1562493300460,2048,176,944
5,1562493300466,-912,-560,-1040
5,1562493300472,-352,-96,-1104
1,1562493300478,-1232,-2032,560
1,1562493300483,-816,-1152,144
3,1562493300488,1328,384,240
3,1562493300494,800,-720,128
5,1562493300500,-800,736,-448
5,1562493300505,-752,528,-464
1,1562493300510,-208,-608,48
1,1562493300515,-128,-464,-32
3,1562493300520,576,-256,336
3,1562493300525,672,-288,304
5,1562493300530,-752,544,-464
5,1562493300535,-720,496,-576
1,1562493300542,-288,-672,160
1,1562493300547,-416,-976,208
3,1562493300556,928,-240,224
3,1562493300561,1152,-160,272
5,1562493300565,-704,368,-672
5,1562493300570,-704,336,-672
1,1562493300574,-576,-1120,208
1,1562493300580,-624,-1056,160
3,1562493300598,1152,-144,304
3,1562493300603,1120,-192,320
5,1562493300608,-704,352,-640
5,1562493300613,-720,288,-656
1,1562493300617,-528,-976,-32
1,1562493300623,-576,-1200,-128
3,1562493300630,1184,-112,384
3,1562493300635,1456,-224,480
5,1562493300640,-784,272,-800
5,1562493300643,-800,336,-800
1,1562493300677,-768,-1312,368
1,1562493300682,-656,-1008,112
3,1562493300686,1456,-128,336
3,1562493300690,1040,-160,176
3,1562493300694,640,-320,112
5,1562493300698,-720,464,-672
5,1562493300703,-624,656,-448
1,1562493300707,-432,-816,64
1,1562493300712,-272,-624,16
5,1562493300724,-624,736,-336
5,1562493300729,-624,800,-320
1,1562493300738,-192,-512,16
1,1562493300745,-176,-464,64
3,1562493300757,464,-368,80
3,1562493300763,400,-384,32
5,1562493300768,-592,816,-304
3,1562493300774,384,-432,48
5,1562493300779,-608,832,-272
3,1562493300785,384,-432,48
1,1562493300791,-176,-448,64
1,1562493300795,-176,-464,64
3,1562493300801,336,-448,48
3,1562493300806,480,-304,192
5,1562493300816,-576,832,-336
5,1562493300821,-624,784,-416
1,1562493300826,-224,-560,64
1,1562493300831,-336,-816,80
3,1562493300837,1248,-160,576
3,1562493300842,2048,624,944
5,1562493300846,-1040,48,-800
5,1562493300852,-960,-512,-1216
1,1562493300857,-512,-2032,0
1,1562493300862,-1744,-1984,896
3,1562493300880,704,-80,-64
3,1562493300884,576,-624,224
5,1562493300888,-336,192,-960
5,1562493300894,-784,720,-336
1,1562493300898,-368,-736,-80
1,1562493300903,-80,-432,-48
3,1562493300928,640,-192,384
3,1562493300933,944,-240,288
5,1562493300939,-784,528,-432
5,1562493300944,-752,464,-560
1,1562493300948,-208,-544,32
1,1562493300955,-448,-976,208
3,1562493300961,1072,-160,192
3,1562493300966,1056,-208,256
5,1562493300971,-672,400,-688
5,1562493300976,-688,416,-656
5,1562493300982,-736,352,-592
1,1562493300987,-576,-1104,176
1,1562493300993,-560,-992,160
3,1562493300998,1072,-176,352
3,1562493301004,1184,-80,368
5,1562493301015,-704,288,-672
5,1562493301021,-816,272,-688
1,1562493301027,-512,-960,-32
1,1562493301033,-560,-1184,-64
3,1562493301039,1344,-160,384
3,1562493301044,1392,-96,240
5,1562493301051,-736,336,-848
5,1562493301056,-672,480,-704
1,1562493301061,-656,-1184,304
1,1562493301067,-624,-992,112
3,1562493301087,1072,-224,160
3,1562493301094,704,-304,192
5,1562493301099,-688,608,-512
5,1562493301105,-656,688,-384
1,1562493301111,-448,-832,16
1,1562493301116,-336,-656,16
3,1562493301122,528,-384,192
3,1562493301127,512,-352,112
5,1562493301133,-640,720,-352
5,1562493301137,-608,736,-368
1,1562493301141,-272,-576,0
1,1562493301159,-240,-560,32
3,1562493301164,512,-400,96
3,1562493301169,528,-400,80
5,1562493301175,-608,752,-384
5,1562493301180,-624,736,-432
1,1562493301184,-240,-560,48
1,1562493301190,-256,-608,64
3,1562493301196,576,-352,128
3,1562493301201,656,-304,256
5,1562493301209,-720,672,-464
1,1562493301215,-304,-704,96
1,1562493301221,-368,-880,112
5,1562493301225,-864,576,-576
1,1562493301231,-480,-1584,112
3,1562493301237,1152,-160,432
3,1562493301243,2048,240,704
5,1562493301247,-832,-288,-928
5,1562493301253,-432,-32,-1008
1,1562493301258,-1168,-1792,528
1,1562493301263,-528,-960,64
3,1562493301271,1200,128,176
3,1562493301276,784,-496,240
5,1562493301311,-784,624,-480
5,1562493301318,-768,512,-512
1,1562493301324,-256,-640,16
1,1562493301330,-304,-656,32
3,1562493301336,768,-208,352
3,1562493301341,832,-288,272
5,1562493301349,-720,480,-544
5,1562493301354,-688,528,-576
1,1562493301358,-416,-848,160
1,1562493301365,-480,-880,128
3,1562493301371,880,-272,176
3,1562493301376,928,-240,208
5,1562493301384,-688,496,-608
5,1562493301390,-736,432,-608
1,1562493301396,-480,-912,112
1,1562493301400,-512,-992,80
3,1562493301416,1072,-208,320
3,1562493301421,1200,-64,336
5,1562493301426,-736,304,-640
5,1562493301431,-736,288,-768
1,1562493301438,-592,-1184,0
1,1562493301454,-672,-1200,192
3,1562493301460,1328,-176,352
3,1562493301464,1232,-256,272
3,1562493301471,976,-208,272
5,1562493301476,-704,400,-752
5,1562493301481,-736,448,-624
1,1562493301486,-544,-912,128
1,1562493301492,-384,-752,64
3,1562493301497,816,-192,192
3,1562493301503,304,-544,48
5,1562493301510,-704,544,-496
5,1562493301515,-656,784,-416
1,1562493301520,-256,-592,48
1,1562493301525,-144,-432,64
3,1562493301531,192,-464,16
3,1562493301536,464,-304,192
5,1562493301543,-608,880,-240
5,1562493301550,-560,736,-336
1,1562493301584,-128,-432,112
1,1562493301589,-304,-800,96
3,1562493301597,992,-224,448
3,1562493301603,1760,-64,576
5,1562493301607,-832,512,-496
5,1562493301613,-960,256,-752
1,1562493301620,-544,-1232,128
1,1562493301625,-848,-1696,320
3,1562493301632,1648,48,80
3,1562493301638,880,-224,192
5,1562493301644,-640,64,-1024
5,1562493301648,-576,416,-672
5,1562493301654,-784,416,-464
1,1562493301660,-688,-1072,192
1,1562493301668,-336,-752,16
3,1562493301674,848,-176,416
3,1562493301680,960,-208,272
5,1562493301686,-736,416,-560
5,1562493301691,-688,448,-640
1,1562493301696,-352,-736,-16
1,1562493301702,-448,-864,112
3,1562493301707,992,-208,224
3,1562493301713,960,-224,256
5,1562493301717,-720,448,-624
5,1562493301724,-736,448,-624
1,1562493301728,-512,-928,112
1,1562493301734,-528,-928,80
3,1562493301755,976,-224,272
3,1562493301761,1072,-176,288
5,1562493301765,-704,384,-592
5,1562493301770,-736,368,-688
1,1562493301776,-496,-912,64
1,1562493301781,-496,-992,96
3,1562493301788,1120,-112,272
3,1562493301793,960,-304,240
5,1562493301798,-704,480,-624
5,1562493301802,-720,464,-592
1,1562493301808,-512,-960,128
1,1562493301814,-416,-848,96
3,1562493301819,928,-240,272
3,1562493301825,896,-240,256
5,1562493301837,-720,480,-576
5,1562493301842,-704,496,-576
1,1562493301847,-416,-848,96
1,1562493301854,-432,-864,128
3,1562493301860,912,-256,240
3,1562493301867,944,-240,240
5,1562493301873,-704,496,-592
5,1562493301880,-704,480,-592
1,1562493301886,-432,-896,112
1,1562493301892,-416,-896,128
3,1562493301899,928,-240,224
3,1562493301905,912,-256,240
5,1562493301911,-704,496,-592
5,1562493301917,-704,496,-576
1,1562493301923,-432,-880,128
1,1562493301930,-432,-848,112
3,1562493301937,896,-256,256
3,1562493301943,944,-240,256
5,1562493301949,-704,496,-592
5,1562493301954,-736,416,-624
1,1562493301959,-432,-848,96
1,1562493301965,-480,-928,112
3,1562493301975,1056,-192,288
3,1562493301980,1056,-192,272
5,1562493301985,-704,416,-640
5,1562493301991,-704,432,-624
1,1562493301995,-528,-976,112
1,1562493302000,-496,-944,96
3,1562493302006,992,-224,272
3,1562493302012,960,-224,272
5,1562493302018,-704,448,-608
5,1562493302023,-704,448,-608
1,1562493302029,-464,-896,48
1,1562493302035,-432,-848,16
3,1562493302040,976,-208,256
3,1562493302045,992,-192,240
5,1562493302053,-704,432,-640
5,1562493302058,-704,432,-624
1,1562493302065,-448,-864,32
1,1562493302071,-480,-896,64
1,1562493302075,-480,-912,80
3,1562493302099,976,-224,240
3,1562493302108,976,-224,256
5,1562493302114,-720,448,-608
5,1562493302120,-704,432,-624
1,1562493302126,-496,-912,112
1,1562493302132,-496,-912,144
3,1562493302138,976,-224,256
3,1562493302143,976,-224,272
5,1562493302150,-720,448,-608
5,1562493302156,-720,448,-608
1,1562493302162,-480,-896,144
1,1562493302167,-464,-896,144
3,1562493302173,976,-224,272
3,1562493302179,976,-224,272
3,1562493302183,976,-224,272
5,1562493302190,-720,448,-608
5,1562493302196,-720,448,-608
1,1562493302200,-448,-912,144
1,1562493302206,-448,-912,128
3,1562493302212,976,-224,272
3,1562493302218,976,-224,272
5,1562493302223,-704,448,-624
5,1562493302228,-704,432,-608
1,1562493302234,-448,-928,128
1,1562493302238,-432,-912,144
3,1562493302244,976,-224,272
3,1562493302250,976,-224,272
5,1562493302255,-720,448,-608
5,1562493302261,-720,448,-608
5,1562493302266,-720,448,-624
1,1562493302316,-448,-912,128
1,1562493302322,-448,-912,128
3,1562493302328,960,-224,272
3,1562493302334,976,-224,272
5,1562493302341,-704,432,-608
5,1562493302347,-720,448,-608
1,1562493302354,-448,-912,128
1,1562493302361,-448,-912,128
3,1562493302370,976,-224,272
3,1562493302378,976,-224,272
5,1562493302385,-720,448,-608
5,1562493302394,-720,432,-608
1,1562493302400,-448,-928,112
1,1562493302406,-448,-896,96
3,1562493302414,976,-224,272
3,1562493302420,992,-224,256
5,1562493302427,-720,432,-624
5,1562493302433,-704,432,-608
1,1562493302439,-448,-896,80
1,1562493302444,-464,-896,112
3,1562493302449,976,-224,256
3,1562493302455,960,-224,256
5,1562493302461,-704,448,-608
5,1562493302469,-704,448,-624
1,1562493302475,-480,-896,112
1,1562493302482,-480,-896,112
3,1562493302490,960,-224,272
3,1562493302496,976,-224,272
5,1562493302508,-720,448,-624
5,1562493302516,-704,448,-624
1,1562493302522,-480,-896,112
1,1562493302527,-480,-896,112
3,1562493302534,976,-224,256
3,1562493302540,976,-224,272
5,1562493302546,-720,448,-624
5,1562493302552,-720,448,-608
1,1562493302559,-480,-896,128
1,1562493302566,-464,-896,128
3,1562493302572,976,-224,272
3,1562493302578,976,-224,272
5,1562493302584,-720,448,-608
5,1562493302589,-704,432,-624
1,1562493302595,-448,-912,112
1,1562493302601,-448,-912,112
3,1562493302607,960,-224,272
3,1562493302613,976,-224,272
5,1562493302619,-720,448,-624
5,1562493302626,-704,448,-624
3,1562493302634,976,-224,272
3,1562493302639,976,-224,272
5,1562493302645,-704,448,-608
5,1562493302651,-720,448,-624
1,1562493302657,-448,-912,112
1,1562493302663,-448,-912,112
1,1562493302669,-448,-912,128
3,1562493302674,960,-224,272
3,1562493302679,976,-224,272
5,1562493302686,-720,432,-608
