3,1563793618658,256,1024,16
5,1563793618664,-160,-288,-976
5,1563793618668,-160,-304,-976
1,1563793618679,-80,1056,-208
1,1563793618683,-208,1088,-224
3,1563793618695,176,1088,0
3,1563793618699,208,1040,64
5,1563793618702,-160,-288,-960
5,1563793618705,-112,-304,-960
1,1563793618718,-176,1120,-224
1,1563793618722,96,1072,-80
3,1563793618734,272,1008,32
3,1563793618738,272,992,16
5,1563793618742,-112,-304,-944
5,1563793618745,-144,-320,-960
1,1563793618758,64,992,-48
1,1563793618761,-48,992,-48
3,1563793618775,240,992,32
3,1563793618779,160,992,16
5,1563793618784,-144,-304,-944
5,1563793618788,-160,-320,-928
5,1563793618792,-112,-320,-944
1,1563793618799,-48,944,-96
1,1563793618804,128,1008,-80
3,1563793618814,256,960,64
3,1563793618819,304,976,128
5,1563793618822,-80,-320,-960
1,1563793618838,160,976,-112
1,1563793618842,192,976,-112
3,1563793618853,176,992,144
3,1563793618857,208,992,144
5,1563793618868,-96,-288,-960
5,1563793618872,-112,-304,-960
5,1563793618876,-144,-320,-960
1,1563793618880,288,992,-112
1,1563793618884,320,1008,-96
3,1563793618895,240,976,144
3,1563793618901,240,1008,112
5,1563793618905,-128,-320,-976
5,1563793618908,-112,-288,-1008
3,1563793618935,272,1008,112
3,1563793618939,288,1056,48
5,1563793618943,-128,-272,-1056
1,1563793618958,240,1008,-144
1,1563793618961,224,1008,-160
1,1563793618964,160,1040,-160
1,1563793618968,192,1072,-80
3,1563793618977,288,1104,-32
3,1563793618982,256,1152,-64
5,1563793618986,-192,-240,-1088
5,1563793618990,-256,-240,-1088
5,1563793618994,-208,-272,-1136
1,1563793618998,272,1056,-96
1,1563793619002,304,1088,-144
3,1563793619014,320,1216,16
3,1563793619017,320,1344,144
3,1563793619021,256,1472,144
5,1563793619023,-16,-272,-1232
5,1563793619027,-96,-272,-1312
1,1563793619040,288,1152,-160
1,1563793619044,496,1264,-96
1,1563793619048,896,1280,224
3,1563793619054,208,1648,224
3,1563793619058,80,1872,288
5,1563793619063,48,-144,-1264
5,1563793619066,112,-176,-1408
1,1563793619080,1120,1408,304
1,1563793619084,528,1584,704
3,1563793619094,-32,2048,416
5,1563793619100,96,-736,-1696
5,1563793619105,-416,-1440,-1616
1,1563793619118,464,1280,-176
1,1563793619122,-176,1312,-496
3,1563793619135,352,1968,112
3,1563793619142,704,1792,368
3,1563793619147,704,1456,112
5,1563793619152,192,-1840,-2048
5,1563793619158,384,-1600,-2048
1,1563793619163,-352,1376,-576
1,1563793619167,-480,1696,-528
3,1563793619175,800,1072,0
3,1563793619179,448,656,-256
5,1563793619186,704,-176,-1536
5,1563793619191,48,-912,-1456
3,1563793619216,16,816,160
3,1563793619221,-128,432,128
5,1563793619224,304,80,-896
5,1563793619228,-128,208,-464
1,1563793619241,-720,1648,-288
1,1563793619245,-768,1504,-368
1,1563793619249,-736,1184,-336
1,1563793619253,-720,1008,-320
3,1563793619257,112,272,144
3,1563793619262,176,272,32
5,1563793619266,-16,80,-512
5,1563793619270,80,-48,-592
1,1563793619277,-704,960,-192
1,1563793619281,-656,784,-160
3,1563793619295,48,384,-16
3,1563793619300,48,464,-32
5,1563793619304,-16,-16,-528
5,1563793619308,-32,-112,-576
1,1563793619319,-576,704,-128
1,1563793619323,-608,640,-112
3,1563793619336,160,544,-64
3,1563793619340,256,640,-112
5,1563793619344,16,-224,-656
5,1563793619348,-80,-368,-752
1,1563793619358,-608,576,-48
1,1563793619362,-656,592,-64
3,1563793619374,288,768,-96
3,1563793619377,336,928,-112
5,1563793619382,-128,-464,-816
5,1563793619387,-224,-544,-944
1,1563793619400,-640,592,-208
1,1563793619404,-640,464,-256
3,1563793619416,352,1104,-144
3,1563793619420,400,1280,-160
5,1563793619424,-288,-688,-1152
5,1563793619428,-320,-736,-1344
1,1563793619439,-624,304,-288
1,1563793619443,-496,528,-368
3,1563793619454,384,1440,-176
3,1563793619461,480,1744,-192
5,1563793619469,-480,-816,-1552
5,1563793619473,-624,-1120,-1856
5,1563793619478,-608,-1504,-2048
1,1563793619481,-400,528,-384
1,1563793619484,-96,736,-272
3,1563793619494,656,2048,-192
3,1563793619498,976,2048,-432
5,1563793619502,-512,-1744,-1856
5,1563793619506,-480,-2032,-1200
1,1563793619519,624,1040,208
1,1563793619523,1472,1200,384
3,1563793619534,1296,1888,-896
3,1563793619544,1408,1040,-1344
5,1563793619548,-1344,-2032,96
1,1563793619558,1872,1232,640
1,1563793619562,2048,1232,720
3,1563793619575,1728,48,-1504
3,1563793619579,1712,416,-1168
5,1563793619582,-1488,-2032,640
5,1563793619586,-864,-2032,128
5,1563793619589,528,-192,-1776
1,1563793619598,1248,928,272
1,1563793619602,-560,784,-400
3,1563793619615,736,1504,-240
3,1563793619619,-2032,2048,1824
5,1563793619623,1376,2048,-2048
5,1563793619628,-1808,-800,-32
1,1563793619639,-576,1568,-32
1,1563793619643,1168,1600,752
3,1563793619655,272,1184,-1024
3,1563793619659,976,1968,-592
5,1563793619663,-1568,-1520,-1968
5,1563793619667,64,-624,-1248
1,1563793619678,-112,1536,-96
1,1563793619682,-640,944,-368
3,1563793619695,-176,1440,384
3,1563793619700,656,784,48
5,1563793619704,-352,-672,-1184
5,1563793619708,144,-672,-1168
1,1563793619717,-592,704,-752
1,1563793619721,-400,896,-528
3,1563793619734,624,896,176
3,1563793619738,208,1216,-16
3,1563793619742,256,1184,128
5,1563793619746,-320,-384,-1088
5,1563793619750,-112,-336,-1024
1,1563793619758,-144,1312,-352
1,1563793619762,32,1136,-224
3,1563793619776,256,1024,112
3,1563793619780,288,1040,112
5,1563793619784,-144,-272,-1008
5,1563793619787,-112,-304,-992
1,1563793619809,-16,992,-192
1,1563793619813,-64,1024,-240
3,1563793619817,240,1040,96
5,1563793619821,-80,-304,-976
5,1563793619824,-80,-288,-960
1,1563793619839,-160,1040,-272
1,1563793619842,-112,1056,-208
3,1563793619855,240,1008,112
3,1563793619859,256,992,144
3,1563793619862,272,960,128
5,1563793619866,-48,-304,-944
5,1563793619869,-64,-304,-960
1,1563793619878,96,1008,-112
1,1563793619882,144,928,-96
1,1563793619886,48,960,-176
3,1563793619894,272,944,128
3,1563793619899,272,960,144
5,1563793619903,-96,-336,-944
5,1563793619906,-48,-336,-944
1,1563793619917,80,960,-192
1,1563793619921,80,976,-208
3,1563793619934,272,960,128
5,1563793619938,-64,-320,-944
5,1563793619942,-48,-336,-960
1,1563793619960,112,1008,-240
1,1563793619964,96,1024,-192
3,1563793619976,320,992,144
3,1563793619980,304,1008,128
3,1563793619984,224,1040,128
5,1563793619987,-80,-304,-960
5,1563793619990,-64,-304,-976
1,1563793619998,160,1008,-128
1,1563793620004,304,1008,-112
3,1563793620015,224,992,160
3,1563793620023,320,992,144
5,1563793620027,-96,-304,-992
5,1563793620031,-112,-304,-976
1,1563793620037,320,1008,-160
1,1563793620042,368,992,-160
3,1563793620054,272,992,112
3,1563793620057,288,1040,144
5,1563793620064,-144,-288,-1008
5,1563793620068,-128,-272,-1008
1,1563793620080,352,1056,-112
1,1563793620084,256,1104,-64
3,1563793620095,288,1136,48
3,1563793620099,256,1184,-32
5,1563793620113,-160,-256,-1104
5,1563793620118,-208,-256,-1088
5,1563793620123,-224,-256,-1120
1,1563793620129,288,1104,-64
1,1563793620136,304,1120,-16
3,1563793620140,272,1264,32
3,1563793620144,208,1344,96
5,1563793620147,-112,-240,-1184
1,1563793620158,368,1136,-32
1,1563793620162,640,1264,32
3,1563793620175,208,1488,160
3,1563793620178,224,1728,304
5,1563793620182,-80,-224,-1200
5,1563793620187,80,-192,-1296
5,1563793620191,208,-384,-1536
1,1563793620210,1264,1296,336
1,1563793620214,800,1632,736
3,1563793620217,16,2048,336
3,1563793620221,32,2048,432
5,1563793620227,144,-1104,-1856
5,1563793620231,-224,-1488,-1616
1,1563793620238,304,1456,384
1,1563793620242,16,1280,-512
3,1563793620254,640,1888,176
3,1563793620259,736,1584,416
5,1563793620263,592,-1952,-2048
1,1563793620278,-400,1152,-624
1,1563793620282,-304,1584,-704
3,1563793620295,896,1168,0
3,1563793620298,528,800,80
5,1563793620302,464,-1360,-2048
5,1563793620306,32,-240,-1264
5,1563793620309,528,-592,-1408
1,1563793620319,-592,1648,-432
1,1563793620323,-816,1552,-368
3,1563793620334,336,656,-144
3,1563793620338,-96,624,128
5,1563793620342,432,64,-944
5,1563793620346,-48,288,-400
1,1563793620359,-736,1328,-368
1,1563793620363,-688,1168,-352
3,1563793620374,-16,320,80
3,1563793620378,192,272,96
5,1563793620383,-48,176,-464
5,1563793620386,64,0,-624
1,1563793620398,-768,1104,-288
1,1563793620402,-720,944,-160
3,1563793620416,176,320,0
3,1563793620420,64,432,-64
5,1563793620424,-48,-96,-640
5,1563793620427,-160,-224,-720
1,1563793620439,-624,800,-112
1,1563793620443,-528,704,-112
3,1563793620456,64,544,-96
3,1563793620459,144,656,-96
5,1563793620462,-160,-288,-768
5,1563793620466,-256,-352,-832
1,1563793620478,-576,608,-144
1,1563793620482,-592,608,-48
3,1563793620494,176,784,-144
3,1563793620499,208,896,-176
3,1563793620503,272,1056,-192
5,1563793620507,-320,-496,-912
5,1563793620511,-400,-608,-1056
1,1563793620520,-624,544,-112
1,1563793620524,-656,496,-240
3,1563793620534,352,1248,-208
5,1563793620539,-368,-720,-1264
5,1563793620543,-368,-800,-1440
1,1563793620558,-576,368,-272
1,1563793620562,-544,288,-304
3,1563793620575,432,1392,-176
3,1563793620579,432,1584,-160
3,1563793620583,576,1856,-192
5,1563793620587,-448,-848,-1632
5,1563793620591,-560,-1120,-1888
1,1563793620598,-368,512,-320
1,1563793620601,-128,624,-80
3,1563793620615,1024,2048,-352
3,1563793620618,1344,1936,-704
5,1563793620623,-512,-1808,-2000
5,1563793620626,-432,-2032,-1568
1,1563793620638,352,992,192
1,1563793620642,1376,1200,512
3,1563793620654,1616,1344,-1136
5,1563793620660,-512,-2032,-624
5,1563793620663,-1296,-2032,448
3,1563793620694,1552,448,-1312
3,1563793620699,1696,272,-1248
3,1563793620703,1312,1024,-768
5,1563793620707,-1072,-2032,576
5,1563793620711,-768,-2032,-192
1,1563793620720,1664,1152,720
1,1563793620724,1824,1152,576
1,1563793620729,1392,1024,208
1,1563793620733,224,816,-160
1,1563793620737,-688,1568,32
3,1563793620741,-1648,2048,2000
3,1563793620745,-1168,1904,224
5,1563793620749,384,1568,-2048
5,1563793620753,544,608,-1040
1,1563793620759,896,1472,624
1,1563793620762,192,1296,-32
3,1563793620774,1600,1600,-1472
3,1563793620778,-176,1584,464
5,1563793620782,-1056,-2032,-1424
5,1563793620787,-880,-656,-1504
5,1563793620791,336,-944,-1120
1,1563793620799,-576,1104,-480
1,1563793620803,-544,784,-704
3,1563793620813,896,928,48
3,1563793620817,624,848,32
5,1563793620822,-240,-720,-1216
5,1563793620827,-192,-496,-1168
1,1563793620840,-464,992,-416
1,1563793620844,-320,1344,-336
3,1563793620857,176,1168,-96
3,1563793620861,288,1264,16
5,1563793620865,-160,-368,-1088
1,1563793620878,-144,1136,-256
1,1563793620881,-48,1008,-176
3,1563793620894,224,1024,32
3,1563793620898,288,1008,80
5,1563793620902,-144,-304,-1024
5,1563793620906,-128,-288,-1008
5,1563793620910,-80,-304,-992
1,1563793620918,-80,1072,-224
3,1563793620934,240,1040,80
3,1563793620937,208,1024,80
5,1563793620945,-64,-304,-960
5,1563793620949,-16,-304,-944
1,1563793620959,-160,1040,-240
1,1563793620963,-64,1056,-240
1,1563793620966,80,1056,-160
3,1563793620976,240,1008,144
3,1563793620981,240,992,112
5,1563793620984,-32,-304,-976
5,1563793620987,-64,-320,-960
1,1563793620998,112,1040,-112
1,1563793621002,96,960,-128
3,1563793621017,256,992,80
3,1563793621023,272,960,96
5,1563793621072,-64,-336,-944
5,1563793621077,-48,-352,-928
1,1563793621082,16,960,-160
1,1563793621085,16,976,-144
3,1563793621087,272,960,80
3,1563793621091,240,992,64
5,1563793621095,-80,-320,-944
5,1563793621100,-96,-304,-944
1,1563793621104,32,1024,-112
1,1563793621107,128,1056,-128
3,1563793621112,176,1040,96
3,1563793621116,192,1024,112
5,1563793621120,-96,-320,-976
5,1563793621124,-96,-336,-960
1,1563793621127,208,1040,-144
1,1563793621131,272,992,-144
3,1563793621135,240,992,128
3,1563793621138,224,976,208
5,1563793621142,-48,-304,-976
5,1563793621146,-32,-320,-992
1,1563793621159,432,1008,-64
1,1563793621162,480,1040,-64
3,1563793621174,256,976,224
3,1563793621178,256,992,144
5,1563793621182,-80,-304,-1008
5,1563793621186,-128,-272,-1056
1,1563793621198,368,1056,-64
1,1563793621202,288,1104,-48
3,1563793621215,208,1088,80
3,1563793621219,192,1168,16
5,1563793621224,-192,-224,-1088
5,1563793621228,-128,-256,-1136
1,1563793621239,288,1088,0
1,1563793621243,272,1056,-48
3,1563793621254,272,1184,-16
3,1563793621259,256,1248,16
1,1563793621278,224,1088,-48
1,1563793621283,352,1104,-32
3,1563793621294,224,1328,96
3,1563793621299,192,1440,176
3,1563793621303,208,1648,288
5,1563793621308,-160,-256,-1120
5,1563793621312,-48,-256,-1120
5,1563793621316,16,-272,-1152
5,1563793621320,32,-288,-1280
1,1563793621324,768,1184,64
1,1563793621327,1296,1312,256
3,1563793621335,48,1968,368
3,1563793621339,144,2048,256
5,1563793621344,336,-448,-1440
5,1563793621347,64,-944,-1792
1,1563793621358,528,1504,688
1,1563793621363,480,1440,64
3,1563793621373,560,2048,256
5,1563793621381,-288,-1392,-1712
5,1563793621385,480,-1744,-2048
1,1563793621400,16,1504,-544
1,1563793621404,-320,1344,-736
3,1563793621417,720,1680,288
3,1563793621421,896,1232,112
5,1563793621425,704,-1456,-2048
3,1563793621430,560,880,16
5,1563793621434,352,16,-1248
1,1563793621439,-320,1760,-688
1,1563793621443,-608,1616,-576
3,1563793621454,400,640,-288
3,1563793621460,-112,656,208
5,1563793621466,-96,-1248,-1456
5,1563793621471,352,-80,-992
1,1563793621478,-928,1488,-496
1,1563793621483,-736,1296,-416
3,1563793621501,-96,352,128
3,1563793621505,144,272,64
1,1563793621519,-672,1104,-352
1,1563793621523,-720,960,-256
3,1563793621534,192,240,16
3,1563793621538,112,304,16
5,1563793621551,-16,272,-432
5,1563793621556,-96,256,-320
5,1563793621562,112,32,-480
5,1563793621566,192,-32,-512
5,1563793621570,80,-80,-544
1,1563793621574,-704,736,-224
1,1563793621577,-624,592,-240
1,1563793621581,-512,480,-240
3,1563793621584,176,368,16
3,1563793621588,320,496,-16
5,1563793621592,64,-304,-688
1,1563793621598,-512,528,-160
1,1563793621602,-576,560,-160
3,1563793621616,368,656,0
3,1563793621620,336,800,-32
5,1563793621634,48,-448,-768
5,1563793621639,-48,-480,-784
5,1563793621643,-144,-576,-912
1,1563793621647,-560,592,-208
1,1563793621651,-608,480,-240
3,1563793621656,336,960,-32
3,1563793621660,448,1136,-48
5,1563793621664,-176,-704,-1120
5,1563793621668,-208,-816,-1344
1,1563793621677,-592,368,-224
3,1563793621695,528,1296,-48
3,1563793621699,544,1504,-48
5,1563793621703,-320,-960,-1552
5,1563793621707,-400,-1088,-1744
1,1563793621719,-528,432,-256
1,1563793621723,-448,576,-304
1,1563793621727,-352,752,-112
3,1563793621735,592,1792,0
3,1563793621740,880,2048,-64
5,1563793621745,-352,-1456,-1936
5,1563793621749,-128,-1936,-1840
1,1563793621758,272,1024,128
1,1563793621762,1200,1200,464
3,1563793621774,1216,2048,-384
3,1563793621779,1296,1552,-784
5,1563793621783,-240,-2032,-1088
5,1563793621787,-1120,-2032,192
1,1563793621798,1520,1120,304
1,1563793621802,1968,1216,400
3,1563793621813,1248,704,-1232
3,1563793621817,1600,64,-1360
5,1563793621822,-1504,-2032,704
5,1563793621827,272,-2032,-192
1,1563793621838,1536,960,544
1,1563793621842,704,848,48
3,1563793621855,2000,592,-736
3,1563793621859,-352,1808,1424
5,1563793621862,672,-304,-2048
5,1563793621865,1040,1968,-1296
1,1563793621878,-464,1344,-240
1,1563793621882,1296,2032,976
3,1563793621894,-2032,1984,688
3,1563793621898,880,1600,-1488
5,1563793621903,-2032,-960,-592
5,1563793621906,-1376,-1680,-1856
1,1563793621917,-64,1344,16
1,1563793621921,-752,976,-528
3,1563793621935,144,1744,-16
3,1563793621939,528,992,384
5,1563793621943,432,-752,-1216
5,1563793621947,-16,-992,-1216
1,1563793621958,-720,656,-864
1,1563793621962,-720,816,-592
3,1563793621974,928,720,96
3,1563793621978,112,1072,-144
5,1563793621983,0,-496,-1152
5,1563793621987,-368,-416,-1168
3,1563793622014,240,1424,16
3,1563793622017,240,1104,-16
3,1563793622020,272,960,96
5,1563793622024,-176,-384,-1072
5,1563793622029,-128,-288,-1008
1,1563793622041,-352,1424,-272
1,1563793622045,80,1280,-80
1,1563793622048,-32,944,-128
1,1563793622051,-80,1024,-288
3,1563793622056,240,1008,144
3,1563793622062,240,1024,144
5,1563793622065,-48,-320,-976
5,1563793622069,-16,-352,-976
1,1563793622079,-176,1024,-352
1,1563793622083,-96,1040,-272
3,1563793622093,224,992,160
5,1563793622098,0,-352,-960
5,1563793622101,-32,-320,-944
5,1563793622104,-80,-320,-944
1,1563793622119,48,1040,-96
1,1563793622123,112,1008,-64
3,1563793622134,208,1008,80
3,1563793622138,240,992,80
3,1563793622142,256,960,96
5,1563793622146,-64,-368,-928
5,1563793622149,-48,-352,-928
3,1563793622174,240,960,96
3,1563793622179,272,1008,96
5,1563793622183,-64,-336,-944
1,1563793622197,48,976,-112
1,1563793622201,16,912,-160
1,1563793622204,64,1024,-144
1,1563793622207,0,1040,-144
3,1563793622217,240,1040,80
3,1563793622222,240,992,96
5,1563793622226,-80,-320,-928
5,1563793622231,-80,-336,-944
5,1563793622236,-64,-352,-944
1,1563793622240,64,1024,-144
1,1563793622244,208,976,-112
3,1563793622254,208,976,144
3,1563793622257,240,976,192
5,1563793622262,-64,-336,-960
5,1563793622265,-64,-320,-976
1,1563793622277,288,992,-96
1,1563793622281,304,992,-112
3,1563793622296,224,976,144
3,1563793622301,240,1040,96
5,1563793622306,-96,-320,-992
5,1563793622312,-192,-256,-1056
1,1563793622318,304,1040,-128
1,1563793622323,288,1136,-48
3,1563793622334,192,1152,48
3,1563793622339,176,1200,-16
5,1563793622344,-160,-192,-1104
5,1563793622349,-176,-224,-1120
1,1563793622357,192,1152,16
3,1563793622373,208,1200,0
3,1563793622377,224,1216,64
5,1563793622383,-128,-240,-1072
5,1563793622388,-64,-224,-1120
1,1563793622399,224,1120,0
1,1563793622403,240,1088,-64
1,1563793622408,192,1088,-48
1,1563793622412,336,1136,-80
3,1563793622417,176,1296,128
3,1563793622420,96,1440,128
1,1563793622437,672,1296,112
1,1563793622442,1200,1376,336
3,1563793622454,64,1680,272
3,1563793622458,-64,1936,240
5,1563793622462,32,-240,-1168
5,1563793622467,0,-192,-1232
5,1563793622470,272,-224,-1296
5,1563793622474,288,-912,-1776
1,1563793622480,816,1648,448
1,1563793622502,304,1440,112
1,1563793622517,64,1376,-640
1,1563793622521,-240,1456,-704
3,1563793622535,176,2048,256
3,1563793622539,544,2048,256
3,1563793622543,672,1664,464
3,1563793622548,928,1264,80
5,1563793622552,-32,-1504,-1840
5,1563793622556,352,-1456,-1952
5,1563793622560,528,-1728,-2048
5,1563793622564,592,368,-1632
1,1563793622567,-272,1664,-640
1,1563793622570,-752,1408,-576
3,1563793622574,416,1040,176
3,1563793622578,240,560,-320
5,1563793622586,-32,-1680,-1296
5,1563793622591,400,-432,-1360
1,1563793622598,-816,1392,-464
1,1563793622602,-640,1184,-480
3,1563793622615,-32,688,304
3,1563793622619,-112,384,208
5,1563793622623,240,176,-672
5,1563793622626,-80,224,-416
1,1563793622638,-560,1056,-480
1,1563793622642,-704,944,-416
3,1563793622655,144,336,128
3,1563793622661,208,304,112
5,1563793622666,32,96,-480
5,1563793622670,272,-96,-640
1,1563793622678,-736,784,-336
1,1563793622682,-496,656,-240
3,1563793622693,224,384,64
3,1563793622698,208,432,32
5,1563793622702,272,-256,-656
5,1563793622706,192,-304,-656
1,1563793622718,-544,576,-240
1,1563793622723,-496,576,-240
3,1563793622735,304,544,64
3,1563793622740,384,704,48
3,1563793622745,448,848,32
5,1563793622751,176,-400,-736
5,1563793622756,80,-544,-816
1,1563793622762,-544,624,-208
1,1563793622768,-544,608,-256
3,1563793622775,448,1024,48
3,1563793622779,528,1200,32
5,1563793622784,48,-656,-960
5,1563793622788,32,-752,-1168
1,1563793622797,-640,576,-288
1,1563793622804,-656,432,-272
3,1563793622813,608,1392,48
5,1563793622819,48,-896,-1408
5,1563793622824,0,-1040,-1632
5,1563793622829,-80,-1216,-1792
1,1563793622837,-544,432,-240
1,1563793622842,-288,592,-128
3,1563793622853,624,1584,48
3,1563793622858,720,1872,16
3,1563793622861,1072,2000,80
5,1563793622865,-112,-1664,-1856
5,1563793622869,208,-2032,-1776
1,1563793622877,-288,784,240
1,1563793622883,512,1184,208
3,1563793622893,1488,2048,-272
3,1563793622898,1344,1376,-736
5,1563793622902,16,-2032,-1056
1,1563793622918,1168,1264,416
1,1563793622922,1248,976,256
3,1563793622935,1280,624,-1056
5,1563793622947,-848,-2032,208
5,1563793622952,-944,-2032,720
5,1563793622957,384,-2032,0
1,1563793622961,1616,1120,208
1,1563793622964,1392,928,224
3,1563793622976,1664,272,-1136
3,1563793622980,2000,656,-672
3,1563793622984,944,1440,-416
5,1563793622988,112,-2032,-512
5,1563793622992,1440,1088,-2048
1,1563793622997,576,800,-32
1,1563793623001,-720,1072,-304
3,1563793623013,-2032,2048,1776
3,1563793623016,-432,1200,-800
5,1563793623022,-2032,2048,-400
5,1563793623027,-1440,-2032,-2048
1,1563793623038,720,2048,960
1,1563793623041,656,1440,912
3,1563793623055,1296,2048,-1520
3,1563793623059,-704,1328,800
5,1563793623063,-528,-784,-1584
5,1563793623066,416,-736,-1104
1,1563793623077,-800,1072,-384
1,1563793623082,-720,800,-816
3,1563793623096,1328,656,144
3,1563793623101,496,784,304
5,1563793623105,496,-864,-1104
5,1563793623109,-16,-464,-1104
1,1563793623116,-384,592,-832
1,1563793623120,-336,1152,-416
3,1563793623134,144,1216,-96
3,1563793623138,144,1296,0
5,1563793623143,-64,-448,-1040
5,1563793623147,-240,-320,-1104
1,1563793623157,48,1440,-112
1,1563793623161,32,992,144
3,1563793623174,128,1072,-80
3,1563793623178,256,1024,96
5,1563793623183,-192,-336,-1024
5,1563793623187,-16,-352,-976
1,1563793623197,-64,1008,-176
1,1563793623202,-128,1040,-288
3,1563793623213,192,1024,32
3,1563793623217,96,1072,0
5,1563793623221,-80,-336,-960
5,1563793623224,-80,-336,-960
1,1563793623239,-272,1088,-224
1,1563793623243,-208,1152,-144
1,1563793623248,-32,1056,-64
3,1563793623257,160,1056,0
3,1563793623263,256,1008,16
5,1563793623267,-80,-336,-944
5,1563793623271,-64,-352,-944
1,1563793623277,32,960,-48
1,1563793623281,-64,960,-128
3,1563793623295,240,976,32
3,1563793623300,192,992,96
5,1563793623305,-48,-352,-944
5,1563793623310,-16,-336,-944
1,1563793623318,-48,992,-160
1,1563793623323,96,1056,-96
3,1563793623335,176,1008,112
3,1563793623339,160,1040,80
5,1563793623344,-64,-336,-928
5,1563793623348,-80,-320,-944
1,1563793623359,208,992,-64
1,1563793623364,384,1024,-96
3,1563793623376,128,1008,128
3,1563793623381,128,960,208
5,1563793623387,-64,-320,-944
5,1563793623391,-48,-336,-944
1,1563793623397,480,992,-80
1,1563793623402,384,1024,-16
3,1563793623414,144,896,272
3,1563793623418,128,960,192
5,1563793623423,-16,-336,-944
5,1563793623427,-80,-336,-944
1,1563793623438,240,1088,-32
1,1563793623442,144,1120,-64
3,1563793623454,144,1040,80
3,1563793623457,160,1104,32
5,1563793623465,-144,-336,-960
5,1563793623468,-144,-288,-1024
5,1563793623473,-208,-224,-1072
1,1563793623478,144,1072,-48
1,1563793623482,144,1104,16
3,1563793623495,192,1104,-48
3,1563793623499,144,1200,-48
3,1563793623502,160,1184,-48
5,1563793623505,-176,-160,-1152
1,1563793623518,240,1104,0
1,1563793623522,240,1104,-80
3,1563793623533,192,1248,16
5,1563793623539,-176,-208,-1120
5,1563793623544,-48,-192,-1152
5,1563793623550,48,-256,-1200
1,1563793623558,160,1120,-64
1,1563793623563,256,1216,-128
3,1563793623573,128,1328,80
3,1563793623577,128,1424,32
3,1563793623582,96,1568,144
5,1563793623585,16,-240,-1280
5,1563793623589,160,-224,-1136
1,1563793623600,640,1264,144
1,1563793623604,1008,1280,320
3,1563793623614,-80,1776,288
3,1563793623618,-256,2048,528
5,1563793623622,400,-272,-1440
5,1563793623626,432,-944,-1744
1,1563793623636,848,1520,336
1,1563793623640,416,1280,32
3,1563793623653,624,1824,192
5,1563793623658,-80,-1856,-1568
5,1563793623662,688,-1840,-2000
1,1563793623680,304,1168,-672
1,1563793623684,-160,1248,-720
3,1563793623696,1072,1648,272
3,1563793623700,864,1360,240
3,1563793623704,688,1008,128
5,1563793623708,656,-1200,-2048
5,1563793623712,320,288,-1056
1,1563793623721,-144,1552,-800
1,1563793623724,-528,1488,-672
3,1563793623735,160,784,-240
3,1563793623744,80,672,144
5,1563793623749,64,-944,-1360
5,1563793623753,400,-192,-1104
1,1563793623757,-784,1312,-592
1,1563793623761,-608,1216,-608
3,1563793623774,-144,544,336
3,1563793623778,48,336,336
5,1563793623783,144,176,-528
5,1563793623787,16,192,-464
1,1563793623800,-576,1056,-560
1,1563793623803,-656,928,-496
3,1563793623814,224,320,208
3,1563793623818,272,384,144
5,1563793623823,160,-80,-640
5,1563793623826,320,-272,-736
1,1563793623840,-576,784,-336
1,1563793623845,-528,752,-288
3,1563793623853,224,496,128
3,1563793623857,256,592,80
5,1563793623860,304,-304,-720
5,1563793623864,224,-352,-736
1,1563793623877,-528,688,-224
1,1563793623881,-528,672,-160
3,1563793623893,320,704,64
3,1563793623899,368,800,80
5,1563793623904,240,-480,-816
5,1563793623908,160,-576,-848
1,1563793623917,-576,672,-96
1,1563793623923,-576,624,-128
3,1563793623934,416,928,64
3,1563793623940,464,1120,64
5,1563793623944,96,-688,-1024
5,1563793623949,128,-784,-1248
1,1563793623958,-576,608,-144
1,1563793623962,-560,528,-144
3,1563793623973,512,1312,48
3,1563793623980,512,1488,48
5,1563793623984,80,-880,-1440
5,1563793623988,-16,-960,-1648
1,1563793623999,-464,528,-144
1,1563793624003,-368,608,-144
3,1563793624013,464,1728,32
3,1563793624016,624,1936,144
5,1563793624023,-96,-1072,-1808
5,1563793624027,160,-1504,-1888
1,1563793624038,-272,832,128
1,1563793624042,80,992,480
3,1563793624054,1200,1904,128
3,1563793624057,1296,1712,-320
5,1563793624061,512,-2032,-1744
5,1563793624064,96,-1984,-944
1,1563793624080,848,1136,464
1,1563793624084,1152,1040,528
1,1563793624088,1408,1056,400
3,1563793624094,1120,1264,-784
3,1563793624099,1296,512,-1104
5,1563793624103,-624,-2032,128
5,1563793624107,-512,-2032,384
1,1563793624117,1664,992,336
1,1563793624123,1120,832,96
3,1563793624133,1840,320,-752
3,1563793624138,1760,768,-672
5,1563793624142,512,-2032,-112
5,1563793624147,160,-1536,-464
5,1563793624151,656,1408,-1072
3,1563793624174,-608,1712,624
3,1563793624178,-2032,1824,640
5,1563793624185,-1920,-352,-1456
5,1563793624189,-656,-2032,-2048
1,1563793624199,-208,848,-128
1,1563793624203,-224,1760,304
1,1563793624206,768,1776,1136
1,1563793624210,-544,1040,-192
3,1563793624214,912,1872,-1376
3,1563793624217,384,1568,-80
5,1563793624221,464,-1232,-1568
1,1563793624238,-752,1072,-912
1,1563793624243,-656,752,-896
3,1563793624254,880,944,144
3,1563793624259,704,752,224
5,1563793624262,480,-752,-1088
5,1563793624266,336,-560,-1024
