6,1562493398038,-1680,-2032,-1392
6,1562493398039,-1264,-2032,144
6,1562493398040,2048,-2032,192
4,1562493398079,-1664,-2032,288
4,1562493398079,-1824,-2032,-400
4,1562493398080,-1872,-1792,-736
6,1562493398095,800,-2032,272
6,1562493398098,-688,-2032,624
2,1562493398116,-912,2048,128
2,1562493398117,-1616,2048,-208
2,1562493398120,-608,512,1824
2,1562493398125,-1136,1664,1744
2,1562493398129,-944,1280,-16
4,1562493398139,-1872,-1248,-368
4,1562493398141,-832,2048,1168
6,1562493398142,-992,336,-1184
6,1562493398144,-1648,1856,-352
2,1562493398160,-1328,-880,-1120
2,1562493398166,-1216,560,1056
2,1562493398168,-1392,2048,208
4,1562493398169,-1552,-368,-1008
4,1562493398170,-2032,-960,336
6,1562493398176,208,-2032,-1584
6,1562493398186,-1184,-1968,-1600
2,1562493398204,-1152,-1760,-320
4,1562493398213,-1040,-448,304
4,1562493398215,-1024,-592,592
6,1562493398219,-1488,-1216,-208
6,1562493398220,-1072,-1280,-672
2,1562493398248,-1136,-1856,688
2,1562493398250,-736,0,416
2,1562493398250,-1152,-352,32
4,1562493398257,-1120,-432,368
4,1562493398262,-1168,-480,64
4,1562493398273,-1024,-176,32
6,1562493398275,-1024,-624,-640
6,1562493398276,-576,-592,-848
6,1562493398278,-704,-384,-688
2,1562493398293,-1488,-784,-96
2,1562493398295,-1312,-304,128
4,1562493398304,-1024,-64,0
4,1562493398306,-1040,-96,32
6,1562493398313,-656,-416,-720
6,1562493398315,-656,-384,-704
2,1562493398339,-1136,-128,112
2,1562493398340,-1120,-176,240
2,1562493398346,-1024,-288,496
6,1562493398354,-720,-368,-624
6,1562493398355,-768,-384,-576
6,1562493398356,-736,-384,-592
2,1562493398385,-1024,-144,512
2,1562493398386,-992,48,288
4,1562493398394,-1024,-96,176
4,1562493398397,-1008,-96,288
4,1562493398399,-992,-64,240
4,1562493398401,-1008,-16,176
6,1562493398411,-720,-368,-608
6,1562493398412,-720,-384,-608
2,1562493398429,-896,176,48
2,1562493398438,-864,64,112
4,1562493398440,-992,-16,176
4,1562493398441,-1008,0,160
4,1562493398443,-1008,0,256
6,1562493398453,-704,-368,-608
6,1562493398454,-736,-368,-576
2,1562493398476,-912,192,336
2,1562493398479,-816,384,320
4,1562493398488,-1024,32,192
4,1562493398489,-1008,96,192
6,1562493398492,-704,-368,-608
6,1562493398493,-720,-352,-576
2,1562493398519,-784,480,288
2,1562493398520,-784,336,240
2,1562493398521,-944,240,304
4,1562493398528,-1024,80,128
4,1562493398530,-1072,0,144
6,1562493398536,-672,-368,-656
6,1562493398538,-672,-384,-656
6,1562493398539,-752,-336,-656
2,1562493398564,-1024,192,416
2,1562493398566,-1024,192,464
4,1562493398572,-1168,48,224
4,1562493398576,-1232,16,256
6,1562493398586,-752,-336,-720
6,1562493398588,-768,-288,-816
2,1562493398610,-1088,384,448
2,1562493398611,-1072,624,288
6,1562493398624,-736,-256,-912
6,1562493398627,-704,-272,-960
4,1562493398663,-1376,48,144
4,1562493398664,-1456,144,-16
4,1562493398667,-1504,176,-112
4,1562493398676,-1552,128,192
4,1562493398678,-1600,176,352
6,1562493398681,-912,-224,-800
6,1562493398683,-1056,-224,-704
2,1562493398703,-1040,608,256
2,1562493398703,-1184,432,384
2,1562493398704,-1216,400,432
2,1562493398708,-1216,768,736
4,1562493398717,-1872,528,448
4,1562493398720,-2032,960,864
6,1562493398723,-1120,-64,-800
6,1562493398726,-1504,-16,-688
6,1562493398729,-1712,-1072,-752
2,1562493398744,-1088,1360,864
2,1562493398749,-1008,864,208
2,1562493398750,-912,-16,176
6,1562493398761,-1376,-2032,-1136
6,1562493398763,-2032,-2032,-816
2,1562493398790,-1712,-304,592
2,1562493398791,-2032,-240,720
4,1562493398799,-2032,1232,704
4,1562493398803,-2032,80,560
4,1562493398805,-2000,-160,720
4,1562493398808,-1488,-448,1072
4,1562493398811,-576,-480,160
6,1562493398813,-2032,-1680,-736
6,1562493398815,-1120,-1600,-1312
2,1562493398834,-1952,-464,80
2,1562493398835,-1472,-896,-400
4,1562493398843,-848,-160,496
4,1562493398846,-240,1104,352
6,1562493398852,-2032,-160,-480
6,1562493398854,-1520,608,-64
2,1562493398878,-1328,-608,-432
2,1562493398879,-1152,-304,-416
2,1562493398880,-1040,-240,-352
4,1562493398886,-112,528,-80
4,1562493398887,-80,240,0
2,1562493398927,-944,-384,-352
2,1562493398928,-800,-448,-448
4,1562493398936,-176,288,176
4,1562493398938,-272,336,48
4,1562493398942,-432,240,0
6,1562493398944,-576,656,-304
6,1562493398945,-592,144,-496
6,1562493398947,-912,16,-480
6,1562493398951,-640,-80,-624
6,1562493398963,-480,-368,-800
2,1562493398973,-688,-464,-192
2,1562493398974,-624,-608,0
4,1562493398980,-640,176,80
4,1562493398981,-880,256,128
6,1562493398986,-752,-608,-832
6,1562493398987,-848,-704,-928
2,1562493399014,-576,-672,16
2,1562493399015,-368,-720,-192
4,1562493399022,-1168,240,32
4,1562493399025,-1552,128,80
6,1562493399034,-960,-832,-1056
6,1562493399036,-1360,-1184,-1296
6,1562493399038,-1696,-1568,-1552
2,1562493399060,-240,-912,-96
2,1562493399067,-496,-784,-96
2,1562493399068,-912,-112,272
4,1562493399071,-2032,64,192
4,1562493399073,-2032,-80,272
4,1562493399076,-2032,-480,96
6,1562493399084,-1904,-2032,-1616
6,1562493399086,-1808,-2032,-1424
2,1562493399103,-768,448,-112
2,1562493399105,-944,1536,272
4,1562493399111,-2032,-1072,176
4,1562493399112,-1920,-2032,432
6,1562493399119,-1344,-2032,-624
6,1562493399120,560,-2032,672
2,1562493399150,-1648,2048,-272
2,1562493399151,-704,656,1760
4,1562493399158,-1872,-2032,-432
4,1562493399159,-1872,-2032,-672
6,1562493399171,1840,-2032,64
6,1562493399175,-800,-2032,784
2,1562493399193,-960,1360,1248
2,1562493399199,-1120,1600,688
4,1562493399203,-2000,-1296,-368
4,1562493399204,-928,2048,1152
6,1562493399214,-624,-224,-752
6,1562493399215,-2016,2048,16
6,1562493399216,448,-2032,-1744
2,1562493399239,-1328,-688,-1120
2,1562493399240,-1200,1008,608
2,1562493399245,-1616,2048,752
4,1562493399249,-1552,192,-1312
4,1562493399251,-2032,-1056,208
4,1562493399254,-928,-400,-160
6,1562493399256,-784,-2032,-2048
6,1562493399258,-1152,-992,-496
2,1562493399284,-896,-2032,-688
2,1562493399285,-1056,-2032,720
4,1562493399293,-976,-672,1024
4,1562493399298,-1152,-528,592
6,1562493399307,-1472,-1472,-128
6,1562493399308,-1200,-688,-704
2,1562493399329,-816,-304,608
2,1562493399329,-1088,-448,352
4,1562493399336,-1264,-544,64
4,1562493399338,-1024,-128,0
6,1562493399346,-624,-704,-848
6,1562493399349,-720,-384,-688
2,1562493399376,-1472,-768,0
2,1562493399377,-1312,-144,80
4,1562493399385,-1008,-16,-64
4,1562493399386,-1040,-32,32
6,1562493399389,-656,-400,-720
6,1562493399390,-688,-384,-704
6,1562493399394,-736,-384,-608
2,1562493399419,-1152,0,-80
2,1562493399421,-1088,-208,208
2,1562493399428,-992,-288,544
4,1562493399431,-1008,-80,208
4,1562493399432,-992,-64,288
4,1562493399438,-992,-32,288
6,1562493399440,-768,-368,-576
6,1562493399442,-768,-352,-560
2,1562493399465,-1008,-112,480
2,1562493399466,-976,32,224
4,1562493399470,-992,0,224
4,1562493399471,-1008,16,176
6,1562493399479,-736,-368,-592
6,1562493399481,-720,-352,-592
2,1562493399511,-928,64,80
2,1562493399512,-928,144,128
4,1562493399523,-1008,-16,160
4,1562493399527,-1008,-32,192
6,1562493399538,-704,-368,-624
6,1562493399539,-704,-384,-608
6,1562493399540,-704,-368,-608
2,1562493399554,-848,176,256
2,1562493399555,-832,320,272
4,1562493399567,-1008,48,192
4,1562493399570,-1008,96,192
6,1562493399573,-720,-352,-592
6,1562493399575,-688,-368,-624
2,1562493399599,-848,352,288
2,1562493399601,-896,256,224
2,1562493399602,-992,256,256
4,1562493399608,-1024,48,128
4,1562493399615,-1056,0,176
4,1562493399616,-1088,48,256
6,1562493399618,-688,-368,-640
6,1562493399619,-768,-336,-592
2,1562493399643,-960,192,320
2,1562493399644,-1024,128,416
4,1562493399651,-1168,16,192
4,1562493399654,-1264,48,160
6,1562493399664,-688,-368,-704
6,1562493399666,-704,-352,-768
2,1562493399689,-1072,256,384
2,1562493399697,-1040,464,320
4,1562493399699,-1328,96,96
4,1562493399702,-1360,112,-32
6,1562493399704,-768,-240,-784
6,1562493399708,-688,-352,-848
6,1562493399710,-848,-256,-816
2,1562493399734,-992,336,256
2,1562493399736,-1200,64,368
2,1562493399738,-1264,-48,368
4,1562493399749,-1440,16,240
6,1562493399752,-992,-192,-672
6,1562493399752,-960,-304,-736
2,1562493399780,-1264,288,528
2,1562493399783,-1120,880,672
4,1562493399790,-1456,-32,400
4,1562493399793,-1616,112,336
6,1562493399796,-1040,-208,-624
6,1562493399807,-1280,-80,-720
2,1562493399827,-1008,1328,736
2,1562493399830,-992,1152,496
4,1562493399839,-1648,432,512
4,1562493399841,-1872,864,720
4,1562493399843,-1936,1088,704
4,1562493399846,-2032,352,448
6,1562493399853,-1504,-624,-672
6,1562493399854,-1344,-2032,-976
2,1562493399869,-752,176,-368
2,1562493399871,-1520,-192,368
2,1562493399872,-2032,-176,240
4,1562493399878,-2000,-304,480
4,1562493399879,-1680,-352,752
6,1562493399884,-2032,-2032,-848
6,1562493399885,-2032,-1888,-880
6,1562493399887,-528,-256,-1360
2,1562493399914,-1888,-320,192
2,1562493399914,-1424,-768,-400
4,1562493399920,-672,-464,336
4,1562493399922,-864,-80,32
4,1562493399923,-224,960,352
6,1562493399929,-2032,-1520,-816
6,1562493399931,-1856,480,-144
2,1562493399960,-1328,-608,-416
2,1562493399962,-1168,-288,-448
4,1562493399971,-144,640,-96
4,1562493399973,-112,288,0
6,1562493399979,-656,768,-368
6,1562493399980,-496,208,-624
2,1562493400005,-1056,-176,-384
2,1562493400006,-992,-320,-304
4,1562493400013,-208,240,176
4,1562493400014,-336,304,32
6,1562493400019,-912,-48,-608
6,1562493400019,-688,-48,-672
6,1562493400021,-480,-128,-768
2,1562493400049,-880,-400,-272
2,1562493400050,-720,-512,-224
2,1562493400051,-656,-496,80
4,1562493400058,-464,320,-16
4,1562493400060,-608,272,64
6,1562493400066,-672,-320,-768
6,1562493400068,-816,-528,-848
2,1562493400095,-688,-720,256
2,1562493400096,-640,-720,-32
4,1562493400104,-768,240,64
4,1562493400104,-1008,192,80
4,1562493400105,-1328,192,80
2,1562493400139,-432,-784,-128
2,1562493400141,-416,-912,-48
4,1562493400153,-1792,144,176
4,1562493400155,-2032,96,304
6,1562493400160,-864,-704,-992
6,1562493400163,-1152,-880,-1104
6,1562493400164,-1504,-1216,-1360
6,1562493400166,-1984,-1664,-1568
2,1562493400184,-688,-528,-128
2,1562493400185,-912,240,176
4,1562493400194,-2032,-128,304
4,1562493400194,-2032,-544,208
6,1562493400200,-2032,-2032,-1600
6,1562493400202,-1776,-2032,-1216
6,1562493400203,-1104,-2032,128
2,1562493400228,-688,1008,-176
2,1562493400229,-1376,2048,-464
2,1562493400231,-912,1440,1600
4,1562493400236,-2032,-1616,752
4,1562493400237,-1712,-2032,-256
6,1562493400245,2048,-2032,112
6,1562493400248,240,-2032,576
2,1562493400277,-784,800,1344
2,1562493400280,-1296,1888,1328
4,1562493400293,-1872,-2032,-640
4,1562493400295,-1792,-1744,-768
4,1562493400296,-1856,-1232,-208
6,1562493400298,-176,-2032,720
6,1562493400300,-1040,-96,-1360
2,1562493400318,-832,560,-80
4,1562493400328,-816,2048,1216
4,1562493400329,-1376,-512,-1088
6,1562493400338,-1744,2048,-1456
2,1562493400363,-1424,-1488,-864
2,1562493400365,-1184,1120,544
2,1562493400366,-1280,2048,128
4,1562493400371,-1856,-1328,96
4,1562493400373,-880,-112,-96
6,1562493400382,560,-1312,-896
6,1562493400386,-992,-2032,-1920
6,1562493400388,-736,-656,-784
6,1562493400392,-1344,-1264,-352
2,1562493400410,-1232,-1616,-448
2,1562493400411,-1216,-1312,368
2,1562493400413,-960,16,576
4,1562493400418,-1056,-512,656
4,1562493400419,-1296,-528,416
6,1562493400430,-928,-1120,-1040
6,1562493400431,-784,-688,-640
2,1562493400456,-1104,-624,112
2,1562493400460,-1296,-736,256
4,1562493400471,-1184,-304,224
4,1562493400475,-992,-208,208
4,1562493400477,-1024,-16,128
6,1562493400479,-768,-432,-656
6,1562493400482,-720,-384,-656
2,1562493400500,-1136,-128,384
2,1562493400501,-1056,-96,160
4,1562493400509,-1008,32,96
4,1562493400512,-1008,-32,160
6,1562493400520,-704,-368,-656
6,1562493400521,-704,-368,-640
2,1562493400544,-1104,-240,160
2,1562493400545,-1056,-256,336
4,1562493400551,-1024,-64,240
4,1562493400552,-1008,-32,224
6,1562493400564,-720,-384,-624
6,1562493400566,-704,-384,-608
6,1562493400569,-720,-352,-608
2,1562493400588,-1008,-96,464
2,1562493400590,-960,64,384
2,1562493400597,-864,256,192
4,1562493400600,-992,32,208
4,1562493400601,-992,64,192
4,1562493400603,-976,112,256
6,1562493400606,-720,-368,-608
6,1562493400608,-736,-336,-576
2,1562493400634,-848,288,192
2,1562493400636,-912,176,304
4,1562493400643,-992,64,272
4,1562493400644,-992,48,240
6,1562493400651,-736,-336,-576
6,1562493400653,-720,-352,-592
2,1562493400678,-928,208,336
2,1562493400681,-880,352,272
4,1562493400688,-1008,112,224
6,1562493400697,-720,-336,-592
6,1562493400698,-720,-352,-608
6,1562493400699,-704,-384,-608
2,1562493400726,-832,416,208
2,1562493400727,-864,240,224
4,1562493400735,-1008,144,176
6,1562493400739,-704,-384,-608
6,1562493400741,-704,-368,-624
2,1562493400768,-928,128,224
2,1562493400769,-960,160,336
2,1562493400770,-960,256,432
4,1562493400779,-1008,96,176
4,1562493400782,-1024,32,208
4,1562493400785,-1088,32,224
4,1562493400787,-1136,112,240
4,1562493400791,-1280,32,240
6,1562493400798,-736,-336,-640
6,1562493400800,-704,-352,-752
4,1562493400821,-1296,112,144
4,1562493400823,-1280,144,48
6,1562493400830,-736,-320,-752
6,1562493400832,-800,-256,-752
2,1562493400859,-1072,192,464
2,1562493400861,-992,432,336
2,1562493400863,-928,384,256
2,1562493400870,-1216,48,288
6,1562493400881,-880,-224,-800
6,1562493400884,-928,-224,-736
6,1562493400886,-848,-288,-816
2,1562493400905,-1328,-32,240
2,1562493400907,-1232,176,224
4,1562493400916,-1456,-48,288
4,1562493400919,-1472,-80,256
4,1562493400922,-1536,48,32
4,1562493400924,-1696,336,192
6,1562493400927,-928,-208,-784
6,1562493400928,-1120,-112,-672
2,1562493400949,-1232,672,560
2,1562493400951,-1040,1216,688
2,1562493400952,-944,1248,624
4,1562493400957,-1776,624,576
4,1562493400959,-1936,1120,768
4,1562493400960,-1920,944,576
6,1562493400966,-1536,-160,-528
6,1562493400967,-1760,-1360,-560
2,1562493400995,-688,432,-16
2,1562493401005,-1184,32,560
4,1562493401006,-2016,-272,448
4,1562493401008,-1824,-176,608
6,1562493401020,-1312,-2032,-960
6,1562493401021,-2032,-2032,-688
2,1562493401038,-1952,-176,368
2,1562493401044,-2032,-144,496
4,1562493401047,-1248,-384,1120
4,1562493401050,-592,-528,-176
6,1562493401053,-2032,-1568,-736
6,1562493401055,-1248,-1392,-1520
6,1562493401057,-1952,-400,-768
2,1562493401084,-1680,-656,-208
2,1562493401086,-1408,-816,-384
4,1562493401093,-624,80,608
4,1562493401094,-160,1232,256
6,1562493401102,-1552,720,-96
6,1562493401104,-768,784,-224
2,1562493401129,-1248,-496,-336
2,1562493401131,-1008,-304,-272
2,1562493401134,-928,-304,-256
6,1562493401144,-624,176,-496
6,1562493401146,-928,48,-432
2,1562493401177,-896,-448,-272
2,1562493401179,-784,-448,-256
4,1562493401192,-80,640,-16
4,1562493401194,-144,288,64
4,1562493401196,-256,336,208
4,1562493401198,-384,272,160
4,1562493401201,-544,208,144
6,1562493401204,-848,-176,-528
6,1562493401206,-672,-400,-656
6,1562493401209,-832,-544,-704
2,1562493401219,-688,-560,0
2,1562493401222,-656,-656,48
4,1562493401234,-720,240,144
4,1562493401236,-976,240,144
6,1562493401238,-992,-640,-784
6,1562493401241,-1168,-896,-1008
2,1562493401265,-528,-736,-64
2,1562493401267,-288,-944,-144
4,1562493401272,-1328,192,80
4,1562493401274,-1792,128,160
4,1562493401276,-2032,80,336
6,1562493401282,-1472,-1232,-1360
6,1562493401284,-1888,-1664,-1616
4,1562493401317,-2032,-144,304
4,1562493401318,-2032,-592,128
6,1562493401327,-2032,-2032,-1616
6,1562493401329,-1776,-2032,-1472
2,1562493401353,-336,-960,0
2,1562493401356,-704,-496,-32
2,1562493401369,-928,336,144
2,1562493401372,-832,1040,64
2,1562493401375,-1376,2048,-160
4,1562493401377,-2032,-1520,656
4,1562493401379,-1728,-2032,-272
6,1562493401382,-1488,-2032,96
6,1562493401383,2048,-2032,496
6,1562493401385,1392,-2032,416
4,1562493401408,-1872,-2032,-704
4,1562493401409,-1808,-1712,-592
6,1562493401418,-1280,-2032,976
6,1562493401419,-304,-144,-1632
2,1562493401444,-944,1968,896
2,1562493401445,-864,800,1872
2,1562493401453,-1152,1536,1072
2,1562493401454,-992,160,-368
4,1562493401458,-1824,-384,432
4,1562493401460,-512,2048,352
4,1562493401463,-1968,-2032,-528
6,1562493401472,-1936,2048,96
6,1562493401474,352,-2032,-1584
2,1562493401493,-1344,-1392,-512
2,1562493401495,-1328,2048,912
2,1562493401497,-1168,1008,-288
4,1562493401508,-1696,192,-272
4,1562493401510,-992,-480,240
6,1562493401512,-864,-2032,-2048
6,1562493401515,-1136,-992,-528
2,1562493401534,-1296,-1936,-432
2,1562493401536,-1024,-1280,736
4,1562493401544,-1040,-752,672
4,1562493401546,-1264,-464,400
6,1562493401555,-1360,-1408,-400
6,1562493401557,-1072,-704,-800
6,1562493401559,-720,-560,-720
2,1562493401579,-880,-112,416
2,1562493401580,-1248,-848,48
2,1562493401581,-1360,-656,304
4,1562493401586,-1056,-336,128
4,1562493401587,-1008,-144,144
6,1562493401594,-784,-336,-608
6,1562493401595,-720,-368,-656
2,1562493401625,-1216,-128,240
2,1562493401626,-1152,-160,80
4,1562493401631,-1008,-64,16
4,1562493401633,-1040,-80,64
4,1562493401634,-1024,-80,144
6,1562493401638,-704,-368,-672
6,1562493401640,-720,-352,-640
2,1562493401669,-1136,-224,160
2,1562493401672,-1088,-224,480
4,1562493401686,-1024,-80,224
4,1562493401692,-1008,-48,192
6,1562493401695,-752,-336,-608
6,1562493401697,-736,-352,-608
6,1562493401698,-720,-352,-624
2,1562493401713,-1024,-48,400
2,1562493401715,-944,144,208
4,1562493401728,-1024,0,160
4,1562493401730,-992,48,192
6,1562493401737,-736,-336,-576
6,1562493401739,-720,-336,-592
2,1562493401760,-832,208,32
2,1562493401762,-864,144,208
2,1562493401764,-896,224,304
4,1562493401773,-992,16,208
6,1562493401783,-720,-336,-592
6,1562493401784,-704,-352,-608
2,1562493401803,-848,400,240
2,1562493401805,-848,352,224
4,1562493401815,-992,32,208
4,1562493401816,-1008,64,144
4,1562493401818,-1040,112,144
4,1562493401819,-1040,64,96
6,1562493401821,-704,-320,-624
6,1562493401822,-688,-336,-640
2,1562493401850,-880,272,224
2,1562493401851,-992,160,272
4,1562493401861,-1088,32,144
4,1562493401863,-1184,0,224
6,1562493401873,-672,-352,-656
6,1562493401875,-736,-320,-656
6,1562493401876,-720,-384,-720
2,1562493401895,-1104,176,352
2,1562493401896,-1040,224,432
4,1562493401903,-1232,48,176
4,1562493401904,-1296,128,144
6,1562493401913,-784,-288,-752
6,1562493401915,-832,-208,-816
2,1562493401940,-1040,432,480
2,1562493401941,-1040,640,352
2,1562493401942,-1008,544,304
4,1562493401947,-1392,160,112
4,1562493401948,-1456,192,-48
6,1562493401953,-784,-208,-912
6,1562493401954,-784,-256,-896
2,1562493401983,-1168,352,336
2,1562493401984,-1200,320,368
4,1562493401993,-1504,112,144
4,1562493401995,-1504,64,368
4,1562493401998,-1696,320,368
6,1562493402014,-1008,-208,-720
6,1562493402016,-1008,-224,-720
2,1562493402030,-1184,560,656
2,1562493402032,-1056,1152,736
4,1562493402039,-1824,736,688
4,1562493402040,-2016,1136,736
6,1562493402046,-1200,-64,-640
6,1562493402048,-1424,-128,-672
6,1562493402049,-1632,-1312,-720
2,1562493402075,-928,1040,608
2,1562493402076,-736,304,-112
4,1562493402081,-1920,832,448
4,1562493402083,-2032,-224,496
6,1562493402096,-1312,-2032,-1168
6,1562493402100,-2032,-2032,-768
2,1562493402121,-1328,-144,528
2,1562493402123,-2032,-320,416
2,1562493402125,-2032,-288,384
4,1562493402140,-1776,-368,800
4,1562493402142,-800,-432,816
4,1562493402144,-896,-384,-256
6,1562493402146,-2032,-1200,-560
6,1562493402150,-1088,-1184,-1264
2,1562493402170,-1568,-800,-512
2,1562493402176,-1344,-752,-496
4,1562493402177,-272,224,592
4,1562493402179,-176,720,192
6,1562493402185,-2032,-272,-304
6,1562493402186,-1280,432,-144
2,1562493402209,-1232,-368,-400
2,1562493402213,-1056,-224,-336
4,1562493402215,-128,352,64
4,1562493402216,-144,48,160
6,1562493402226,-400,576,-304
6,1562493402228,-528,-64,-496
6,1562493402228,-704,-176,-560
2,1562493402253,-976,-272,-304
6,1562493402268,-480,-144,-688
6,1562493402270,-528,-240,-704
2,1562493402299,-864,-416,-304
2,1562493402300,-704,-432,-336
2,1562493402301,-688,-480,-64
2,1562493402302,-688,-608,80
4,1562493402311,-272,112,144
4,1562493402313,-384,208,-16
4,1562493402314,-480,208,0
4,1562493402316,-624,240,48
4,1562493402318,-848,224,48
6,1562493402323,-720,-464,-784
6,1562493402325,-736,-560,-896
2,1562493402343,-608,-592,-80
2,1562493402345,-448,-624,-224
4,1562493402350,-1088,192,64
4,1562493402351,-1440,192,80
6,1562493402361,-832,-736,-1056
6,1562493402362,-1232,-1008,-1152
6,1562493402362,-1536,-1264,-1424
2,1562493402388,-384,-864,-80
2,1562493402393,-448,-896,0
4,1562493402396,-2000,176,96
4,1562493402402,-2032,48,208
6,1562493402403,-1936,-1744,-1616
6,1562493402404,-2032,-2032,-1552
2,1562493402433,-944,-96,32
2,1562493402434,-912,784,32
4,1562493402443,-2032,-320,208
4,1562493402445,-2032,-880,-80
6,1562493402450,-1408,-2032,-1248
6,1562493402452,-800,-2032,512
2,1562493402480,-1040,1840,368
2,1562493402481,-1408,2048,0
2,1562493402483,-656,992,1328
4,1562493402492,-1664,-2032,336
4,1562493402494,-1744,-2032,-512
4,1562493402495,-1888,-2016,-784
6,1562493402496,2048,-2032,160
6,1562493402498,0,-2032,672
2,1562493402525,-1088,1712,1616
2,1562493402526,-1008,880,256
4,1562493402531,-1904,-1392,-512
4,1562493402532,-1120,2048,1760
6,1562493402542,-320,-2032,368
6,1562493402543,-1616,2048,-1600
6,1562493402544,-464,592,-1024
2,1562493402568,-1248,-1136,-928
2,1562493402570,-1312,352,976
4,1562493402579,-1168,1216,-1472
4,1562493402581,-2032,-1856,464
6,1562493402583,-816,-2032,-1280
6,1562493402586,-816,-1088,-1376
2,1562493402615,-1120,2048,0
2,1562493402616,-1136,-1296,-576
4,1562493402624,-944,-160,-160
4,1562493402625,-1152,-752,800
6,1562493402631,-1616,-1376,-128
6,1562493402632,-736,-944,-1008
2,1562493402659,-1328,-1760,928
2,1562493402662,-912,-432,320
2,1562493402664,-1152,-576,272
4,1562493402673,-1184,-512,144
4,1562493402674,-1136,-384,224
4,1562493402676,-1008,-256,128
6,1562493402684,-960,-688,-640
6,1562493402686,-704,-416,-720
2,1562493402703,-1248,-608,80
2,1562493402705,-1232,-256,272
4,1562493402712,-1008,-48,112
4,1562493402714,-1040,-48,48
6,1562493402719,-736,-368,-640
6,1562493402721,-720,-336,-672
6,1562493402722,-704,-336,-640
2,1562493402749,-1152,-176,176
2,1562493402750,-1136,-160,192
4,1562493402758,-1024,-64,128
4,1562493402760,-1024,-64,240
6,1562493402768,-752,-320,-608
6,1562493402772,-768,-352,-576
2,1562493402793,-1088,-112,384
2,1562493402796,-1008,-48,480
4,1562493402805,-1008,-48,256
4,1562493402807,-1008,-16,192
4,1562493402810,-1008,0,160
6,1562493402817,-752,-368,-576
6,1562493402818,-720,-368,-608
2,1562493402841,-960,128,352
2,1562493402842,-880,176,96
2,1562493402843,-880,128,32
4,1562493402848,-1008,16,160
4,1562493402849,-1008,0,160
6,1562493402853,-704,-368,-608
6,1562493402854,-720,-352,-608
6,1562493402855,-704,-368,-624
2,1562493402884,-912,176,160
2,1562493402885,-864,224,240
4,1562493402892,-1024,0,128
4,1562493402892,-1008,32,144
6,1562493402900,-688,-352,-624
6,1562493402903,-720,-352,-592
2,1562493402928,-832,384,288
2,1562493402929,-784,400,320
4,1562493402936,-1024,64,160
4,1562493402937,-1024,16,128
6,1562493402946,-688,-368,-608
6,1562493402948,-720,-368,-624
2,1562493402975,-848,256,304
2,1562493402976,-928,176,272
4,1562493402985,-1056,0,192
4,1562493402986,-1136,-64,240
4,1562493402988,-1296,-48,208
2,1562493403019,-1040,80,400
2,1562493403021,-1072,288,448
2,1562493403023,-1024,608,272
4,1562493403031,-1376,112,16
4,1562493403033,-1456,112,-112
6,1562493403040,-768,-336,-592
6,1562493403042,-736,-352,-720
6,1562493403044,-784,-288,-784
6,1562493403045,-656,-288,-928
6,1562493403046,-752,-272,-912
2,1562493403065,-1008,576,304
2,1562493403067,-1152,416,448
4,1562493403074,-1536,80,176
6,1562493403082,-1008,-160,-736
6,1562493403083,-1008,-240,-752
2,1562493403109,-1200,352,496
2,1562493403114,-1216,576,624
2,1562493403115,-1120,1264,768
4,1562493403117,-1552,48,400
4,1562493403119,-1744,240,336
4,1562493403121,-1936,640,592
6,1562493403132,-1136,-96,-752
6,1562493403133,-1392,64,-832
2,1562493403158,-1104,1296,560
4,1562493403162,-2032,1248,800
4,1562493403164,-2032,1104,592
4,1562493403165,-2032,-336,448
6,1562493403167,-1840,-752,-704
6,1562493403169,-1184,-2032,-1088
2,1562493403198,-864,320,-128
2,1562493403200,-1232,-208,336
2,1562493403200,-2032,-384,800
4,1562493403210,-1904,-320,656
4,1562493403211,-992,-448,896
6,1562493403218,-2032,-2032,-912
6,1562493403219,-2032,-1584,-832
6,1562493403220,-928,-1104,-1296
4,1562493403251,-768,-544,-336
4,1562493403252,-288,224,576
6,1562493403260,-2032,-512,-592
6,1562493403263,-1472,480,16
2,1562493403292,-2032,-176,416
2,1562493403293,-1728,-864,-384
2,1562493403295,-1472,-832,-464
2,1562493403296,-1360,-320,-464
2,1562493403297,-1152,-160,-432
4,1562493403305,-176,800,64
4,1562493403307,-48,272,0
6,1562493403309,-352,640,-272
6,1562493403319,-400,80,-464
2,1562493403333,-1008,-256,-416
2,1562493403335,-864,-416,-416
4,1562493403348,-16,64,176
4,1562493403350,-128,160,96
4,1562493403352,-272,192,-32
6,1562493403353,-640,-48,-464
6,1562493403356,-464,-160,-624
2,1562493403378,-656,-480,-416
2,1562493403379,-672,-480,-224
4,1562493403386,-432,240,0
4,1562493403387,-576,272,0
6,1562493403398,-464,-288,-720
6,1562493403399,-480,-304,-784
6,1562493403401,-608,-544,-928
2,1562493403424,-656,-576,-64
2,1562493403429,-528,-720,-80
4,1562493403431,-784,176,48
6,1562493403438,-880,-848,-1040
6,1562493403451,-1040,-896,-1200
2,1562493403468,-368,-848,-128
2,1562493403470,-288,-1024,-80
2,1562493403471,-448,-944,-128
4,1562493403479,-1040,160,80
4,1562493403481,-1424,192,48
4,1562493403482,-2000,160,96
4,1562493403484,-2032,-64,208
6,1562493403485,-1440,-1200,-1456
6,1562493403486,-1840,-1744,-1696
2,1562493403514,-944,-160,176
