5,1563792522849,256,-528,-816
3,1563792522855,-128,944,368
3,1563792522860,-144,928,384
1,1563792522865,16,1008,-80
1,1563792522870,32,992,-80
1,1563792522876,128,992,-128
5,1563792522887,288,-512,-800
5,1563792522895,320,-528,-784
1,1563792522922,208,992,-176
1,1563792522928,208,976,-256
5,1563792522933,304,-544,-800
5,1563792522938,256,-560,-816
3,1563792522943,-144,896,448
3,1563792522948,-80,912,448
3,1563792522954,-80,944,416
3,1563792522959,-64,976,368
1,1563792522964,144,960,-288
3,1563792522972,-64,976,368
3,1563792522977,-48,944,400
1,1563792522984,64,944,-304
1,1563792522989,64,944,-304
1,1563792522994,64,928,-256
5,1563792523003,256,-544,-800
5,1563792523010,272,-544,-800
5,1563792523016,304,-528,-784
3,1563792523022,-48,928,400
5,1563792523027,288,-544,-800
5,1563792523033,288,-528,-784
3,1563792523038,-48,944,400
1,1563792523044,96,928,-256
1,1563792523050,112,960,-240
5,1563792523057,320,-544,-784
5,1563792523063,368,-512,-768
3,1563792523069,-32,944,400
3,1563792523074,-32,896,480
3,1563792523079,-48,864,544
1,1563792523085,176,976,-192
1,1563792523090,224,1008,-128
5,1563792523095,400,-496,-800
5,1563792523101,256,-560,-816
3,1563792523108,-48,864,512
1,1563792523114,256,1056,-128
1,1563792523119,96,1072,-224
5,1563792523128,256,-544,-880
5,1563792523133,240,-624,-800
3,1563792523139,-48,976,368
3,1563792523146,-64,1072,368
3,1563792523152,-16,1040,448
1,1563792523158,-16,1024,-336
1,1563792523164,48,960,-304
5,1563792523170,176,-464,-1072
5,1563792523175,32,-576,-928
3,1563792523180,16,1056,192
3,1563792523188,16,1184,160
1,1563792523193,96,1088,-368
1,1563792523198,-80,1088,-352
5,1563792523206,16,-528,-944
5,1563792523211,16,-512,-896
3,1563792523217,16,1184,128
1,1563792523224,-48,1056,-272
1,1563792523229,-32,1120,-288
5,1563792523243,96,-512,-912
5,1563792523251,112,-576,-912
3,1563792523257,-16,1184,160
3,1563792523264,-96,1248,240
3,1563792523269,-224,1312,176
1,1563792523276,-80,1264,-176
1,1563792523282,-144,1344,112
5,1563792523290,176,-576,-928
5,1563792523296,272,-432,-1264
3,1563792523303,-400,1392,272
3,1563792523309,-640,1440,448
1,1563792523314,-256,1456,560
1,1563792523322,-240,1360,416
5,1563792523332,352,-528,-1200
5,1563792523338,272,-1136,-992
3,1563792523344,-416,1424,512
3,1563792523349,-144,1264,176
1,1563792523354,-16,1280,64
1,1563792523359,240,1264,-192
5,1563792523369,304,-1456,-720
5,1563792523375,848,-1648,-1232
3,1563792523381,80,1664,480
3,1563792523387,-240,1568,608
1,1563792523392,112,1376,-368
1,1563792523397,16,1536,-560
5,1563792523404,400,-1392,-1008
5,1563792523410,1136,-2032,-832
3,1563792523415,176,1216,352
3,1563792523421,752,1008,-96
1,1563792523429,144,1520,-464
1,1563792523434,80,1504,-464
5,1563792523443,992,-688,-1680
5,1563792523449,704,320,-736
3,1563792523467,-16,1360,1024
3,1563792523473,-1072,432,16
1,1563792523478,-16,1440,-576
1,1563792523484,144,1280,-544
5,1563792523500,640,-336,-624
5,1563792523505,416,-240,-640
3,1563792523511,0,560,112
3,1563792523518,256,512,176
1,1563792523525,224,1056,-464
1,1563792523530,288,960,-448
5,1563792523535,144,-224,-464
5,1563792523540,208,-208,-416
3,1563792523546,-80,576,80
3,1563792523551,-96,592,208
1,1563792523556,240,928,-480
1,1563792523562,112,816,-480
5,1563792523567,256,-384,-464
5,1563792523572,128,-592,-480
3,1563792523578,80,704,160
3,1563792523583,80,800,112
1,1563792523588,32,672,-464
1,1563792523593,-32,592,-480
1,1563792523598,-128,528,-464
5,1563792523610,112,-736,-512
5,1563792523615,160,-944,-672
3,1563792523622,144,976,112
3,1563792523628,288,1184,112
1,1563792523633,-224,448,-448
1,1563792523638,-192,432,-448
5,1563792523646,208,-1120,-848
5,1563792523651,224,-1344,-1008
5,1563792523656,112,-1632,-1104
3,1563792523662,320,1328,144
3,1563792523667,320,1504,192
1,1563792523673,-144,496,-400
5,1563792523683,160,-1824,-1088
3,1563792523699,368,1728,224
3,1563792523706,480,1920,272
1,1563792523712,-160,640,-208
1,1563792523717,-256,768,-48
1,1563792523723,-288,976,224
5,1563792523728,224,-2032,-1056
5,1563792523733,144,-2032,-752
5,1563792523739,-272,-1872,-256
3,1563792523745,608,2016,224
3,1563792523750,752,1888,48
1,1563792523755,-192,1248,816
1,1563792523760,160,1344,960
5,1563792523768,-560,-2032,144
5,1563792523774,-496,-2032,416
3,1563792523780,784,1536,-304
3,1563792523786,1232,1184,-416
1,1563792523791,80,1376,1024
5,1563792523803,-560,-2032,512
5,1563792523809,-272,-944,-32
3,1563792523815,1536,832,-400
3,1563792523820,1200,912,-320
1,1563792523826,-112,1360,944
1,1563792523831,-144,1072,592
1,1563792523836,-144,848,272
5,1563792523845,448,-208,-1184
5,1563792523851,384,-480,-1248
3,1563792523856,608,1136,-128
3,1563792523865,-1728,1136,816
3,1563792523870,-272,1344,-128
1,1563792523876,-400,848,-192
1,1563792523882,-176,1376,240
5,1563792523891,496,-784,-1024
5,1563792523896,-224,-1680,-1776
3,1563792523901,-256,1568,128
3,1563792523906,96,1680,16
1,1563792523912,176,1552,-16
1,1563792523917,64,1072,-480
5,1563792523926,224,-768,-912
5,1563792523932,400,-624,-256
3,1563792523937,-192,976,128
1,1563792523945,-48,768,-624
1,1563792523950,160,784,-368
5,1563792523964,1008,-1344,-1200
5,1563792523970,48,-400,-768
3,1563792523976,80,880,480
3,1563792523982,112,1232,320
3,1563792523987,-144,1056,208
1,1563792523994,352,1008,-416
1,1563792524000,64,1040,-256
5,1563792524006,176,-640,-912
5,1563792524012,208,-624,-864
3,1563792524017,-240,976,208
3,1563792524022,-96,1056,240
1,1563792524029,32,1040,-64
1,1563792524036,144,1008,-80
5,1563792524053,320,-560,-784
5,1563792524058,368,-528,-720
3,1563792524064,-160,976,336
3,1563792524069,-144,944,336
1,1563792524075,64,944,-160
1,1563792524083,32,912,-224
5,1563792524088,336,-576,-800
5,1563792524093,304,-560,-784
3,1563792524098,-112,976,304
3,1563792524103,-128,976,288
1,1563792524111,48,960,-224
1,1563792524119,80,960,-208
5,1563792524133,320,-512,-768
5,1563792524138,320,-576,-752
3,1563792524143,-64,960,304
3,1563792524149,-64,960,272
1,1563792524153,112,992,-208
1,1563792524158,128,1008,-160
5,1563792524169,256,-624,-784
5,1563792524174,224,-608,-768
3,1563792524180,-64,992,208
3,1563792524185,-64,992,224
1,1563792524190,128,1008,-160
1,1563792524196,32,992,-208
5,1563792524204,208,-608,-784
5,1563792524209,224,-624,-768
3,1563792524214,-48,992,192
3,1563792524219,-64,960,256
1,1563792524225,-64,960,-176
1,1563792524230,-48,976,-192
5,1563792524242,272,-608,-784
5,1563792524248,272,-608,-784
3,1563792524254,-48,976,272
3,1563792524260,-16,1056,272
1,1563792524267,-16,944,-288
1,1563792524272,-16,944,-416
5,1563792524283,256,-624,-816
5,1563792524288,224,-624,-800
3,1563792524294,0,1040,208
3,1563792524299,-32,1056,256
1,1563792524307,16,944,-416
1,1563792524313,96,992,-304
5,1563792524327,304,-544,-912
5,1563792524332,128,-608,-864
5,1563792524337,128,-576,-912
3,1563792524343,0,1056,208
3,1563792524350,-48,1120,160
1,1563792524355,160,1104,-192
1,1563792524360,64,1136,-128
5,1563792524366,144,-592,-928
5,1563792524371,160,-592,-912
3,1563792524377,-48,1168,80
3,1563792524382,-32,1168,128
1,1563792524390,-16,1120,-128
1,1563792524396,-32,1104,-208
5,1563792524404,192,-624,-864
5,1563792524410,336,-624,-848
3,1563792524415,-64,1200,80
3,1563792524420,-144,1248,80
1,1563792524426,-96,1152,-160
1,1563792524431,-256,1280,144
1,1563792524437,-448,1376,544
5,1563792524443,336,-480,-1104
5,1563792524449,432,-448,-1136
3,1563792524454,-304,1360,240
3,1563792524459,-432,1456,240
1,1563792524468,-384,1328,480
1,1563792524473,-176,1328,304
5,1563792524486,496,-688,-1184
5,1563792524491,496,-1312,-1152
3,1563792524496,-608,1584,368
3,1563792524502,-704,1504,464
1,1563792524507,400,1312,48
5,1563792524527,816,-2032,-1184
5,1563792524533,800,-1472,-1616
3,1563792524538,16,1408,272
3,1563792524544,304,2048,784
1,1563792524550,672,1440,-320
1,1563792524556,336,1664,-640
1,1563792524561,224,1744,-592
5,1563792524568,688,-1056,-560
5,1563792524577,1200,-1920,-2048
3,1563792524617,-160,1536,624
1,1563792524623,160,1616,-656
1,1563792524629,16,1536,-640
5,1563792524634,656,256,-848
5,1563792524639,624,-336,-656
3,1563792524645,48,912,-48
3,1563792524651,272,1232,1008
3,1563792524656,-928,464,208
3,1563792524662,272,512,272
1,1563792524667,32,1296,-592
1,1563792524672,32,1040,-512
5,1563792524677,720,-448,-688
5,1563792524683,336,-400,-416
3,1563792524689,192,560,304
1,1563792524696,96,976,-528
1,1563792524702,96,896,-496
5,1563792524708,224,-432,-368
5,1563792524713,304,-496,-416
3,1563792524718,-32,544,144
3,1563792524724,64,592,176
3,1563792524731,16,672,160
1,1563792524736,48,768,-480
1,1563792524741,48,672,-480
5,1563792524747,208,-576,-400
5,1563792524752,240,-832,-496
3,1563792524758,112,848,160
3,1563792524763,304,1040,160
1,1563792524769,0,592,-480
1,1563792524774,-80,576,-464
5,1563792524782,256,-1072,-592
5,1563792524788,320,-1184,-688
3,1563792524793,384,1200,176
1,1563792524799,-128,608,-416
1,1563792524805,-160,640,-432
5,1563792524810,336,-1280,-800
5,1563792524816,336,-1536,-912
3,1563792524822,352,1376,192
3,1563792524827,352,1504,192
3,1563792524833,448,1680,272
1,1563792524838,-224,656,-384
1,1563792524845,-240,656,-256
5,1563792524853,384,-1840,-1008
5,1563792524858,368,-1968,-960
3,1563792524864,512,1808,304
3,1563792524870,560,1904,272
1,1563792524876,-272,688,-192
1,1563792524881,-384,816,0
5,1563792524891,320,-2032,-800
5,1563792524896,128,-1968,-528
3,1563792524902,608,1904,192
3,1563792524908,640,1744,-80
1,1563792524913,-384,1008,352
1,1563792524918,-96,1184,704
5,1563792524923,-320,-1888,-176
5,1563792524928,-384,-2032,320
3,1563792524937,992,1456,-336
3,1563792524943,1488,1008,-496
1,1563792524948,80,1424,1040
1,1563792524954,-160,1520,1120
5,1563792524965,-704,-2032,720
5,1563792524971,-576,-1952,128
5,1563792524976,-64,-704,-112
3,1563792524982,1648,720,-544
3,1563792524987,1216,976,-368
1,1563792524993,-256,1232,816
1,1563792524998,-112,848,304
5,1563792525004,192,32,-1024
5,1563792525009,464,-416,-1232
3,1563792525017,-1072,1392,384
3,1563792525023,-1472,960,-16
1,1563792525029,-320,864,224
1,1563792525034,-304,992,160
5,1563792525043,368,-1344,-1232
5,1563792525049,32,-1360,-1024
3,1563792525054,-48,1456,400
3,1563792525060,112,1664,48
1,1563792525065,208,1664,256
1,1563792525071,240,1248,-576
5,1563792525086,80,-720,-880
5,1563792525091,720,-1424,-912
3,1563792525097,16,1392,128
3,1563792525105,-160,912,432
1,1563792525111,-48,864,-816
1,1563792525116,-48,752,-512
5,1563792525124,256,-592,-864
5,1563792525129,192,-592,-864
3,1563792525135,368,1216,352
3,1563792525140,-176,1152,192
1,1563792525147,368,928,-624
1,1563792525152,64,1040,-432
5,1563792525164,176,-560,-832
5,1563792525170,208,-544,-816
3,1563792525175,-160,1024,176
3,1563792525181,-192,1024,160
1,1563792525187,16,1040,-192
1,1563792525193,176,1056,-64
5,1563792525205,336,-512,-800
5,1563792525210,320,-544,-784
3,1563792525216,-160,992,352
3,1563792525221,-176,912,352
1,1563792525226,176,992,-80
1,1563792525231,96,960,-112
5,1563792525243,304,-560,-816
5,1563792525250,320,-512,-752
3,1563792525264,-160,944,336
3,1563792525270,-160,944,320
1,1563792525275,64,976,-176
1,1563792525280,48,976,-160
1,1563792525288,64,992,-112
5,1563792525293,320,-544,-784
5,1563792525298,304,-544,-768
3,1563792525304,-144,944,352
3,1563792525309,-128,928,320
3,1563792525314,-128,944,336
1,1563792525319,80,1008,-96
1,1563792525324,160,1008,-112
5,1563792525333,320,-544,-768
5,1563792525338,320,-544,-768
3,1563792525344,-128,928,352
3,1563792525350,-96,960,304
1,1563792525355,160,992,-160
5,1563792525365,272,-560,-784
5,1563792525370,240,-592,-784
3,1563792525377,-96,992,272
1,1563792525383,64,992,-240
1,1563792525388,0,976,-240
1,1563792525394,16,960,-224
5,1563792525404,288,-560,-784
5,1563792525410,320,-560,-784
3,1563792525417,-80,992,272
3,1563792525422,-80,944,336
3,1563792525427,-48,960,320
1,1563792525434,64,976,-208
1,1563792525440,64,1024,-176
5,1563792525445,288,-576,-784
5,1563792525451,256,-576,-784
3,1563792525456,-64,960,320
3,1563792525461,-64,976,256
1,1563792525468,96,1072,-144
5,1563792525484,224,-576,-816
5,1563792525490,192,-624,-800
3,1563792525495,-64,1024,208
3,1563792525500,-80,1072,256
1,1563792525509,96,1040,-144
1,1563792525515,32,1008,-128
1,1563792525520,-32,1088,-176
5,1563792525527,288,-512,-1024
5,1563792525533,176,-576,-960
3,1563792525538,-64,1184,160
3,1563792525544,-96,1216,96
1,1563792525550,-48,1120,-288
1,1563792525554,-16,1120,-272
5,1563792525564,144,-592,-1008
5,1563792525569,224,-576,-992
3,1563792525575,-96,1248,144
3,1563792525584,-176,1280,224
1,1563792525590,-32,1248,-144
1,1563792525595,-144,1408,272
5,1563792525604,336,-576,-992
5,1563792525610,336,-544,-1024
3,1563792525616,-368,1424,240
3,1563792525622,-528,1632,288
1,1563792525627,-256,1504,496
1,1563792525633,-400,1472,384
5,1563792525643,352,-112,-1056
5,1563792525649,368,-784,-1536
3,1563792525654,-800,1616,288
5,1563792525659,416,-1024,-1264
3,1563792525666,-768,1520,304
1,1563792525674,-48,1376,112
1,1563792525679,464,1264,-80
5,1563792525686,464,-1936,-1056
5,1563792525692,784,-1392,-1344
3,1563792525697,-48,1344,176
3,1563792525703,144,1936,720
5,1563792525725,832,-432,-1344
5,1563792525731,848,-2032,-1072
3,1563792525737,-432,1440,800
3,1563792525743,64,848,96
1,1563792525750,576,1344,-432
1,1563792525766,384,1600,-592
1,1563792525772,416,1600,-544
1,1563792525778,352,1424,-528
5,1563792525784,528,-416,-1200
5,1563792525790,896,64,-688
3,1563792525794,992,1104,304
3,1563792525800,-864,800,672
1,1563792525806,176,1408,-608
1,1563792525811,160,1296,-592
5,1563792525817,1040,-576,-624
3,1563792525828,-416,496,512
3,1563792525834,512,624,640
5,1563792525840,752,-576,-528
1,1563792525847,208,1072,-512
1,1563792525853,272,960,-512
5,1563792525858,560,-544,-336
5,1563792525865,608,-432,-320
3,1563792525871,96,560,352
3,1563792525876,16,624,368
1,1563792525883,208,880,-560
1,1563792525890,96,736,-544
5,1563792525895,640,-464,-336
5,1563792525901,720,-736,-416
3,1563792525908,32,672,448
3,1563792525914,160,784,464
1,1563792525923,64,592,-528
1,1563792525930,-64,512,-560
5,1563792525937,688,-880,-480
5,1563792525943,560,-1120,-640
3,1563792525949,288,896,464
3,1563792525956,224,1104,368
1,1563792525962,-208,464,-544
1,1563792525967,-272,480,-464
5,1563792525973,656,-1440,-848
5,1563792525979,720,-1776,-960
3,1563792525984,320,1392,464
3,1563792525990,368,1600,544
1,1563792525996,-240,528,-448
1,1563792526002,-224,624,-352
5,1563792526010,608,-1968,-880
5,1563792526016,352,-2016,-800
3,1563792526023,496,1824,560
3,1563792526030,480,1936,352
3,1563792526036,608,2016,224
1,1563792526042,-224,736,-144
1,1563792526048,-192,848,144
5,1563792526066,432,-2032,-784
5,1563792526073,448,-1936,-464
3,1563792526079,736,1808,224
3,1563792526086,784,1472,-64
1,1563792526091,-208,1088,496
1,1563792526097,-240,1248,816
5,1563792526107,-48,-1872,96
5,1563792526114,-176,-1872,288
3,1563792526119,1040,1136,-192
1,1563792526126,-80,1328,960
1,1563792526132,192,1344,1040
1,1563792526137,160,1280,832
5,1563792526144,-112,-2032,256
5,1563792526151,0,-1168,-48
3,1563792526157,1408,928,-224
3,1563792526163,1248,896,-224
3,1563792526168,864,1072,-320
1,1563792526177,48,1072,640
1,1563792526183,16,640,448
5,1563792526188,-192,-1536,816
5,1563792526195,352,-576,-864
3,1563792526201,-64,1616,64
3,1563792526206,-1168,1264,-112
1,1563792526215,-16,912,-736
5,1563792526221,-144,-816,-1728
5,1563792526228,-272,-1824,-1168
3,1563792526233,-240,1744,-256
3,1563792526240,-32,1760,-96
1,1563792526246,-480,1664,304
1,1563792526252,-208,1536,-368
1,1563792526258,-112,912,-768
5,1563792526264,320,-912,-1008
5,1563792526270,240,-928,-432
3,1563792526275,-160,960,-32
3,1563792526282,480,1120,384
1,1563792526288,-208,704,-480
1,1563792526293,288,864,-640
5,1563792526304,752,-1248,-1248
5,1563792526311,304,-544,-736
3,1563792526318,-240,1200,304
5,1563792526324,304,-464,-800
3,1563792526330,-176,1008,288
1,1563792526336,224,1024,-448
1,1563792526342,112,1040,-144
5,1563792526348,256,-592,-880
5,1563792526354,304,-560,-832
3,1563792526360,-160,992,160
3,1563792526366,-160,1008,256
1,1563792526372,176,1056,-80
1,1563792526378,208,992,-112
5,1563792526387,384,-512,-752
5,1563792526393,384,-528,-800
3,1563792526399,-176,944,352
3,1563792526406,-176,928,336
1,1563792526412,96,960,-112
1,1563792526417,32,976,-144
5,1563792526422,320,-544,-768
3,1563792526429,-128,960,272
5,1563792526434,320,-576,-784
3,1563792526439,-112,992,240
1,1563792526445,16,976,-176
1,1563792526451,0,992,-176
5,1563792526457,288,-576,-752
5,1563792526462,240,-592,-768
3,1563792526471,-96,992,224
3,1563792526477,-80,1008,192
1,1563792526484,64,1008,-192
1,1563792526491,64,992,-192
5,1563792526496,208,-608,-784
5,1563792526502,240,-592,-784
3,1563792526516,-64,1008,160
3,1563792526522,-48,976,224
1,1563792526528,48,960,-224
1,1563792526533,16,960,-256
5,1563792526539,224,-592,-800
5,1563792526545,208,-608,-816
3,1563792526551,-48,1008,192
3,1563792526556,-32,1040,160
1,1563792526566,-32,928,-336
1,1563792526572,-48,944,-368
5,1563792526577,208,-592,-832
5,1563792526583,240,-592,-848
3,1563792526588,-32,1040,192
3,1563792526594,-32,1056,208
1,1563792526600,-32,992,-336
1,1563792526606,-64,976,-304
5,1563792526613,224,-544,-912
5,1563792526619,112,-592,-896
3,1563792526625,-48,1040,224
3,1563792526631,-64,1136,80
1,1563792526637,-96,1024,-256
1,1563792526643,-128,1056,-208
5,1563792526652,80,-560,-896
5,1563792526659,160,-576,-928
3,1563792526666,-64,1120,48
3,1563792526671,-64,1120,144
1,1563792526677,0,1088,-128
1,1563792526683,112,1120,-144
5,1563792526691,160,-608,-896
5,1563792526696,160,-624,-880
3,1563792526702,-32,1136,112
3,1563792526709,-48,1136,112
1,1563792526714,192,1120,-176
1,1563792526720,176,1152,-192
5,1563792526728,208,-656,-880
5,1563792526736,288,-624,-912
3,1563792526742,-64,1168,144
3,1563792526748,-144,1280,272
1,1563792526754,48,1248,-80
1,1563792526761,-176,1344,224
5,1563792526766,416,-496,-1072
5,1563792526773,512,-640,-1296
3,1563792526779,-336,1376,272
3,1563792526785,-528,1584,336
3,1563792526791,-720,1536,304
1,1563792526797,-368,1472,480
1,1563792526803,-400,1408,304
5,1563792526811,432,-752,-1104
5,1563792526818,416,-1536,-1056
3,1563792526825,-320,1328,256
1,1563792526831,-96,1280,-48
1,1563792526837,336,1248,-144
5,1563792526845,608,-1952,-1248
5,1563792526851,656,-1200,-1584
3,1563792526857,352,1680,368
3,1563792526863,-112,1872,784
3,1563792526869,-352,1296,496
1,1563792526875,240,1472,-528
1,1563792526881,48,1664,-608
5,1563792526890,608,-624,-640
5,1563792526897,848,-2032,-1728
3,1563792526903,480,864,-288
3,1563792526909,-144,1328,976
1,1563792526915,32,1584,-480
1,1563792526922,-176,1472,-496
5,1563792526927,768,272,-1072
5,1563792526933,544,-240,-800
3,1563792526940,-880,528,128
3,1563792526946,160,592,240
1,1563792526952,-192,1376,-592
1,1563792526958,-176,1152,-512
1,1563792526963,-128,1008,-512
5,1563792526973,272,-432,-800
5,1563792526980,32,-448,-608
5,1563792526986,16,-432,-544
3,1563792526992,-176,496,96
3,1563792526998,-224,544,64
1,1563792527006,-80,912,-496
1,1563792527011,-128,784,-496
5,1563792527018,64,-352,-528
5,1563792527023,16,-432,-544
1,1563792527030,-144,672,-496
5,1563792527043,48,-640,-624
5,1563792527050,16,-880,-720
3,1563792527057,-160,672,32
3,1563792527064,-144,784,-48
3,1563792527070,-48,912,-64
3,1563792527076,96,1152,-48
1,1563792527082,-128,560,-496
5,1563792527089,-32,-1136,-816
5,1563792527094,16,-1424,-944
3,1563792527101,144,1376,-64
3,1563792527109,352,1584,-32
1,1563792527116,-128,464,-480
1,1563792527120,-96,464,-400
1,1563792527126,-64,512,-352
1,1563792527134,-48,608,-256
5,1563792527140,32,-1648,-1040
5,1563792527147,-16,-1888,-1072
1,1563792527153,0,688,-144
1,1563792527158,0,768,-32
5,1563792527167,-208,-1968,-928
5,1563792527174,-352,-1952,-752
3,1563792527180,400,1744,-32
3,1563792527187,432,1872,0
3,1563792527193,432,1904,-64
3,1563792527198,464,1840,-192
1,1563792527204,0,848,176
1,1563792527210,0,1040,512
5,1563792527216,-304,-2016,-448
5,1563792527222,-640,-1984,160
3,1563792527229,752,1760,-272
3,1563792527236,1008,1360,-496
1,1563792527243,32,1200,784
1,1563792527249,32,1312,960
5,1563792527254,-704,-2032,512
5,1563792527261,-768,-2032,416
3,1563792527268,1328,960,-544
3,1563792527274,1584,880,-560
1,1563792527280,0,1280,992
1,1563792527286,0,1104,752
5,1563792527292,224,-1280,-416
5,1563792527297,-272,112,-528
3,1563792527302,1280,1008,-240
3,1563792527308,-432,1280,128
1,1563792527314,-80,1008,448
1,1563792527320,-480,944,-80
5,1563792527328,192,-400,-1824
5,1563792527335,352,-816,-1040
3,1563792527342,-2032,1072,288
3,1563792527347,32,1552,304
1,1563792527354,-352,1472,320
1,1563792527360,384,1440,144
5,1563792527367,272,-1696,-960
5,1563792527373,224,-624,-624
3,1563792527380,272,1680,224
3,1563792527387,-144,1168,304
1,1563792527392,400,976,-576
1,1563792527398,32,800,-592
5,1563792527413,656,-1344,-688
5,1563792527420,-64,-576,-992
3,1563792527426,272,960,544
3,1563792527433,-80,1168,144
1,1563792527439,224,832,-576
1,1563792527445,32,976,-576
5,1563792527451,272,-640,-832
5,1563792527457,240,-544,-832
3,1563792527465,-112,1152,224
3,1563792527470,-192,976,256
1,1563792527476,0,1024,-336
1,1563792527482,128,1072,-144
5,1563792527491,192,-512,-800
5,1563792527497,272,-560,-816
3,1563792527505,-96,1040,272
3,1563792527512,-160,976,352
1,1563792527517,128,1024,-128
1,1563792527524,48,960,-160
5,1563792527530,320,-560,-816
5,1563792527536,336,-528,-784
3,1563792527542,-176,912,416
3,1563792527549,-224,912,400
1,1563792527555,0,928,-176
1,1563792527563,48,976,-128
5,1563792527569,288,-544,-800
5,1563792527576,288,-512,-768
3,1563792527583,-160,928,352
3,1563792527588,-112,928,352
3,1563792527594,-112,928,384
1,1563792527601,128,1008,-48
1,1563792527607,192,1056,-64
5,1563792527612,304,-544,-784
5,1563792527618,368,-560,-768
5,1563792527625,352,-544,-768
3,1563792527631,-80,912,448
3,1563792527636,-80,896,432
1,1563792527643,256,1024,-128
1,1563792527649,256,976,-144
5,1563792527657,336,-560,-768
5,1563792527664,288,-560,-800
3,1563792527670,-48,944,400
3,1563792527675,-64,944,368
1,1563792527681,112,960,-208
1,1563792527688,-32,944,-224
5,1563792527694,320,-560,-768
5,1563792527699,256,-560,-800
3,1563792527706,-48,944,384
3,1563792527712,-32,960,304
1,1563792527717,0,944,-192
1,1563792527723,80,960,-240
5,1563792527732,256,-592,-800
5,1563792527738,256,-592,-800
3,1563792527744,-32,1008,304
3,1563792527750,0,1008,320
1,1563792527760,80,960,-320
1,1563792527771,48,944,-320
5,1563792527776,288,-560,-816
5,1563792527782,336,-640,-736
3,1563792527788,16,1008,352
3,1563792527795,-32,1056,480
1,1563792527800,112,976,-288
1,1563792527806,144,992,-272
1,1563792527812,192,1056,-240
5,1563792527820,256,-480,-1072
5,1563792527826,192,-576,-912
3,1563792527833,16,1040,272
3,1563792527839,0,1104,208
1,1563792527846,48,1104,-192
5,1563792527852,144,-576,-896
5,1563792527858,256,-576,-896
3,1563792527864,32,1088,176
3,1563792527871,0,1120,336
1,1563792527876,48,1072,-48
1,1563792527883,16,1072,-112
5,1563792527892,272,-576,-912
5,1563792527898,288,-560,-912
3,1563792527905,-16,1168,304
3,1563792527911,-160,1296,272
1,1563792527916,-48,1120,-144
1,1563792527924,-176,1232,80
1,1563792527931,-448,1424,560
5,1563792527937,208,-592,-960
5,1563792527942,272,-368,-1184
3,1563792527949,-336,1472,176
3,1563792527955,-608,1680,288
1,1563792527960,-624,1456,496
1,1563792527967,-336,1440,0
5,1563792527973,368,-560,-1424
5,1563792527979,368,-1152,-1024
3,1563792527988,-848,1680,480
3,1563792527995,-240,1328,352
1,1563792528001,320,1344,-144
1,1563792528007,288,1440,-448
5,1563792528014,512,-1904,-848
5,1563792528034,880,-1744,-1392
3,1563792528041,320,1648,432
3,1563792528046,384,1840,704
1,1563792528052,-80,1712,-672
1,1563792528058,-80,1808,-672
5,1563792528065,320,-912,-528
5,1563792528070,2048,-2032,-1856
3,1563792528076,192,1152,256
3,1563792528082,688,992,480
1,1563792528091,-256,1616,-688
1,1563792528097,-384,1376,-608
5,1563792528104,768,320,-832
3,1563792528110,-624,720,592
5,1563792528116,192,288,-400
3,1563792528122,-880,176,-240
1,1563792528128,-240,1168,-592
1,1563792528134,-144,960,-512
5,1563792528140,352,128,-656
5,1563792528146,80,144,-640
3,1563792528151,48,496,-16
3,1563792528157,-288,576,-112
1,1563792528163,-96,880,-416
1,1563792528169,-208,816,-432
5,1563792528178,-256,-96,-624
5,1563792528185,-304,-384,-768
3,1563792528191,-320,704,-272
3,1563792528197,-272,784,-272
1,1563792528203,-304,704,-480
1,1563792528209,-240,576,-496
3,1563792528214,-112,912,-336
3,1563792528221,-32,1024,-320
1,1563792528228,-144,448,-544
1,1563792528233,-64,384,-528
5,1563792528246,-400,-704,-832
5,1563792528252,-368,-832,-880
3,1563792528258,0,1184,-368
3,1563792528265,176,1440,-336
5,1563792528271,-352,-960,-912
5,1563792528276,-272,-1232,-976
1,1563792528285,16,432,-448
1,1563792528291,96,512,-384
5,1563792528297,-128,-1392,-1024
5,1563792528304,-96,-1696,-1056
5,1563792528309,-128,-1968,-1024
3,1563792528316,224,1616,-208
3,1563792528322,352,1872,-144
3,1563792528329,448,1984,-160
1,1563792528334,64,688,-240
1,1563792528341,0,784,-16
5,1563792528350,-336,-2000,-880
5,1563792528355,-256,-2032,-752
3,1563792528361,432,1920,-304
3,1563792528367,672,1808,-208
1,1563792528374,64,864,160
1,1563792528379,96,1104,704
5,1563792528385,-368,-1952,-176
5,1563792528391,-768,-1872,464
3,1563792528396,736,1488,-336
3,1563792528403,1008,944,-448
1,1563792528410,96,1232,864
1,1563792528415,32,1328,1072
5,1563792528421,-816,-2000,448
5,1563792528427,-528,-1696,336
3,1563792528436,1392,720,-528
3,1563792528442,1008,848,-480
1,1563792528451,-16,1296,1120
1,1563792528457,-112,1152,736
5,1563792528463,256,-192,-1040
5,1563792528468,112,-48,-1168
3,1563792528474,80,1168,400
3,1563792528480,-1824,960,640
1,1563792528486,-272,896,208
1,1563792528492,-480,800,-80
5,1563792528498,1200,-368,-928
5,1563792528505,1040,-1680,-1264
3,1563792528511,-48,1328,704
3,1563792528516,256,1520,464
1,1563792528526,-336,1216,-64
5,1563792528532,-336,-784,-736
5,1563792528538,-176,-1248,-1152
3,1563792528544,16,1552,96
3,1563792528550,-48,1072,320
