4,1563792742893,272,224,-16
4,1563792742895,48,304,-96
4,1563792742896,-192,384,-128
6,1563792742908,80,-128,-400
6,1563792742909,96,-368,-368
2,1563792742929,-208,448,-176
2,1563792742931,-144,384,-128
4,1563792742938,-336,416,-32
4,1563792742940,-480,512,64
6,1563792742944,112,-608,-336
6,1563792742946,96,-768,-224
2,1563792742975,-16,368,-32
2,1563792742977,32,336,48
4,1563792742984,-784,576,80
4,1563792742986,-1104,608,112
6,1563792742996,64,-1040,-48
6,1563792742997,64,-1312,128
2,1563792743019,-32,272,96
2,1563792743021,-176,272,80
4,1563792743029,-1392,640,144
4,1563792743030,-1456,592,208
6,1563792743038,-16,-1600,208
6,1563792743039,-80,-1568,304
6,1563792743041,-528,-2032,432
2,1563792743065,-160,336,0
4,1563792743073,-1376,752,480
4,1563792743077,-2032,1376,1152
4,1563792743081,656,672,-640
6,1563792743085,528,-2032,224
6,1563792743087,448,464,-896
2,1563792743109,-32,480,512
2,1563792743110,-192,608,272
2,1563792743111,-208,1104,208
2,1563792743112,-240,1344,480
4,1563792743118,768,1136,304
4,1563792743120,-736,976,80
6,1563792743126,16,-800,-944
6,1563792743127,160,-560,-800
2,1563792743155,-304,1456,32
2,1563792743157,-352,1376,80
4,1563792743165,-656,1120,32
4,1563792743166,-256,1040,128
6,1563792743175,112,-704,-864
6,1563792743176,32,-608,-912
2,1563792743201,-192,1168,192
2,1563792743202,-16,1168,256
4,1563792743210,-240,1040,176
4,1563792743211,-176,1088,144
6,1563792743215,-32,-528,-896
6,1563792743217,32,-560,-896
6,1563792743219,-16,-544,-864
2,1563792743245,80,1168,288
2,1563792743247,48,1056,256
4,1563792743260,-176,1024,192
4,1563792743263,-208,1008,144
4,1563792743266,-192,1008,128
6,1563792743269,16,-544,-864
6,1563792743272,32,-544,-880
2,1563792743290,-96,1024,144
2,1563792743292,-208,1072,32
2,1563792743294,-256,1104,-32
4,1563792743304,-192,992,160
4,1563792743306,-208,992,176
6,1563792743313,0,-544,-848
6,1563792743315,0,-560,-848
2,1563792743335,-224,1056,16
2,1563792743337,-176,1024,16
6,1563792743351,0,-512,-848
6,1563792743352,0,-528,-848
2,1563792743380,-160,992,-32
2,1563792743381,-240,992,-112
2,1563792743384,-288,1024,-112
4,1563792743395,-128,1008,160
4,1563792743399,-144,1008,144
4,1563792743403,-144,1008,160
4,1563792743405,-112,976,192
6,1563792743407,-16,-528,-848
6,1563792743409,-32,-528,-832
6,1563792743411,-48,-528,-848
2,1563792743423,-272,1024,-80
2,1563792743424,-240,992,0
4,1563792743430,-96,976,224
4,1563792743439,-32,976,176
4,1563792743440,64,1024,208
6,1563792743441,-48,-496,-848
6,1563792743443,-16,-512,-864
2,1563792743468,-224,976,48
2,1563792743470,-160,960,96
4,1563792743476,-80,1040,160
4,1563792743477,-16,992,192
6,1563792743488,0,-512,-848
6,1563792743490,-32,-544,-832
2,1563792743518,-128,976,96
2,1563792743520,-96,992,144
4,1563792743529,-32,992,192
4,1563792743532,16,992,128
6,1563792743534,-32,-560,-816
6,1563792743537,16,-512,-832
2,1563792743559,-160,1024,192
2,1563792743561,-192,1040,128
2,1563792743563,-192,1024,32
4,1563792743572,0,1040,144
4,1563792743575,0,1024,192
4,1563792743577,-32,1024,208
6,1563792743587,0,-528,-848
6,1563792743588,-16,-544,-832
6,1563792743590,0,-560,-832
2,1563792743603,-144,1008,-48
2,1563792743604,-112,1008,-80
6,1563792743619,-16,-560,-832
6,1563792743621,32,-544,-864
2,1563792743652,-144,1040,-144
2,1563792743653,-144,1072,-304
4,1563792743665,-32,1024,192
4,1563792743669,-64,1056,128
4,1563792743672,0,1104,208
4,1563792743674,-160,1136,208
6,1563792743676,0,-544,-880
6,1563792743678,32,-640,-832
4,1563792743701,-112,1136,192
4,1563792743703,-32,1296,160
6,1563792743711,0,-608,-864
6,1563792743713,16,-496,-1072
2,1563792743739,-48,1072,-464
2,1563792743742,-32,1200,-384
2,1563792743750,-16,1376,-288
2,1563792743752,-128,1552,-272
2,1563792743754,-128,1680,-112
4,1563792743757,-32,1472,-64
4,1563792743759,112,1568,160
4,1563792743761,288,1536,128
6,1563792743770,160,-560,-1120
6,1563792743773,0,-496,-1088
6,1563792743775,-16,-608,-1040
2,1563792743785,-112,1696,160
2,1563792743786,-96,1632,464
4,1563792743794,448,1488,64
4,1563792743796,480,1456,96
6,1563792743806,0,-560,-1072
6,1563792743807,-16,-704,-1184
2,1563792743828,-80,1552,688
2,1563792743830,-80,1392,608
4,1563792743836,160,1424,48
4,1563792743838,-544,1520,432
6,1563792743843,-144,-1456,-1200
6,1563792743845,-224,-1520,-1056
6,1563792743846,-992,-2032,176
2,1563792743874,-224,1360,528
2,1563792743875,-192,1552,-16
4,1563792743882,-1600,1952,464
4,1563792743883,-1200,2000,752
6,1563792743891,-496,-2032,-448
6,1563792743893,224,-2032,-768
2,1563792743918,-96,1648,-128
2,1563792743920,-80,1696,-208
2,1563792743922,-96,1600,-496
4,1563792743929,-384,1904,560
4,1563792743931,-656,1888,416
4,1563792743933,-576,1664,208
6,1563792743940,-352,-2032,-928
6,1563792743942,-432,-1536,-1056
2,1563792743967,-144,1488,-560
2,1563792743968,16,1504,-352
4,1563792743974,16,1216,0
4,1563792743976,240,752,-32
6,1563792743978,-256,-640,-1088
6,1563792743981,-352,-64,-864
2,1563792744009,144,1376,-112
2,1563792744010,256,1232,-128
4,1563792744018,432,384,-96
4,1563792744019,496,192,-48
6,1563792744030,-240,240,-848
6,1563792744032,-160,352,-576
6,1563792744033,-80,336,-576
2,1563792744054,160,1072,-128
2,1563792744055,112,992,-144
2,1563792744061,112,832,-192
4,1563792744063,352,320,-32
4,1563792744064,352,128,-96
2,1563792744102,80,592,-192
4,1563792744111,288,48,-176
4,1563792744113,208,48,-304
6,1563792744116,112,352,-448
6,1563792744119,304,320,-336
6,1563792744121,368,192,-304
6,1563792744131,304,-16,-304
2,1563792744144,-16,448,-208
2,1563792744145,-144,416,-224
2,1563792744147,-128,368,-192
4,1563792744156,0,160,-336
4,1563792744159,-160,240,-208
4,1563792744162,-272,336,-48
6,1563792744165,304,-288,-304
6,1563792744167,272,-400,-128
2,1563792744188,16,336,-144
2,1563792744189,64,208,-144
4,1563792744196,-480,304,-48
4,1563792744197,-800,320,-112
6,1563792744207,256,-528,32
6,1563792744208,160,-944,16
6,1563792744210,32,-1184,32
2,1563792744235,-80,160,-80
2,1563792744236,-208,304,16
4,1563792744244,-1056,464,48
4,1563792744245,-1232,704,448
6,1563792744254,80,-1504,0
6,1563792744255,32,-1808,144
2,1563792744279,-160,560,192
2,1563792744280,0,688,496
2,1563792744281,-240,704,864
4,1563792744290,-1520,848,576
4,1563792744292,-2032,2048,1168
4,1563792744293,-1472,1040,-592
6,1563792744295,-416,-2032,480
6,1563792744296,912,-1312,-576
4,1563792744333,1696,528,-224
4,1563792744336,-960,880,432
6,1563792744349,-144,400,-1136
6,1563792744353,-112,-832,-704
4,1563792744380,-416,880,48
4,1563792744384,-432,1216,16
6,1563792744394,176,-672,-752
6,1563792744397,176,-736,-1024
6,1563792744401,16,-624,-848
4,1563792744421,-400,1024,144
4,1563792744423,-256,1008,208
4,1563792744426,-224,1056,128
6,1563792744434,16,-576,-832
6,1563792744437,64,-560,-864
4,1563792744468,-272,1008,144
4,1563792744469,-288,992,160
6,1563792744480,48,-544,-880
6,1563792744483,32,-560,-848
4,1563792744512,-304,992,176
4,1563792744514,-240,992,208
6,1563792744526,32,-576,-848
6,1563792744528,0,-544,-864
4,1563792744557,-240,1008,192
4,1563792744558,-208,992,176
6,1563792744566,0,-528,-848
6,1563792744568,32,-528,-848
6,1563792744570,64,-544,-832
2,1563792744598,-608,880,-176
2,1563792744601,-256,1040,368
2,1563792744603,-48,1136,176
2,1563792744605,-336,1424,192
2,1563792744606,-448,1392,160
2,1563792744608,-208,1168,192
2,1563792744609,-240,1136,16
4,1563792744616,-256,976,144
4,1563792744618,-208,992,176
4,1563792744620,-192,992,192
6,1563792744624,64,-560,-800
6,1563792744627,32,-544,-848
4,1563792744646,-128,1008,192
4,1563792744648,-96,992,208
6,1563792744656,48,-528,-832
6,1563792744656,32,-576,-832
2,1563792744684,-128,1040,-96
2,1563792744685,-112,1024,-80
2,1563792744686,-80,976,-48
2,1563792744687,-144,880,-64
4,1563792744697,-80,976,224
4,1563792744699,-160,944,224
6,1563792744711,32,-576,-816
6,1563792744712,32,-560,-800
2,1563792744729,-208,832,-112
2,1563792744731,-256,912,-32
4,1563792744742,-96,944,272
4,1563792744744,-32,992,288
6,1563792744746,16,-560,-784
6,1563792744749,-16,-544,-800
6,1563792744751,80,-576,-848
4,1563792744784,-64,1024,160
4,1563792744785,-64,1024,192
4,1563792744786,-48,992,304
6,1563792744799,80,-576,-848
6,1563792744802,16,-560,-800
4,1563792744828,-64,992,272
4,1563792744830,-80,1008,272
6,1563792744840,32,-592,-800
6,1563792744842,64,-576,-848
4,1563792744871,-160,1072,224
4,1563792744874,-96,1120,240
6,1563792744883,96,-560,-896
6,1563792744884,112,-576,-896
4,1563792744920,-64,1152,272
4,1563792744922,-32,1216,288
6,1563792744932,96,-576,-928
6,1563792744936,112,-560,-944
6,1563792744940,144,-560,-992
2,1563792744957,-208,1008,96
2,1563792744960,-224,1056,192
2,1563792744962,-272,992,128
2,1563792744964,-256,960,-32
2,1563792744967,-192,976,-128
2,1563792744969,-224,1024,-176
4,1563792744977,0,1296,272
4,1563792744978,-16,1392,208
4,1563792744980,80,1664,240
2,1563792745001,-96,1648,464
2,1563792745002,304,1552,496
4,1563792745007,208,1840,336
4,1563792745008,432,1872,192
6,1563792745014,128,-544,-1088
6,1563792745015,96,-480,-1248
6,1563792745022,128,-640,-1232
6,1563792745023,16,-624,-1408
6,1563792745024,304,-1232,-1600
4,1563792745052,-48,1600,320
4,1563792745052,-96,1232,768
6,1563792745058,-80,-1344,-1536
6,1563792745059,-416,-640,-896
4,1563792745100,112,720,624
4,1563792745101,240,656,272
6,1563792745105,-992,-640,-1120
6,1563792745108,96,-80,-976
4,1563792745142,464,496,-288
6,1563792745154,-112,-32,-752
6,1563792745156,176,-80,-768
2,1563792745181,448,1440,112
2,1563792745184,400,1408,-544
2,1563792745193,608,1472,-864
2,1563792745195,752,1584,-848
2,1563792745196,672,1504,-688
2,1563792745199,448,1264,-640
4,1563792745202,192,480,-272
4,1563792745203,64,464,-464
4,1563792745206,80,544,-496
4,1563792745208,96,640,-560
6,1563792745210,496,-144,-800
6,1563792745220,656,-192,-800
6,1563792745221,864,-256,-832
2,1563792745227,192,864,-560
2,1563792745228,208,720,-480
4,1563792745238,144,704,-640
4,1563792745240,112,784,-672
6,1563792745241,880,-272,-816
6,1563792745243,816,-416,-864
2,1563792745270,176,592,-416
2,1563792745271,80,496,-384
2,1563792745272,0,480,-384
4,1563792745276,16,896,-656
4,1563792745277,-96,1040,-512
4,1563792745278,-48,1216,-288
2,1563792745316,-16,560,-336
2,1563792745317,32,672,-176
4,1563792745322,0,1456,-80
4,1563792745324,-80,1712,112
6,1563792745330,672,-640,-976
6,1563792745331,512,-736,-1040
6,1563792745332,400,-784,-1056
6,1563792745333,240,-944,-976
2,1563792745360,32,752,0
2,1563792745361,32,832,176
4,1563792745370,-256,1760,272
4,1563792745374,-544,1840,336
6,1563792745383,320,-1232,-992
6,1563792745384,560,-1776,-1008
6,1563792745386,784,-2016,-544
2,1563792745406,-96,944,400
2,1563792745410,-336,1056,592
4,1563792745422,-832,1744,64
4,1563792745423,-1152,1392,-176
6,1563792745424,720,-1984,112
6,1563792745426,384,-1856,528
2,1563792745455,-480,1088,672
2,1563792745457,-400,912,544
2,1563792745459,-352,832,352
4,1563792745461,-1328,1200,-192
4,1563792745472,-1440,1168,-144
4,1563792745474,-1136,1072,-192
2,1563792745495,-384,656,192
2,1563792745498,-416,448,-640
4,1563792745507,-416,1024,-608
4,1563792745511,1200,960,-112
6,1563792745522,320,-1824,528
6,1563792745524,-560,-1152,464
6,1563792745527,-304,-1184,-176
6,1563792745529,128,432,-1792
2,1563792745539,-496,1344,-240
2,1563792745542,-368,2048,592
4,1563792745549,304,1984,160
4,1563792745552,-416,1936,80
6,1563792745561,1456,-1024,-1264
6,1563792745562,592,-1968,-944
6,1563792745563,624,-448,-976
2,1563792745583,336,1552,240
2,1563792745585,576,1216,-144
4,1563792745591,352,960,0
4,1563792745592,80,768,496
6,1563792745602,0,-688,-848
6,1563792745604,-64,-656,-816
2,1563792745629,144,736,-512
2,1563792745631,-128,656,-464
2,1563792745638,-160,960,-448
4,1563792745640,16,848,560
6,1563792745643,48,-624,-816
6,1563792745645,64,-608,-848
2,1563792745675,-288,1200,-384
4,1563792745684,96,960,336
4,1563792745686,48,1040,224
4,1563792745688,-16,1088,192
4,1563792745690,80,944,336
6,1563792745699,144,-608,-848
6,1563792745701,32,-576,-832
2,1563792745720,-416,1104,-288
2,1563792745721,-368,944,-256
2,1563792745726,-224,912,-160
6,1563792745740,-64,-544,-800
6,1563792745741,-48,-544,-800
6,1563792745743,48,-576,-832
2,1563792745764,-64,928,-32
2,1563792745773,-48,1008,0
2,1563792745775,-208,1024,32
6,1563792745779,32,-560,-816
6,1563792745780,-16,-560,-816
2,1563792745809,-400,1024,16
2,1563792745810,-496,1024,-32
4,1563792745823,176,864,464
4,1563792745825,176,896,400
6,1563792745834,-32,-560,-800
6,1563792745836,-48,-576,-800
2,1563792745854,-336,1008,-48
2,1563792745856,-208,992,-48
4,1563792745864,112,992,272
4,1563792745866,128,960,320
4,1563792745868,160,960,384
4,1563792745870,176,960,368
4,1563792745873,112,976,368
4,1563792745875,96,992,368
6,1563792745883,0,-576,-800
4,1563792745907,64,1008,352
4,1563792745911,16,1008,352
6,1563792745924,16,-592,-816
6,1563792745927,0,-608,-832
6,1563792745929,32,-624,-816
6,1563792745932,-96,-624,-800
2,1563792745944,-160,992,-112
2,1563792745947,-176,1008,-272
2,1563792745950,-160,960,-352
2,1563792745953,-144,896,-304
2,1563792745956,-176,912,-336
6,1563792745964,32,-608,-880
6,1563792745966,16,-592,-880
4,1563792745996,32,992,528
4,1563792745999,32,960,448
4,1563792746001,0,1056,464
4,1563792746004,-32,1088,320
4,1563792746011,-16,1152,400
6,1563792746013,32,-560,-928
6,1563792746016,80,-592,-944
2,1563792746035,-240,1040,-304
2,1563792746038,-304,1040,-272
2,1563792746040,-352,1104,-112
2,1563792746043,-224,1088,16
6,1563792746052,80,-592,-944
6,1563792746054,80,-592,-960
6,1563792746097,112,-624,-1008
6,1563792746100,144,-576,-1120
6,1563792746102,304,-576,-1264
4,1563792746139,-16,1168,368
4,1563792746143,0,1216,368
4,1563792746147,16,1280,400
4,1563792746150,176,1392,320
4,1563792746152,384,1600,176
6,1563792746155,304,-640,-1472
4,1563792746156,304,1920,352
6,1563792746158,608,-1168,-1616
2,1563792746171,48,1168,304
2,1563792746177,272,1264,352
2,1563792746179,128,1344,288
2,1563792746182,112,1568,256
2,1563792746185,352,1552,32
2,1563792746187,400,1584,-368
2,1563792746194,496,1568,-672
4,1563792746196,-16,1328,592
4,1563792746198,-240,1040,592
6,1563792746200,224,-1136,-1392
6,1563792746201,512,-1200,-1200
6,1563792746203,-2032,-1216,0
4,1563792746221,-256,976,720
4,1563792746223,592,592,-96
6,1563792746229,-912,-144,-976
6,1563792746230,800,-48,-944
4,1563792746268,640,432,-864
6,1563792746278,112,-224,-624
6,1563792746281,32,-224,-640
2,1563792746306,544,1632,-736
2,1563792746308,704,1536,-752
2,1563792746311,512,1408,-704
2,1563792746313,304,1168,-656
2,1563792746315,192,992,-640
6,1563792746325,544,-208,-800
6,1563792746327,592,-304,-784
2,1563792746353,80,976,-640
2,1563792746355,48,832,-624
2,1563792746357,96,688,-560
6,1563792746368,672,-336,-768
6,1563792746411,752,-448,-832
6,1563792746412,640,-560,-864
6,1563792746414,528,-656,-928
6,1563792746417,368,-992,-1040
4,1563792746446,32,512,-656
6,1563792746456,112,-1296,-928
6,1563792746459,144,-1760,-784
6,1563792746500,368,-2032,-624
6,1563792746502,496,-2032,-160
4,1563792746537,-64,528,-640
4,1563792746541,80,544,-592
4,1563792746545,80,608,-480
4,1563792746556,144,656,-464
6,1563792746559,464,-2032,352
6,1563792746561,-400,-1840,1152
6,1563792746563,-32,-2032,1168
2,1563792746575,112,560,-496
2,1563792746577,64,496,-480
2,1563792746579,16,448,-464
2,1563792746589,16,480,-368
4,1563792746630,144,768,-432
4,1563792746633,-848,1840,192
4,1563792746637,-1216,1888,368
4,1563792746639,-2000,1088,-656
4,1563792746640,976,1104,-640
4,1563792746642,336,1856,656
4,1563792746644,-608,2032,80
4,1563792746674,272,864,192
4,1563792746677,128,736,464
4,1563792746680,-48,960,416
6,1563792746693,624,-256,-1056
4,1563792746721,32,992,288
4,1563792746723,-96,1008,256
6,1563792746725,288,-720,-1472
6,1563792746728,1088,-2032,-976
6,1563792746730,448,-864,-1056
6,1563792746732,64,-704,-800
6,1563792746734,-32,-608,-832
6,1563792746742,32,-592,-832
6,1563792746744,64,-640,-848
6,1563792746771,64,-608,-832
6,1563792746773,48,-608,-816
4,1563792746864,-48,1024,256
4,1563792746869,64,1008,288
6,1563792746884,16,-592,-800
6,1563792746885,16,-592,-800
6,1563792746886,0,-576,-800
6,1563792746887,48,-592,-816
6,1563792746890,48,-592,-832
4,1563792746907,32,960,272
4,1563792746909,16,944,288
4,1563792746910,-16,944,288
4,1563792746912,16,976,304
4,1563792746914,80,1024,272
4,1563792746916,32,992,304
6,1563792746918,16,-592,-816
6,1563792746920,16,-608,-800
2,1563792746935,0,528,-192
4,1563792746944,0,976,304
4,1563792746945,48,992,304
6,1563792746954,0,-576,-800
6,1563792746955,0,-576,-816
4,1563792746986,16,1008,288
4,1563792746987,-32,1024,288
6,1563792746995,16,-592,-832
6,1563792746997,16,-576,-832
4,1563792747035,0,1008,320
4,1563792747038,-32,1024,400
4,1563792747040,-128,1024,224
6,1563792747050,-32,-576,-800
6,1563792747052,48,-608,-864
6,1563792747055,128,-576,-928
4,1563792747078,-112,1104,176
6,1563792747086,64,-592,-912
6,1563792747088,32,-592,-912
2,1563792747114,-160,720,48
2,1563792747115,-368,1088,-304
2,1563792747120,-976,2048,416
2,1563792747121,128,1488,80
2,1563792747122,624,1056,-192
2,1563792747124,-304,944,-48
2,1563792747125,-304,1008,-96
6,1563792747179,160,-624,-976
6,1563792747184,112,-576,-1040
6,1563792747187,144,-576,-1104
6,1563792747189,208,-560,-1120
4,1563792747211,-80,1168,288
4,1563792747215,-112,1184,208
4,1563792747219,-48,1296,240
4,1563792747222,112,1440,272
4,1563792747232,320,1632,256
4,1563792747235,432,1648,128
6,1563792747238,336,-704,-1120
6,1563792747242,448,-1088,-1104
6,1563792747244,624,-1952,-1328
2,1563792747256,-272,1424,-464
2,1563792747258,-224,1680,-144
2,1563792747260,-96,1776,128
4,1563792747269,-528,1488,640
4,1563792747270,-816,1856,928
6,1563792747271,-112,-1344,-880
6,1563792747273,-736,-2032,96
2,1563792747296,96,1712,352
2,1563792747298,208,1536,544
2,1563792747300,128,1408,560
2,1563792747301,384,1696,80
2,1563792747303,496,1856,-96
2,1563792747304,272,1760,-320
4,1563792747309,-592,1712,640
4,1563792747310,-176,1776,144
6,1563792747311,-320,-1792,-576
6,1563792747313,-256,-2032,-624
2,1563792747340,-144,1552,-624
2,1563792747342,-496,1664,-480
4,1563792747348,-592,1712,-48
4,1563792747350,-512,1536,-176
6,1563792747358,-656,-1648,-752
6,1563792747360,-400,-1200,-912
6,1563792747361,-208,-880,-928
2,1563792747385,-432,1696,-448
2,1563792747386,-304,1568,-352
2,1563792747432,-160,1344,-304
2,1563792747435,-64,1104,-224
6,1563792747446,-128,-448,-704
6,1563792747451,-16,-192,-496
6,1563792747454,48,48,-384
6,1563792747457,48,32,-400
2,1563792747476,16,912,-192
2,1563792747478,64,736,-160
2,1563792747484,64,624,-192
4,1563792747494,-416,1296,-304
4,1563792747499,-224,992,-272
4,1563792747502,-128,656,-256
4,1563792747505,80,480,-256
4,1563792747507,128,272,-176
4,1563792747510,144,64,-80
4,1563792747514,208,-32,-16
2,1563792747523,32,496,-176
2,1563792747526,0,432,-144
4,1563792747536,160,32,16
4,1563792747538,64,96,48
4,1563792747541,-96,288,128
6,1563792747550,48,192,-320
6,1563792747552,16,128,-288
6,1563792747554,-16,32,-272
6,1563792747555,-16,-208,-304
6,1563792747557,-16,-352,-240
2,1563792747566,0,432,-80
2,1563792747567,32,368,-64
4,1563792747574,-272,400,112
4,1563792747575,-512,384,0
6,1563792747579,0,-512,-112
6,1563792747580,0,-768,0
2,1563792747610,32,256,-64
2,1563792747612,-16,192,0
4,1563792747619,-736,384,-112
4,1563792747620,-912,512,0
6,1563792747627,-32,-960,16
6,1563792747629,0,-1168,-64
2,1563792747654,-128,256,144
2,1563792747655,-64,384,272
6,1563792747671,-16,-1360,16
6,1563792747673,-48,-1504,80
2,1563792747703,-32,416,336
2,1563792747704,-64,432,304
2,1563792747708,-144,448,192
4,1563792747718,-992,688,272
4,1563792747719,-1200,768,352
4,1563792747720,-1232,768,336
4,1563792747722,-1152,672,224
6,1563792747723,-112,-1440,80
6,1563792747724,-144,-1232,80
6,1563792747725,-768,-912,-592
6,1563792747760,240,-2032,-784
6,1563792747762,800,-32,-1424
2,1563792747791,-128,464,80
2,1563792747795,-336,768,1376
2,1563792747798,-800,1536,448
2,1563792747799,-304,1840,192
4,1563792747810,-960,464,160
4,1563792747812,-1792,1216,1200
4,1563792747815,-480,2048,-560
4,1563792747818,1328,1344,-160
4,1563792747820,-1056,720,464
6,1563792747823,-128,-816,-832
6,1563792747826,-80,-832,-640
4,1563792747842,-576,688,176
4,1563792747844,-272,1056,32
6,1563792747852,-16,-768,-784
6,1563792747854,144,-688,-896
6,1563792747856,80,-608,-880
2,1563792747880,-256,1072,32
2,1563792747888,-176,960,128
2,1563792747889,192,1168,192
2,1563792747891,384,1328,368
2,1563792747895,336,1312,288
4,1563792747898,-224,1120,0
4,1563792747901,-160,1120,48
4,1563792747904,-224,1040,32
6,1563792747906,112,-592,-880
6,1563792747908,96,-592,-848
4,1563792747934,-192,992,144
4,1563792747936,-144,976,208
6,1563792747944,0,-576,-832
6,1563792747946,-48,-544,-832
2,1563792747969,144,1152,192
6,1563792747984,-32,-560,-832
6,1563792747985,-32,-560,-848
2,1563792748017,-64,1040,96
2,1563792748018,-368,1040,0
2,1563792748020,-432,1040,-32
2,1563792748021,-416,1024,-96
2,1563792748023,-352,992,-160
2,1563792748025,-352,976,-128
4,1563792748027,-128,992,224
4,1563792748029,-112,992,176
4,1563792748031,-144,976,192
4,1563792748033,-144,960,208
4,1563792748034,-80,976,160
6,1563792748036,-48,-576,-800
6,1563792748037,0,-576,-816
4,1563792748069,-80,960,224
4,1563792748071,-32,992,240
6,1563792748080,-32,-544,-800
6,1563792748082,-48,-560,-784
6,1563792748084,16,-560,-816
2,1563792748104,-384,992,-192
2,1563792748106,-288,1008,-96
2,1563792748106,-160,1024,80
2,1563792748107,-80,992,144
4,1563792748112,16,1072,96
4,1563792748114,32,1024,144
6,1563792748123,32,-560,-816
6,1563792748124,80,-656,-800
2,1563792748150,32,976,208
2,1563792748151,16,976,256
2,1563792748152,-160,976,176
4,1563792748157,-48,1008,144
4,1563792748159,0,992,144
6,1563792748163,64,-576,-832
6,1563792748164,32,-592,-800
4,1563792748201,-32,976,176
6,1563792748209,32,-592,-784
6,1563792748210,32,-576,-816
6,1563792748212,32,-576,-832
2,1563792748240,-208,944,96
2,1563792748242,-240,992,64
2,1563792748244,-256,1088,64
2,1563792748246,-192,1040,-64
6,1563792748257,48,-608,-800
4,1563792748293,-16,992,144
4,1563792748294,32,1056,192
4,1563792748296,-16,1040,176
4,1563792748298,-48,1024,160
4,1563792748300,-48,1056,224
4,1563792748302,-16,1104,192
6,1563792748309,48,-608,-816
6,1563792748311,32,-624,-816
6,1563792748313,16,-592,-832
4,1563792748336,-48,1168,208
6,1563792748345,80,-592,-976
6,1563792748347,96,-544,-1104
2,1563792748374,-160,1008,-160
2,1563792748376,-160,1056,-176
2,1563792748378,-144,1104,-224
2,1563792748379,-128,1184,-320
2,1563792748382,-64,1360,-288
2,1563792748385,-16,1536,-176
6,1563792748393,128,-576,-1104
6,1563792748396,240,-608,-1136
6,1563792748399,288,-672,-1040
2,1563792748468,-16,1536,-144
2,1563792748472,-208,1616,-48
2,1563792748475,-80,1728,288
2,1563792748478,-80,1664,752
2,1563792748482,-128,1424,880
4,1563792748485,32,1328,224
4,1563792748488,32,1536,64
4,1563792748491,80,1520,-64
4,1563792748492,144,1472,-176
4,1563792748495,464,1488,176
4,1563792748498,592,1424,144
4,1563792748500,224,1344,-32
6,1563792748503,-48,-560,-1088
6,1563792748506,-112,-752,-1184
6,1563792748509,176,-1760,-1104
6,1563792748523,32,-1552,-816
2,1563792748526,-112,1344,704
4,1563792748529,-1488,1968,656
4,1563792748531,-752,2016,656
6,1563792748542,-1328,-2032,448
6,1563792748544,-96,-2032,-736
6,1563792748545,80,-2032,-896
6,1563792748570,-608,-1904,-976
6,1563792748572,-400,-1248,-1040
2,1563792748601,-144,1376,432
2,1563792748603,-32,1680,-96
2,1563792748606,-128,1776,-192
2,1563792748608,-256,1728,-400
2,1563792748610,-368,1536,-624
2,1563792748613,-256,1424,-480
4,1563792748626,-416,1904,448
4,1563792748630,-576,2032,544
6,1563792748633,-336,-656,-1008
6,1563792748637,-352,-160,-928
6,1563792748707,-176,176,-896
6,1563792748709,-96,448,-672
6,1563792748712,-144,480,-592
6,1563792748714,-80,480,-432
6,1563792748717,-96,288,-368
2,1563792748739,-112,1296,-224
2,1563792748743,0,1184,-192
2,1563792748747,64,1104,-192
2,1563792748750,112,1040,-176
2,1563792748753,128,880,-160
2,1563792748757,144,672,-160
4,1563792748766,-480,1792,208
4,1563792748771,-176,1312,-32
4,1563792748772,144,816,-112
4,1563792748774,272,416,-96
4,1563792748775,608,240,-112
6,1563792748778,-80,112,-320
2,1563792748788,32,480,-208
2,1563792748790,0,416,-192
4,1563792748791,592,192,16
4,1563792748793,528,32,48
4,1563792748795,-80,240,160
4,1563792748796,-320,336,224
6,1563792748841,-96,-96,-272
6,1563792748843,-32,-352,-240
6,1563792748844,-16,-608,-128
6,1563792748845,-32,-944,-64
6,1563792748848,-96,-1264,0
2,1563792748877,96,352,-128
2,1563792748886,112,304,-32
2,1563792748887,-16,304,80
2,1563792748888,-128,304,112
2,1563792748889,-176,352,128
4,1563792748891,-608,432,176
4,1563792748892,-960,608,112
2,1563792748924,-176,400,64
2,1563792748925,-128,400,-32
4,1563792748927,-1280,672,144
4,1563792748930,-1408,672,288
4,1563792748932,-1408,608,384
6,1563792748946,-80,-1472,144
6,1563792748948,0,-1584,208
6,1563792748951,64,-1616,272
6,1563792748953,64,-1440,320
2,1563792748964,-160,416,-64
2,1563792748965,-912,896,1920
4,1563792748975,-1344,464,320
4,1563792748976,-1056,368,112
6,1563792748979,-1456,-640,192
6,1563792748982,1952,-2032,-1520
6,1563792748983,1232,208,-1520
2,1563792749003,-800,2048,-144
2,1563792749005,80,1840,240
2,1563792749006,-160,800,112
4,1563792749011,-2032,1376,1376
6,1563792749019,-512,-816,-736
6,1563792749022,16,-704,-672
6,1563792749023,112,-688,-848
2,1563792749051,-208,752,192
2,1563792749052,128,992,304
6,1563792749067,-80,-592,-800
6,1563792749069,16,-576,-864
2,1563792749093,96,1248,272
2,1563792749142,-16,1280,128
2,1563792749148,-160,1120,32
2,1563792749157,-288,1008,-16
6,1563792749172,32,-592,-848
6,1563792749178,-16,-592,-832
6,1563792749187,0,-608,-800
6,1563792749190,-16,-576,-832
2,1563792749205,-304,1040,-32
2,1563792749208,-192,1040,-32
