3,1562492902295,1056,-192,400
3,1562492902299,1072,-704,320
5,1562492902303,-672,144,-528
5,1562492902309,-800,448,-656
5,1562492902314,-1120,1376,-1152
5,1562492902318,-672,416,-496
5,1562492902323,-720,272,-592
1,1562492902326,-400,-1024,80
1,1562492902331,-368,-928,64
3,1562492902336,896,192,384
3,1562492902356,1008,80,400
3,1562492902361,960,-80,352
5,1562492902366,-784,480,-656
5,1562492902371,-816,656,-736
1,1562492902376,-384,-928,48
1,1562492902381,-368,-944,64
3,1562492902387,1008,-336,368
3,1562492902391,1104,-320,400
5,1562492902396,-1008,992,-864
5,1562492902400,-736,480,-704
1,1562492902404,-336,-960,80
1,1562492902409,-384,-1056,80
3,1562492902416,1008,112,352
3,1562492902421,912,336,384
5,1562492902425,-656,48,-560
5,1562492902430,-608,-64,-416
1,1562492902436,-416,-992,64
1,1562492902441,-400,-928,32
3,1562492902446,832,192,336
3,1562492902450,944,80,368
5,1562492902455,-672,96,-480
5,1562492902460,-688,176,-576
1,1562492902465,-336,-832,16
1,1562492902469,-352,-896,80
3,1562492902474,960,80,352
3,1562492902478,928,128,352
5,1562492902482,-640,128,-560
5,1562492902487,-688,128,-528
1,1562492902511,-400,-944,64
1,1562492902515,-384,-944,32
3,1562492902518,928,112,368
3,1562492902522,928,160,368
5,1562492902526,-672,144,-528
5,1562492902531,-640,48,-528
1,1562492902537,-384,-928,32
1,1562492902542,-384,-928,48
1,1562492902546,-384,-928,64
3,1562492902551,960,208,384
3,1562492902555,960,16,368
5,1562492902560,-720,224,-544
5,1562492902608,-864,640,-752
5,1562492902613,-944,1152,-912
5,1562492902618,-752,480,-688
1,1562492902623,-384,-944,32
1,1562492902626,-400,-1024,48
1,1562492902630,-384,-976,80
3,1562492902636,1120,-528,384
3,1562492902641,944,-320,336
5,1562492902645,-816,480,-736
5,1562492902649,-1008,1008,-832
1,1562492902663,-368,-928,64
1,1562492902667,-368,-976,48
1,1562492902672,-368,-1008,96
3,1562492902675,976,128,400
3,1562492902679,1040,-320,368
3,1562492902682,1056,-272,384
3,1562492902687,1008,144,368
5,1562492902693,-784,528,-688
5,1562492902698,-672,48,-576
1,1562492902703,-400,-992,64
1,1562492902707,-416,-944,48
3,1562492902717,960,272,384
3,1562492902721,832,176,320
5,1562492902726,-624,32,-464
5,1562492902730,-656,64,-480
1,1562492902735,-352,-864,0
1,1562492902741,-352,-896,64
3,1562492902746,928,96,368
3,1562492902751,960,64,352
5,1562492902756,-688,160,-576
5,1562492902762,-672,128,-560
1,1562492902766,-384,-928,64
1,1562492902771,-384,-944,48
3,1562492902776,928,144,352
3,1562492902782,928,112,352
5,1562492902787,-656,80,-528
5,1562492902792,-688,144,-544
1,1562492902797,-384,-928,32
1,1562492902801,-384,-928,64
3,1562492902812,928,112,368
3,1562492902817,912,160,368
5,1562492902827,-656,112,-512
5,1562492902831,-672,32,-496
3,1562492902854,960,192,416
3,1562492902859,992,-32,384
5,1562492902865,-752,256,-544
5,1562492902872,-912,720,-768
1,1562492902878,-384,-912,48
1,1562492902883,-384,-944,48
1,1562492902888,-384,-960,48
1,1562492902893,-400,-1040,64
3,1562492902898,1152,-624,368
3,1562492902903,944,-256,304
5,1562492902911,-928,1136,-944
5,1562492902917,-736,480,-720
1,1562492902922,-384,-960,80
1,1562492902927,-368,-928,64
3,1562492902934,976,144,384
3,1562492902942,1024,-256,368
5,1562492902956,-752,384,-688
5,1562492902961,-1008,976,-832
5,1562492902965,-864,704,-736
1,1562492902970,-368,-976,48
1,1562492902974,-368,-1024,80
3,1562492903009,1056,-384,384
3,1562492903014,1024,96,384
5,1562492903021,-656,64,-560
5,1562492903027,-560,-96,-416
1,1562492903031,-416,-1008,80
1,1562492903036,-416,-928,48
3,1562492903042,944,368,384
3,1562492903046,800,208,320
5,1562492903050,-656,64,-464
5,1562492903056,-688,192,-576
1,1562492903062,-336,-832,-16
1,1562492903067,-352,-912,64
3,1562492903086,944,80,368
3,1562492903091,960,80,368
3,1562492903096,928,128,352
5,1562492903102,-656,128,-560
5,1562492903107,-656,128,-528
1,1562492903113,-400,-944,64
1,1562492903117,-384,-928,32
3,1562492903122,928,128,368
3,1562492903126,912,176,384
5,1562492903132,-656,112,-512
5,1562492903137,-656,48,-496
1,1562492903142,-384,-928,32
1,1562492903146,-384,-928,48
3,1562492903151,944,208,384
3,1562492903156,976,0,384
5,1562492903166,-720,208,-528
5,1562492903188,-800,560,-688
1,1562492903193,-384,-928,64
1,1562492903197,-384,-960,64
3,1562492903215,1136,-592,368
3,1562492903220,944,-272,320
5,1562492903224,-1024,1280,-944
5,1562492903229,-736,496,-704
1,1562492903233,-400,-1024,64
1,1562492903237,-384,-960,64
3,1562492903241,976,128,384
3,1562492903244,1040,-288,352
5,1562492903262,-784,400,-656
5,1562492903267,-1008,992,-848
1,1562492903272,-384,-928,64
1,1562492903276,-368,-976,48
3,1562492903279,1056,-336,384
3,1562492903284,976,144,384
5,1562492903290,-800,608,-720
5,1562492903294,-656,64,-528
1,1562492903298,-368,-1024,96
1,1562492903302,-400,-976,64
1,1562492903306,-400,-912,32
3,1562492903336,912,336,400
3,1562492903341,848,176,320
5,1562492903346,-608,-80,-416
5,1562492903351,-672,96,-496
1,1562492903354,-336,-864,0
3,1562492903358,944,64,368
3,1562492903363,960,80,368
5,1562492903372,-688,208,-592
5,1562492903378,-672,144,-560
1,1562492903385,-368,-912,64
1,1562492903389,-384,-928,48
1,1562492903394,-368,-928,16
3,1562492903399,912,128,352
3,1562492903404,928,112,368
5,1562492903410,-672,144,-528
1,1562492903415,-384,-928,48
1,1562492903420,-384,-928,64
3,1562492903426,928,176,368
3,1562492903432,976,176,368
5,1562492903437,-672,128,-528
5,1562492903442,-656,64,-528
5,1562492903447,-704,224,-544
1,1562492903452,-384,-928,64
5,1562492903463,-784,560,-688
5,1562492903468,-1024,1232,-928
1,1562492903473,-384,-960,48
1,1562492903477,-400,-1040,64
1,1562492903481,-384,-944,64
3,1562492903493,992,-16,384
3,1562492903500,1136,-624,368
3,1562492903505,912,-176,352
3,1562492903509,976,160,400
5,1562492903514,-752,432,-656
5,1562492903519,-752,368,-640
1,1562492903526,-384,-928,64
1,1562492903531,-368,-960,48
3,1562492903536,1024,-224,352
3,1562492903541,1056,-400,368
5,1562492903546,-928,848,-800
5,1562492903552,-912,848,-800
1,1562492903557,-384,-1024,96
1,1562492903561,-416,-1008,80
3,1562492903572,1040,0,400
3,1562492903578,928,336,368
5,1562492903584,-688,240,-608
5,1562492903589,-592,-144,-432
5,1562492903595,-640,16,-416
1,1562492903600,-400,-928,32
1,1562492903604,-336,-848,0
3,1562492903612,848,240,336
3,1562492903617,912,80,368
5,1562492903623,-688,192,-560
5,1562492903627,-672,160,-576
1,1562492903632,-352,-912,64
1,1562492903636,-384,-944,64
3,1562492903650,960,64,368
3,1562492903655,928,112,352
5,1562492903664,-672,144,-544
5,1562492903670,-672,144,-528
1,1562492903674,-384,-928,32
1,1562492903679,-384,-944,32
3,1562492903690,928,128,368
3,1562492903695,928,176,384
5,1562492903701,-656,48,-496
5,1562492903706,-704,208,-544
1,1562492903711,-384,-928,48
1,1562492903716,-384,-912,64
3,1562492903732,944,192,384
3,1562492903741,976,0,384
5,1562492903746,-816,528,-688
5,1562492903751,-1056,1312,-960
3,1562492903771,1120,-560,384
3,1562492903775,928,-224,336
3,1562492903780,976,192,384
5,1562492903785,-704,432,-688
5,1562492903793,-768,336,-624
1,1562492903798,-384,-960,48
1,1562492903804,-400,-1040,64
1,1562492903808,-384,-944,64
1,1562492903813,-384,-928,48
3,1562492903818,992,-192,352
3,1562492903823,1024,-384,368
5,1562492903828,-896,752,-752
5,1562492903834,-928,880,-800
1,1562492903839,-368,-944,48
1,1562492903844,-368,-1008,96
3,1562492903850,1024,0,400
3,1562492903856,912,272,352
5,1562492903861,-672,240,-592
5,1562492903866,-592,-48,-480
1,1562492903870,-416,-992,64
1,1562492903874,-384,-928,16
3,1562492903891,896,240,368
3,1562492903896,912,96,352
5,1562492903900,-656,32,-464
5,1562492903905,-688,192,-560
1,1562492903909,-368,-880,16
1,1562492903913,-368,-896,64
3,1562492903931,960,64,368
3,1562492903937,928,96,368
5,1562492903942,-672,208,-576
5,1562492903947,-672,176,-560
1,1562492903952,-384,-928,64
1,1562492903956,-384,-944,32
3,1562492903971,928,128,384
3,1562492903975,928,176,368
5,1562492903980,-672,112,-512
5,1562492903985,-656,112,-512
1,1562492903990,-384,-944,48
1,1562492903994,-384,-928,64
3,1562492904010,960,80,352
3,1562492904015,1024,-112,400
5,1562492904023,-736,320,-608
5,1562492904030,-1008,976,-1008
1,1562492904035,-368,-928,64
1,1562492904039,-384,-992,64
5,1562492904062,-720,624,-592
5,1562492904068,-768,416,-688
1,1562492904073,-400,-992,64
1,1562492904077,-368,-912,48
3,1562492904094,1088,-608,336
3,1562492904102,912,160,400
3,1562492904107,1008,-80,368
5,1562492904113,-864,624,-736
5,1562492904118,-1024,1136,-912
3,1562492904123,1056,-480,352
1,1562492904128,-368,-944,48
1,1562492904133,-368,-1024,96
1,1562492904138,-416,-1024,96
3,1562492904144,1088,-160,400
3,1562492904148,928,368,384
5,1562492904157,-720,416,-640
5,1562492904162,-576,-160,-480
1,1562492904172,-416,-928,32
3,1562492904178,848,304,336
3,1562492904182,896,112,368
5,1562492904190,-624,-32,-384
5,1562492904196,-688,160,-528
1,1562492904201,-352,-832,-16
1,1562492904206,-352,-896,64
1,1562492904211,-384,-928,80
3,1562492904216,976,32,368
3,1562492904222,928,112,352
5,1562492904228,-656,192,-608
5,1562492904233,-656,128,-544
5,1562492904239,-688,160,-528
1,1562492904243,-384,-928,32
1,1562492904248,-384,-944,32
3,1562492904254,928,112,368
3,1562492904265,928,144,368
5,1562492904270,-672,112,-528
5,1562492904276,-656,96,-512
1,1562492904281,-384,-928,64
3,1562492904293,944,208,384
3,1562492904298,944,80,368
5,1562492904303,-768,368,-608
5,1562492904310,-1088,1264,-1152
1,1562492904334,-384,-928,64
1,1562492904338,-368,-944,48
1,1562492904342,-384,-1024,64
3,1562492904347,1072,-272,400
3,1562492904352,1040,-592,336
5,1562492904366,-704,512,-496
5,1562492904371,-768,432,-688
1,1562492904376,-400,-976,80
1,1562492904380,-368,-928,64
3,1562492904385,944,176,368
3,1562492904391,1008,-112,400
5,1562492904395,-896,672,-752
5,1562492904400,-960,976,-848
1,1562492904404,-368,-960,48
1,1562492904414,-368,-1024,96
3,1562492904418,1056,-448,384
3,1562492904443,1056,-32,384
5,1562492904448,-704,352,-656
5,1562492904452,-640,-32,-512
1,1562492904457,-416,-992,80
1,1562492904461,-400,-944,32
3,1562492904468,944,304,384
3,1562492904473,896,208,368
5,1562492904477,-656,48,-448
5,1562492904481,-672,128,-528
1,1562492904493,-352,-864,0
1,1562492904497,-352,-896,64
3,1562492904542,896,112,368
3,1562492904547,944,64,368
3,1562492904551,928,128,352
5,1562492904555,-672,176,-592
5,1562492904559,-656,112,-544
1,1562492904564,-384,-928,64
3,1562492904567,912,128,368
3,1562492904572,944,96,352
5,1562492904590,-672,128,-528
5,1562492904597,-672,176,-560
1,1562492904601,-384,-928,32
1,1562492904605,-384,-928,32
1,1562492904609,-384,-928,64
3,1562492904614,928,160,368
3,1562492904619,960,208,384
5,1562492904624,-656,64,-512
5,1562492904628,-704,144,-512
1,1562492904639,-384,-928,48
1,1562492904643,-384,-928,48
3,1562492904648,960,0,368
3,1562492904653,1136,-512,368
5,1562492904658,-816,480,-656
5,1562492904664,-1120,1408,-1152
1,1562492904671,-384,-976,48
1,1562492904675,-400,-1040,64
3,1562492904681,944,-320,336
5,1562492904685,-672,384,-528
5,1562492904690,-736,288,-576
1,1562492904695,-384,-944,64
1,1562492904701,-384,-928,64
3,1562492904719,960,240,400
3,1562492904723,1008,-96,352
3,1562492904727,1008,-336,352
5,1562492904732,-816,576,-704
5,1562492904737,-928,912,-864
1,1562492904742,-368,-944,48
1,1562492904746,-352,-1008,80
3,1562492904751,1120,-400,400
3,1562492904755,1072,32,384
5,1562492904763,-960,896,-832
5,1562492904768,-672,240,-640
1,1562492904772,-400,-1072,80
1,1562492904776,-432,-1040,48
3,1562492904813,928,416,368
3,1562492904817,752,224,320
5,1562492904822,-576,-144,-416
5,1562492904826,-608,-48,-384
1,1562492904830,-384,-832,32
1,1562492904835,-304,-832,16
3,1562492904840,944,112,384
3,1562492904844,960,64,352
5,1562492904849,-704,128,-544
5,1562492904853,-656,128,-576
1,1562492904858,-368,-912,80
1,1562492904862,-400,-944,64
3,1562492904912,912,144,352
3,1562492904917,928,112,368
5,1562492904923,-624,64,-544
1,1562492904928,-384,-928,16
1,1562492904932,-384,-928,32
3,1562492904938,912,144,368
3,1562492904942,912,176,368
5,1562492904948,-688,112,-528
5,1562492904953,-656,96,-496
5,1562492904957,-656,48,-496
5,1562492904962,-768,208,-544
1,1562492904967,-384,-896,64
1,1562492904971,-368,-928,48
3,1562492904976,992,176,416
3,1562492904981,1008,-80,384
1,1562492904987,-384,-960,48
1,1562492904993,-384,-1008,48
1,1562492904998,-400,-1040,80
3,1562492905003,1168,-720,368
3,1562492905008,912,-128,320
5,1562492905013,-848,576,-688
5,1562492905019,-1056,1328,-1088
5,1562492905023,-656,400,-608
5,1562492905027,-752,256,-592
1,1562492905032,-368,-928,64
3,1562492905036,976,240,400
3,1562492905041,992,-160,368
5,1562492905082,-832,656,-704
5,1562492905087,-1056,1120,-944
1,1562492905093,-384,-928,48
1,1562492905097,-368,-944,64
1,1562492905102,-368,-1040,80
3,1562492905107,1040,-464,352
3,1562492905112,1152,-304,416
5,1562492905116,-864,720,-736
5,1562492905122,-512,-176,-512
1,1562492905126,-432,-1072,96
1,1562492905131,-432,-912,48
3,1562492905137,944,400,384
3,1562492905142,800,352,304
5,1562492905147,-560,-128,-352
5,1562492905152,-672,48,-448
1,1562492905156,-320,-800,-48
3,1562492905192,864,160,368
3,1562492905197,960,64,368
5,1562492905202,-672,160,-560
1,1562492905207,-336,-896,64
1,1562492905213,-400,-928,80
5,1562492905219,-624,96,-576
1,1562492905224,-384,-928,32
3,1562492905229,944,112,336
3,1562492905234,912,112,368
5,1562492905239,-672,128,-528
5,1562492905244,-688,112,-496
1,1562492905249,-384,-944,32
1,1562492905253,-384,-928,64
3,1562492905258,912,144,384
3,1562492905263,928,192,384
3,1562492905269,992,144,384
5,1562492905275,-656,64,-512
5,1562492905279,-720,208,-544
1,1562492905283,-384,-912,80
1,1562492905287,-368,-944,48
3,1562492905296,1008,-80,384
3,1562492905301,1152,-800,352
5,1562492905305,-848,576,-704
5,1562492905310,-1088,1360,-1008
1,1562492905315,-384,-1024,64
1,1562492905320,-400,-1008,80
3,1562492905323,880,64,368
3,1562492905328,992,144,416
5,1562492905333,-704,416,-672
5,1562492905338,-736,272,-592
1,1562492905342,-368,-928,64
1,1562492905347,-384,-928,48
3,1562492905364,960,-96,352
3,1562492905368,1024,-256,352
5,1562492905373,-784,544,-640
5,1562492905377,-912,816,-832
1,1562492905381,-352,-944,80
1,1562492905385,-368,-1008,80
3,1562492905391,1104,-336,400
3,1562492905395,1024,-32,368
5,1562492905400,-912,800,-800
5,1562492905404,-752,496,-720
1,1562492905408,-400,-1056,48
1,1562492905412,-416,-1008,32
3,1562492905418,960,336,416
3,1562492905422,784,256,304
5,1562492905440,-624,-112,-448
5,1562492905445,-592,-48,-384
1,1562492905450,-400,-864,48
1,1562492905454,-320,-816,16
3,1562492905472,912,128,368
3,1562492905477,960,80,352
5,1562492905481,-672,80,-496
5,1562492905486,-656,144,-576
1,1562492905521,-368,-912,64
1,1562492905525,-400,-944,48
3,1562492905530,928,128,352
3,1562492905534,928,112,368
5,1562492905540,-624,96,-544
5,1562492905545,-688,128,-528
1,1562492905550,-384,-928,16
1,1562492905554,-384,-928,48
5,1562492905559,-640,128,-512
5,1562492905564,-672,64,-528
5,1562492905575,-736,256,-560
1,1562492905580,-384,-912,64
1,1562492905584,-384,-928,64
3,1562492905589,928,144,352
3,1562492905594,928,208,384
5,1562492905600,-816,608,-704
5,1562492905605,-1008,1248,-928
3,1562492905609,992,96,384
3,1562492905614,1024,-112,400
1,1562492905619,-384,-960,48
1,1562492905623,-384,-1024,64
3,1562492905649,1136,-768,336
3,1562492905655,880,144,368
5,1562492905660,-720,416,-656
5,1562492905664,-752,288,-592
1,1562492905671,-400,-992,80
1,1562492905675,-368,-928,64
3,1562492905694,1008,112,384
3,1562492905700,992,-176,352
5,1562492905704,-816,624,-704
5,1562492905708,-1024,1056,-912
1,1562492905713,-368,-928,48
1,1562492905716,-336,-960,80
3,1562492905721,1040,-448,384
3,1562492905725,1104,-192,384
5,1562492905731,-864,688,-752
5,1562492905735,-624,48,-576
3,1562492905772,976,272,384
3,1562492905777,816,336,304
5,1562492905783,-560,-144,-384
5,1562492905787,-640,0,-400
1,1562492905792,-384,-1056,80
1,1562492905797,-416,-1040,64
1,1562492905801,-432,-928,64
1,1562492905806,-320,-800,-16
5,1562492905811,-704,144,-544
5,1562492905816,-624,112,-576
1,1562492905821,-352,-880,64
1,1562492905825,-400,-944,64
1,1562492905830,-384,-928,32
3,1562492905836,832,176,368
3,1562492905840,960,80,368
3,1562492905844,944,112,336
3,1562492905849,928,112,352
5,1562492905854,-672,128,-560
5,1562492905859,-688,144,-512
1,1562492905864,-384,-944,16
3,1562492905881,928,128,368
3,1562492905885,912,160,368
5,1562492905890,-656,96,-512
5,1562492905894,-672,80,-512
1,1562492905900,-384,-912,48
1,1562492905905,-368,-928,48
1,1562492905909,-384,-944,48
3,1562492905925,960,208,400
3,1562492905930,992,-16,384
5,1562492905934,-816,432,-624
5,1562492905939,-1136,1264,-1088
1,1562492905943,-384,-992,48
1,1562492905948,-400,-1040,64
3,1562492905955,1120,-480,400
3,1562492905959,976,-416,320
3,1562492905963,944,240,368
5,1562492905966,-672,576,-576
5,1562492905971,-752,368,-656
1,1562492905977,-384,-928,64
3,1562492905981,1008,-48,368
3,1562492905986,992,-304,368
5,1562492906006,-816,464,-656
1,1562492906011,-384,-928,48
1,1562492906017,-384,-944,48
1,1562492906021,-368,-992,64
5,1562492906026,-832,736,-768
3,1562492906055,1056,-336,416
3,1562492906063,1008,144,368
5,1562492906069,-976,880,-800
5,1562492906074,-688,272,-592
1,1562492906078,-416,-1024,64
1,1562492906083,-400,-928,32
3,1562492906087,880,352,352
3,1562492906092,880,192,336
5,1562492906097,-576,-96,-480
5,1562492906104,-640,32,-448
1,1562492906111,-368,-880,16
1,1562492906115,-352,-896,48
3,1562492906120,960,48,384
3,1562492906124,960,80,368
5,1562492906130,-704,224,-560
5,1562492906135,-688,192,-576
1,1562492906140,-384,-944,80
1,1562492906144,-384,-944,48
3,1562492906184,928,112,368
3,1562492906189,928,160,384
5,1562492906193,-656,176,-560
5,1562492906197,-672,96,-496
1,1562492906201,-384,-944,48
1,1562492906205,-368,-928,64
3,1562492906210,928,208,368
3,1562492906214,960,80,384
5,1562492906219,-640,80,-496
5,1562492906224,-736,272,-576
5,1562492906229,-1056,1024,-976
1,1562492906234,-368,-912,64
1,1562492906238,-384,-960,64
3,1562492906243,1104,-384,400
3,1562492906247,992,-432,336
5,1562492906253,-720,656,-640
5,1562492906259,-784,400,-672
1,1562492906266,-400,-1024,80
1,1562492906270,-384,-928,48
3,1562492906276,944,192,400
3,1562492906281,1008,-144,368
5,1562492906312,-816,528,-688
5,1562492906319,-944,928,-848
1,1562492906326,-400,-928,32
1,1562492906333,-368,-976,48
3,1562492906342,1040,-384,368
3,1562492906347,1072,-128,384
5,1562492906352,-832,656,-752
5,1562492906357,-688,176,-592
1,1562492906362,-384,-1024,80
1,1562492906368,-416,-992,48
3,1562492906373,976,224,384
3,1562492906378,880,304,352
5,1562492906383,-608,-96,-432
5,1562492906388,-640,48,-448
1,1562492906393,-416,-928,32
1,1562492906409,-336,-832,-16
3,1562492906415,848,144,352
3,1562492906420,960,48,368
5,1562492906424,-688,192,-576
5,1562492906429,-656,128,-560
1,1562492906433,-352,-896,64
1,1562492906438,-384,-944,64
3,1562492906446,944,112,352
3,1562492906451,912,128,368
5,1562492906455,-672,112,-528
5,1562492906461,-688,160,-528
1,1562492906465,-384,-928,32
1,1562492906469,-384,-928,48
3,1562492906490,928,112,368
