5,1562491601862,-608,96,-720
5,1562491601866,-1328,1344,-1456
3,1562491601871,1040,16,256
3,1562491601875,1440,-688,144
1,1562491601880,-1120,-32,-288
1,1562491601884,-976,-16,-144
5,1562491601888,-480,464,-864
5,1562491601893,-608,240,-768
3,1562491601899,944,256,48
3,1562491601904,1056,128,16
1,1562491601908,-1008,48,-144
1,1562491601913,-1040,64,-224
5,1562491601917,-656,464,-944
5,1562491601921,-784,480,-928
3,1562491601927,1088,16,80
3,1562491601931,1088,112,128
1,1562491601935,-1024,32,-224
1,1562491601939,-1024,0,-144
5,1562491601944,-720,256,-768
5,1562491601949,-608,192,-752
3,1562491601954,1088,176,128
3,1562491601959,1008,224,64
1,1562491601969,-1024,48,-96
1,1562491601975,-976,112,-32
5,1562491601980,-512,96,-704
5,1562491601984,-464,48,-672
3,1562491601999,944,240,0
3,1562491602004,928,224,16
5,1562491602026,-464,96,-720
5,1562491602030,-448,64,-704
3,1562491602035,960,176,16
3,1562491602040,928,256,-16
1,1562491602053,-960,96,32
1,1562491602058,-976,80,32
1,1562491602062,-992,64,32
1,1562491602065,-992,64,16
5,1562491602069,-416,0,-672
5,1562491602073,-464,80,-688
3,1562491602096,944,240,0
3,1562491602102,928,256,0
1,1562491602105,-992,80,0
1,1562491602109,-992,112,32
5,1562491602114,-368,-32,-608
5,1562491602118,-432,-32,-592
5,1562491602123,-1312,912,-1184
3,1562491602127,928,352,-48
3,1562491602132,1056,240,64
3,1562491602137,1328,-592,304
1,1562491602142,-1024,112,-16
1,1562491602146,-1120,32,-208
5,1562491602151,-528,736,-1024
3,1562491602156,1072,-16,48
3,1562491602162,1040,128,0
1,1562491602166,-1008,0,-128
1,1562491602170,-992,32,-112
1,1562491602175,-1040,64,-192
5,1562491602179,-672,320,-800
5,1562491602184,-624,464,-912
3,1562491602188,1056,80,64
1,1562491602193,-1024,48,-208
5,1562491602203,-720,352,-880
5,1562491602207,-736,304,-784
5,1562491602212,-624,256,-816
3,1562491602221,1088,112,96
3,1562491602227,1072,144,96
3,1562491602232,1056,144,64
1,1562491602236,-1040,0,-192
1,1562491602242,-1008,16,-144
1,1562491602246,-992,48,-80
5,1562491602251,-624,224,-768
5,1562491602256,-512,80,-672
3,1562491602260,992,224,48
3,1562491602265,944,256,0
1,1562491602272,-960,80,0
1,1562491602277,-960,112,80
5,1562491602282,-464,48,-688
5,1562491602287,-432,80,-704
3,1562491602296,928,224,-16
3,1562491602300,928,192,-16
1,1562491602313,-992,112,64
1,1562491602317,-992,112,48
5,1562491602323,-400,64,-704
5,1562491602327,-464,80,-720
3,1562491602336,944,224,-16
3,1562491602341,992,176,0
1,1562491602369,-1008,96,16
1,1562491602373,-1008,96,32
5,1562491602379,-480,96,-704
5,1562491602384,-384,-48,-592
3,1562491602389,928,288,16
3,1562491602393,976,320,-48
1,1562491602402,-1008,112,32
1,1562491602406,-1056,112,-80
5,1562491602410,-512,16,-608
5,1562491602417,-1392,1232,-1344
3,1562491602435,1056,80,224
3,1562491602439,1424,-752,192
1,1562491602444,-1088,-48,-256
1,1562491602448,-976,-32,-80
5,1562491602465,-464,512,-928
5,1562491602470,-656,160,-688
3,1562491602475,928,368,32
3,1562491602480,1040,208,48
1,1562491602487,-1024,48,-80
1,1562491602491,-1040,48,-128
5,1562491602519,-672,368,-880
5,1562491602523,-800,512,-928
3,1562491602528,1072,32,96
3,1562491602534,1152,-32,112
1,1562491602539,-1024,-16,-208
1,1562491602544,-1024,0,-208
5,1562491602548,-768,432,-880
5,1562491602553,-544,112,-720
3,1562491602585,1088,176,80
3,1562491602589,976,288,16
1,1562491602594,-1008,112,-96
1,1562491602597,-992,112,-48
5,1562491602602,-512,112,-704
5,1562491602607,-448,128,-752
3,1562491602612,976,176,-16
3,1562491602616,960,208,0
1,1562491602621,-976,80,-32
1,1562491602625,-976,80,16
5,1562491602628,-464,80,-720
5,1562491602633,-432,64,-720
3,1562491602642,944,208,0
3,1562491602648,944,208,-16
1,1562491602653,-992,80,16
1,1562491602659,-992,96,32
5,1562491602664,-384,48,-720
5,1562491602669,-448,64,-720
3,1562491602675,944,240,0
3,1562491602680,976,208,16
1,1562491602686,-992,80,16
1,1562491602691,-992,64,16
5,1562491602695,-464,80,-720
5,1562491602701,-352,-48,-592
3,1562491602706,928,272,0
3,1562491602711,944,368,-32
1,1562491602716,-992,80,32
1,1562491602722,-1040,96,-48
5,1562491602727,-448,-48,-560
5,1562491602733,-1392,944,-1280
3,1562491602739,1072,224,96
3,1562491602743,1408,-784,336
1,1562491602772,-1120,-64,-256
1,1562491602776,-976,-64,-80
5,1562491602781,-528,768,-1008
5,1562491602786,-672,288,-784
5,1562491602791,-688,512,-960
3,1562491602796,1008,224,48
3,1562491602801,1056,112,32
1,1562491602805,-1024,-16,-144
1,1562491602810,-1056,0,-224
5,1562491602815,-800,464,-896
5,1562491602821,-704,208,-768
3,1562491602826,1120,-16,128
3,1562491602832,1120,176,160
3,1562491602837,1056,208,32
1,1562491602842,-1024,-32,-192
1,1562491602849,-1008,-32,-96
5,1562491602855,-512,208,-784
3,1562491602861,1024,160,48
3,1562491602865,944,240,32
1,1562491602875,-1024,48,-80
1,1562491602879,-960,96,-32
5,1562491602887,-560,160,-768
5,1562491602892,-464,16,-688
5,1562491602898,-448,32,-704
3,1562491602903,912,240,0
1,1562491602916,-944,112,48
1,1562491602920,-976,80,48
5,1562491602929,-400,80,-736
5,1562491602934,-304,16,-704
3,1562491602941,944,176,-16
3,1562491602946,928,240,-32
3,1562491602951,944,208,-16
1,1562491602960,-992,64,32
1,1562491602965,-992,80,16
5,1562491602970,-464,112,-752
5,1562491602977,-384,32,-672
3,1562491602983,960,192,32
3,1562491602988,928,336,-32
1,1562491602994,-992,80,-16
1,1562491603000,-992,112,16
1,1562491603005,-1024,144,-16
5,1562491603010,-320,-64,-592
5,1562491603015,-496,80,-656
3,1562491603021,1024,304,0
3,1562491603026,1152,-144,240
1,1562491603033,-1104,64,-176
1,1562491603038,-1008,-48,-176
5,1562491603069,-1344,1456,-1600
5,1562491603074,-592,320,-800
3,1562491603079,1328,-544,176
3,1562491603083,960,416,0
1,1562491603095,-1008,-16,-80
1,1562491603101,-1040,0,-160
5,1562491603105,-592,272,-768
5,1562491603109,-624,480,-928
3,1562491603115,1072,16,64
3,1562491603120,1056,112,112
1,1562491603170,-1024,-32,-208
1,1562491603175,-992,-32,-144
5,1562491603181,-752,416,-864
5,1562491603185,-640,176,-736
3,1562491603189,1088,160,96
3,1562491603195,1024,208,48
1,1562491603201,-1008,16,-80
5,1562491603206,-512,160,-736
5,1562491603210,-512,112,-704
3,1562491603217,960,224,32
3,1562491603221,944,208,32
1,1562491603226,-992,64,-32
1,1562491603230,-960,64,-16
1,1562491603234,-992,48,32
5,1562491603239,-544,96,-704
5,1562491603244,-480,96,-688
3,1562491603249,960,224,16
3,1562491603254,944,240,16
1,1562491603259,-992,48,32
1,1562491603263,-1008,48,-16
5,1562491603267,-464,96,-704
5,1562491603272,-544,208,-768
3,1562491603277,992,176,32
3,1562491603282,1008,176,48
1,1562491603344,-1024,64,-32
1,1562491603348,-1008,96,-16
5,1562491603352,-496,144,-720
5,1562491603356,-464,48,-640
3,1562491603361,992,256,16
3,1562491603365,1040,192,80
1,1562491603370,-1040,96,-64
5,1562491603374,-976,656,-1120
5,1562491603379,-576,688,-976
3,1562491603383,1248,-480,176
3,1562491603387,1040,160,64
1,1562491603400,-1056,-16,-176
1,1562491603405,-992,-32,-96
1,1562491603409,-1024,-32,-128
5,1562491603414,-688,352,-832
5,1562491603419,-752,384,-848
3,1562491603425,1056,128,96
3,1562491603429,1072,208,112
1,1562491603435,-1040,0,-112
1,1562491603439,-1024,0,-128
5,1562491603444,-592,176,-736
5,1562491603449,-672,304,-816
5,1562491603454,-512,240,-816
3,1562491603459,1040,160,80
3,1562491603464,1056,96,80
1,1562491603482,-1008,32,-160
1,1562491603486,-976,112,-80
5,1562491603491,-432,112,-736
3,1562491603502,976,208,0
3,1562491603506,944,192,-16
1,1562491603509,-960,144,16
1,1562491603514,-976,128,16
5,1562491603518,-464,112,-736
5,1562491603522,-432,128,-736
5,1562491603526,-416,80,-720
3,1562491603530,960,176,0
3,1562491603534,944,208,-16
1,1562491603543,-992,96,32
1,1562491603547,-992,96,32
5,1562491603551,-480,144,-752
5,1562491603556,-432,128,-720
3,1562491603560,960,192,0
3,1562491603564,992,176,48
3,1562491603569,960,304,-16
1,1562491603574,-1008,80,0
1,1562491603578,-1024,112,32
5,1562491603583,-432,-16,-592
5,1562491603587,-1024,560,-960
3,1562491603592,1024,240,80
3,1562491603597,1248,-416,272
1,1562491603606,-1040,96,-48
1,1562491603610,-1072,0,-176
3,1562491603616,1056,112,0
1,1562491603632,-992,16,-128
1,1562491603637,-1008,0,-192
3,1562491603655,1040,112,32
3,1562491603660,1040,96,80
3,1562491603665,1024,224,48
1,1562491603672,-1024,-96,-208
1,1562491603677,-1008,-144,-192
5,1562491603685,-576,720,-992
5,1562491603690,-608,336,-832
5,1562491603695,-608,416,-880
5,1562491603700,-608,384,-832
5,1562491603705,-576,320,-848
5,1562491603710,-832,384,-848
3,1562491603716,1056,144,112
3,1562491603722,1120,64,192
1,1562491603730,-1024,-48,-112
1,1562491603735,-1008,16,-80
5,1562491603739,-672,256,-768
5,1562491603744,-576,224,-800
3,1562491603749,1008,176,64
3,1562491603754,1008,128,80
1,1562491603758,-1008,48,0
1,1562491603762,-1008,80,32
5,1562491603784,-560,208,-768
5,1562491603789,-528,128,-736
3,1562491603794,976,208,16
3,1562491603800,992,176,32
1,1562491603807,-1008,96,32
1,1562491603811,-1024,96,32
5,1562491603836,-480,160,-768
5,1562491603841,-464,144,-784
3,1562491603846,1008,144,16
3,1562491603851,944,208,0
1,1562491603856,-1008,96,16
1,1562491603860,-992,112,32
1,1562491603865,-976,128,0
5,1562491603870,-416,64,-704
5,1562491603875,-416,96,-736
3,1562491603880,944,224,0
3,1562491603885,992,160,16
1,1562491603894,-992,96,-48
5,1562491603898,-448,160,-752
5,1562491603903,-368,-16,-608
3,1562491603908,928,304,-32
3,1562491603913,960,352,-16
1,1562491603938,-992,96,-16
1,1562491603942,-992,112,-32
1,1562491603946,-1088,32,-224
5,1562491603951,-432,-32,-576
5,1562491603955,-1216,1072,-1344
3,1562491603959,1104,16,208
3,1562491603964,1296,-576,176
1,1562491603990,-992,-112,-208
1,1562491603994,-1008,-80,-160
5,1562491603998,-496,528,-896
5,1562491604003,-640,256,-768
3,1562491604008,992,352,48
3,1562491604013,1056,128,48
1,1562491604023,-1040,-32,-192
5,1562491604028,-592,320,-864
5,1562491604033,-640,272,-736
3,1562491604038,1024,176,80
3,1562491604043,1072,48,64
1,1562491604048,-1008,16,-144
1,1562491604055,-992,16,-96
1,1562491604058,-1024,48,-80
5,1562491604067,-736,432,-896
5,1562491604072,-720,448,-896
3,1562491604077,1136,-48,176
3,1562491604081,1024,144,64
1,1562491604120,-1024,112,0
1,1562491604124,-1024,128,0
5,1562491604128,-592,224,-784
5,1562491604133,-496,160,-736
5,1562491604138,-464,144,-752
3,1562491604143,976,176,0
3,1562491604148,976,160,16
1,1562491604156,-1024,128,-16
1,1562491604161,-1008,112,16
5,1562491604166,-448,144,-752
5,1562491604170,-432,64,-704
3,1562491604175,976,160,0
3,1562491604180,960,208,0
5,1562491604185,-416,48,-688
3,1562491604190,928,240,0
3,1562491604196,992,144,0
3,1562491604200,960,224,16
1,1562491604205,-992,96,0
1,1562491604210,-992,96,0
1,1562491604215,-992,80,-48
1,1562491604219,-992,64,-48
5,1562491604224,-464,176,-768
5,1562491604229,-432,64,-656
5,1562491604234,-448,0,-592
3,1562491604240,944,320,0
1,1562491604245,-1008,80,-48
1,1562491604250,-1072,48,-160
5,1562491604255,-1104,688,-1056
5,1562491604260,-576,736,-1040
3,1562491604265,1088,144,112
3,1562491604269,1328,-560,256
3,1562491604274,1008,208,48
1,1562491604285,-1040,-64,-224
5,1562491604289,-640,272,-784
5,1562491604295,-624,304,-816
3,1562491604299,1024,176,48
3,1562491604304,1056,112,96
1,1562491604314,-976,0,-128
1,1562491604319,-1024,48,-160
1,1562491604324,-1024,48,-192
5,1562491604328,-624,304,-784
5,1562491604333,-640,224,-752
3,1562491604338,1024,208,64
1,1562491604352,-992,32,-144
1,1562491604357,-1008,48,-112
5,1562491604362,-704,384,-864
5,1562491604366,-608,320,-800
3,1562491604376,1088,80,96
3,1562491604380,1056,64,96
3,1562491604384,960,224,0
1,1562491604394,-992,64,-48
1,1562491604399,-992,80,64
5,1562491604405,-496,128,-704
5,1562491604412,-592,224,-768
1,1562491604432,-1024,32,16
1,1562491604437,-1040,-16,-32
5,1562491604443,-656,320,-816
5,1562491604447,-544,144,-736
3,1562491604455,976,144,32
3,1562491604460,1056,64,112
3,1562491604464,1008,192,48
3,1562491604469,992,176,32
5,1562491604481,-560,144,-752
5,1562491604486,-496,128,-736
3,1562491604496,992,176,32
3,1562491604501,928,256,16
5,1562491604525,-432,32,-656
5,1562491604533,-544,160,-736
3,1562491604541,976,192,16
3,1562491604546,992,192,32
1,1562491604554,-1024,0,-16
1,1562491604559,-1008,32,-16
1,1562491604564,-992,80,0
1,1562491604568,-976,96,16
1,1562491604572,-992,80,-64
1,1562491604577,-1008,80,-64
5,1562491604582,-448,112,-704
5,1562491604587,-416,-16,-576
3,1562491604592,960,320,-48
3,1562491604598,1024,160,192
1,1562491604606,-992,96,-32
1,1562491604610,-1040,48,-144
5,1562491604615,-1168,624,-960
5,1562491604620,-512,528,-976
3,1562491604625,1232,-288,224
3,1562491604631,1056,48,48
1,1562491604637,-1040,-16,-64
1,1562491604641,-1024,-48,-80
5,1562491604647,-672,432,-832
5,1562491604652,-656,432,-912
3,1562491604658,1072,80,64
3,1562491604662,1040,128,96
1,1562491604676,-1024,-64,-176
1,1562491604680,-1024,-32,-208
1,1562491604685,-1024,-48,-224
5,1562491604689,-624,272,-768
5,1562491604694,-672,304,-800
5,1562491604699,-720,384,-848
3,1562491604704,1024,224,80
3,1562491604708,1056,112,144
1,1562491604715,-1008,-48,-208
5,1562491604721,-736,288,-784
5,1562491604725,-592,224,-768
3,1562491604735,1104,128,144
3,1562491604739,1056,160,112
1,1562491604753,-1008,-32,-160
1,1562491604758,-992,0,-96
5,1562491604763,-512,128,-736
1,1562491604767,-992,64,-16
3,1562491604775,976,208,32
3,1562491604780,944,240,0
1,1562491604793,-992,80,80
1,1562491604798,-976,96,80
5,1562491604805,-496,80,-688
5,1562491604810,-384,16,-656
5,1562491604815,-272,-96,-608
3,1562491604823,912,240,16
3,1562491604828,848,352,-64
1,1562491604833,-976,112,64
5,1562491604841,-560,208,-752
5,1562491604847,-448,96,-688
3,1562491604855,992,128,16
3,1562491604860,992,224,48
1,1562491604874,-1008,96,16
1,1562491604879,-1024,128,96
1,1562491604883,-1040,144,48
5,1562491604888,-496,-32,-592
5,1562491604893,-1136,1120,-1312
3,1562491604898,960,304,-16
3,1562491604902,1264,-336,304
3,1562491604907,1152,-176,80
1,1562491604914,-1104,48,-160
1,1562491604922,-992,32,-80
5,1562491604927,-608,480,-896
5,1562491604932,-592,336,-784
3,1562491604937,1008,176,16
1,1562491604953,-1008,0,-176
1,1562491604963,-1024,16,-240
5,1562491604968,-592,304,-816
5,1562491604972,-688,336,-800
3,1562491604977,1056,144,64
3,1562491604981,1024,208,64
3,1562491604986,1040,176,112
1,1562491604992,-1024,-48,-256
1,1562491604997,-1008,-80,-256
5,1562491605003,-672,288,-784
5,1562491605008,-656,240,-752
3,1562491605014,1040,176,96
3,1562491605022,1024,192,64
1,1562491605039,-1008,-48,-240
1,1562491605044,-976,0,-160
5,1562491605049,-592,176,-736
5,1562491605054,-528,160,-736
3,1562491605059,976,224,48
1,1562491605074,-976,48,-96
1,1562491605078,-976,64,-32
5,1562491605082,-544,160,-736
5,1562491605087,-496,96,-704
3,1562491605095,976,192,32
3,1562491605099,944,240,0
3,1562491605104,912,240,-16
1,1562491605113,-992,80,96
1,1562491605118,-1008,112,112
5,1562491605126,-464,64,-672
5,1562491605131,-512,192,-736
3,1562491605137,976,160,32
3,1562491605142,1008,160,32
1,1562491605155,-1072,112,32
1,1562491605160,-1056,128,-48
5,1562491605165,-496,192,-736
5,1562491605170,-496,64,-656
3,1562491605186,1024,240,16
3,1562491605191,1072,48,192
1,1562491605196,-992,112,-64
1,1562491605201,-1040,-32,-128
5,1562491605205,-1040,640,-992
5,1562491605210,-576,640,-1008
3,1562491605215,1216,-304,112
3,1562491605220,1024,128,64
1,1562491605232,-1008,-96,-80
1,1562491605236,-992,-64,-112
5,1562491605244,-656,336,-784
5,1562491605249,-640,320,-816
3,1562491605258,1024,160,80
3,1562491605263,1088,64,112
1,1562491605273,-1008,16,-160
1,1562491605279,-1024,32,-208
5,1562491605284,-800,448,-880
5,1562491605289,-720,400,-848
3,1562491605295,1152,0,128
3,1562491605299,992,288,16
1,1562491605312,-1040,16,-192
1,1562491605317,-992,96,-64
5,1562491605322,-544,112,-704
5,1562491605327,-560,64,-640
3,1562491605335,928,272,48
3,1562491605339,960,192,16
1,1562491605352,-960,112,-80
1,1562491605358,-960,96,-64
5,1562491605363,-528,128,-704
5,1562491605367,-464,96,-720
3,1562491605375,944,208,0
3,1562491605379,912,256,0
1,1562491605392,-992,96,-16
1,1562491605397,-976,112,0
5,1562491605406,-448,32,-656
5,1562491605413,-528,144,-720
5,1562491605417,-512,160,-720
3,1562491605422,976,192,16
3,1562491605427,992,176,48
1,1562491605433,-992,64,-32
1,1562491605441,-1008,32,-64
5,1562491605445,-432,16,-624
5,1562491605450,-592,64,-688
3,1562491605454,960,272,-32
3,1562491605462,1040,288,16
1,1562491605472,-1008,80,-32
1,1562491605477,-1056,64,-128
1,1562491605482,-1072,-48,-144
5,1562491605486,-1104,1008,-1200
3,1562491605495,1200,-272,288
3,1562491605500,1136,-176,80
5,1562491605522,-608,528,-896
5,1562491605526,-624,320,-800
5,1562491605531,-624,416,-864
3,1562491605536,1024,224,16
3,1562491605540,1056,16,64
1,1562491605553,-992,-32,-64
1,1562491605558,-1024,0,-144
1,1562491605562,-1008,16,-176
5,1562491605570,-752,384,-848
5,1562491605579,-704,256,-768
3,1562491605584,1024,160,112
3,1562491605588,1104,160,96
1,1562491605596,-1024,0,-176
1,1562491605600,-1040,16,-160
1,1562491605605,-1008,48,-128
5,1562491605610,-624,208,-736
5,1562491605619,-656,208,-768
3,1562491605624,1056,192,64
3,1562491605629,1024,176,80
3,1562491605633,960,240,48
1,1562491605638,-976,48,-96
1,1562491605642,-976,64,-48
5,1562491605646,-512,112,-688
5,1562491605651,-496,80,-704
3,1562491605656,944,240,0
1,1562491605671,-976,80,-32
5,1562491605685,-496,96,-704
5,1562491605690,-432,48,-688
3,1562491605698,944,208,0
3,1562491605703,928,256,-16
3,1562491605708,944,224,-16
1,1562491605713,-976,80,0
1,1562491605718,-976,96,0
1,1562491605737,-992,80,-32
5,1562491605741,-480,80,-704
5,1562491605746,-512,128,-720
3,1562491605750,976,208,32
3,1562491605755,976,304,-16
1,1562491605759,-1008,80,-16
1,1562491605764,-1008,112,16
5,1562491605768,-432,16,-624
5,1562491605772,-480,32,-640
3,1562491605777,1024,288,0
1,1562491605792,-1040,96,-64
1,1562491605796,-1072,-48,-144
5,1562491605805,-1232,1024,-1264
5,1562491605810,-576,576,-912
3,1562491605815,1168,-224,272
3,1562491605820,1200,-272,128
3,1562491605825,1024,240,16
1,1562491605832,-992,0,-80
1,1562491605837,-1024,16,-176
5,1562491605843,-640,320,-800
5,1562491605848,-624,432,-912
3,1562491605855,1072,32,64
3,1562491605859,1056,176,128
1,1562491605873,-1040,0,-224
1,1562491605877,-1040,-32,-224
5,1562491605882,-800,368,-832
5,1562491605887,-720,256,-768
3,1562491605895,1088,208,112
3,1562491605900,1072,176,64
1,1562491605912,-1040,-48,-208
1,1562491605921,-992,32,-160
5,1562491605925,-608,224,-784
5,1562491605930,-576,128,-704
3,1562491605937,976,256,32
3,1562491605942,944,256,16
1,1562491605952,-944,80,-80
1,1562491605957,-944,112,-16
3,1562491605975,928,224,-16
3,1562491605980,912,240,-16
1,1562491605997,-976,144,16
1,1562491606009,-992,160,64
5,1562491606014,-480,64,-688
5,1562491606020,-464,64,-704
5,1562491606025,-416,64,-704
5,1562491606029,-400,32,-688
5,1562491606034,-528,144,-736
3,1562491606045,912,256,-32
