1,1562494448236,1008,-208,64
1,1562494448241,1024,-208,48
3,1562494448247,1024,-224,16
5,1562494448256,-432,672,-656
5,1562494448262,-432,704,-672
1,1562494448277,1008,-176,64
1,1562494448282,1024,-160,112
3,1562494448287,1008,-256,64
5,1562494448293,-448,720,-720
5,1562494448298,-464,688,-704
1,1562494448317,1024,-192,80
1,1562494448322,1008,-160,48
3,1562494448326,1024,-240,64
5,1562494448333,-416,640,-720
5,1562494448338,-384,640,-768
1,1562494448356,1008,-112,32
1,1562494448361,1008,-80,0
3,1562494448367,1008,-272,128
5,1562494448376,-400,688,-832
5,1562494448382,-400,640,-800
1,1562494448396,1008,-96,0
1,1562494448402,1024,-144,16
3,1562494448408,1008,-224,128
5,1562494448415,-400,576,-768
5,1562494448420,-464,592,-768
3,1562494448437,1040,-176,224
1,1562494448442,1024,-160,32
1,1562494448447,1040,-160,16
5,1562494448455,-528,608,-784
5,1562494448461,-560,576,-752
1,1562494448478,992,-128,48
3,1562494448483,960,-192,208
1,1562494448489,992,-144,48
5,1562494448495,-560,560,-720
5,1562494448500,-608,608,-768
5,1562494448505,-624,560,-736
1,1562494448519,1008,-128,48
3,1562494448524,944,-208,144
1,1562494448529,1024,-112,48
5,1562494448535,-560,480,-736
5,1562494448541,-560,464,-752
1,1562494448559,1008,-80,48
1,1562494448563,1024,-80,64
3,1562494448568,1008,-320,160
5,1562494448574,-576,512,-800
1,1562494448596,1040,-48,48
1,1562494448601,1040,-16,64
3,1562494448606,944,-304,128
5,1562494448617,-560,496,-800
5,1562494448623,-560,480,-800
5,1562494448628,-560,496,-800
1,1562494448636,1024,-16,48
1,1562494448642,1024,-48,32
3,1562494448647,1008,-256,80
5,1562494448656,-576,464,-784
5,1562494448662,-560,464,-784
1,1562494448679,1008,-48,32
3,1562494448684,1008,-224,32
1,1562494448689,1024,-48,48
5,1562494448695,-576,464,-800
5,1562494448700,-496,592,-1072
1,1562494448715,1040,-48,32
1,1562494448720,1024,-64,48
3,1562494448724,1024,-192,32
5,1562494448734,-352,528,-816
5,1562494448739,-480,576,-768
1,1562494448755,1024,-80,48
3,1562494448761,944,-256,-16
1,1562494448764,1008,-80,48
5,1562494448773,-496,608,-912
5,1562494448778,-608,576,-640
1,1562494448797,1024,-80,96
1,1562494448802,1056,-112,32
3,1562494448806,992,-272,-16
1,1562494448835,1072,-144,32
1,1562494448840,1088,-160,0
3,1562494448846,992,-272,-48
5,1562494448855,-464,624,-816
5,1562494448859,-512,608,-800
5,1562494448864,-512,592,-752
5,1562494448868,-496,608,-784
1,1562494448879,1072,-48,96
1,1562494448883,1056,16,64
3,1562494448887,992,-272,-80
5,1562494448893,-496,592,-784
5,1562494448897,-480,592,-800
1,1562494448917,1024,-32,64
1,1562494448924,1008,-96,64
3,1562494448929,1120,-256,-16
5,1562494448935,-496,592,-784
5,1562494448940,-496,592,-784
1,1562494448960,1008,-80,64
3,1562494448965,992,-208,128
1,1562494448969,1040,-32,48
5,1562494448974,-512,576,-768
5,1562494448979,-480,592,-800
1,1562494448996,1040,-16,16
1,1562494449001,1040,16,32
3,1562494449005,1040,-144,-32
5,1562494449013,-496,592,-784
5,1562494449017,-496,592,-784
1,1562494449038,1040,48,48
1,1562494449043,1024,32,80
3,1562494449048,1008,-208,32
5,1562494449053,-496,592,-784
5,1562494449057,-480,592,-800
1,1562494449077,1024,16,112
1,1562494449081,1040,32,112
3,1562494449086,1040,-192,64
5,1562494449094,-496,592,-784
5,1562494449099,-496,592,-784
1,1562494449119,1056,0,144
1,1562494449123,1040,-32,192
3,1562494449128,992,-176,-32
5,1562494449135,-496,592,-784
5,1562494449139,-496,592,-784
5,1562494449143,-496,592,-784
1,1562494449157,1040,-64,176
1,1562494449161,1040,-48,208
3,1562494449165,1008,-176,16
5,1562494449172,-512,592,-768
1,1562494449198,1040,-32,224
1,1562494449202,1024,-32,224
3,1562494449205,1008,-160,-16
5,1562494449215,-496,576,-768
5,1562494449219,-496,592,-768
5,1562494449222,-496,592,-768
1,1562494449236,1024,-48,208
1,1562494449240,1024,-16,176
3,1562494449244,1024,-128,-16
5,1562494449253,-512,592,-768
5,1562494449257,-512,576,-784
1,1562494449275,1040,16,144
1,1562494449279,1024,16,128
3,1562494449285,1040,-144,16
5,1562494449294,-496,592,-784
1,1562494449316,1024,16,128
1,1562494449320,1040,16,96
3,1562494449325,1040,-128,-16
5,1562494449333,-496,592,-784
5,1562494449340,-496,592,-784
5,1562494449343,-512,576,-768
3,1562494449357,1024,-128,16
1,1562494449362,1040,32,128
1,1562494449365,1024,0,144
5,1562494449375,-496,592,-784
5,1562494449379,-496,592,-784
3,1562494449403,1008,-112,-48
1,1562494449408,1024,-48,160
1,1562494449415,1024,-48,160
5,1562494449419,-496,592,-784
5,1562494449423,-512,576,-784
1,1562494449436,1040,-32,160
3,1562494449440,1024,-112,-32
1,1562494449444,1040,-48,224
5,1562494449455,-512,576,-768
5,1562494449458,-512,592,-784
1,1562494449475,1024,-48,176
1,1562494449480,1040,-16,160
3,1562494449484,1008,-112,-48
5,1562494449494,-496,592,-784
5,1562494449497,-512,576,-768
3,1562494449518,1024,-144,0
1,1562494449522,1040,-16,176
1,1562494449526,1040,-32,176
5,1562494449533,-512,576,-768
5,1562494449538,-512,592,-768
1,1562494449556,1024,-32,160
3,1562494449560,1024,-112,-32
1,1562494449563,1040,-16,160
5,1562494449573,-512,592,-768
5,1562494449577,-512,592,-768
1,1562494449597,1040,32,144
1,1562494449601,1040,48,160
3,1562494449605,1040,-160,-16
5,1562494449613,-512,576,-768
5,1562494449619,-512,576,-768
1,1562494449639,1040,48,144
1,1562494449643,1040,32,128
3,1562494449646,1024,-128,-32
5,1562494449653,-512,592,-768
5,1562494449658,-512,592,-784
3,1562494449677,1024,-144,-16
1,1562494449682,1040,16,96
1,1562494449686,1056,16,48
5,1562494449694,-496,592,-784
5,1562494449698,-512,608,-784
1,1562494449716,1040,0,80
1,1562494449719,1040,-32,64
3,1562494449722,1024,-160,-32
5,1562494449733,-496,592,-784
5,1562494449737,-496,592,-784
1,1562494449758,1024,-48,64
3,1562494449763,1008,-144,-64
1,1562494449768,1040,-48,32
5,1562494449774,-496,592,-800
5,1562494449776,-512,592,-768
1,1562494449796,1040,-16,-16
1,1562494449801,1040,16,-64
3,1562494449805,1024,-144,-32
5,1562494449816,-528,560,-752
5,1562494449820,-528,592,-768
5,1562494449825,-528,576,-768
1,1562494449838,1056,96,-112
1,1562494449842,1056,144,-160
3,1562494449846,976,-160,-96
5,1562494449854,-544,576,-768
5,1562494449858,-480,560,-832
1,1562494449879,1056,112,-160
1,1562494449882,1040,80,-112
3,1562494449885,1008,-192,-32
5,1562494449894,-528,528,-832
1,1562494449916,1040,64,0
1,1562494449921,1040,0,48
3,1562494449925,1008,-208,-16
5,1562494449934,-624,608,-768
5,1562494449938,-672,672,-832
5,1562494449942,-592,576,-752
1,1562494449957,1040,-80,128
1,1562494449961,1072,-80,112
3,1562494449965,992,-224,-16
5,1562494449975,-528,512,-736
5,1562494449979,-544,528,-736
1,1562494449996,1088,-112,128
1,1562494449999,1072,-96,128
3,1562494450002,976,-224,-48
5,1562494450013,-560,528,-752
5,1562494450017,-560,544,-752
1,1562494450037,1056,-96,96
1,1562494450042,1024,-112,64
3,1562494450046,1008,-224,-16
5,1562494450058,-528,528,-752
5,1562494450062,-496,544,-800
1,1562494450077,1024,-112,48
1,1562494450082,1024,-112,16
3,1562494450086,1056,-336,-48
5,1562494450094,-416,544,-832
5,1562494450099,-384,560,-848
1,1562494450116,992,-112,16
1,1562494450121,1008,-128,0
3,1562494450125,1056,-192,32
5,1562494450133,-336,576,-880
5,1562494450138,-336,576,-848
1,1562494450159,1008,-112,-16
3,1562494450164,1008,-224,-16
1,1562494450168,1008,-96,-32
5,1562494450174,-368,576,-816
5,1562494450179,-400,608,-816
1,1562494450197,1008,-96,-48
1,1562494450202,992,-112,-48
3,1562494450206,976,-256,-32
5,1562494450215,-400,624,-800
5,1562494450219,-400,640,-752
1,1562494450238,992,-112,-48
1,1562494450242,1008,-112,-48
3,1562494450246,992,-256,0
5,1562494450254,-496,672,-688
5,1562494450258,-480,688,-656
1,1562494450277,992,-128,-48
1,1562494450282,1008,-112,-64
3,1562494450286,960,-320,32
5,1562494450295,-368,656,-624
5,1562494450300,-272,512,-496
1,1562494450317,1024,-112,-48
1,1562494450322,1040,-112,-64
3,1562494450327,912,-416,64
5,1562494450333,-528,1248,-992
5,1562494450337,-304,608,-704
1,1562494450356,1008,-48,32
1,1562494450363,1024,-80,16
3,1562494450368,912,-416,96
5,1562494450375,-688,672,-816
5,1562494450381,-608,624,-608
1,1562494450397,976,-160,16
1,1562494450402,1008,-144,0
3,1562494450406,944,-352,112
5,1562494450416,-320,592,-944
5,1562494450421,-416,656,-832
1,1562494450437,1040,-256,80
1,1562494450442,1008,-288,96
3,1562494450446,960,-288,112
5,1562494450457,-496,576,-784
5,1562494450464,-480,592,-768
5,1562494450470,-464,608,-816
1,1562494450476,992,-208,160
1,1562494450479,1088,-128,144
3,1562494450486,992,-192,128
5,1562494450494,-480,592,-784
1,1562494450516,1120,-64,-48
1,1562494450521,1104,0,-112
3,1562494450525,800,-272,96
5,1562494450533,-480,608,-784
5,1562494450536,-448,608,-800
5,1562494450539,-464,608,-800
1,1562494450557,1056,16,-80
1,1562494450563,1024,-48,16
3,1562494450568,976,-352,128
5,1562494450575,-464,592,-800
5,1562494450581,-496,576,-768
1,1562494450598,1024,-112,80
1,1562494450603,1008,-144,64
5,1562494450615,-496,592,-800
3,1562494450640,1088,-48,-32
1,1562494450646,1024,-128,32
1,1562494450652,1024,-48,32
5,1562494450657,-496,592,-784
5,1562494450662,-480,592,-784
5,1562494450666,-480,592,-800
1,1562494450677,1040,0,96
1,1562494450682,1040,0,64
3,1562494450690,944,-464,96
5,1562494450697,-480,592,-800
5,1562494450702,-464,592,-800
1,1562494450716,1040,-16,160
3,1562494450721,992,-272,-48
5,1562494450734,-480,592,-800
5,1562494450738,-480,576,-800
1,1562494450757,1040,-64,176
1,1562494450761,1024,-96,176
3,1562494450766,1008,-224,0
5,1562494450774,-480,592,-800
5,1562494450779,-480,592,-800
3,1562494450797,1008,-256,32
1,1562494450804,1040,-144,160
1,1562494450809,1024,-128,176
5,1562494450816,-480,576,-800
5,1562494450820,-480,576,-800
1,1562494450837,1024,-96,208
1,1562494450842,1040,-64,208
3,1562494450847,992,-208,-32
5,1562494450853,-480,592,-800
5,1562494450857,-480,592,-800
1,1562494450877,1008,-80,176
3,1562494450882,1040,-192,0
1,1562494450886,1008,-64,192
5,1562494450895,-480,592,-784
5,1562494450900,-480,592,-800
1,1562494450922,992,-48,192
1,1562494450926,976,-32,208
3,1562494450931,1024,-192,0
5,1562494450935,-480,576,-800
5,1562494450940,-480,576,-784
1,1562494450958,1024,0,160
1,1562494450962,1056,16,144
3,1562494450967,1024,-160,-16
5,1562494450973,-496,576,-784
5,1562494450977,-480,576,-784
1,1562494450996,1072,48,96
1,1562494451001,1088,64,48
3,1562494451005,1024,-128,-32
5,1562494451013,-496,576,-784
5,1562494451018,-480,576,-784
3,1562494451039,1024,-112,-32
1,1562494451043,1072,64,80
1,1562494451047,1056,32,128
5,1562494451054,-480,592,-784
5,1562494451059,-480,576,-800
1,1562494451076,1040,0,160
1,1562494451081,1024,-32,192
3,1562494451084,1024,-112,0
5,1562494451093,-480,592,-800
5,1562494451097,-480,576,-800
1,1562494451116,1024,-64,224
1,1562494451120,1008,-80,240
3,1562494451123,976,-112,-96
5,1562494451134,-480,592,-800
5,1562494451137,-480,576,-800
5,1562494451143,-480,576,-800
1,1562494451158,1008,-80,240
1,1562494451162,1008,-96,256
3,1562494451166,1008,-144,-160
5,1562494451173,-480,576,-800
5,1562494451177,-480,576,-800
1,1562494451196,1008,-112,256
1,1562494451200,1008,-112,256
3,1562494451204,1008,-96,-96
5,1562494451213,-480,592,-800
1,1562494451236,1008,-112,240
1,1562494451240,1008,-80,288
3,1562494451247,1024,-96,-80
5,1562494451254,-480,576,-800
5,1562494451260,-480,576,-800
5,1562494451264,-480,576,-800
1,1562494451277,1024,-32,272
1,1562494451281,1040,-16,240
3,1562494451285,1024,-96,-80
5,1562494451294,-480,576,-800
5,1562494451297,-480,576,-800
1,1562494451320,1040,-32,176
1,1562494451324,1040,-48,160
3,1562494451328,1040,-96,-64
5,1562494451334,-480,576,-800
5,1562494451338,-480,576,-800
1,1562494451358,1040,-48,176
3,1562494451362,1024,-96,-64
5,1562494451375,-464,576,-800
5,1562494451379,-464,576,-800
1,1562494451397,1024,-64,192
1,1562494451402,1008,-96,192
3,1562494451406,1024,-96,-80
5,1562494451415,-464,576,-816
5,1562494451420,-480,576,-816
1,1562494451438,1008,-96,208
1,1562494451442,1008,-112,208
3,1562494451446,1024,-96,-80
5,1562494451454,-464,576,-800
5,1562494451458,-464,576,-800
1,1562494451478,1024,-112,192
1,1562494451483,1024,-112,192
3,1562494451487,1024,-96,-80
5,1562494451496,-464,576,-800
5,1562494451502,-464,576,-800
1,1562494451517,1024,-80,144
1,1562494451522,1024,-64,128
3,1562494451526,1024,-112,-64
5,1562494451534,-464,576,-800
5,1562494451537,-480,576,-816
1,1562494451557,1040,-64,112
1,1562494451561,1040,-64,96
3,1562494451565,1024,-112,-80
5,1562494451574,-464,576,-816
5,1562494451578,-464,576,-800
1,1562494451597,1040,-48,80
1,1562494451601,1040,-16,48
3,1562494451604,1024,-112,-64
5,1562494451613,-464,576,-816
5,1562494451617,-464,576,-816
1,1562494451637,1056,0,16
1,1562494451641,1072,32,-32
3,1562494451644,1008,-128,-64
5,1562494451654,-480,576,-816
5,1562494451657,-480,576,-816
1,1562494451678,1072,64,-80
1,1562494451682,1088,96,-144
3,1562494451685,1008,-128,-48
5,1562494451696,-496,560,-816
5,1562494451700,-480,608,-848
1,1562494451717,1056,80,-160
3,1562494451722,992,-144,-48
1,1562494451725,1008,0,-128
5,1562494451735,-496,608,-816
5,1562494451739,-416,624,-864
1,1562494451756,976,-128,-32
1,1562494451760,992,-208,96
3,1562494451764,992,-160,-48
5,1562494451773,-464,624,-800
5,1562494451777,-528,656,-752
3,1562494451799,1008,-176,-32
1,1562494451802,1056,-208,176
1,1562494451806,1104,-192,208
5,1562494451816,-544,624,-800
5,1562494451820,-464,672,-944
1,1562494451838,1104,-144,176
1,1562494451842,1072,-160,208
3,1562494451846,992,-224,-16
5,1562494451859,-384,544,-848
5,1562494451864,-352,544,-832
5,1562494451868,-384,560,-784
1,1562494451877,1040,-224,208
1,1562494451882,1008,-240,240
3,1562494451885,1024,-224,-48
5,1562494451895,-352,560,-736
5,1562494451898,-400,592,-720
3,1562494451918,1088,-320,112
1,1562494451923,992,-208,256
1,1562494451927,992,-208,192
5,1562494451933,-432,640,-720
1,1562494451956,992,-192,112
1,1562494451960,976,-192,32
3,1562494451963,1072,-352,176
5,1562494451976,-416,640,-736
5,1562494451981,-400,640,-752
5,1562494451984,-416,656,-768
1,1562494451996,976,-176,0
1,1562494452001,976,-144,-16
3,1562494452005,1024,-192,144
5,1562494452014,-416,656,-800
5,1562494452018,-416,672,-800
1,1562494452038,992,-96,0
3,1562494452042,992,-416,96
1,1562494452046,1008,-64,-16
5,1562494452054,-416,656,-800
5,1562494452058,-432,624,-784
1,1562494452078,1056,-64,-16
3,1562494452082,896,-384,64
1,1562494452086,1056,-64,-16
5,1562494452096,-448,592,-768
5,1562494452101,-464,592,-768
1,1562494452116,1056,-80,-32
3,1562494452121,880,-336,96
1,1562494452125,1056,-80,-16
5,1562494452133,-480,560,-752
5,1562494452138,-512,560,-736
1,1562494452157,1040,-112,-16
1,1562494452163,1008,-144,-16
3,1562494452168,960,-256,160
5,1562494452175,-512,560,-752
5,1562494452181,-528,544,-752
1,1562494452198,992,-144,0
3,1562494452202,960,-304,144
1,1562494452207,1008,-128,16
5,1562494452214,-528,528,-752
5,1562494452219,-528,496,-704
1,1562494452269,1008,-144,48
1,1562494452278,976,-128,48
5,1562494452286,-480,848,-976
1,1562494452290,992,-144,48
3,1562494452299,992,-336,128
1,1562494452303,992,-160,64
3,1562494452307,960,-304,64
5,1562494452311,112,688,-1008
5,1562494452314,-336,544,-976
5,1562494452318,-576,624,-736
1,1562494452322,1008,-176,64
1,1562494452325,1056,-48,48
3,1562494452329,960,-288,32
5,1562494452336,-544,608,-768
5,1562494452341,-496,576,-816
1,1562494452356,1152,-80,-128
1,1562494452361,1072,-272,-16
3,1562494452365,944,-240,-16
5,1562494452374,-496,592,-816
5,1562494452378,-496,592,-784
1,1562494452396,1040,-224,-112
1,1562494452400,1024,-96,-64
3,1562494452405,976,-256,-48
5,1562494452413,-480,608,-800
5,1562494452417,-464,608,-816
1,1562494452436,1056,-32,-48
1,1562494452439,1056,-48,0
3,1562494452443,928,-240,-64
5,1562494452453,-464,592,-800
5,1562494452458,-448,592,-800
5,1562494452462,-464,608,-816
1,1562494452477,1040,-128,64
1,1562494452481,1008,-160,96
3,1562494452485,864,-768,496
5,1562494452493,-464,592,-800
5,1562494452497,-464,592,-800
1,1562494452518,1024,-128,48
3,1562494452523,1056,-128,-16
1,1562494452528,1024,-96,64
5,1562494452533,-464,592,-800
1,1562494452556,1040,-64,48
1,1562494452562,1056,-48,48
3,1562494452565,992,-336,0
5,1562494452574,-464,592,-816
5,1562494452578,-464,592,-800
5,1562494452585,-464,592,-816
1,1562494452596,1040,-64,64
1,1562494452601,1024,-80,32
3,1562494452606,992,-256,16
5,1562494452614,-464,592,-816
5,1562494452618,-464,592,-800
1,1562494452637,1008,-96,48
3,1562494452640,992,-288,48
1,1562494452644,1024,-96,32
5,1562494452653,-464,592,-800
5,1562494452657,-464,576,-800
1,1562494452677,1040,-80,32
1,1562494452682,1040,-64,16
3,1562494452686,1008,-288,48
5,1562494452695,-480,576,-800
5,1562494452699,-464,576,-800
1,1562494452717,1040,-64,32
1,1562494452722,1040,-80,48
3,1562494452725,1008,-272,32
5,1562494452733,-464,576,-800
5,1562494452737,-464,592,-816
1,1562494452757,1040,-64,64
1,1562494452760,1040,-64,64
3,1562494452765,992,-256,32
5,1562494452774,-464,592,-800
5,1562494452777,-464,592,-800
1,1562494452798,1024,-64,96
1,1562494452802,1024,-80,80
3,1562494452805,992,-240,16
5,1562494452813,-448,592,-816
5,1562494452819,-464,576,-800
1,1562494452852,1024,-80,96
1,1562494452856,1040,-80,112
3,1562494452860,992,-256,0
5,1562494452863,-464,592,-816
5,1562494452867,-448,576,-816
1,1562494452878,1024,-96,112
1,1562494452883,1024,-112,112
3,1562494452886,992,-224,0
5,1562494452894,-464,576,-816
5,1562494452898,-464,576,-816
1,1562494452916,1024,-112,96
1,1562494452921,1024,-112,112
3,1562494452924,992,-224,0
5,1562494452933,-464,592,-816
5,1562494452937,-464,576,-816
3,1562494452957,1008,-208,0
1,1562494452962,1008,-112,96
1,1562494452966,1024,-80,112
5,1562494452974,-464,576,-800
5,1562494452977,-464,592,-816
1,1562494452999,1024,-112,128
1,1562494453006,1008,-96,128
3,1562494453010,1024,-192,0
5,1562494453016,-464,576,-800
5,1562494453020,-480,576,-800
1,1562494453037,1024,-64,112
1,1562494453041,1040,-48,112
3,1562494453046,1024,-176,16
5,1562494453054,-480,592,-800
5,1562494453057,-480,576,-800
1,1562494453076,1024,-48,112
1,1562494453082,1040,-16,144
3,1562494453086,1008,-192,-16
5,1562494453094,-480,576,-784
5,1562494453098,-480,576,-800
1,1562494453121,1040,-16,144
1,1562494453125,1040,-48,160
3,1562494453129,1024,-176,-32
5,1562494453135,-480,576,-800
5,1562494453139,-496,576,-800
1,1562494453156,1024,-80,160
1,1562494453160,1024,-48,176
3,1562494453164,1008,-144,16
5,1562494453178,-496,592,-800
5,1562494453182,-496,576,-784
5,1562494453186,-496,560,-784
1,1562494453197,1024,-32,144
1,1562494453201,1024,-16,160
3,1562494453205,992,-160,-64
5,1562494453213,-496,560,-784
5,1562494453217,-496,560,-784
1,1562494453237,1040,16,160
1,1562494453241,1040,16,128
3,1562494453245,1024,-128,-64
5,1562494453253,-496,576,-784
1,1562494453276,1040,16,96
1,1562494453279,1056,32,96
3,1562494453282,1008,-112,-48
5,1562494453294,-496,608,-816
5,1562494453297,-496,592,-800
5,1562494453302,-512,560,-768
3,1562494453318,1024,-96,-112
1,1562494453322,1040,48,112
1,1562494453325,1040,16,128
5,1562494453333,-496,576,-784
5,1562494453336,-496,576,-784
1,1562494453357,1024,-16,160
1,1562494453361,1040,-16,160
3,1562494453365,1024,-96,-96
5,1562494453375,-512,560,-784
5,1562494453379,-512,560,-768
1,1562494453396,1040,-32,160
1,1562494453400,1024,-48,176
5,1562494453414,-496,576,-784
5,1562494453417,-496,576,-784
1,1562494453440,1008,-48,160
1,1562494453443,1024,-32,192
3,1562494453447,992,-80,-96
5,1562494453455,-496,576,-800
5,1562494453458,-496,576,-784
1,1562494453478,1024,-64,208
1,1562494453483,1008,-64,192
3,1562494453487,992,-96,-112
5,1562494453494,-496,576,-784
5,1562494453498,-496,576,-784
1,1562494453516,1024,-48,192
1,1562494453520,1024,-48,176
3,1562494453524,1024,-80,-112
5,1562494453536,-496,576,-784
5,1562494453540,-496,560,-784
1,1562494453557,1024,-48,176
1,1562494453561,1024,-64,192
3,1562494453564,1024,-80,-112
5,1562494453574,-496,576,-800
5,1562494453577,-496,576,-784
1,1562494453597,1024,-64,192
1,1562494453601,1024,-48,192
3,1562494453605,1008,-80,-96
5,1562494453614,-480,576,-800
5,1562494453617,-496,576,-800
1,1562494453635,1024,-48,208
1,1562494453639,1008,-64,224
3,1562494453642,1024,-64,-112
5,1562494453656,-480,576,-800
5,1562494453660,-480,592,-800
1,1562494453677,1008,-80,224
1,1562494453682,992,-64,224
3,1562494453686,1024,-80,-80
5,1562494453693,-480,576,-800
5,1562494453697,-480,576,-800
3,1562494453721,1024,-64,-96
1,1562494453726,1008,-48,208
1,1562494453730,1008,-48,192
5,1562494453746,-480,576,-800
5,1562494453750,-480,576,-784
1,1562494453756,1024,-32,192
1,1562494453766,1056,-16,176
3,1562494453771,1024,-64,-80
5,1562494453778,-480,576,-816
5,1562494453781,-480,576,-800
3,1562494453797,1024,-64,-80
1,1562494453801,1024,-48,192
1,1562494453805,1008,-48,224
5,1562494453816,-480,576,-800
5,1562494453820,-480,576,-800
5,1562494453823,-480,592,-800
1,1562494453839,1008,-64,240
3,1562494453843,1024,-64,-80
1,1562494453847,1008,-64,240
5,1562494453852,-480,576,-800
3,1562494453878,1008,-64,-80
1,1562494453882,1008,-64,240
1,1562494453886,1008,-80,256
5,1562494453896,-480,576,-800
5,1562494453900,-464,576,-800
5,1562494453904,-480,576,-800
1,1562494453917,1024,-80,240
3,1562494453921,1008,-80,-96
1,1562494453926,1008,-80,224
5,1562494453935,-480,576,-800
5,1562494453939,-480,576,-800
1,1562494453957,1008,-64,224
3,1562494453961,1024,-64,-96
1,1562494453965,1008,-80,240
5,1562494453973,-480,576,-800
5,1562494453978,-480,592,-800
1,1562494453996,1008,-112,240
1,1562494454001,1008,-96,240
3,1562494454004,1024,-64,-80
5,1562494454015,-480,592,-800
5,1562494454019,-480,592,-800
1,1562494454036,1008,-64,240
3,1562494454039,1024,-64,-80
1,1562494454042,1008,-80,240
5,1562494454053,-480,576,-800
5,1562494454057,-480,592,-800
1,1562494454077,1024,-80,256
3,1562494454082,1024,-64,-96
1,1562494454087,1024,-48,256
5,1562494454094,-480,592,-800
5,1562494454098,-480,592,-800
3,1562494454117,1024,-48,-96
5,1562494454134,-480,576,-800
5,1562494454138,-480,576,-800
3,1562494454157,1024,-64,-80
1,1562494454162,1008,-48,256
1,1562494454167,1008,-64,272
5,1562494454183,-464,576,-800
5,1562494454189,-464,576,-800
1,1562494454197,1008,-64,272
1,1562494454202,1008,-96,256
3,1562494454207,1024,-64,-80
5,1562494454214,-480,576,-800
5,1562494454219,-480,592,-800
1,1562494454236,1008,-80,256
1,1562494454240,1008,-64,256
3,1562494454243,1024,-64,-96
5,1562494454254,-464,576,-816
5,1562494454258,-480,576,-800
1,1562494454277,1008,-80,224
3,1562494454283,1040,-64,-80
5,1562494454295,-464,576,-800
5,1562494454300,-464,576,-800
1,1562494454318,1024,-64,224
1,1562494454322,1024,-80,208
3,1562494454326,1024,-64,-80
5,1562494454334,-464,576,-800
5,1562494454338,-464,576,-800
1,1562494454357,1024,-48,224
3,1562494454361,1024,-64,-80
1,1562494454365,1024,-32,208
5,1562494454373,-464,576,-816
5,1562494454377,-480,592,-800
1,1562494454398,1024,-48,208
1,1562494454402,1024,-48,224
3,1562494454406,1024,-80,-80
5,1562494454413,-464,576,-800
5,1562494454416,-480,576,-800
1,1562494454436,1024,-32,240
1,1562494454441,1024,-32,256
5,1562494454455,-464,576,-800
5,1562494454458,-464,576,-800
1,1562494454477,1024,-32,256
1,1562494454481,1024,-80,224
3,1562494454485,1008,-80,-80
5,1562494454495,-464,576,-816
5,1562494454499,-464,592,-800
5,1562494454502,-464,576,-816
3,1562494454517,1024,-64,-80
1,1562494454521,1024,-112,208
1,1562494454525,1024,-112,176
5,1562494454533,-464,592,-800
5,1562494454537,-464,592,-800
3,1562494454558,1024,-80,-80
3,1562494454562,1024,-96,-80
3,1562494454566,1024,-96,-80
3,1562494454570,1024,-112,-64
3,1562494454574,1024,-128,-32
3,1562494454579,1008,-144,-32
5,1562494454583,-464,592,-816
1,1562494454597,1008,-96,176
1,1562494454600,1008,-96,176
3,1562494454604,992,-176,-32
5,1562494454614,-464,576,-800
5,1562494454617,-464,576,-800
5,1562494454621,-464,576,-816
1,1562494454636,1008,-96,176
1,1562494454641,1024,-96,144
3,1562494454645,992,-176,-16
5,1562494454654,-464,576,-816
5,1562494454657,-464,576,-816
1,1562494454676,1040,-64,128
1,1562494454681,1040,-48,80
3,1562494454685,1008,-176,-32
5,1562494454695,-464,592,-816
5,1562494454699,-464,592,-816
1,1562494454717,1072,32,-32
1,1562494454721,1056,48,-80
3,1562494454724,992,-208,-32
5,1562494454735,-464,576,-816
5,1562494454739,-512,576,-816
1,1562494454760,1056,48,-96
3,1562494454763,992,-224,-16
1,1562494454767,1056,0,-96
5,1562494454776,-544,608,-832
5,1562494454780,-432,608,-832
1,1562494454798,1024,-32,-64
1,1562494454801,992,-144,-32
3,1562494454804,1024,-224,16
5,1562494454814,-384,640,-848
5,1562494454818,-512,656,-768
1,1562494454837,1008,-208,48
1,1562494454841,1040,-240,176
3,1562494454845,976,-256,32
5,1562494454853,-560,704,-704
5,1562494454857,-512,704,-768
1,1562494454876,1104,-160,256
1,1562494454880,1120,-128,240
3,1562494454884,992,-256,-96
5,1562494454894,-592,704,-768
5,1562494454898,-512,576,-688
1,1562494454916,1072,-192,208
1,1562494454921,1008,-256,224
3,1562494454925,1088,-240,0
5,1562494454933,-432,592,-704
5,1562494454937,-416,624,-704
1,1562494454955,960,-288,272
3,1562494454959,1008,-272,32
5,1562494454976,-416,640,-720
5,1562494454981,-384,608,-720
1,1562494454998,976,-256,272
3,1562494455002,1040,-288,-16
1,1562494455006,1008,-176,208
5,1562494455014,-352,624,-736
5,1562494455018,-352,672,-768
1,1562494455037,1008,-160,112
1,1562494455041,976,-144,112
3,1562494455046,1072,-256,128
5,1562494455054,-320,624,-768
5,1562494455057,-336,624,-800
1,1562494455076,976,-144,80
1,1562494455081,992,-144,64
3,1562494455085,1024,-192,208
5,1562494455097,-384,672,-832
5,1562494455102,-384,656,-848
1,1562494455117,1008,-160,16
3,1562494455121,960,-160,80
1,1562494455125,1008,-160,-16
5,1562494455134,-368,576,-784
5,1562494455138,-416,544,-784
5,1562494455145,-432,464,-752
1,1562494455156,1008,-176,-16
1,1562494455159,1024,-160,-16
3,1562494455163,928,-272,144
5,1562494455173,-496,704,-768
